Date,Open,High,Low,Close,Volume
1995-03-15,9.5,10.4,9.5,10.05,77011.0
1995-03-16,9.58,9.9,9.56,9.85,21589.0
1995-03-17,9.8,10.15,9.68,10.03,20855.0
1995-03-20,10.1,10.2,9.58,9.61,14666.0
1995-03-21,9.6,9.85,9.5,9.72,6441.0
1995-03-22,9.8,10.08,9.65,10.04,11013.0
1995-03-23,10.18,10.2,9.8,9.85,13669.0
1995-03-24,9.85,10.11,9.76,9.96,6132.0
1995-03-27,9.96,10.08,9.81,9.96,4333.0
1995-03-28,9.82,9.89,9.7,9.76,4274.0
1995-03-29,9.74,10.05,9.68,10.05,9341.0
1995-03-30,10.1,10.15,9.89,9.89,15303.0
1995-03-31,9.8,10.09,9.8,10.09,8278.0
1995-04-03,10.19,10.25,10.0,10.16,6791.0
1995-04-04,10.16,10.16,9.98,10.13,5711.0
1995-04-05,10.1,10.12,9.9,9.92,4792.0
1995-04-06,9.86,10.09,9.86,10.03,3005.0
1995-04-07,10.05,11.4,10.0,11.4,30297.0
1995-04-10,11.4,12.17,11.4,11.98,31645.0
1995-04-11,11.9,11.92,11.18,11.23,18199.0
1995-04-12,11.0,11.6,10.9,11.45,15366.0
1995-04-13,11.6,11.8,11.2,11.24,21165.0
1995-04-14,11.0,11.49,10.92,11.4,11501.0
1995-04-17,11.49,11.49,11.15,11.24,3666.0
1995-04-18,11.17,11.35,11.11,11.26,2700.0
1995-04-19,11.29,11.48,11.26,11.45,4860.0
1995-04-20,11.47,11.8,11.45,11.8,10234.0
1995-04-21,11.7,11.7,11.0,11.25,7400.0
1995-04-24,11.0,11.1,10.65,10.8,7882.0
1995-04-25,10.65,10.89,10.41,10.85,3598.0
1995-04-26,10.85,10.9,10.1,10.2,6623.0
1995-04-27,10.2,10.45,9.3,9.8,12252.0
1995-04-28,9.8,10.12,9.68,9.97,10783.0
1995-05-02,9.96,9.96,9.7,9.78,2547.0
1995-05-03,9.78,9.93,9.7,9.7,2406.0
