Date,Open,High,Low,Close,Volume,Amount
2021-12-07,26.0,27.5,22.34,23.7,338547.35,841618.776
2021-12-08,22.0,25.36,22.0,24.0,238020.82,574721.579
2021-12-09,24.25,24.27,22.1,23.0,216039.16,500242.831
2021-12-10,22.3,22.92,21.51,21.75,188217.99,414967.192
2021-12-13,21.85,23.0,21.37,22.5,177722.88,393610.866
2021-12-14,22.54,27.0,22.54,27.0,270230.59,664923.273
2021-12-15,26.68,30.66,25.49,25.5,330531.15,916020.777
2021-12-16,25.04,26.58,24.07,25.65,219054.89,546482.419
2021-12-17,25.01,25.14,23.88,23.88,161972.33,396802.675
2021-12-20,23.35,24.95,23.35,23.54,124856.31,302740.475
2021-12-21,22.83,24.21,22.22,24.0,112608.31,259706.616
2021-12-22,23.65,24.2,22.83,22.98,98593.63,230428.438
2021-12-23,22.83,23.5,22.68,23.14,71816.54,165496.378
2021-12-24,22.97,23.01,21.8,21.83,89613.46,198807.193
2021-12-27,21.76,22.9,21.54,22.63,79451.74,178283.641
2021-12-28,22.19,22.72,21.8,22.5,67375.95,149523.65
2021-12-29,22.33,24.28,22.1,23.65,138582.72,323501.035
2021-12-30,23.24,23.75,22.7,22.92,106061.03,244866.482
2021-12-31,22.51,23.5,22.51,22.69,79375.03,182108.272
2022-01-04,22.33,23.49,22.33,22.98,86198.81,198584.281
2022-01-05,22.82,22.82,21.38,21.58,92325.25,201362.989
2022-01-06,21.4,21.96,21.36,21.85,48318.77,104781.524
2022-01-07,22.2,22.2,21.23,21.28,53840.25,116941.076
2022-01-10,21.15,23.5,21.15,22.91,109268.86,245956.827
2022-01-11,22.77,23.42,22.5,23.0,91007.72,209622.522
2022-01-12,23.03,23.28,22.6,23.0,69259.15,158887.476
2022-01-13,22.7,23.13,22.08,22.34,63082.84,141614.632
2022-01-14,22.27,22.88,22.22,22.32,55418.23,124956.282
2022-01-17,22.13,22.52,21.75,22.26,45170.51,99947.552
2022-01-18,22.05,22.39,21.2,21.26,63010.93,135215.162
2022-01-19,21.3,22.38,21.06,21.82,69213.23,150801.227
2022-01-20,21.55,22.89,21.2,21.5,80751.88,175743.077
2022-01-21,21.2,21.33,19.3,19.45,80903.32,163017.05
2022-01-24,19.3,19.45,18.8,18.95,32123.57,61074.546
2022-01-25,18.96,18.96,17.81,17.84,41125.2,75052.788
2022-01-26,18.01,18.3,17.72,17.89,20138.83,36217.042
2022-01-27,18.01,18.2,16.9,16.93,35695.51,61850.252
2022-01-28,17.27,18.29,17.15,17.62,37515.93,66304.83
2022-02-07,17.92,18.21,17.68,18.08,26555.67,47606.363
2022-02-08,17.94,18.8,17.93,18.26,28985.39,52858.657
2022-02-09,18.03,18.46,17.99,18.32,25371.31,46264.773
2022-02-10,18.36,19.39,18.35,18.76,53250.02,100416.752
2022-02-11,18.4,18.67,17.78,17.95,39930.94,72462.438
2022-02-14,18.33,19.33,18.25,19.28,74708.83,141245.28
2022-02-15,18.97,19.14,18.6,18.98,48045.72,90414.211
2022-02-16,18.81,19.3,18.65,19.14,44231.06,84152.241
2022-02-17,18.91,19.49,18.85,18.9,47487.63,91031.431
2022-02-18,18.67,19.41,18.57,19.23,42880.96,82012.184
2022-02-21,19.16,23.08,18.89,23.08,167343.13,364473.141
2022-02-22,23.43,25.0,22.52,22.53,276196.0,659571.432
