Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-06-27,17.9,18.0,17.68,17.7,2238.0,3974.0012,
2000-06-28,17.8,18.0,17.63,17.89,1716.0,3058.0448,
2000-06-29,18.26,18.26,17.9,17.96,1462.0,2629.7102,
2000-06-30,17.97,18.0,17.7,17.73,1305.0,2314.3447,
2000-07-03,17.73,17.73,16.5,17.18,1618.0,2801.3776,
2000-07-04,17.2,17.39,17.0,17.2,1137.0,1947.419,
2000-07-05,17.29,17.4,17.08,17.1,1109.0,1899.348,
2000-07-06,17.1,17.1,16.65,16.71,1928.0,3241.525,
2000-07-07,16.71,17.2,16.71,17.12,1087.0,1850.692,
2000-07-10,17.15,17.15,16.63,16.85,2489.0,4168.5452,
2000-07-11,16.86,17.17,16.6,17.12,2010.0,3397.0484,0.01608
2000-07-12,17.2,17.4,17.1,17.27,1026.0,1770.8597,0.008208
2000-07-13,17.35,17.41,17.28,17.38,1888.0,3275.3079,0.015104
2000-07-14,17.41,18.0,17.41,17.93,3873.0,6917.3928,0.030983999999999998
2000-07-17,17.95,18.16,17.6,17.7,1960.0,3500.936,0.01568
2000-07-18,17.6,17.8,17.5,17.72,985.0,1736.7812,0.00788
2000-07-19,17.81,18.0,17.75,17.82,1202.0,2140.653,0.009616
2000-07-20,17.85,17.85,17.61,17.65,1197.0,2122.5127,0.009576
2000-07-21,17.6,17.65,17.08,17.25,1485.0,2565.261,0.01188
2000-07-24,17.2,17.48,16.95,17.16,2127.0,3656.3579,0.017016
2000-07-25,17.02,18.08,17.02,17.84,4545.0,8049.039,0.03636
2000-07-26,17.2,17.7,16.98,16.99,44042.0,75665.6525,0.102059
2000-07-27,16.8,16.85,16.2,16.25,23428.0,38706.443,0.054290000000000005
2000-07-28,16.0,16.58,15.7,16.42,20520.0,33129.7076,0.047550999999999996
2000-07-31,16.35,16.35,16.0,16.08,8529.0,13728.379,0.019764
2000-08-01,16.05,16.35,15.98,16.23,5840.0,9411.6923,0.013533
2000-08-02,16.24,16.3,16.11,16.15,4164.0,6739.5415,0.009649
2000-08-03,16.2,16.45,16.2,16.38,7012.0,11472.449,0.016249
2000-08-04,16.48,16.54,16.2,16.21,5902.0,9651.6176,0.013677
2000-08-07,16.15,16.15,15.81,15.96,3842.0,6121.9583,0.008903
2000-08-08,15.94,16.28,15.82,16.15,4026.0,6439.0607,0.00933
2000-08-09,16.2,16.36,16.1,16.16,3626.0,5880.9491,0.008403
2000-08-10,16.3,16.3,16.0,16.2,4123.0,6665.9529,0.009554
2000-08-11,16.2,16.3,16.1,16.29,4348.0,7051.3827,0.010076
2000-08-14,16.29,16.3,16.11,16.14,3449.0,5566.5504,0.007992
2000-08-15,16.15,16.36,16.14,16.23,3700.0,6004.121,0.008574
2000-08-16,16.24,16.24,16.0,16.11,3438.0,5542.1057,0.007967
2000-08-17,16.1,16.2,16.01,16.07,3336.0,5358.9569,0.007731
2000-08-18,16.1,16.1,15.85,15.9,5243.0,8353.2268,0.012150000000000001
2000-08-21,15.9,15.98,15.62,15.74,7678.0,12059.5076,0.017792
2000-08-22,15.74,16.15,15.6,15.82,4863.0,7704.9627,0.011269
2000-08-23,15.8,16.0,15.35,15.67,4682.0,7324.6648,0.01085
2000-08-24,15.7,15.75,15.52,15.6,4498.0,7027.3696,0.010423
2000-08-25,15.6,15.7,15.55,15.68,2724.0,4258.1826,0.006312
2000-08-28,15.71,15.76,15.55,15.65,4065.0,6342.1918,0.00942
2000-08-29,15.68,16.1,15.56,16.0,6126.0,9720.0282,0.014196
2000-08-30,16.0,16.1,15.72,15.75,3796.0,6035.2955,0.008797000000000001
2000-08-31,15.6,15.68,15.42,15.42,3366.0,5225.1279,0.0078000000000000005
2000-09-01,15.38,15.38,15.1,15.11,3603.0,5491.6043,0.008349
2000-09-04,14.98,15.15,14.73,14.97,2776.0,4128.6047,0.0064329999999999995
2000-09-05,15.0,15.5,15.0,15.09,3992.0,6097.8158,0.009251
2000-09-06,15.0,15.0,14.7,14.71,1931.49,2870.1852,0.004476
2000-09-07,14.75,14.99,14.61,14.69,1909.0,2815.9303,0.004424
2000-09-08,14.75,14.88,14.68,14.69,1690.0,2498.2262,0.003916
2000-09-11,14.69,15.11,14.5,14.99,3140.0,4644.2595,0.007276
2000-09-12,14.95,15.19,14.9,15.03,2516.0,3784.4344,0.005829999999999999
2000-09-13,15.09,15.09,14.98,15.04,2032.0,3048.6698,0.004709
2000-09-14,15.04,15.1,14.88,15.09,2221.0,3331.5907,0.0051470000000000005
2000-09-15,15.09,15.09,14.71,14.85,2194.0,3257.6881,0.005084
2000-09-18,15.0,15.0,14.56,14.57,1346.0,1971.9938,0.0031190000000000002
2000-09-19,14.5,14.5,14.01,14.08,1876.0,2657.113,0.004347
2000-09-20,14.06,14.25,13.85,14.06,1443.0,2025.5386,0.0033439999999999998
2000-09-21,14.1,14.25,14.0,14.0,1466.0,2064.6521,0.003397
2000-09-22,14.0,14.0,13.65,13.66,2004.0,2757.9935,0.004644
2000-09-25,13.65,13.65,13.19,13.2,3172.0,4238.7321,0.007351
2000-09-26,13.47,13.48,13.2,13.37,1225.0,1631.8597,0.002839
2000-09-27,13.33,13.6,13.3,13.6,1082.0,1456.0894,0.0025069999999999997
2000-09-28,13.6,13.62,13.3,13.35,1010.0,1354.4921,0.00234
2000-09-29,13.3,13.48,13.25,13.46,1108.0,1486.4983,0.0025679999999999995
2000-10-09,13.46,13.77,13.41,13.69,1323.0,1789.8114,0.0030659999999999997
2000-10-10,13.75,14.0,13.7,13.99,2101.0,2926.8175,0.004869
2000-10-11,14.0,14.05,13.8,13.84,1696.0,2364.1962,0.00393
2000-10-12,13.73,13.85,13.5,13.58,1576.0,2144.2406,0.0036520000000000003
2000-10-13,13.6,13.68,13.58,13.64,1466.0,1996.3641,0.003397
2000-10-16,13.64,13.65,13.36,13.41,1009.0,1361.8764,0.0023380000000000002
2000-10-17,13.38,13.6,13.3,13.47,769.0,1031.6401,0.001782
2000-10-18,13.5,13.84,13.48,13.81,1381.0,1884.1397,0.0032
2000-10-19,13.9,13.9,13.7,13.71,1231.0,1697.9664,0.002853
2000-10-20,13.58,13.85,13.5,13.82,1639.0,2247.0477,0.003798
2000-10-23,14.0,14.25,13.85,14.24,4127.0,5794.0147,0.009564
2000-10-24,14.3,14.3,14.01,14.14,1627.0,2300.722,0.00377
2000-10-25,14.06,14.34,14.06,14.29,2557.0,3647.0084,0.005925000000000001
2000-10-26,14.19,14.3,13.78,13.92,2661.0,3718.1901,0.0061660000000000005
2000-10-27,13.9,14.0,13.8,13.98,1464.0,2032.7555,0.0033929999999999997
2000-10-30,14.0,14.3,13.9,14.21,2062.0,2915.4875,0.004778
2000-10-31,14.02,14.28,14.02,14.15,1568.0,2221.6825,0.003634
2000-11-01,14.1,14.2,14.03,14.09,1502.0,2115.8251,0.003481
