Date,Open,High,Low,Close,Volume,Amount
2023-09-27,7.52,7.59,7.47,7.48,137.59,103.218
2023-09-28,7.59,7.59,7.46,7.47,302.76,226.24
2023-10-09,7.4,7.48,7.4,7.43,91.5,68.064
2023-10-10,7.52,7.52,7.43,7.48,135.19,101.324
2023-10-11,7.46,7.56,7.45,7.5,410.6,308.366
2023-10-12,7.6,7.6,7.49,7.57,507.12,383.552
2023-10-13,7.56,7.97,7.56,7.89,1381.83,1077.353
2023-10-16,7.89,7.89,7.71,7.83,582.4,454.869
2023-10-17,7.85,7.97,7.85,7.87,813.41,640.57
2023-10-18,7.8,7.98,7.7,7.95,1228.19,969.641
2023-10-19,8.04,8.06,7.75,7.75,853.16,675.908
2023-10-20,7.75,7.85,7.74,7.78,242.86,188.701
2023-10-23,7.74,7.94,7.71,7.94,431.5,338.417
2023-10-24,7.93,8.07,7.93,8.02,721.38,579.719
2023-10-25,8.28,8.28,7.96,8.1,731.64,593.312
2023-10-26,8.01,8.01,7.78,7.85,513.62,402.339
2023-10-27,7.81,8.14,7.81,8.05,974.77,783.482
2023-10-30,8.05,8.18,8.05,8.08,291.13,236.074
2023-10-31,8.01,8.01,7.86,7.95,233.97,185.773
2023-11-01,7.89,7.96,7.87,7.91,74.01,58.412
2023-11-02,7.83,9.33,7.83,8.58,9232.23,7961.42
2023-11-03,8.36,8.58,8.1,8.39,7199.17,5972.353
2023-11-06,8.27,8.61,8.11,8.5,6608.56,5546.704
2023-11-07,8.5,9.27,8.4,8.78,17070.5,15225.512
2023-11-08,8.68,9.19,8.48,8.88,15993.64,14241.395
2023-11-09,8.7,8.78,8.35,8.46,9751.67,8284.629
2023-11-10,8.4,8.4,8.17,8.22,4690.41,3874.007
2023-11-13,8.2,8.3,8.12,8.23,4822.5,3950.316
2023-11-14,8.23,8.25,8.13,8.16,2059.37,1682.277
2023-11-15,8.2,8.42,8.11,8.28,3926.3,3237.2
2023-11-16,8.25,8.25,8.06,8.13,2633.42,2147.469
2023-11-17,8.21,8.25,8.13,8.19,1530.04,1251.019
2023-11-20,8.2,8.42,8.19,8.38,3774.65,3149.361
2023-11-21,8.39,10.64,8.38,9.17,26221.77,24025.33
2023-11-22,8.91,11.47,8.82,11.31,55535.8,56397.098
2023-11-23,11.13,11.87,10.01,10.25,53871.38,58850.962
2023-11-24,10.0,11.68,9.86,10.94,42875.81,46318.296
2023-11-27,11.7,12.87,10.98,12.4,61439.3,73577.879
2023-11-28,11.51,12.22,11.1,11.66,36459.06,43049.943
2023-11-29,11.89,12.14,10.2,10.43,26803.18,29614.23
2023-11-30,10.66,11.0,10.1,10.26,15801.13,16623.196
2023-12-01,10.39,10.45,9.44,9.62,21274.62,21089.284
2023-12-04,9.66,10.22,9.36,9.95,19135.05,18756.327
2023-12-05,9.8,11.52,9.73,11.17,38995.63,42114.147
2023-12-06,11.28,14.52,10.81,14.52,104988.58,137651.07
2023-12-07,13.6,14.6,13.0,14.0,75532.49,103425.088
2023-12-08,13.25,14.16,12.82,13.05,49266.96,66405.389
2023-12-11,12.95,13.97,12.52,12.9,34919.05,46126.535
2023-12-12,12.9,13.8,12.9,13.14,29775.39,39593.853
2023-12-13,13.0,13.6,12.53,13.47,39440.08,52006.712
2023-12-14,13.59,14.7,13.25,13.4,53952.11,75102.89
2023-12-15,13.88,14.66,13.31,13.58,46954.84,64944.166
2023-12-18,13.45,16.38,12.5,15.05,83365.89,122410.763
2023-12-19,14.97,14.97,13.81,13.99,78235.77,110643.054
2023-12-20,13.68,14.57,13.68,14.2,58944.69,83434.879
2023-12-21,13.94,15.75,13.15,13.43,74584.28,106746.831
2023-12-22,12.78,14.0,12.78,13.69,47611.54,63420.744
2023-12-25,13.96,15.9,13.49,15.62,84815.22,126204.581
2023-12-26,16.6,19.7,15.5,17.58,116994.03,203939.295
2023-12-27,16.34,16.96,15.6,16.05,86155.92,139650.32
2023-12-28,15.6,16.1,15.29,15.57,54313.07,84941.453
2023-12-29,15.4,16.13,15.3,15.9,48045.74,76099.841
2024-01-02,15.6,16.38,15.51,16.22,49883.41,79553.769
2024-01-03,16.22,16.22,15.61,15.98,30507.42,48413.302
2024-01-04,15.95,16.14,15.56,15.99,29474.31,46866.433
2024-01-05,15.97,16.08,14.5,14.75,34037.02,51595.641
2024-01-08,14.94,14.97,13.65,13.66,19972.77,28531.33
2024-01-09,13.69,13.89,12.28,12.95,26743.11,34845.136
2024-01-10,12.82,13.46,12.75,13.25,17914.3,23605.307
2024-01-11,13.12,13.33,12.9,13.14,17372.1,22737.076
2024-01-12,13.2,13.47,11.31,11.32,29745.34,36726.034
2024-01-15,11.35,11.68,10.98,11.34,21202.85,24132.473
2024-01-16,11.32,12.48,11.09,12.2,29948.66,35490.142
2024-01-17,12.03,13.65,11.96,12.67,43283.79,55764.278
2024-01-18,12.5,13.28,12.18,13.2,36901.51,47240.208
2024-01-19,13.2,13.8,12.96,13.55,32986.84,44416.264
2024-01-22,13.44,13.61,12.3,12.53,25013.95,32462.218
2024-01-23,12.39,12.89,12.03,12.7,19266.42,24041.498
2024-01-24,12.8,12.99,12.05,12.74,18565.04,23265.2
2024-01-25,12.7,12.74,12.11,12.25,20243.3,25107.594
2024-01-26,12.0,12.56,11.84,11.84,13173.4,16072.467
2024-01-29,11.95,11.95,10.37,10.37,15695.29,17333.078
2024-01-30,10.44,10.8,10.2,10.8,15327.46,16181.018
2024-01-31,10.71,11.36,10.7,11.12,16232.09,18034.101
2024-02-01,11.03,11.07,10.24,10.34,10795.83,11576.874
2024-02-02,10.33,10.54,9.35,9.72,16262.97,16022.706
2024-02-05,9.54,9.85,8.84,9.45,12652.54,11714.26
2024-02-06,9.37,10.81,9.33,10.6,17671.93,17881.653
2024-02-07,10.75,11.46,10.13,10.17,24220.1,26181.515
2024-02-08,10.1,10.43,9.0,10.29,16464.68,16311.789
2024-02-19,10.49,10.75,10.22,10.55,12952.82,13596.283
2024-02-20,10.54,10.88,10.31,10.82,15584.28,16661.203
2024-02-21,10.85,11.3,10.6,10.9,19005.53,20962.44
2024-02-22,10.99,11.27,10.59,10.93,16770.92,18305.328
2024-02-23,11.0,11.15,10.56,10.73,16283.87,17604.151
2024-02-26,10.75,10.99,10.72,10.79,12123.14,13138.485
2024-02-27,10.86,11.58,10.61,11.49,22474.56,25214.824
2024-02-28,11.71,12.22,11.18,11.18,28803.88,33496.567
2024-02-29,11.18,11.55,11.09,11.48,13275.45,15053.587
2024-03-01,11.5,11.68,11.31,11.6,12185.45,14017.369
2024-03-04,11.65,11.68,11.16,11.28,12675.18,14424.119
2024-03-05,11.31,11.31,10.64,10.7,13398.72,14595.461
2024-03-06,10.66,10.95,10.62,10.81,7203.6,7784.054
2024-03-07,10.75,10.92,10.49,10.55,10148.08,10849.54
2024-03-08,10.68,10.68,10.3,10.45,7010.9,7337.994
2024-03-11,10.6,10.6,10.35,10.51,4670.37,4886.842
2024-03-12,10.57,10.76,10.31,10.7,8869.27,9397.499
2024-03-13,10.75,10.75,10.42,10.44,6360.53,6687.833
2024-03-14,10.52,10.59,10.1,10.3,3785.09,3927.877
2024-03-15,10.35,10.99,10.13,10.74,12840.4,13743.524
2024-03-18,10.62,10.99,10.55,10.92,9000.27,9732.65
2024-03-19,11.0,11.28,10.77,10.8,8804.15,9663.762
2024-03-20,10.77,10.94,10.7,10.84,5479.55,5921.075
2024-03-21,10.86,10.92,10.56,10.64,6024.78,6453.36
2024-03-22,10.73,10.73,10.4,10.41,3867.6,4070.903
2024-03-25,10.48,10.48,10.12,10.3,4794.43,4950.43
2024-03-26,10.3,10.33,9.92,10.07,4927.75,4967.737
2024-03-27,10.17,10.47,9.92,9.99,4759.19,4880.434
2024-03-28,10.12,10.36,9.94,10.29,5670.34,5790.454
2024-03-29,10.29,10.29,10.11,10.17,3045.14,3098.049
2024-04-01,10.17,10.25,10.13,10.21,3244.86,3305.033
2024-04-02,10.32,10.32,10.08,10.12,3573.66,3621.857
2024-04-03,10.12,10.14,9.96,10.0,4254.75,4265.536
2024-04-08,10.0,10.01,9.76,9.82,3842.35,3797.857
2024-04-09,9.91,10.18,9.75,10.04,2938.29,2947.905
2024-04-10,10.0,10.47,9.87,10.25,9911.64,10255.302
2024-04-11,10.31,10.54,10.16,10.26,5428.84,5611.917
2024-04-12,10.23,10.42,10.04,10.28,4271.99,4379.805
2024-04-15,10.3,10.43,10.11,10.43,6548.5,6723.172
2024-04-16,10.26,10.34,9.93,10.06,5473.54,5547.091
2024-04-17,10.29,10.65,10.09,10.65,14088.7,14655.262
2024-04-18,10.65,10.78,10.4,10.7,10701.15,11399.562
2024-04-19,10.7,10.74,10.4,10.5,5212.45,5512.946
2024-04-22,10.5,10.53,10.36,10.47,3470.22,3634.937
2024-04-23,10.5,10.88,10.38,10.65,3781.14,3981.171
2024-04-24,10.54,10.65,10.53,10.64,2900.28,3068.261
2024-04-25,10.65,10.77,10.63,10.67,3679.72,3935.055
2024-04-26,10.81,11.19,10.81,11.06,9332.5,10270.816
2024-04-29,11.07,11.47,11.05,11.08,8037.08,8996.97
2024-04-30,11.02,11.18,10.98,11.09,3735.79,4147.641
2024-05-06,11.15,11.26,11.04,11.22,4071.7,4532.987
2024-05-07,11.25,11.29,11.1,11.13,2124.08,2368.309
2024-05-08,11.11,11.22,10.85,10.87,4137.21,4556.306
2024-05-09,10.97,11.17,10.85,11.13,4588.1,5090.591
2024-05-10,11.19,11.19,10.93,11.09,2383.45,2627.722
2024-05-13,11.01,11.15,10.8,11.06,3237.2,3578.622
2024-05-14,11.13,11.17,10.87,10.9,3902.22,4291.224
2024-05-15,10.82,10.84,10.58,10.59,4003.32,4282.311
2024-05-16,10.71,10.71,10.58,10.62,2096.71,2229.584
2024-05-17,10.65,10.68,10.57,10.65,1436.39,1525.144
2024-05-20,10.68,10.69,10.4,10.48,3076.53,3230.921
2024-05-21,10.49,10.61,10.43,10.56,2589.34,2725.556
2024-05-22,10.14,10.49,10.13,10.23,3552.33,3632.489
2024-05-23,10.33,10.98,10.03,10.89,17364.47,18697.307
2024-05-24,10.71,11.18,10.63,10.9,9101.32,9920.344
2024-05-27,11.03,11.03,10.61,10.68,3630.57,3899.562
2024-05-28,10.69,10.93,10.56,10.58,3620.15,3891.106
2024-05-29,10.68,10.74,10.5,10.58,1313.56,1394.664
2024-05-30,10.52,10.63,10.36,10.58,3477.73,3636.859
2024-05-31,10.53,10.75,10.48,10.75,2295.5,2452.152
2024-06-03,10.71,10.75,10.43,10.54,1706.37,1809.145
2024-06-04,10.55,10.56,10.3,10.35,1932.67,2004.367
2024-06-05,10.29,10.48,10.24,10.3,2791.06,2887.963
2024-06-06,10.29,10.39,10.01,10.14,3689.39,3750.124
2024-06-07,10.29,10.37,10.1,10.14,1045.87,1066.062
2024-06-11,10.29,10.29,10.01,10.15,1269.41,1285.383
2024-06-12,10.16,10.39,10.16,10.32,1778.63,1828.893
2024-06-13,10.25,10.33,10.21,10.21,1242.65,1274.438
2024-06-14,10.25,10.45,10.24,10.41,2821.82,2931.41
2024-06-17,10.35,10.99,10.35,10.65,4280.77,4592.167
2024-06-18,10.66,10.8,10.55,10.64,1288.73,1370.191
2024-06-19,10.63,10.88,10.49,10.84,3466.78,3713.062
2024-06-20,10.78,10.87,10.63,10.68,2033.82,2187.885
2024-06-21,10.64,10.94,10.64,10.9,4336.77,4706.409
2024-06-24,10.85,10.9,10.63,10.79,2445.51,2626.925
2024-06-25,10.74,11.15,10.66,11.05,3744.04,4094.778
2024-06-26,11.05,11.53,10.95,11.37,7263.65,8255.161
2024-06-27,11.27,11.31,10.81,10.89,3910.49,4330.559
2024-06-28,10.84,11.06,10.74,10.82,2662.47,2901.933
2024-07-01,10.76,10.79,10.64,10.75,1299.07,1390.746
2024-07-02,10.69,10.77,10.66,10.7,1424.44,1526.353
2024-07-03,10.68,10.78,10.6,10.71,1456.51,1553.92
2024-07-04,10.78,11.07,10.72,10.74,1898.59,2057.22
2024-07-05,10.63,11.05,10.43,10.95,2463.59,2655.85
2024-07-08,11.06,11.08,10.7,10.7,1991.15,2151.632
2024-07-09,10.66,10.95,10.66,10.87,2645.55,2867.309
2024-07-10,10.77,10.87,10.69,10.69,978.51,1054.184
2024-07-11,10.82,11.24,10.7,11.0,2948.96,3232.883
2024-07-12,10.93,11.14,10.71,10.81,2285.07,2489.517
2024-07-15,10.8,10.83,10.5,10.59,2147.41,2280.56
2024-07-16,10.45,11.15,10.45,11.13,6870.27,7477.748
2024-07-17,11.13,12.22,11.1,12.08,16463.25,19501.341
2024-07-18,11.99,11.99,11.35,11.44,9525.55,11032.58
2024-07-19,11.44,11.63,11.25,11.62,5298.28,6083.472
2024-07-22,11.65,11.98,11.56,11.79,7813.67,9197.088
2024-07-23,11.77,12.17,11.38,11.39,4033.1,4753.624
2024-07-24,11.55,11.55,10.81,11.15,5538.88,6132.428
2024-07-25,11.1,11.34,11.0,11.34,2326.91,2617.193
2024-07-26,11.28,11.45,11.2,11.32,1353.35,1529.846
2024-07-29,11.3,11.3,11.05,11.11,956.6,1066.486
2024-07-30,11.11,11.21,10.9,11.05,1451.46,1610.119
2024-07-31,11.05,11.31,10.87,11.24,1874.29,2094.57
2024-08-01,11.24,11.88,11.23,11.83,9663.63,11175.197
2024-08-02,11.84,12.27,11.5,11.67,7444.34,8844.344
2024-08-05,11.62,11.96,11.32,11.34,4776.92,5508.275
2024-08-06,11.39,11.5,11.12,11.25,2920.36,3288.462
2024-08-07,11.35,11.35,11.13,11.27,1066.9,1198.275
2024-08-08,11.16,11.25,11.1,11.21,1002.26,1118.589
2024-08-09,11.3,11.3,10.94,11.1,4064.53,4494.332
2024-08-12,11.07,11.08,10.79,10.88,2774.38,3019.737
2024-08-13,10.8,10.94,10.74,10.8,892.42,962.546
2024-08-14,10.81,10.81,10.72,10.72,675.22,726.407
2024-08-15,10.71,10.89,10.7,10.73,1122.34,1212.996
2024-08-16,10.77,10.95,10.73,10.93,1270.29,1380.114
2024-08-19,10.82,10.96,10.82,10.92,408.84,444.773
2024-08-20,10.78,11.03,10.78,11.03,1008.49,1105.506
2024-08-21,10.96,11.35,10.95,11.04,2181.34,2427.764
2024-08-22,11.0,11.19,10.5,10.6,4733.61,5058.776
2024-08-23,10.6,10.67,10.35,10.5,658.42,689.517
2024-08-26,10.46,10.67,10.46,10.61,362.67,385.146
2024-08-27,10.5,10.75,10.5,10.73,843.14,897.817
2024-08-28,10.75,10.89,10.65,10.73,1111.65,1198.554
2024-08-29,10.65,10.92,10.4,10.9,1098.59,1173.052
2024-08-30,10.91,11.14,10.77,11.03,1861.85,2057.094
2024-09-02,10.93,11.06,10.8,10.8,1501.67,1641.958
2024-09-03,10.8,10.94,10.71,10.75,678.73,732.556
2024-09-04,10.75,10.95,10.71,10.94,656.87,714.352
2024-09-05,10.94,11.17,10.94,11.0,1011.24,1117.28
2024-09-06,11.05,11.51,11.0,11.09,3692.09,4167.928
2024-09-09,11.02,11.04,10.85,10.85,1230.36,1343.153
2024-09-10,10.82,10.92,10.75,10.9,624.87,677.131
2024-09-11,10.77,10.94,10.67,10.92,763.3,824.675
2024-09-12,10.82,10.94,10.8,10.85,599.83,652.462
2024-09-13,10.82,11.05,10.56,10.89,1943.48,2106.057
2024-09-18,10.78,10.98,10.73,10.81,1612.76,1750.132
2024-09-19,10.81,10.98,10.78,10.83,589.62,640.465
2024-09-20,10.91,10.91,10.68,10.69,2116.05,2269.783
2024-09-23,10.82,10.82,10.51,10.64,1096.2,1164.022
2024-09-24,10.63,10.9,10.56,10.8,1801.86,1936.741
2024-09-25,10.84,11.12,10.79,10.83,2132.91,2336.378
2024-09-26,10.8,11.14,10.65,11.07,3225.64,3535.411
2024-09-27,11.3,12.1,11.2,11.89,9844.78,11482.5
2024-09-30,12.39,15.01,12.39,14.2,22179.27,30942.193
2024-10-08,17.04,17.8,14.7,16.6,37644.68,60446.19
2024-10-09,15.05,15.9,13.88,13.88,18654.42,27611.977
2024-10-10,14.01,14.78,13.7,13.93,11264.91,15980.263
2024-10-11,13.93,13.93,12.51,12.6,13871.98,18189.146
2024-10-14,12.56,13.2,12.49,13.1,5456.07,7053.619
2024-10-15,13.2,14.08,12.96,14.02,16738.49,22944.926
2024-10-16,13.75,14.45,13.66,14.06,7414.51,10393.73
2024-10-17,14.22,15.94,13.77,14.77,28403.5,42378.199
2024-10-18,15.41,15.9,14.69,15.69,40477.05,62627.62
2024-10-21,14.95,19.18,14.84,18.99,87701.09,155508.351
2024-10-22,18.0,24.68,16.43,20.91,146757.86,311890.676
2024-10-23,19.1,21.95,17.8,21.23,120568.75,230978.617
2024-10-24,19.9,21.98,19.58,21.3,93286.82,193244.733
2024-10-25,22.5,23.98,19.17,19.32,101073.12,222505.679
2024-10-28,18.7,20.52,18.16,20.52,65191.11,127327.986
2024-10-29,26.65,26.67,26.0,26.67,58111.05,154935.792
2024-10-30,28.0,34.11,24.7,27.0,153991.39,451604.387
2024-10-31,23.25,26.34,23.24,25.22,108513.96,263589.633
2024-11-01,24.11,24.41,20.32,20.37,69446.15,156554.446
2024-11-04,20.11,21.99,20.1,21.8,46136.01,97856.431
2024-11-05,21.79,23.43,21.37,23.18,60120.98,136383.705
2024-11-06,23.0,26.69,22.83,24.76,82579.71,201875.785
2024-11-07,24.6,28.58,24.25,26.89,83834.43,222951.332
2024-11-08,26.06,27.25,25.3,26.5,59002.84,154940.015
2024-11-11,25.72,28.96,24.88,27.95,68568.21,184708.262
2024-11-12,27.0,27.98,25.25,25.75,46222.57,123265.882
2024-11-13,25.0,27.52,24.5,26.9,53308.28,142750.928
2024-11-14,26.9,27.8,25.7,26.15,46176.28,123923.039
2024-11-15,26.93,31.99,26.92,28.06,88694.17,257826.07
2024-11-18,28.15,30.89,26.8,29.39,83837.62,242610.83
2024-11-19,27.89,28.18,23.45,26.19,70404.19,181392.365
2024-11-20,26.01,29.8,25.98,27.84,70402.51,195451.313
2024-11-21,26.99,34.0,26.9,30.2,94413.88,283907.126
2024-11-22,28.88,39.26,28.5,37.0,141301.97,519006.764
2024-11-25,39.3,48.0,35.17,40.43,161779.27,644595.745
2024-11-26,39.1,47.68,34.85,35.8,144689.69,600287.747
2024-11-27,34.0,46.54,33.45,46.54,120418.75,483784.775
2024-11-28,52.3,57.68,43.24,43.91,164332.87,823065.841
2024-11-29,44.0,48.27,42.11,45.3,124356.58,560921.224
2024-12-02,43.31,48.27,42.65,44.0,101939.74,452687.374
2024-12-03,42.7,43.58,39.83,40.01,84184.77,352565.56
2024-12-04,38.86,39.06,36.65,37.58,65095.68,246140.113
2024-12-05,37.43,41.0,37.14,39.2,79886.84,316780.845
2024-12-06,40.6,41.0,37.08,37.27,62303.48,242176.499
2024-12-09,36.55,37.28,33.66,34.0,57220.97,201299.751
2024-12-10,36.05,38.94,33.31,35.94,71368.77,262337.448
2024-12-11,34.63,36.15,33.13,33.44,52499.75,180784.165
2024-12-12,33.91,34.93,32.73,34.85,43065.17,145775.02
2024-12-13,34.17,40.99,34.0,38.25,115213.14,442186.552
2024-12-16,39.0,43.95,38.99,40.92,113345.09,464496.133
2024-12-17,39.1,40.0,34.98,35.5,72317.9,265945.68
2024-12-18,35.68,36.0,33.0,33.31,55035.99,188684.129
2024-12-19,32.77,35.0,30.15,34.01,63811.18,206111.48
2024-12-20,33.0,34.5,32.0,33.05,46516.94,155693.925
2024-12-23,33.0,33.03,30.11,30.12,37901.18,118613.891
2024-12-24,30.67,30.98,29.51,30.35,26717.63,80759.119
2024-12-25,30.1,30.37,28.38,28.43,28063.87,81826.404
2024-12-26,28.7,30.29,28.7,28.88,28908.59,84812.605
2024-12-27,29.0,29.8,28.58,28.71,21094.68,61383.917
2024-12-30,29.0,29.0,26.07,26.3,29270.65,79233.239
2024-12-31,26.5,28.2,26.4,26.73,33550.89,91638.65
2025-01-02,26.67,28.0,25.84,27.3,26586.11,72173.879
2025-01-03,27.18,27.85,26.75,27.29,26731.23,72948.815
2025-01-06,26.77,27.33,25.2,25.25,25430.74,66317.034
2025-01-07,25.0,25.95,24.55,25.95,21963.52,55650.576
2025-01-08,25.65,27.95,25.22,27.62,41308.66,109856.472
2025-01-09,27.3,29.6,27.03,29.48,57963.12,166877.341
2025-01-10,30.5,31.18,27.0,27.01,52088.32,150436.624
2025-01-13,25.2,26.8,25.2,26.5,33912.98,87765.54
2025-01-14,26.85,29.57,26.85,29.44,51921.67,147159.697
2025-01-15,30.51,36.48,30.5,31.7,100408.79,326981.124
2025-01-16,30.7,33.33,30.44,31.45,68403.9,216827.19
2025-01-17,30.6,31.4,29.37,29.56,47516.47,143340.883
2025-01-20,30.08,30.77,29.29,30.39,38231.43,114476.999
2025-01-21,31.0,31.65,29.7,31.12,40022.85,123123.754
2025-01-22,30.28,30.68,28.66,28.78,35627.75,104704.294
2025-01-23,29.5,30.17,28.38,28.38,30611.89,90022.267
2025-01-24,28.2,30.85,28.0,30.71,45799.43,136216.214
2025-01-27,31.94,31.99,29.46,29.52,33046.84,100722.07
2025-02-05,30.98,30.98,29.64,30.3,30333.55,92001.758
2025-02-06,29.85,32.5,29.02,32.39,54060.33,167935.65
2025-02-07,31.7,34.69,31.65,33.26,74736.25,244947.703
2025-02-10,33.3,36.0,32.51,35.9,71863.53,248811.287
2025-02-11,35.99,39.0,34.8,37.42,93165.74,345331.136
2025-02-12,37.5,38.86,36.02,36.65,68018.66,252702.245
2025-02-13,36.67,38.18,35.89,36.55,60020.66,223092.402
2025-02-14,37.0,39.8,36.58,38.82,83547.92,317780.131
2025-02-17,38.0,38.45,35.0,35.61,74219.55,270525.993
2025-02-18,35.4,35.61,33.0,33.19,46558.1,159465.175
2025-02-19,32.77,34.31,32.77,34.31,40567.42,136288.649
2025-02-20,34.4,34.77,33.62,33.85,36472.23,124587.223
2025-02-21,34.16,35.46,33.35,35.46,46730.24,161339.283
2025-02-24,35.27,36.7,34.1,34.59,41212.29,145036.601
2025-02-25,33.85,34.4,32.44,33.16,35805.78,119691.766
2025-02-26,33.81,35.1,33.2,33.69,37105.79,126581.216
2025-02-27,33.0,34.94,32.75,34.9,50791.68,172689.561
2025-02-28,34.42,34.76,31.76,31.77,39848.02,132570.039
2025-03-03,32.25,33.0,30.82,32.63,27704.31,89166.207
2025-03-04,32.12,34.08,32.0,34.0,30560.51,102574.508
2025-03-05,33.78,35.42,33.62,35.42,48974.82,169843.419
2025-03-06,36.2,37.56,34.16,36.36,73346.7,263090.859
2025-03-07,38.02,39.98,35.61,36.81,87179.0,331141.934
2025-03-10,36.0,36.0,34.59,35.41,50704.48,177646.571
2025-03-11,34.66,35.31,34.2,35.05,30797.98,106786.452
2025-03-12,35.35,35.6,34.4,34.4,32163.87,112656.442
2025-03-13,34.41,34.96,32.45,33.65,32711.23,109995.495
2025-03-14,33.29,35.98,33.29,35.91,52023.36,181956.843
2025-03-17,36.2,38.1,35.53,37.1,60171.98,221751.51
2025-03-18,37.4,37.43,36.01,37.11,36915.1,135260.445
2025-03-19,36.59,38.1,34.96,35.67,42840.36,156358.488
2025-03-20,35.3,35.98,32.79,32.88,37385.3,127913.186
2025-03-21,32.76,32.76,30.22,30.22,32466.39,102063.318
2025-03-24,30.58,30.58,28.53,30.28,24521.45,72479.675
2025-03-25,30.32,31.05,29.8,30.9,21485.38,65751.018
2025-03-26,30.84,31.59,30.23,30.23,18858.93,58589.813
2025-03-27,30.5,32.21,30.3,31.24,37355.8,117682.462
2025-03-28,30.7,33.0,29.75,31.7,46107.06,143568.471
2025-03-31,30.64,31.0,28.8,29.0,28208.86,83510.438
2025-04-01,29.0,29.69,28.93,29.01,14276.51,41784.356
2025-04-02,29.1,29.66,28.88,28.9,9827.45,28678.502
2025-04-03,28.04,29.3,28.04,28.7,13001.06,37366.798
2025-04-07,26.55,26.9,20.26,21.17,35052.44,80993.566
2025-04-08,21.55,22.5,21.53,22.37,24627.99,54024.858
2025-04-09,21.99,25.55,21.69,25.55,40173.64,96429.506
2025-04-10,25.78,28.1,25.68,26.7,42279.98,114409.36
2025-04-11,26.01,27.6,26.01,26.96,27393.46,74348.358
2025-04-14,28.07,28.69,27.3,27.7,29632.63,82803.641
2025-04-15,28.5,35.0,28.5,30.16,68813.84,218666.013
2025-04-16,28.68,29.49,27.67,28.88,46167.9,131691.868
2025-04-17,28.34,30.3,27.91,29.4,35388.44,103655.518
2025-04-18,29.18,29.88,28.61,29.16,25634.52,74425.798
2025-04-21,29.42,29.94,29.11,29.69,23168.88,68363.26
2025-04-22,29.54,30.85,29.01,30.27,33585.82,101188.857
2025-04-23,30.46,30.79,29.71,29.88,24967.92,75025.019
2025-04-24,29.91,29.98,27.5,27.6,30445.56,86163.393
2025-04-25,27.81,28.17,27.3,27.31,13540.31,37508.679
2025-04-28,27.7,31.0,26.54,28.98,42072.01,121361.016
2025-04-29,27.81,29.47,27.33,27.72,33534.1,94628.901
2025-04-30,28.0,28.88,27.8,28.32,25254.42,71734.334
2025-05-06,28.41,29.6,28.28,29.6,27386.03,79190.499
2025-05-07,30.12,30.16,28.61,29.45,28009.63,82514.959
2025-05-08,30.08,32.08,30.03,31.02,52458.26,162764.982
2025-05-09,31.0,31.0,29.25,29.72,33688.58,100962.153
2025-05-12,30.17,30.32,29.51,30.07,22349.54,66780.424
2025-05-13,30.9,31.4,30.15,30.16,35698.17,109816.06
2025-05-14,30.6,30.66,29.4,30.43,31294.18,93371.912
2025-05-15,30.8,31.87,30.55,30.63,41114.23,128206.987
2025-05-16,30.05,31.38,30.05,30.4,25554.39,78465.289
2025-05-19,30.5,32.03,29.83,32.03,36906.75,114865.545
2025-05-20,32.0,39.88,31.8,36.07,119834.73,428259.152
2025-05-21,35.0,35.7,33.26,33.58,73847.37,253001.209
2025-05-22,34.09,37.59,33.5,35.79,95983.88,339273.179
2025-05-23,35.28,35.3,31.5,33.6,65965.47,219941.838
2025-05-26,33.21,34.81,32.65,34.8,50284.33,170989.803
2025-05-27,34.33,39.29,34.0,34.0,95581.99,343930.576
2025-05-28,32.8,35.67,32.0,35.35,79248.7,265476.433
2025-05-29,34.3,34.99,33.5,34.3,58959.7,202036.205
2025-05-30,34.16,34.71,31.88,32.21,45383.11,149101.566
2025-06-03,31.88,33.76,31.86,32.79,40696.83,133972.125
2025-06-04,32.7,34.58,32.52,34.35,58918.43,199105.761
2025-06-05,34.94,34.94,32.6,32.9,49780.47,165821.44
2025-06-06,32.3,32.99,31.9,32.01,29342.31,94604.291
2025-06-09,32.1,33.62,31.9,33.22,38917.32,128093.094
2025-06-10,33.19,34.33,32.2,34.16,48464.3,162446.534
2025-06-11,35.55,38.01,35.0,36.15,87641.15,320380.746
2025-06-12,35.1,46.99,35.1,46.99,155341.05,667097.071
2025-06-13,44.64,48.0,40.48,42.32,135934.6,600376.937
2025-06-16,41.01,45.18,40.88,43.39,105990.12,454484.985
2025-06-17,41.9,42.0,38.18,38.86,92968.91,369136.744
2025-06-18,37.81,38.48,36.56,37.01,57518.93,214183.342
2025-06-19,36.5,37.54,35.13,35.32,46340.03,167844.531
2025-06-20,35.0,35.81,33.48,33.5,42346.72,145829.569
2025-06-23,33.58,34.46,33.2,34.46,30914.27,104865.875
2025-06-24,34.46,35.75,34.23,35.6,42882.74,150714.439
2025-06-25,35.9,36.03,34.41,35.29,42289.54,148543.672
2025-06-26,35.2,36.01,34.8,34.99,38168.24,135028.096
2025-06-27,34.84,35.48,34.32,35.14,26647.42,93141.357
2025-06-30,35.32,36.59,35.1,36.59,42147.51,151658.817
2025-07-01,36.58,36.7,35.2,35.85,35193.72,126386.977
2025-07-02,35.93,36.51,35.51,35.62,21768.73,78102.855
2025-07-03,36.05,36.09,35.01,35.12,23106.22,81528.31
2025-07-04,35.01,35.37,33.64,33.68,27439.87,94023.203
