Date,Open,High,Low,Close,Volume,Amount
2000-04-18,30.25,30.4,28.85,29.5,12120.0,35934.512
2000-04-19,29.5,29.5,27.96,28.0,18070.0,51527.065
2000-04-20,28.0,28.0,27.42,27.52,8711.0,24148.285
2000-04-21,27.52,28.35,27.4,27.7,7871.0,21725.394
2000-04-24,27.8,28.01,27.45,27.69,12091.0,33672.23
2000-04-25,27.7,27.88,27.4,27.73,7592.0,21041.6
2000-04-26,27.73,28.0,27.48,27.73,4792.0,13292.37
2000-04-27,27.76,27.88,27.3,27.4,6900.0,19108.848
2000-04-28,27.42,27.9,26.88,27.5,11458.0,31281.428
2000-05-08,27.88,28.5,27.49,28.09,19192.0,53581.875
2000-05-09,28.01,28.4,27.2,27.33,11340.0,31481.4
2000-05-10,27.55,27.9,26.8,27.3,11609.0,31573.243
2000-05-11,27.3,27.4,26.6,27.0,11548.0,31044.649
2000-05-12,27.15,28.0,27.15,27.85,12224.0,33868.627
2000-05-15,28.13,28.35,27.7,28.1,13310.0,37337.379
2000-05-16,28.23,28.59,27.99,28.45,15982.0,45300.776
2000-05-17,28.45,28.45,27.6,27.9,5938.0,16682.566
2000-05-18,28.1,29.0,27.7,27.9,6903.0,19276.482
2000-05-19,28.3,28.3,27.4,27.5,8566.0,23795.842
2000-05-22,27.8,29.0,27.79,28.9,36024.0,102791.46
2000-05-23,16.0,16.27,14.99,15.61,22129.0,34510.833
2000-05-24,15.63,16.05,15.11,15.99,42873.0,67223.41
2000-05-25,16.02,17.3,15.5,17.3,77276.0,126032.106
2000-05-26,16.95,19.03,16.95,19.03,139451.0,258862.76
2000-05-29,19.58,20.93,19.55,20.93,388446.0,806095.367
2000-05-30,20.9,23.02,20.3,23.02,227278.0,489156.843
2000-05-31,23.0,23.45,21.33,23.34,141905.0,313638.031
2000-06-01,22.33,23.19,21.01,21.01,103656.0,228159.226
2000-06-02,20.0,22.32,19.03,21.9,173219.0,361155.922
2000-06-05,22.0,22.2,20.8,21.0,70247.0,151343.811
2000-06-06,21.45,22.0,20.78,21.87,33963.0,72827.781
2000-06-07,22.09,22.88,21.0,22.88,85645.0,189291.85
2000-06-08,23.3,24.82,23.08,24.82,128697.0,307597.142
2000-06-09,24.95,25.55,24.55,24.8,76734.0,192340.687
2000-06-12,25.02,25.3,23.01,24.95,70226.0,172211.601
2000-06-13,25.0,25.39,22.46,22.88,151241.0,343733.788
2000-06-14,22.39,23.5,21.55,22.88,63769.0,142611.823
2000-06-15,23.0,23.5,21.75,23.06,60680.0,139151.679
2000-06-16,22.9,23.25,22.12,23.08,38605.0,87903.063
2000-06-19,23.5,23.52,22.45,22.88,30292.0,69978.844
2000-06-20,22.7,23.35,22.5,22.65,11947.0,27343.161
2000-06-21,23.05,23.05,22.0,22.58,13913.0,31476.548
2000-06-22,22.68,22.68,21.93,22.4,11453.0,25423.127
2000-06-23,22.3,22.5,22.01,22.35,7927.0,17613.006
2000-06-26,22.3,22.79,22.22,22.48,8897.0,20008.435
2000-06-27,22.55,23.99,22.49,23.95,32115.0,75235.786
2000-06-28,23.85,24.3,23.15,23.8,28253.0,66666.119
2000-06-29,23.95,23.98,23.32,23.55,21426.0,50702.558
2000-06-30,23.55,23.6,23.2,23.39,13417.0,31331.064
2000-07-03,23.38,24.05,23.05,23.66,27504.0,65189.704
2000-07-04,23.99,23.99,23.1,23.52,21329.0,50309.435
2000-07-05,23.5,24.48,23.43,23.88,29468.0,70620.935
2000-07-06,23.99,24.7,23.65,23.65,28834.0,69905.852
2000-07-07,23.63,24.98,23.48,24.95,54978.0,134619.046
2000-07-10,24.96,26.1,24.9,25.63,66844.0,170848.983
2000-07-11,25.68,26.48,25.24,25.29,29137.0,75882.414
2000-07-12,25.33,26.25,25.01,25.15,20346.0,52185.862
2000-07-13,25.18,26.33,24.73,26.2,58369.0,149803.726
2000-07-14,26.23,26.69,25.23,25.7,37617.0,98129.247
2000-07-17,25.5,25.78,24.0,24.6,18886.0,47644.585
2000-07-18,24.51,25.35,24.4,25.35,22674.0,56230.972
2000-07-19,25.39,25.58,25.2,25.3,13408.0,34029.811
2000-07-20,25.18,25.55,24.0,24.1,17709.0,43259.091
2000-07-21,24.14,25.12,23.53,24.79,50656.0,123681.339
2000-07-24,24.88,25.18,23.78,23.9,19701.0,48143.453
2000-07-25,24.75,24.75,23.6,24.18,21389.0,51641.551
2000-07-26,24.18,24.3,23.86,23.99,22106.0,53080.03
2000-07-27,24.39,24.7,24.08,24.6,36395.0,89085.138
2000-07-28,24.25,25.0,24.0,24.85,30451.0,75207.851
2000-07-31,25.39,25.82,24.57,25.68,61812.0,155743.647
2000-08-01,25.88,26.13,24.92,25.93,57380.0,147122.564
2000-08-02,25.9,26.2,24.98,25.5,42895.0,109044.764
2000-08-03,25.57,27.1,25.48,27.1,144652.0,378350.113
2000-08-04,26.38,27.36,25.92,26.95,117298.0,312526.409
2000-08-07,27.15,27.2,26.0,26.65,33689.0,89298.412
2000-08-08,26.66,27.7,26.05,27.7,114513.0,308299.914
2000-08-09,27.36,27.36,26.01,26.09,32269.0,85250.753
2000-08-10,26.14,26.21,25.29,25.77,14313.0,36885.908
2000-08-11,26.05,26.12,25.5,25.78,14390.0,37108.447
2000-08-14,25.65,25.92,25.12,25.7,16246.0,41592.126
2000-08-15,25.85,25.92,25.45,25.65,11150.0,28549.12
2000-08-16,25.67,25.78,25.22,25.22,12261.0,31296.507
2000-08-17,25.38,25.68,25.17,25.51,11676.0,29624.38
2000-08-18,25.55,25.94,25.49,25.83,12535.0,32166.594
2000-08-21,25.83,26.39,25.8,26.24,11495.0,30075.759
2000-08-22,26.23,26.46,25.63,25.65,10086.0,26374.42
2000-08-23,25.41,25.7,24.49,24.9,14952.0,37512.897
2000-08-24,25.0,25.3,24.75,25.2,7665.0,19134.011
2000-08-25,25.2,25.2,24.86,25.1,8099.0,20282.673
2000-08-28,25.1,25.16,24.55,24.6,7735.0,19261.827
2000-08-29,24.75,24.9,24.5,24.6,6903.0,17053.209
2000-08-30,24.6,24.68,24.0,24.25,8812.0,21386.394
2000-08-31,24.25,24.9,24.08,24.17,5131.0,12467.72
2000-09-01,24.17,24.35,24.1,24.11,4864.0,11769.815
2000-09-04,24.18,24.81,24.11,24.76,6943.0,16922.413
2000-09-05,24.79,24.93,24.41,24.45,5777.0,14290.731
2000-09-06,24.43,24.56,24.3,24.5,4032.0,9866.029
2000-09-07,24.48,24.98,24.48,24.85,6423.0,15918.636
2000-09-08,24.92,24.95,24.64,24.71,4475.0,11095.558
2000-09-11,24.67,24.96,24.6,24.77,5391.0,13337.68
2000-09-12,24.78,24.87,24.48,24.8,5776.0,14258.46
2000-09-13,24.9,25.08,24.4,24.75,8124.0,20146.864
2000-09-14,24.75,25.62,24.62,25.28,10478.0,26306.601
2000-09-15,25.28,25.51,25.2,25.48,6356.0,16154.27
2000-09-18,25.48,25.51,25.23,25.3,4381.0,11113.639
2000-09-19,25.4,25.4,24.81,25.18,9200.0,23065.084
2000-09-20,25.16,25.27,24.9,25.25,4920.0,12345.877
2000-09-21,25.25,25.3,24.88,24.95,5187.0,13012.748
2000-09-22,25.3,25.3,24.77,24.85,4489.0,11184.424
2000-09-25,24.88,25.06,24.68,25.02,5546.0,13806.326
2000-09-26,24.98,25.8,24.61,25.8,7668.0,19222.583
2000-09-27,25.51,25.7,25.34,25.5,6909.0,17639.154
2000-09-28,25.59,25.59,25.0,25.3,4078.0,10287.557
2000-09-29,25.28,25.52,25.2,25.47,4063.0,10320.753
2000-10-09,25.26,26.2,25.18,26.1,10609.0,27375.681
2000-10-10,25.98,26.13,25.54,25.72,5158.0,13339.426
2000-10-11,25.7,25.8,25.48,25.5,5782.0,14809.84
2000-10-12,25.53,25.55,25.25,25.33,4668.0,11848.777
2000-10-13,25.36,25.52,24.85,25.1,7498.0,18848.974
2000-10-16,25.1,25.15,24.55,24.66,2693.0,6662.774
2000-10-17,24.53,24.69,23.97,24.2,4496.0,10915.579
2000-10-18,24.2,24.89,24.15,24.7,8605.0,21193.204
2000-10-19,24.75,26.22,24.75,25.72,20835.0,53473.796
2000-10-20,25.97,26.1,25.42,25.7,17825.0,45871.645
2000-10-23,25.95,25.98,25.5,25.53,8464.0,21695.775
2000-10-24,25.55,25.65,25.28,25.38,6799.0,17268.348
2000-10-25,25.35,26.35,25.3,26.31,38325.0,99618.809
2000-10-26,26.08,26.2,25.82,26.19,21967.0,57244.264
2000-10-27,26.28,26.3,25.89,26.15,21888.0,57134.515
2000-10-30,26.28,26.7,26.14,26.4,20711.0,54634.87
2000-10-31,26.48,26.77,26.05,26.28,20375.0,53695.594
2000-11-01,26.46,26.5,25.95,26.29,16408.0,43040.912
2000-11-02,26.39,26.45,26.06,26.1,8343.0,21933.654
2000-11-03,26.23,26.34,25.95,26.1,4119.0,10769.812
2000-11-06,26.1,26.35,25.99,26.12,5484.0,14332.724
2000-11-07,26.13,26.16,25.15,25.74,4980.0,12812.974
2000-11-08,25.66,25.8,25.2,25.2,4315.0,11018.792
2000-11-09,25.3,25.53,24.62,25.13,14949.0,37601.439
2000-11-10,25.08,25.88,24.78,25.3,13845.0,34637.473
2000-11-13,25.27,25.9,24.85,24.89,13583.0,34434.504
2000-11-14,24.89,25.0,24.5,24.89,7024.0,17351.492
2000-11-15,24.89,25.25,24.88,25.0,7281.0,18212.726
2000-11-16,25.01,25.05,24.83,25.0,6076.0,15158.016
2000-11-17,25.02,25.05,24.76,24.82,4943.0,12272.243
2000-11-20,24.81,25.0,24.6,24.88,4715.0,11670.479
2000-11-21,25.03,25.03,24.75,24.79,6365.0,15849.02
2000-11-22,24.81,25.0,24.48,24.75,4333.08,10659.882
2000-11-23,24.76,24.85,24.0,24.44,5515.15,13473.131
2000-11-24,24.38,24.7,23.8,24.49,7628.63,18444.062
2000-11-27,24.5,26.0,24.42,24.51,4872.3,12163.998
2000-11-28,24.5,24.58,24.0,24.2,4872.81,11836.569
2000-11-29,24.4,24.5,23.98,24.21,3903.45,9410.661
2000-11-30,24.2,24.4,23.2,23.55,10509.4,24837.526
2000-12-01,23.53,23.63,22.7,23.15,13652.77,31528.394
2000-12-04,23.48,24.4,22.51,23.4,14095.96,32943.261
2000-12-05,23.54,25.28,23.4,24.82,23127.42,56344.216
2000-12-06,24.8,25.2,24.43,24.75,10435.0,25866.507
2000-12-07,24.8,24.8,24.25,24.35,4601.0,11280.347
2000-12-08,24.33,24.52,24.13,24.52,5426.15,13200.049
2000-12-11,24.44,24.52,24.01,24.33,4941.0,12002.331
2000-12-12,24.32,24.5,24.0,24.15,4992.57,12081.501
2000-12-13,24.1,24.4,23.9,24.05,3850.0,9252.815
2000-12-14,24.0,24.43,23.87,24.4,5892.37,14190.537
2000-12-15,24.28,25.68,23.61,24.85,26886.15,67486.387
2000-12-18,24.7,24.9,24.4,24.44,3532.0,8680.242
2000-12-19,24.44,24.5,24.22,24.33,4327.09,10548.38
2000-12-20,24.22,24.4,24.2,24.38,5087.79,12369.798
2000-12-21,24.4,24.88,24.2,24.88,4413.55,10763.856
2000-12-22,24.75,24.75,24.33,24.4,4831.0,11831.304
2000-12-25,24.4,24.45,24.16,24.2,4668.0,11332.236
2000-12-26,24.3,24.48,24.18,24.39,5790.82,14058.828
2000-12-27,24.32,24.8,24.16,24.49,6103.2,14942.109
2000-12-28,24.4,24.85,23.8,23.8,8578.0,20918.818
2000-12-29,23.87,24.1,23.58,24.0,3505.51,8366.272
2001-01-02,23.99,24.34,23.95,24.28,3343.42,8068.914
2001-01-03,24.32,24.9,24.0,24.5,18857.86,46139.175
2001-01-04,24.5,24.74,24.45,24.55,21035.61,51790.535
2001-01-05,24.55,25.43,24.26,25.25,28001.52,69500.594
2001-01-08,25.25,25.72,24.63,24.98,22367.83,56380.897
2001-01-09,24.63,25.4,24.33,25.39,29338.99,72919.582
2001-01-10,25.5,25.8,24.79,25.05,15114.7,37976.628
2001-01-11,25.05,25.18,24.45,24.69,13666.24,33812.164
2001-01-12,24.83,25.38,24.36,24.55,17871.34,44067.929
2001-01-15,25.0,25.0,24.2,24.87,20210.0,49573.569
2001-01-17,24.87,25.0,24.22,24.8,13840.4,34009.078
2001-01-18,25.3,25.3,24.0,24.4,9329.29,22655.599
2001-01-19,24.3,24.78,24.25,24.78,7288.27,17814.332
2001-02-05,24.68,24.68,23.18,23.39,7524.6,17847.408
2001-02-06,23.39,23.5,21.05,21.05,8282.0,18491.465
2001-02-07,20.49,20.49,18.95,18.95,2969.6,5788.307
2001-02-08,18.0,18.85,17.38,18.74,25253.22,45964.939
2001-02-09,18.38,18.93,18.31,18.91,15735.9,29247.598
2001-02-12,18.66,18.82,17.7,18.39,8951.75,16372.168
2001-02-13,18.38,18.45,18.12,18.13,6012.0,11011.016
2001-02-14,18.13,18.19,17.6,17.75,7824.92,14050.696
2001-02-15,17.6,17.6,16.11,17.2,15938.84,26565.743
2001-02-16,16.85,16.89,16.2,16.63,7814.0,12968.419
2001-02-19,16.61,17.17,16.58,16.86,9273.0,15754.626
2001-02-20,16.83,17.3,16.83,17.0,7056.0,12019.613
2001-02-21,17.06,17.21,16.9,17.05,5608.89,9591.41
2001-02-22,17.03,17.09,16.48,16.55,5204.0,8675.832
2001-02-23,16.58,16.65,16.4,16.46,3405.7,5621.027
2001-02-26,16.46,17.59,16.43,17.33,7160.87,12274.401
2001-02-27,17.35,17.55,17.28,17.4,4308.8,7487.689
2001-02-28,17.46,17.48,17.15,17.28,3472.5,6013.873
2001-03-01,17.27,17.44,17.0,17.15,5269.2,9081.031
2001-03-02,17.17,17.21,17.03,17.17,3919.85,6715.437
2001-03-05,17.17,17.22,16.55,16.93,5979.0,10151.582
2001-03-06,16.93,17.09,16.79,16.86,2071.0,3504.366
2001-03-07,16.86,17.05,16.7,16.92,2688.5,4534.97
2001-03-08,16.93,17.35,16.88,17.19,4325.93,7412.36
2001-03-09,17.19,17.52,17.12,17.41,5262.4,9137.255
2001-03-12,17.42,17.58,17.0,17.08,3883.7,6684.799
2001-03-13,17.05,17.08,16.7,16.79,2433.0,4097.508
2001-03-14,16.78,17.03,16.71,16.9,3533.0,5953.861
2001-03-15,16.86,16.98,16.79,16.88,2298.0,3872.003
2001-03-16,16.94,17.32,16.94,17.27,4369.0,7518.918
2001-03-19,17.31,17.31,17.09,17.15,2940.0,5051.031
2001-03-20,17.15,17.17,17.02,17.13,2552.0,4367.212
2001-03-21,17.11,17.15,16.97,17.11,3236.2,5523.884
2001-03-22,17.12,17.48,17.12,17.3,6393.18,11059.706
2001-03-23,17.35,17.69,17.34,17.53,8253.2,14475.206
2001-03-26,17.57,17.68,17.5,17.5,5785.46,10173.606
2001-03-27,17.52,18.08,17.52,17.91,13749.5,24517.103
2001-03-28,17.86,17.96,17.6,17.8,6192.44,11004.883
2001-03-29,17.8,17.8,17.3,17.3,5169.0,9057.797
2001-03-30,17.3,17.3,17.06,17.15,3974.04,6809.982
2001-04-02,17.17,17.53,17.12,17.25,4156.4,7183.412
2001-04-03,17.25,17.35,17.18,17.24,2682.0,4628.807
2001-04-04,17.24,17.31,16.87,16.95,3011.86,5152.624
2001-04-05,16.9,16.95,16.78,16.88,3120.7,5256.456
2001-04-06,16.88,16.9,16.57,16.68,2819.7,4698.106
2001-04-09,16.68,16.7,16.33,16.39,3790.0,6255.092
2001-04-11,16.4,17.57,16.39,17.28,6598.14,11378.593
2001-04-12,17.36,17.44,16.82,16.98,4269.22,7303.997
2001-04-13,16.98,17.0,16.65,16.74,4329.63,7311.519
2001-04-16,16.74,16.97,16.49,16.65,3590.0,6000.255
2001-04-17,16.65,17.0,16.4,16.8,4853.7,8041.244
2001-04-18,16.95,16.98,16.55,16.78,3303.22,5530.836
2001-04-19,16.77,16.8,16.46,16.49,2917.77,4830.678
2001-04-20,16.51,16.77,16.49,16.6,3450.35,5734.216
2001-04-23,16.62,17.08,16.6,16.77,2633.77,4425.55
2001-04-24,16.8,17.09,16.8,17.0,5598.57,9501.924
2001-04-25,17.03,17.04,16.45,16.69,3786.1,6303.656
2001-04-26,16.6,16.7,16.48,16.59,3248.6,5385.165
2001-04-27,16.59,16.71,16.29,16.52,5270.54,8720.357
2001-04-30,16.5,16.68,16.36,16.45,2969.0,4916.454
2001-05-08,16.45,16.55,16.3,16.43,2608.0,4284.024
2001-05-09,16.43,16.5,16.27,16.38,1769.4,2894.143
2001-05-10,16.34,16.38,16.12,16.24,3084.0,5003.894
2001-05-11,16.22,16.38,16.18,16.3,4651.72,7571.05
2001-05-14,16.29,17.0,16.15,16.9,9683.45,16062.29
2001-05-15,16.9,17.3,16.9,17.04,12751.45,21800.391
