Date,Open,High,Low,Close,Volume,Amount
2021-09-24,52.0,58.0,51.0,51.58,133379.27,717455.237
2021-09-27,52.33,55.78,44.0,44.6,116814.93,587103.53
2021-09-28,41.0,45.97,40.48,43.15,84942.55,367872.331
2021-09-29,43.0,48.66,40.58,41.3,92271.96,414538.961
2021-09-30,42.0,43.58,40.0,42.7,75096.67,315388.544
2021-10-08,42.84,43.8,38.4,38.48,74361.79,300472.031
2021-10-11,38.18,38.42,35.8,36.03,54343.85,198856.97
2021-10-12,35.91,39.11,35.75,38.5,66599.53,246339.557
2021-10-13,38.48,39.8,36.78,37.35,66812.38,255785.109
2021-10-14,37.01,41.64,36.0,39.4,80964.71,314250.669
2021-10-15,39.0,47.28,37.37,47.28,131755.86,570640.838
2021-10-18,44.8,47.45,44.02,44.5,107128.99,485170.775
2021-10-19,43.5,45.28,43.0,44.25,78992.32,348424.398
2021-10-20,43.21,45.66,42.0,43.65,73265.94,321921.083
2021-10-21,42.53,42.97,40.6,40.75,65101.23,270406.66
2021-10-22,39.98,41.25,38.67,38.89,51447.61,205811.656
2021-10-25,39.0,41.0,39.0,40.06,53552.11,214728.735
2021-10-26,38.82,42.42,38.82,41.75,71854.35,293682.88
2021-10-27,40.94,45.26,40.48,41.22,74514.92,315342.631
2021-10-28,41.22,44.76,41.22,42.15,75056.78,320273.444
2021-10-29,41.25,41.31,37.0,38.25,61214.19,234618.167
2021-11-01,37.51,40.28,37.01,39.33,52026.13,201289.988
2021-11-02,38.9,42.85,38.62,41.72,67515.24,275489.318
2021-11-03,40.58,43.59,40.06,43.59,58332.87,242682.075
2021-11-04,43.59,50.8,43.06,46.2,103773.55,480759.96
2021-11-05,44.3,46.78,44.08,44.3,74388.73,334054.855
2021-11-08,43.69,47.4,43.67,46.1,63202.67,288448.035
2021-11-09,46.32,48.11,45.25,45.66,51383.46,238282.19
2021-11-10,44.71,46.5,43.5,46.45,47423.49,211635.773
2021-11-11,46.02,47.27,45.0,45.56,45679.97,210510.638
2021-11-12,45.76,48.99,45.4,48.65,71820.25,340390.276
2021-11-15,48.05,48.05,46.05,47.49,49740.69,233872.512
2021-11-16,47.61,47.65,43.36,44.37,52167.37,234836.696
2021-11-17,44.22,49.8,44.22,48.85,76376.22,361243.159
2021-11-18,48.8,51.88,47.62,49.85,79077.33,393587.259
2021-11-19,49.03,50.63,48.6,49.03,57003.66,282522.824
2021-11-22,48.81,50.9,48.32,48.78,44489.73,218509.875
2021-11-23,48.6,51.93,48.1,49.36,59828.06,297474.173
2021-11-24,49.0,49.8,47.33,47.71,46963.03,225806.167
2021-11-25,47.62,48.96,46.82,48.08,36314.06,173801.7
2021-11-26,47.6,51.5,47.3,50.06,60266.49,298063.45
2021-11-29,48.86,49.94,47.91,48.66,38452.65,188485.828
2021-11-30,48.8,49.63,45.72,46.2,48275.94,229497.697
2021-12-01,45.86,46.54,45.24,46.11,30117.64,138270.021
2021-12-02,46.0,46.0,42.3,42.45,41657.54,182215.639
2021-12-03,42.5,43.5,42.06,42.28,23343.52,99856.646
2021-12-06,42.3,44.02,40.5,41.65,28553.16,120868.095
2021-12-07,41.66,41.97,39.86,41.17,25548.29,103915.548
2021-12-08,41.65,42.5,41.37,41.72,18916.7,79178.05
2021-12-09,41.72,42.15,40.63,40.71,19602.1,80855.269
2021-12-10,40.5,41.56,40.43,40.96,13781.84,56652.96
2021-12-13,41.5,42.56,40.79,42.13,21204.17,88692.004
2021-12-14,42.15,43.65,42.13,42.65,25198.38,108008.004
2021-12-15,42.26,43.74,42.0,43.3,25615.45,110184.19
2021-12-16,43.33,44.17,42.6,43.77,25499.59,110791.608
2021-12-17,42.98,43.94,42.06,42.06,21389.12,91905.431
2021-12-20,41.5,41.97,39.45,39.5,22165.14,89459.456
2021-12-21,39.55,40.09,39.07,39.71,10100.84,39940.316
2021-12-22,39.86,40.05,39.12,39.27,10717.53,42261.843
