Date,Open,High,Low,Close,Volume,Amount
1999-08-18,8.85,8.97,8.66,8.85,1837.0,1606.6263
1999-08-19,8.96,9.33,8.96,9.26,7321.0,6735.9885
1999-08-20,9.38,9.39,9.0,9.08,4703.0,4293.6657
1999-08-23,9.1,9.1,8.9,9.05,5824.0,5221.4219
1999-08-24,9.1,9.34,9.1,9.3,6820.0,6281.1681
1999-08-25,9.29,9.51,9.16,9.5,8901.0,8356.4888
1999-08-26,9.45,9.5,9.28,9.35,4986.0,4687.2511
1999-08-27,9.35,9.63,9.35,9.53,7448.0,7106.8785
1999-08-30,9.58,9.68,9.5,9.6,8681.0,8330.5822
1999-08-31,9.69,9.75,9.4,9.49,6322.0,6045.0762
1999-09-01,9.42,9.5,9.08,9.1,3976.0,3687.8556
1999-09-02,9.1,9.2,8.96,9.18,4212.0,3808.9448
1999-09-03,8.61,9.38,8.61,9.08,2940.0,2695.553
1999-09-06,9.0,9.0,8.8,8.86,2635.0,2336.7506
1999-09-07,9.05,9.4,8.91,9.0,2059.0,1859.312
1999-09-08,9.1,9.1,8.77,8.8,5655.0,5013.0755
1999-09-09,8.95,9.4,8.85,9.39,9594.0,8760.7122
1999-09-10,9.39,9.53,9.25,9.4,8868.0,8349.7262
1999-09-13,9.36,9.75,9.35,9.59,9852.0,9476.1942
1999-09-14,9.66,9.73,9.38,9.43,7938.0,7540.5264
1999-09-15,9.43,9.59,9.38,9.4,3523.0,3335.5891
1999-09-16,9.33,9.44,9.3,9.3,2467.0,2313.0795
1999-09-17,9.3,9.45,9.2,9.28,1865.0,1736.0688
1999-09-20,9.19,9.35,9.1,9.24,1611.0,1485.6071
1999-09-21,9.19,9.19,8.98,9.02,4623.0,4191.4666
1999-09-22,9.02,9.1,9.0,9.1,1855.0,1674.7017
1999-09-23,9.15,9.15,8.85,8.99,2084.0,1879.0406
1999-09-24,9.08,9.18,9.01,9.15,2233.0,2030.663
1999-09-27,9.1,9.14,8.9,8.9,2401.0,2149.636
1999-09-28,9.1,9.1,8.8,8.86,1261.0,1119.401
1999-09-29,8.84,8.95,8.69,8.69,3126.8,2750.7214
1999-09-30,9.0,9.0,8.75,8.9,3285.0,2913.2793
1999-10-08,8.88,8.88,8.7,8.8,962.0,843.0683
1999-10-11,8.77,8.9,8.67,8.81,739.0,649.827
1999-10-12,8.82,9.14,8.82,9.08,1790.0,1591.6057
1999-10-13,9.1,9.1,8.8,8.88,1559.0,1388.6811
1999-10-14,8.79,9.1,8.76,8.96,1963.0,1755.4353
1999-10-15,9.09,9.09,8.95,9.05,2273.0,2052.2796
1999-10-18,9.04,9.15,8.8,8.8,2287.0,2045.2813
1999-10-19,8.7,8.94,8.6,8.75,1340.0,1169.9487
1999-10-20,8.75,8.88,8.75,8.8,784.0,689.486
1999-10-21,8.86,8.86,8.65,8.67,1409.0,1230.6109
1999-10-22,8.6,8.91,8.6,8.88,1621.0,1430.6485
