Date,Open,High,Low,Close,Volume,Amount
2017-03-07,23.57,23.57,23.57,23.57,105.0,247.485
2017-03-08,25.93,25.93,25.93,25.93,25.0,64.825
2017-03-09,28.52,28.52,28.52,28.52,45.0,128.34
2017-03-10,31.37,31.37,31.37,31.37,59.0,185.083
2017-03-13,34.51,34.51,34.51,34.51,30.0,103.53
2017-03-14,37.96,37.96,37.96,37.96,81.0,307.476
2017-03-15,41.76,41.76,41.76,41.76,104.0,434.304
2017-03-16,45.94,45.94,45.94,45.94,187.0,859.078
2017-03-17,50.53,50.53,50.53,50.53,744.0,3759.432
2017-03-20,55.58,55.58,55.58,55.58,463.0,2573.354
2017-03-21,61.14,61.14,61.14,61.14,614.0,3753.996
2017-03-22,67.25,67.25,67.25,67.25,1350.34,9081.037
2017-03-23,73.98,73.98,73.98,73.98,959.0,7094.682
2017-03-24,81.38,81.38,81.01,81.38,36246.12,294970.235
2017-03-27,82.08,88.3,80.01,82.94,102849.32,872690.924
2017-03-28,82.0,82.0,75.4,75.48,57672.86,449008.555
2017-03-29,73.0,73.99,69.62,70.15,49627.96,353834.979
2017-03-30,68.5,71.75,67.3,69.21,35821.86,249469.549
2017-03-31,68.96,69.95,63.05,63.39,37313.46,245721.869
2017-04-05,63.16,64.5,60.63,63.89,27967.99,175816.652
2017-04-06,63.13,66.32,62.66,64.15,28554.3,184960.541
2017-04-07,64.42,65.47,63.3,63.42,19760.07,126737.404
2017-04-10,62.71,62.71,57.08,57.1,31427.36,186531.732
2017-04-11,56.2,58.8,56.0,58.66,21653.13,124440.686
2017-04-12,58.09,58.48,56.44,56.59,15875.77,91151.53
2017-04-13,56.2,58.0,56.2,57.28,11624.09,66785.511
2017-04-14,56.95,57.3,56.33,56.97,9225.0,52403.009
2017-04-17,54.74,54.74,51.3,51.62,18105.29,95699.624
2017-04-18,51.2,52.85,50.68,50.86,9390.49,48578.616
2017-04-19,50.7,53.28,50.61,52.87,14455.82,75393.696
2017-04-20,52.6,53.6,51.27,52.95,11750.41,61821.964
2017-04-21,52.53,53.36,52.53,52.81,5271.0,27855.275
2017-04-24,52.45,53.45,51.11,53.07,7639.96,40003.638
2017-04-25,53.3,54.59,52.82,54.09,8245.8,44461.125
2017-04-26,53.55,54.99,53.55,54.18,8313.8,45187.995
2017-04-27,54.11,57.4,51.5,56.16,21143.95,115769.231
2017-04-28,55.86,57.0,55.12,56.07,10365.15,58267.373
2017-05-02,56.1,57.45,56.06,56.45,9706.97,55022.321
2017-05-03,56.16,57.56,56.1,57.5,13288.78,75624.684
2017-05-04,57.0,57.98,56.6,56.82,10834.35,61962.969
2017-05-05,56.15,56.47,53.1,53.61,10508.09,58257.802
2017-05-08,53.21,54.67,51.11,52.01,8916.0,47649.724
2017-05-09,51.4,53.28,51.26,52.91,8756.01,46027.13
2017-05-10,52.92,53.57,51.18,51.5,9113.01,48048.989
2017-05-11,51.39,51.98,49.0,51.56,11559.0,58563.404
2017-05-12,51.31,52.2,51.08,51.95,7389.0,38164.89
2017-05-15,52.11,52.5,51.5,51.68,5301.0,27504.444
2017-05-16,51.3,52.85,50.7,52.73,7802.53,40416.197
2017-05-17,52.66,58.0,52.56,58.0,42882.28,245633.671
2017-05-18,58.58,59.2,56.66,57.06,43627.48,253166.753
2017-05-19,56.4,57.99,55.68,56.45,19162.95,108610.52
2017-05-22,56.48,56.55,50.82,50.93,20434.99,109730.42
2017-05-23,49.67,50.35,46.01,46.09,21107.85,101730.849
2017-05-24,45.5,47.38,45.02,46.79,9970.86,46287.269
