Date,Open,High,Low,Close,Volume,TurnoverRate
1996-12-26,15.8,16.8,15.6,16.71,115184.0,
1996-12-27,17.4,17.5,16.21,16.9,102455.0,
1996-12-30,16.95,18.2,16.51,18.11,70593.0,
1996-12-31,17.93,17.93,16.5,16.68,37773.0,
1997-01-02,16.71,17.4,16.51,16.92,19747.0,
1997-01-03,17.0,17.0,15.9,16.18,21738.0,
1997-01-06,16.0,16.2,14.53,14.6,14168.0,
1997-01-07,14.3,15.4,13.53,15.23,19565.0,
1997-01-08,15.0,15.3,14.5,14.88,12876.0,
1997-01-09,14.8,15.29,14.8,15.15,10775.0,
1997-01-10,15.1,15.31,14.8,15.21,8227.0,
1997-01-13,15.25,15.84,15.2,15.65,11685.0,
1997-01-14,15.62,15.98,15.0,15.15,13616.0,
1997-01-15,15.0,15.48,15.0,15.4,8495.0,
1997-01-16,15.2,15.64,15.2,15.39,6723.0,
1997-01-17,15.41,15.55,15.21,15.4,6606.0,
1997-01-20,15.42,15.52,15.22,15.35,8402.0,
1997-01-21,15.5,15.89,15.4,15.52,11409.0,
1997-01-22,15.2,15.75,15.2,15.42,8893.0,
1997-01-23,15.5,15.86,15.21,15.85,12693.0,
1997-01-24,15.85,15.85,15.35,15.52,9068.0,
1997-01-27,15.82,16.38,15.62,16.21,22641.0,
1997-01-28,16.25,16.89,16.18,16.29,17480.0,
1997-01-29,16.5,16.85,16.2,16.3,11992.0,
1997-01-30,16.48,16.48,15.8,16.0,10093.0,
1997-01-31,16.0,16.01,15.8,15.93,8430.0,
1997-02-17,16.0,16.0,15.5,15.65,4302.0,
1997-02-18,15.58,15.58,14.09,14.09,17376.0,
1997-02-19,14.0,14.9,14.0,14.67,10345.0,
1997-02-20,13.2,14.5,13.2,14.15,15396.0,
1997-02-21,13.99,14.44,13.99,14.41,6195.0,
1997-02-24,14.79,14.8,14.31,14.48,5634.0,
1997-02-25,14.5,14.8,14.22,14.5,6155.0,
1997-02-26,14.6,15.06,14.5,15.0,9423.0,
1997-02-27,15.3,15.35,14.8,14.9,10813.0,
1997-02-28,14.7,15.2,14.7,15.0,6250.0,
1997-03-03,15.02,15.76,15.02,15.55,11408.0,
