Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-09-23,20.58,20.8,20.1,20.78,13497.0,27702.272,
1998-09-24,20.7,20.95,20.45,20.55,14528.0,30124.524,
1998-09-25,20.3,20.9,20.1,20.7,12552.0,25843.245,
1998-09-28,20.85,21.0,20.35,20.79,15126.0,31355.289,
1998-09-29,20.0,21.75,20.0,21.7,28924.0,61847.965,
1998-09-30,21.4,22.23,21.4,22.09,21629.0,47428.332,
1998-10-05,22.1,22.3,21.37,21.93,16202.0,35351.136,
1998-10-06,21.8,22.22,20.93,21.3,21003.0,44889.604,
1998-10-07,21.29,21.55,20.96,21.19,9312.0,19675.43,
1998-10-08,21.28,21.48,21.07,21.48,13034.0,27710.804,
1998-10-09,21.4,22.1,21.31,21.98,30241.0,66065.837,
1998-10-12,22.0,24.18,21.65,22.08,30828.0,68643.45,
1998-10-13,22.0,22.58,21.4,21.99,11355.0,24711.781,
1998-10-14,21.4,22.0,21.28,21.48,7366.0,15815.469,
1998-10-15,21.8,21.98,20.99,21.32,10199.0,21637.059,
1998-10-16,21.39,21.48,20.6,20.69,12114.0,25441.316,
1998-10-20,20.02,20.8,20.02,20.48,8371.0,17057.881,
1998-10-21,20.48,20.75,19.9,20.1,9878.0,19845.431,
1998-10-22,20.0,20.0,19.08,19.8,15196.0,29646.625,
1998-10-23,19.98,19.98,19.4,19.65,7931.0,15571.535,
1998-10-26,19.45,19.45,18.91,19.08,13318.0,25418.311,
1998-10-27,19.08,19.79,19.03,19.68,8339.0,16306.227,
1998-10-28,19.6,20.1,19.5,19.68,6818.0,13438.37,
1998-10-29,19.8,19.8,19.25,19.55,3678.0,7139.926,
1998-10-30,19.55,19.55,19.18,19.27,4462.0,8597.496,
1998-11-02,19.19,19.19,18.63,18.98,7708.0,14509.054,
1998-11-03,18.98,19.68,18.75,19.5,6752.0,13031.034,
1998-11-04,19.68,19.76,19.1,19.2,6459.0,12529.492,
1998-11-05,19.28,20.8,19.26,20.64,19660.0,39669.275,
1998-11-06,20.69,21.21,20.5,20.83,25528.0,53115.747,
