Date,Open,High,Low,Close,Volume,Amount
2001-08-22,19.05,21.15,19.03,21.0,351321.01,707318.589
2001-08-23,20.58,20.98,20.51,20.87,99456.44,206381.179
2001-08-24,20.92,21.08,19.01,19.18,141307.25,281704.898
2001-08-27,19.07,19.58,18.83,18.96,52710.36,101331.726
2001-08-28,18.85,19.49,18.61,19.42,34454.75,65891.389
2001-08-29,19.42,19.45,19.01,19.3,18806.1,36319.689
2001-08-30,19.26,19.65,19.1,19.32,15730.82,30599.913
2001-08-31,19.36,19.64,19.02,19.06,10464.66,20181.956
2001-09-03,19.02,19.16,17.81,17.84,40291.24,73637.591
2001-09-04,17.8,18.5,17.75,18.45,26897.93,49029.969
2001-09-05,18.5,18.69,18.2,18.26,18865.95,34746.306
2001-09-06,18.26,18.37,17.81,18.02,17071.82,30785.25
2001-09-07,17.95,18.09,17.09,17.1,28332.32,49387.965
2001-09-10,16.9,17.8,16.8,17.65,17483.58,30441.209
2001-09-11,17.7,17.95,17.5,17.71,10711.91,19026.198
2001-09-12,17.3,17.65,17.0,17.48,16620.44,28837.154
2001-09-13,17.6,17.78,17.44,17.58,6381.6,11258.362
2001-09-14,17.6,17.77,17.2,17.26,6611.37,11471.272
2001-09-17,17.05,17.3,16.95,16.98,7997.06,13656.914
2001-09-18,17.0,17.5,16.95,17.4,7711.87,13259.286
2001-09-19,17.47,17.7,17.1,17.67,6004.63,10513.905
2001-09-20,17.77,17.78,17.56,17.6,8045.72,14237.254
2001-09-21,17.5,17.62,17.25,17.26,4322.5,7503.027
2001-09-24,17.4,17.55,17.2,17.31,2505.75,4343.472
2001-09-25,17.5,17.66,17.31,17.35,2435.18,4245.767
2001-09-26,17.38,17.39,17.02,17.1,5146.22,8823.572
2001-09-27,17.02,17.56,16.9,17.37,6217.54,10699.331
2001-09-28,17.37,17.76,17.32,17.43,8928.07,15659.399
2001-10-08,17.4,17.61,17.0,17.08,4402.8,7567.806
2001-10-09,17.07,17.69,17.06,17.54,5367.62,9383.349
2001-10-10,17.56,17.6,16.9,17.0,10469.0,17869.96
2001-10-11,16.92,17.18,15.4,15.56,20765.91,33145.882
2001-10-12,15.5,16.18,14.88,15.98,15306.39,23915.527
2001-10-15,15.8,16.0,15.38,15.7,6987.14,10968.226
2001-10-16,15.8,15.97,15.21,15.3,4045.72,6277.494
2001-10-17,15.1,15.33,14.73,14.79,7212.5,10796.95
2001-10-18,14.8,14.94,14.22,14.3,6995.9,10159.721
2001-10-19,14.25,14.9,14.15,14.65,19352.82,28196.05
2001-10-22,14.55,14.94,14.31,14.52,7933.31,11605.333
2001-10-23,15.94,15.97,15.58,15.97,25288.45,40301.411
2001-10-24,16.39,17.57,16.18,17.0,87697.61,148069.852
2001-10-25,16.92,16.98,16.38,16.51,23659.77,39416.609
2001-10-26,16.41,16.68,16.11,16.58,14397.84,23605.515
2001-10-29,16.69,16.92,16.55,16.84,7675.4,12873.366
2001-10-30,16.92,17.15,16.72,16.76,12200.34,20718.648
2001-10-31,16.68,16.68,16.32,16.6,6358.95,10485.806
2001-11-01,16.65,16.98,16.6,16.78,4810.48,8088.895
2001-11-02,16.68,16.84,16.42,16.45,3951.51,6558.147
2001-11-05,16.4,16.48,15.9,16.05,7020.45,11292.953
2001-11-06,16.03,16.31,15.9,16.16,4564.5,7363.936
2001-11-07,16.17,16.39,15.28,15.35,14197.35,22609.97
2001-11-08,15.11,15.67,15.01,15.43,10852.54,16665.546
2001-11-09,15.45,15.85,15.23,15.71,6106.63,9519.874
2001-11-12,15.6,15.85,15.58,15.58,2738.8,4294.966
2001-11-13,15.2,15.4,15.01,15.21,3362.1,5115.398
2001-11-14,15.28,15.7,15.25,15.32,1894.22,2927.553
2001-11-15,15.45,15.85,15.38,15.81,5664.55,8917.798
2001-11-16,17.35,17.39,16.25,16.27,26676.26,44848.813
2001-11-19,16.35,16.85,16.3,16.82,6891.98,11468.902
2001-11-20,16.92,17.18,16.76,16.93,17572.59,29832.845
2001-11-21,16.98,17.18,16.85,17.05,10259.35,17465.53
2001-11-22,17.1,17.12,16.8,16.91,5370.67,9095.766
2001-11-23,16.89,16.91,16.6,16.69,4557.4,7618.806
2001-11-26,16.61,16.83,16.58,16.8,3464.45,5782.888
2001-11-28,17.09,17.2,16.95,16.97,9251.04,15790.385
2001-11-29,16.97,17.05,16.78,16.85,3867.14,6535.518
2001-11-30,16.81,17.18,16.81,17.13,5115.19,8728.339
2001-12-03,17.16,17.46,17.08,17.36,11059.9,19130.558
2001-12-04,17.3,17.4,17.16,17.38,5726.58,9894.452
2001-12-05,17.2,17.35,16.81,16.83,8936.71,15224.564
2001-12-06,16.8,17.05,16.75,16.99,4004.95,6767.702
2001-12-07,17.0,17.0,16.78,16.81,2769.02,4667.757
2001-12-10,16.79,16.97,16.68,16.93,2758.4,4639.504
2001-12-11,16.95,17.03,16.8,16.82,2357.0,3984.352
2001-12-12,16.81,16.95,16.7,16.79,1975.86,3323.792
2001-12-13,16.75,16.81,16.42,16.44,3945.8,6560.05
2001-12-14,16.38,16.51,16.1,16.12,3816.32,6219.105
2001-12-17,16.15,16.39,15.96,16.0,2368.69,3818.157
2001-12-18,16.14,16.38,16.01,16.37,2191.57,3543.477
2001-12-19,16.45,16.54,16.18,16.35,3707.25,6062.828
2001-12-20,16.1,16.15,15.72,15.78,4170.45,6621.021
2001-12-21,15.66,16.05,15.62,15.87,1869.77,2959.929
2001-12-24,15.85,16.08,15.58,15.59,5061.59,8004.058
2001-12-25,15.61,15.63,15.42,15.52,4480.52,6954.982
2001-12-26,15.54,16.06,15.45,16.01,4306.14,6801.471
2001-12-27,16.1,16.25,15.82,15.98,3165.25,5080.923
2001-12-28,16.1,16.25,15.8,16.17,4829.66,7743.657
2001-12-31,16.2,16.33,16.05,16.18,2476.41,4019.978
2002-01-04,16.18,16.18,15.5,15.53,4118.89,6461.995
2002-01-07,15.4,15.58,15.23,15.45,2760.92,4232.994
2002-01-08,15.46,15.67,15.27,15.3,1911.78,2955.708
2002-01-09,15.23,15.4,15.13,15.3,2173.97,3310.039
2002-01-10,15.28,15.65,14.93,15.6,4766.44,7261.435
2002-01-11,15.5,15.59,15.15,15.16,2340.29,3603.351
2002-01-14,14.98,15.15,14.75,14.76,4805.8,7145.88
2002-01-15,14.65,15.0,14.3,14.39,4219.4,6168.237
2002-01-16,14.5,14.78,13.33,14.11,9368.46,13056.792
2002-01-17,14.05,14.05,12.7,12.99,13530.55,17790.287
2002-01-18,12.7,13.15,12.41,12.93,17256.06,22233.902
2002-01-21,12.54,12.91,12.48,12.62,6195.22,7855.712
2002-01-22,12.59,13.2,12.59,12.8,6186.52,7976.649
2002-01-23,12.8,13.84,12.8,13.81,12494.16,16643.847
2002-01-24,13.68,14.05,13.11,13.7,16763.22,22934.108
2002-01-25,13.7,13.82,13.5,13.75,6350.87,8676.333
2002-01-28,14.2,14.2,12.62,12.69,11449.81,15060.846
2002-01-29,12.51,13.25,12.5,13.02,8415.53,10923.808
2002-01-30,13.1,13.26,12.9,13.14,3415.51,4474.355
2002-01-31,13.82,14.3,13.51,14.14,19625.88,27399.702
2002-02-01,14.13,14.45,13.96,13.98,11989.62,17001.154
2002-02-04,14.0,14.4,13.96,14.34,7365.83,10455.334
2002-02-05,14.3,14.36,14.0,14.19,6166.52,8733.84
2002-02-06,14.2,14.2,13.75,13.75,7078.3,9827.343
2002-02-07,13.71,14.15,13.71,14.03,5595.34,7843.982
2002-02-08,14.18,14.49,14.13,14.16,10189.43,14614.135
2002-02-25,14.51,14.64,14.26,14.54,8834.64,12814.219
2002-02-26,14.5,14.5,14.19,14.44,3531.93,5048.712
2002-02-27,14.44,14.51,14.25,14.32,3738.67,5383.06
2002-02-28,14.36,14.42,14.18,14.23,3148.0,4498.944
2002-03-01,14.19,14.19,13.95,13.95,3808.35,5347.456
2002-03-04,13.9,14.23,13.84,14.2,2890.19,4049.76
2002-03-05,14.2,14.6,14.2,14.49,6689.06,9658.935
2002-03-06,14.65,15.2,14.65,14.75,18438.45,27585.972
2002-03-07,14.7,15.08,14.65,15.07,7974.75,11886.39
2002-03-08,15.12,15.35,14.88,15.17,13648.62,20601.749
2002-03-11,15.18,15.36,15.0,15.36,11939.16,18161.243
