Date,Open,High,Low,Close,Volume,Amount
2011-05-30,21.3,21.55,19.06,19.13,223944.93,456343.625
2011-05-31,19.71,20.35,19.61,20.05,106054.7,211596.114
2011-06-01,19.61,21.24,19.24,20.82,105223.22,214804.464
2011-06-02,20.2,21.97,20.1,21.56,119284.07,253546.809
2011-06-03,21.41,21.68,20.8,21.38,57508.61,122387.339
2011-06-07,21.15,21.35,20.57,21.11,43645.36,91455.504
2011-06-08,21.0,21.53,20.38,21.32,31838.04,66993.216
2011-06-09,21.08,21.2,20.2,20.3,26341.71,54498.354
2011-06-10,20.34,20.86,20.15,20.64,20907.73,42947.724
2011-06-13,20.3,20.67,20.2,20.23,17294.34,35260.759
2011-06-14,20.08,20.48,20.05,20.15,15843.43,31996.464
2011-06-15,20.15,20.39,19.7,19.78,13449.14,26979.492
2011-06-16,19.56,20.15,19.52,20.07,16293.58,32623.102
2011-06-17,19.95,20.1,19.36,19.4,13898.76,27390.755
2011-06-20,19.44,19.52,19.06,19.15,10554.08,20220.657
2011-06-21,19.16,19.87,19.01,19.8,14091.29,27455.963
2011-06-22,19.66,19.9,19.54,19.68,6891.97,13581.148
2011-06-23,19.62,20.33,19.46,20.22,13580.83,27246.316
2011-06-24,20.05,20.57,20.03,20.4,21485.47,43780.896
2011-06-27,20.38,21.13,20.23,20.97,21809.2,45602.071
2011-06-28,20.75,21.23,20.65,21.0,19654.31,41250.388
2011-06-30,20.7,21.64,20.66,21.61,31730.43,67346.398
2011-07-01,21.33,21.63,21.23,21.39,16463.72,35249.357
2011-07-04,21.5,21.5,21.3,21.45,15871.36,33957.776
2011-07-05,21.6,21.68,21.0,21.16,14873.62,31595.331
2011-07-06,21.09,21.25,20.75,21.09,20016.05,42028.455
2011-07-07,21.09,21.95,21.08,21.66,48466.51,104984.174
2011-07-08,21.76,21.95,21.19,21.48,19360.29,41662.636
2011-07-11,21.46,22.18,21.22,22.04,75414.83,165740.022
2011-07-12,22.06,22.14,21.81,22.04,44676.37,98394.763
2011-07-13,22.05,22.38,21.88,22.24,65289.49,144929.845
2011-07-14,22.35,22.35,22.03,22.2,34338.36,76168.538
2011-07-15,22.19,22.31,21.85,22.17,30351.5,67114.977
2011-07-18,22.53,23.55,22.53,23.5,131759.8,305956.388
2011-07-19,23.46,23.9,23.01,23.74,86501.9,204485.322
2011-07-20,23.76,24.15,23.05,23.51,62295.1,146135.695
2011-07-21,23.3,23.78,23.29,23.33,36461.05,85748.265
2011-07-22,23.5,23.55,22.88,23.13,29362.72,68341.545
2011-07-25,23.1,23.54,22.4,22.93,70082.47,162245.843
2011-07-26,22.93,23.59,22.63,23.29,45282.81,105457.029
2011-07-27,23.02,24.39,22.7,24.38,66767.55,159813.418
2011-07-28,24.0,25.17,23.81,24.99,74859.82,185249.013
2011-07-29,24.8,25.49,24.8,25.03,53101.97,133250.705
2011-08-01,24.72,24.99,24.39,24.86,29398.96,72523.548
2011-08-02,24.5,25.6,24.28,25.29,51360.51,128741.403
2011-08-03,25.04,25.8,24.84,25.43,22625.48,57427.131
2011-08-04,25.4,25.94,24.9,25.02,22214.84,56383.619
2011-08-05,24.5,25.68,22.6,25.14,27003.23,67366.538
2011-08-08,24.5,25.3,23.8,24.83,36460.22,90204.677
2011-08-09,24.11,25.14,23.8,24.39,26228.98,64423.935
2011-08-10,24.77,25.65,24.33,25.32,31417.93,78599.167
2011-08-11,24.89,27.5,24.71,27.08,41077.93,109217.573
2011-08-12,27.0,27.38,26.42,26.81,33539.38,90120.199
2011-08-15,26.68,27.1,26.55,26.75,22143.03,59341.404
2011-08-16,26.75,27.19,25.89,26.27,38472.08,101648.505
2011-08-17,26.25,27.14,26.11,26.98,25147.52,67305.719
