Date,Open,High,Low,Close,Volume,Amount
1999-09-10,16.15,16.35,15.77,15.89,20505.0,32780.788
1999-09-13,16.0,16.56,15.89,16.3,20567.0,33368.128
1999-09-14,16.98,16.98,16.31,16.45,19145.0,31512.041
1999-09-15,16.51,16.6,16.25,16.31,14171.0,23186.631
1999-09-16,16.31,16.48,16.08,16.15,10635.0,17249.608
1999-09-17,16.19,16.28,15.95,16.1,12547.0,20193.971
1999-09-20,10.1,10.15,9.71,9.8,11457.0,11340.721
1999-09-21,9.8,10.16,9.7,10.0,17373.0,17350.694
1999-09-22,10.0,10.05,9.8,9.85,6292.0,6234.0
1999-09-23,9.91,10.0,9.65,9.77,5955.0,5841.376
1999-09-24,9.8,10.03,9.8,9.94,3246.0,3208.318
1999-09-27,10.0,10.08,9.8,9.82,3539.0,3505.84
1999-09-28,9.82,9.9,9.68,9.78,4615.0,4501.408
1999-09-29,9.7,9.97,9.7,9.75,4931.75,4847.926
1999-09-30,9.79,9.85,9.68,9.71,5594.0,5455.98
1999-10-08,9.71,9.71,9.35,9.48,5418.0,5133.439
1999-10-11,9.44,9.55,9.3,9.46,2933.0,2757.481
1999-10-12,9.51,9.55,9.38,9.49,2399.0,2263.788
1999-10-13,9.5,9.53,9.18,9.39,2890.0,2685.27
1999-10-14,9.3,9.45,9.1,9.22,2570.0,2373.965
1999-10-15,9.3,9.87,9.22,9.87,6128.0,5764.27
1999-10-18,9.58,9.74,9.4,9.6,6360.0,6092.713
1999-10-19,9.5,9.5,9.28,9.33,3218.0,3014.514
1999-10-20,9.32,9.43,9.26,9.4,2201.0,2047.318
1999-10-21,9.4,9.5,9.21,9.38,2035.0,1886.582
1999-10-22,9.3,9.6,9.25,9.48,3761.0,3564.355
1999-10-25,9.42,9.48,9.19,9.3,2713.0,2509.626
1999-10-26,9.3,9.45,9.19,9.3,3269.0,3032.444
1999-10-27,9.5,9.65,9.4,9.57,8247.0,7831.98
1999-10-28,9.6,9.6,9.23,9.24,5097.0,4743.667
1999-10-29,9.24,9.4,8.7,9.24,10245.0,9316.761
1999-11-01,9.2,9.2,8.9,9.06,4057.0,3680.057
1999-11-02,9.0,9.05,8.78,8.82,4468.0,3961.818
1999-11-03,8.83,8.98,8.68,8.75,3708.0,3244.801
1999-11-04,8.75,8.75,8.55,8.61,4402.0,3787.522
1999-11-05,8.7,8.85,8.6,8.67,3135.0,2723.257
1999-11-08,8.67,8.72,8.55,8.56,2727.0,2349.602
1999-11-09,8.6,8.75,8.48,8.68,3562.0,3052.709
1999-11-10,8.61,8.65,8.35,8.54,3531.0,2992.599
1999-11-11,8.57,8.68,8.4,8.45,1903.0,1615.154
1999-11-12,8.49,8.77,8.38,8.6,7992.0,6817.583
1999-11-15,8.6,8.6,8.38,8.4,1853.0,1563.291
1999-11-16,8.45,8.79,8.4,8.4,2871.0,2455.079
1999-11-17,8.54,8.62,8.42,8.6,1188.0,1014.07
1999-11-18,8.7,8.76,8.48,8.71,4424.0,3834.486
1999-11-19,8.8,8.8,8.51,8.51,1946.0,1677.028
1999-11-22,8.48,8.61,8.4,8.48,2127.0,1806.449
1999-11-23,8.45,8.59,8.4,8.43,2358.0,1991.415
1999-11-24,8.43,8.58,8.41,8.5,1290.0,1094.257
1999-11-25,8.5,8.55,8.38,8.4,1655.0,1392.739
1999-11-26,8.4,8.6,8.39,8.6,2162.0,1840.932
1999-11-29,8.6,8.88,8.55,8.84,5268.0,4604.883
1999-11-30,8.85,9.32,8.76,9.29,18498.0,16979.781
1999-12-01,9.28,9.5,9.18,9.47,15622.0,14679.813
1999-12-02,9.43,9.85,9.4,9.49,22166.0,21377.004
1999-12-03,9.49,9.49,9.21,9.27,10972.0,10185.685
1999-12-06,9.25,9.4,9.21,9.3,3173.0,2951.63
1999-12-07,9.28,9.28,9.03,9.04,4178.0,3815.444
1999-12-08,9.02,9.02,8.85,8.9,3907.0,3479.684
1999-12-09,8.88,9.25,8.88,9.03,2622.0,2395.375
1999-12-10,9.18,9.2,8.96,9.16,2348.47,2125.285
1999-12-13,9.2,9.2,8.85,8.89,2693.0,2404.397
1999-12-14,8.89,9.0,8.75,8.8,2077.0,1839.693
1999-12-15,8.81,9.0,8.8,8.95,4297.0,3835.27
1999-12-16,8.95,8.95,8.61,8.66,4929.0,4294.869
1999-12-17,8.66,8.66,8.4,8.61,4334.0,3704.74
1999-12-21,8.6,8.6,8.4,8.59,2606.0,2213.342
1999-12-22,8.51,8.51,8.4,8.46,2033.0,1714.919
1999-12-23,8.5,8.5,8.26,8.28,2580.2,2161.213
1999-12-24,8.28,8.28,7.99,8.03,3269.0,2631.457
1999-12-27,8.0,8.0,7.7,7.71,3415.0,2674.0
1999-12-28,7.71,7.95,7.71,7.81,1931.0,1508.008
1999-12-29,7.81,7.95,7.75,7.95,2076.0,1625.369
1999-12-30,7.96,8.09,7.96,8.07,1357.0,1092.831
2000-01-04,8.1,8.27,7.91,8.23,2322.0,1881.905
2000-01-05,8.23,9.0,8.22,8.57,9330.0,8084.513
2000-01-06,8.53,8.92,8.3,8.85,6474.0,5633.014
2000-01-07,8.9,9.2,8.82,9.13,14981.0,13516.001
2000-01-10,9.18,9.27,8.85,9.06,13330.0,12008.509
2000-01-11,9.08,9.1,8.5,8.52,11389.0,9944.473
2000-01-12,8.48,8.58,8.3,8.41,7833.0,6620.476
2000-01-13,8.4,8.4,8.28,8.29,3017.0,2515.372
2000-01-14,8.29,8.4,8.09,8.1,3651.0,2990.106
2000-01-17,8.1,8.29,8.02,8.2,3985.0,3252.409
2000-01-18,8.25,8.3,8.1,8.19,3430.0,2802.475
2000-01-19,8.18,8.35,8.14,8.23,3414.0,2810.574
2000-01-20,8.2,8.94,8.2,8.92,15954.0,13941.822
2000-01-21,8.92,9.2,8.75,8.82,22389.0,20114.339
2000-01-24,8.88,9.55,8.86,9.3,33766.0,31197.513
2000-01-25,9.34,9.47,9.02,9.1,14705.0,13566.195
2000-01-26,9.1,9.2,8.8,8.88,8265.0,7389.878
2000-01-27,9.0,9.02,8.8,8.86,11815.0,10530.684
2000-01-28,8.89,9.29,8.78,9.1,13724.0,12389.61
2000-02-14,9.3,10.01,9.3,10.01,41070.0,40681.0
2000-02-15,10.45,11.01,10.01,10.3,86884.0,92585.693
2000-02-16,10.3,11.33,10.25,11.33,84008.0,92433.593
2000-02-17,12.45,12.46,10.52,11.12,135419.0,161494.271
2000-02-18,11.0,11.0,10.1,10.97,43917.0,46705.456
2000-02-21,10.99,11.1,10.5,10.69,28792.0,30902.182
2000-02-22,10.69,11.7,10.69,10.75,45345.0,50897.289
2000-02-23,10.65,10.99,10.1,10.1,30496.0,31815.857
2000-02-24,10.0,10.38,10.0,10.35,16745.0,17034.155
2000-02-25,10.45,10.48,10.2,10.29,15823.0,16357.305
2000-02-28,10.98,10.98,10.4,10.59,17798.0,18847.766
2000-02-29,10.61,10.75,10.18,10.33,23262.0,24067.931
2000-03-01,10.5,11.36,10.41,11.3,67698.0,74949.633
2000-03-02,11.3,11.3,10.75,10.93,28435.0,31183.768
2000-03-03,11.02,11.75,11.02,11.35,53197.0,60686.026
2000-03-06,11.5,11.8,10.9,11.0,47417.0,54297.754
2000-03-07,10.8,11.0,10.3,10.8,26038.0,27706.675
2000-03-08,10.8,10.9,10.45,10.74,18938.0,20067.312
2000-03-09,10.88,10.94,10.5,10.68,15106.0,15975.659
2000-03-10,10.68,10.77,10.35,10.35,13697.0,14360.653
2000-03-13,10.35,10.65,10.3,10.45,10401.0,10847.57
2000-03-14,10.45,10.45,9.8,10.25,17725.0,17964.555
