Date,Open,High,Low,Close,Volume,Amount
2015-02-17,28.04,28.04,28.04,28.04,428.62,1201.85
2015-02-25,30.84,30.84,30.84,30.84,216.0,666.144
2015-02-26,33.92,33.92,33.92,33.92,210.0,712.32
2015-02-27,37.31,37.31,37.31,37.31,726.0,2708.706
2015-03-02,41.04,41.04,41.04,41.04,3914.99,16067.119
2015-03-03,45.14,45.14,40.0,45.14,252387.58,1099504.121
2015-03-04,43.21,49.5,42.46,48.19,193863.31,879896.221
2015-03-05,49.78,53.01,49.0,53.01,147355.15,753155.65
2015-03-06,52.0,52.8,49.66,50.09,130553.47,663741.538
2015-03-09,49.35,49.49,46.51,48.24,76956.73,370537.137
2015-03-10,48.0,49.47,47.21,49.29,68927.56,334315.106
2015-03-11,48.79,48.8,45.8,46.16,79794.83,377379.907
2015-03-12,45.96,46.52,43.29,44.85,91172.72,406015.949
2015-03-13,44.55,46.15,44.35,45.34,46781.8,212138.687
2015-03-16,46.0,48.35,45.5,47.15,72405.11,341524.525
2015-03-17,46.91,47.4,45.8,46.31,53495.04,247941.876
2015-03-18,46.4,47.19,46.2,46.51,59907.05,279155.39
2015-03-19,46.43,48.0,46.43,47.63,55981.47,264883.527
2015-03-20,47.86,48.39,47.05,48.05,54607.87,260739.683
2015-03-23,48.6,51.65,47.8,51.01,66538.06,328323.781
2015-03-24,50.81,50.81,48.0,49.18,55411.66,273686.427
2015-03-25,49.21,51.51,49.11,50.8,58989.59,298310.467
2015-03-26,49.95,52.99,48.51,50.2,48725.79,247014.66
2015-03-27,50.6,55.22,50.6,55.22,70401.38,376461.496
2015-03-30,55.6,56.2,53.41,54.55,68591.24,374891.119
2015-03-31,53.8,54.9,53.04,53.9,37793.24,203968.357
2015-04-01,53.9,55.16,53.57,54.72,28993.88,157505.428
2015-04-02,56.1,58.61,55.42,56.26,49915.34,283740.495
2015-04-03,55.0,58.5,54.0,56.34,39223.92,220208.917
2015-04-07,57.3,61.97,56.4,61.97,75527.78,458758.851
2015-04-08,62.6,65.8,61.77,63.24,62727.85,399207.507
2015-04-09,63.33,69.5,60.1,69.17,52052.05,336060.422
2015-04-10,66.9,75.4,66.53,71.29,41241.69,293891.039
2015-04-13,71.2,78.42,70.19,78.42,39004.87,292157.217
2015-04-14,79.08,84.0,73.98,76.43,45761.61,353683.944
2015-04-15,73.58,75.86,70.0,73.31,32894.05,237102.786
2015-04-16,72.6,77.0,69.02,72.46,33664.21,246054.617
2015-04-17,73.0,74.2,70.7,71.78,21818.11,156827.023
2015-04-20,70.6,72.99,70.1,70.99,24127.49,170999.774
2015-04-21,70.75,76.8,70.18,75.15,20440.64,151843.677
2015-04-22,75.0,81.33,74.74,79.71,19133.02,150825.692
2015-04-23,79.99,79.99,77.0,78.97,15739.39,123193.089
2015-04-24,77.68,78.2,75.2,77.15,11976.35,92064.564
2015-04-27,77.0,81.05,71.58,75.83,17115.3,131755.362
2015-04-28,75.0,75.0,69.8,70.98,15344.45,110621.136
2015-04-29,70.22,73.32,69.8,72.88,10433.72,75201.581
2015-04-30,72.88,75.9,72.5,72.86,9464.28,70111.011
2015-05-04,73.7,73.7,70.0,70.43,13572.68,95746.834
2015-05-05,70.49,72.6,64.5,67.99,15235.27,105839.916
2015-05-06,68.18,72.06,67.99,69.99,18856.31,132240.578
2015-05-07,69.0,69.93,66.26,66.33,16811.44,113903.035
2015-05-08,68.2,72.0,67.22,71.92,20863.67,145802.077
2015-05-11,71.95,77.3,71.95,76.84,26783.86,201892.272
2015-05-12,76.2,84.52,74.42,84.52,33835.98,269985.045
2015-05-13,84.0,92.97,81.91,87.68,36788.62,323748.501
2015-05-14,87.78,92.0,85.0,90.23,27789.86,248845.026
2015-05-15,89.05,89.9,83.0,84.2,20285.84,174781.579
2015-05-18,85.5,92.62,85.5,92.62,27498.02,250705.117
2015-05-19,94.4,100.0,89.48,93.73,28126.22,268063.555
2015-05-20,91.7,95.0,89.5,91.13,24578.34,224939.676
2015-05-21,89.44,94.6,89.28,90.51,22010.78,202613.273
2015-05-22,92.02,97.02,88.28,94.19,29331.61,272945.03
2015-05-25,92.89,103.61,90.5,103.61,30241.49,301807.859
2015-05-26,104.18,108.02,100.24,105.14,22760.14,238179.366
2015-05-27,103.99,115.65,103.05,115.65,16544.45,183068.218
2015-05-28,117.07,127.22,109.0,109.97,29278.37,353506.824
2015-05-29,104.0,120.0,102.0,108.03,21165.31,231090.522
2015-06-01,110.5,110.5,101.5,105.0,25240.71,261028.897
2015-06-02,103.0,107.53,98.88,104.05,28312.36,290468.614
2015-06-03,103.0,105.5,99.6,103.7,21491.94,221679.821
2015-06-04,102.89,104.0,93.33,98.3,18722.67,183516.807
2015-06-05,98.69,102.9,97.5,99.88,18925.27,189617.868
2015-08-17,89.89,89.89,89.89,89.89,702.0,6310.278
2015-08-18,80.9,80.9,80.9,80.9,3122.0,25256.98
2015-08-19,72.81,72.81,72.81,72.81,3661.0,26655.741
2015-08-20,68.0,71.8,65.53,66.84,83782.29,569400.403
2015-08-21,68.0,69.7,63.5,65.43,48713.14,324361.694
2015-08-24,60.6,62.0,58.89,58.89,14860.1,88150.932
2015-08-25,53.0,55.96,53.0,53.0,31291.09,167489.64
2015-08-26,53.16,55.99,48.01,48.92,48184.55,250865.506
2015-08-27,50.38,53.81,48.91,53.79,40869.08,209922.351
2015-08-28,55.6,57.98,53.71,56.94,49012.6,271267.206
2015-08-31,55.1,56.1,51.3,52.4,27076.93,147340.636
2015-09-01,51.0,51.0,47.16,47.16,29887.03,145264.849
2015-09-02,43.94,49.9,43.13,47.35,28619.98,134134.405
2015-09-07,48.3,52.0,48.3,49.94,18459.96,92576.042
2015-09-08,49.88,53.85,49.01,53.05,16327.23,83725.804
2015-09-09,53.51,56.7,53.15,56.65,26786.42,146535.405
2015-09-10,54.99,56.0,54.0,54.07,15005.44,82514.648
2015-09-11,53.5,54.8,51.71,54.45,19876.05,106338.88
2015-09-14,53.8,55.3,49.58,50.72,24835.07,131061.856
2015-09-15,49.05,50.66,47.3,47.41,8742.22,42600.877
2015-09-16,47.99,52.15,47.8,52.13,13057.02,64602.715
2015-09-17,52.1,55.3,51.42,51.54,17519.61,93423.692
2015-09-18,52.0,53.47,51.6,52.82,13521.71,70854.426
2015-09-21,52.0,58.1,51.43,58.1,20845.76,117557.562
2015-09-22,59.97,61.5,57.38,60.98,30846.51,184574.275
2015-09-23,59.04,64.28,58.6,61.98,22670.24,138279.223
2015-09-24,61.3,63.6,61.3,63.24,21412.41,133887.968
2015-09-25,62.6,62.6,58.52,59.87,23621.42,142351.508
2015-09-28,59.0,64.28,58.24,64.09,14777.46,91788.271
2015-09-29,62.49,63.5,61.51,62.39,11988.42,74978.395
2015-09-30,62.2,62.98,60.35,60.66,7236.98,44364.056
2015-10-08,62.68,65.2,62.68,63.19,18160.49,116143.953
2015-10-09,62.5,65.28,62.5,64.12,12366.78,77977.019
2015-10-12,64.51,67.7,64.0,65.9,21112.43,139041.198
2015-10-13,64.71,68.53,64.6,67.66,12848.14,86024.249
2015-10-14,67.66,67.66,64.35,64.82,12784.78,84375.152
2015-10-15,64.2,69.88,64.18,69.53,18408.38,123206.0
2015-10-16,72.0,76.48,72.0,76.48,52589.78,397361.504
2015-10-19,76.88,80.88,76.5,80.03,39536.07,309402.816
2015-10-20,77.72,78.4,73.53,77.23,33008.74,251423.162
2015-10-21,77.77,77.77,69.52,69.58,35580.91,261078.664
2015-10-22,70.05,73.7,69.02,72.69,26186.53,187458.723
2015-10-23,74.0,77.49,72.5,75.6,23825.02,178749.76
2015-10-26,75.75,75.98,72.82,73.99,19584.66,144382.397
2015-10-27,72.86,73.98,69.8,73.23,17555.65,126324.451
2015-10-28,73.39,75.55,72.69,72.84,16525.06,122735.607
2015-10-29,73.88,74.66,71.32,73.17,11746.66,85366.926
2015-10-30,72.98,74.43,71.65,73.36,13465.43,98491.353
2015-11-02,73.03,80.12,71.83,76.59,34508.73,261000.352
2015-11-03,76.0,76.9,73.33,75.72,18538.17,139874.181
2015-11-04,76.0,82.66,76.0,82.11,31291.67,244524.693
2015-11-05,80.0,82.97,78.43,79.81,34553.35,277120.828
2015-11-06,40.4,43.0,39.19,41.92,46787.59,189520.086
2015-11-09,40.0,41.97,38.89,40.33,106499.17,426877.094
