Date,Open,High,Low,Close,Volume,Amount
2008-05-26,16.99,18.5,16.08,18.1,470356.22,798779.515
2008-05-27,18.28,19.1,17.02,17.52,262330.12,476812.4038
2008-05-28,17.09,18.35,16.79,18.0,158254.2,277686.6013
2008-05-29,17.65,18.1,16.9,17.3,105654.14,184464.8537
2008-05-30,17.12,17.38,16.5,16.6,97421.1,163992.4549
2008-06-02,16.26,16.6,15.39,16.1,97624.83,156429.3758
2008-06-03,15.95,16.65,15.83,16.0,64309.02,104447.5125
2008-06-04,15.9,16.38,15.41,16.2,47934.15,76403.2823
2008-06-05,15.9,16.87,15.66,16.4,57767.83,94486.0166
2008-06-06,16.28,16.75,15.51,15.68,44342.39,71736.8839
2008-06-10,14.76,15.0,14.11,14.11,57659.76,82963.0161
2008-06-11,14.11,14.55,13.88,14.13,38632.55,54748.932
2008-06-12,13.97,14.16,13.18,13.93,42500.83,57794.2387
2008-06-13,13.75,14.15,13.55,14.01,37605.51,52261.1446
2008-06-16,13.9,14.18,12.71,12.8,33236.01,44845.7879
2008-06-17,12.81,13.09,12.5,12.8,30228.59,38798.2328
2008-06-18,12.7,13.56,12.62,13.45,33633.41,44291.9146
2008-06-19,13.39,13.39,12.11,12.11,39288.1,49759.7178
2008-06-20,12.08,12.9,11.26,12.25,30905.59,38260.7424
2008-06-23,12.0,12.57,11.7,12.36,16911.79,20468.9287
2008-06-24,12.29,12.96,11.92,12.78,19903.02,25321.7759
2008-06-25,12.8,13.47,12.55,13.4,22386.09,29301.2961
2008-06-26,13.28,13.67,12.99,13.23,23669.46,31440.7543
2008-06-27,12.88,12.88,11.98,12.1,16536.44,20563.9136
2008-06-30,11.99,12.4,11.8,12.25,8468.29,10252.4703
2008-07-01,12.28,12.4,11.92,12.14,10113.09,12239.0487
2008-07-02,12.12,12.6,12.01,12.53,15146.26,18693.1293
2008-07-03,12.38,13.77,12.1,13.19,21401.33,28109.2801
2008-07-04,13.15,13.72,12.84,13.58,20538.89,27472.592
2008-07-07,13.74,14.18,13.41,13.94,36086.61,49926.789
