Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-09-14,17.8,23.18,15.78,22.8,298499.1,514067.946,0.727561
2021-09-15,19.1,20.66,18.23,18.55,222334.01,433136.075,0.541917
2021-09-16,17.48,19.18,16.81,17.06,193163.71,346757.73,0.470817
2021-09-17,17.0,19.23,16.38,17.7,211629.91,371886.289,0.515827
2021-09-22,17.01,19.52,17.01,18.24,158228.49,291053.603,0.385666
2021-09-23,18.3,20.5,17.81,19.33,158493.32,304861.848,0.386311
2021-09-24,17.99,18.3,16.65,16.67,134968.77,233333.057,0.328973
2021-09-27,16.42,16.48,14.96,15.13,97878.22,151322.369,0.238568
2021-09-28,15.1,15.48,14.48,15.36,59460.85,89210.955,0.14493
2021-09-29,14.98,15.39,14.18,14.5,67073.23,98939.159,0.16348400000000002
2021-09-30,14.64,15.13,14.31,14.95,43310.74,63935.957,0.105566
2021-10-08,15.31,17.29,15.31,15.67,58491.28,93501.271,0.142567
2021-10-11,15.14,16.14,15.14,15.73,42274.22,66106.769,0.103039
2021-10-12,15.73,15.73,14.65,15.02,47130.01,70819.41,0.114875
2021-10-13,14.98,16.08,14.82,16.06,72958.76,113820.969,0.17783000000000002
2021-10-14,15.71,15.94,15.47,15.76,43679.75,68442.369,0.10646499999999999
2021-10-15,15.77,16.27,15.3,16.09,56444.76,88981.989,0.137578
2021-10-18,15.9,16.44,15.7,16.35,59109.63,95196.84,0.144074
2021-10-19,16.36,16.5,15.7,15.78,59434.27,94649.334,0.144865
2021-10-20,15.45,15.56,14.89,15.07,50838.46,76886.895,0.12391400000000001
2021-10-21,15.08,15.37,14.93,15.17,31925.38,48252.508,0.07781500000000001
2021-10-22,15.16,15.16,14.4,14.57,48333.52,71248.487,0.117808
2021-10-25,14.67,14.97,14.5,14.86,29268.42,43135.42,0.071339
2021-10-26,15.2,15.7,14.99,15.4,72395.04,111140.755,0.17645600000000003
2021-10-27,15.39,15.66,15.0,15.47,58576.23,90138.817,0.142774
2021-10-28,15.35,15.46,14.06,14.33,54009.32,78449.483,0.13164199999999998
2021-10-29,14.41,14.8,14.41,14.79,34481.66,50572.466,0.08404600000000001
2021-11-01,15.3,15.38,14.78,14.9,37189.61,55821.049,0.090646
2021-11-02,14.86,15.27,14.57,14.6,37774.04,56473.132,0.09207000000000001
2021-11-03,14.63,15.88,14.63,15.63,76221.16,117305.441,0.185781
2021-11-04,15.65,16.57,15.32,16.4,90492.86,143417.3,0.22056699999999999
2021-11-05,16.49,16.54,15.83,15.97,69712.79,112359.696,0.169918
2021-11-08,15.78,16.25,15.7,16.0,43047.09,68532.773,0.104923
2021-11-09,16.07,16.25,15.59,15.67,59826.57,95100.651,0.145821
2021-11-10,15.71,16.4,15.6,16.15,59662.72,95814.949,0.145422
2021-11-11,16.11,17.05,16.01,16.6,78147.73,129595.629,0.19047699999999998
2021-11-12,16.41,17.55,16.3,17.28,77219.52,131059.592,0.188215
2021-11-15,17.2,18.0,16.8,17.6,71856.95,125906.359,0.175144
2021-11-16,17.64,17.81,16.85,16.94,50761.73,87725.028,0.123727
2021-11-17,16.94,17.38,16.7,17.0,36102.08,61033.121,0.087995
2021-11-18,17.01,17.05,16.65,16.85,30812.87,51820.136,0.075103
2021-11-19,17.13,18.5,16.81,17.67,81382.52,142439.507,0.198362
2021-11-22,17.53,18.18,17.41,18.15,58936.54,105187.978,0.143652
2021-11-23,18.15,18.45,17.85,17.9,52139.42,94442.885,0.127085
2021-11-24,17.89,20.45,17.85,19.14,94643.45,179667.318,0.230684
2021-11-25,18.78,21.3,18.62,20.74,112915.78,224814.467,0.275221
2021-11-26,20.3,20.5,18.97,19.2,93033.36,182537.163,0.226759
2021-11-29,18.8,19.1,18.5,18.84,50870.21,95454.213,0.123991
2021-11-30,18.87,19.1,17.9,18.43,56835.68,104984.862,0.138531
2021-12-01,18.15,19.26,18.12,18.83,44197.7,82817.355,0.107727
2021-12-02,18.71,18.97,17.68,17.75,42378.33,76911.29,0.103293
2021-12-03,17.74,17.98,17.17,17.17,30751.0,53927.76,0.07495199999999999
2021-12-06,17.12,17.32,16.63,16.71,27406.21,46450.748,0.0668
2021-12-07,17.1,17.14,15.96,16.21,29081.0,47310.942,0.070882
2021-12-08,16.24,16.9,16.24,16.64,22804.08,37921.197,0.055583
2021-12-09,16.9,16.91,16.56,16.74,18497.19,30940.788,0.045085
2021-12-10,16.7,16.75,16.48,16.64,11974.85,19887.082,0.029186999999999998
2021-12-13,16.51,16.67,16.38,16.52,12970.08,21411.599,0.031613
2021-12-14,16.6,17.89,16.55,17.85,57536.34,99977.438,0.140239
2021-12-15,18.06,18.18,17.34,17.45,41058.14,72505.401,0.100075
2021-12-16,17.45,17.77,17.3,17.5,25312.43,44428.765,0.061696
2021-12-17,17.44,17.55,16.73,16.8,21776.04,37069.056,0.053077
2021-12-20,16.78,17.38,16.6,17.2,24309.0,41423.878,0.059251
2021-12-21,17.0,18.05,16.9,17.5,25037.04,44017.625,0.061025
2021-12-22,17.4,18.15,17.4,18.13,39371.25,70503.421,0.09596299999999999
2021-12-23,18.04,18.4,17.57,18.09,31622.15,56554.83,0.077076
2021-12-24,18.5,19.0,17.75,18.7,53882.57,98623.736,0.131333
2021-12-27,18.59,19.16,18.33,18.48,40665.99,75931.927,0.099119
2021-12-28,18.48,18.61,18.01,18.25,21217.1,38715.948,0.051715
2021-12-29,18.2,18.52,17.92,18.09,13995.45,25450.469,0.034112
2021-12-30,18.4,18.4,17.87,18.08,23386.88,42284.07,0.057003000000000005
2021-12-31,18.09,18.31,17.95,18.03,15629.23,28264.264,0.038095
2022-01-04,18.1,18.6,17.98,18.51,21153.6,38678.699,0.051559999999999995
2022-01-05,18.6,18.71,17.21,17.99,37074.95,65943.07,0.090366
2022-01-06,17.9,18.6,17.61,18.24,31076.9,56668.084,0.075747
2022-01-07,18.23,18.7,17.64,17.74,27784.02,50414.766,0.067721
2022-01-10,17.71,17.73,17.0,17.41,16747.04,29043.072,0.040819
2022-01-11,17.33,18.98,17.25,18.64,61050.71,112189.342,0.148805
