Date,Open,High,Low,Close,Volume,Amount
2020-04-17,32.96,39.56,32.96,39.56,2797.77,11025.488
2020-04-20,43.52,43.52,35.62,35.77,178757.96,665970.963
2020-04-21,33.22,34.33,33.21,33.4,121247.41,407807.496
2020-04-22,33.0,35.5,31.86,34.15,118739.04,399405.209
2020-04-23,33.79,33.79,32.62,32.66,78578.17,260176.144
2020-04-24,32.3,33.32,32.25,33.04,66094.69,217882.268
2020-04-27,32.59,32.6,31.0,31.19,65900.16,208015.385
2020-04-28,30.77,30.77,28.46,29.25,66629.76,197340.827
2020-04-29,29.18,30.31,28.7,29.62,52563.63,156152.988
2020-04-30,29.75,30.11,29.46,29.95,47324.65,141490.065
2020-05-06,29.41,30.68,29.3,30.51,51578.83,155465.972
2020-05-07,30.3,32.7,30.2,31.83,79627.97,248875.689
2020-05-08,31.35,32.3,31.11,31.72,64325.83,204306.58
2020-05-11,31.72,33.5,31.5,32.5,78567.98,257043.03
2020-05-12,32.25,33.49,31.8,33.35,77854.03,255295.233
2020-05-13,32.8,33.48,32.51,32.61,58467.35,192097.232
2020-05-14,32.0,33.45,31.7,32.99,71987.73,236543.241
2020-05-15,33.09,33.2,32.03,32.15,55085.75,179265.203
2020-05-18,31.82,33.26,31.25,32.51,72063.88,234450.833
2020-05-19,32.55,35.76,32.47,35.76,162395.52,568631.107
2020-05-20,36.13,37.5,35.56,35.92,169215.99,616660.328
2020-05-21,35.86,35.87,34.4,34.94,92643.56,325046.57
2020-05-22,34.8,36.36,34.52,35.5,98958.34,350090.026
2020-05-25,35.45,35.46,31.95,31.95,109550.13,364291.18
2020-05-26,31.01,32.26,30.9,31.9,64048.42,202685.467
2020-05-27,32.02,33.5,31.82,32.78,67066.47,219812.993
2020-05-28,32.78,32.78,31.16,31.89,58038.24,184838.433
2020-05-29,31.85,32.98,31.41,32.6,52647.97,170341.261
2020-06-01,32.81,33.55,32.5,33.14,59894.76,198343.358
2020-06-02,32.81,33.86,32.81,33.72,60779.7,202952.762
2020-06-03,33.65,33.69,32.6,32.73,63895.6,211637.856
2020-06-04,32.76,32.87,32.06,32.39,43593.23,141015.722
2020-06-05,32.51,32.85,32.1,32.69,36205.82,117761.595
2020-06-08,33.7,35.55,33.3,33.98,95998.64,330715.867
2020-06-09,33.93,35.3,33.71,34.84,94379.98,327444.687
2020-06-10,34.37,36.5,34.18,36.08,103688.54,365995.828
2020-06-11,35.98,36.31,34.68,35.18,84925.61,300813.425
2020-06-12,34.28,35.35,33.92,34.97,55804.4,192817.515
2020-06-15,34.5,34.93,33.4,33.45,56130.13,192073.663
2020-06-16,33.63,34.58,33.41,34.48,52600.63,179279.919
2020-06-17,34.32,34.52,33.5,33.88,48284.44,163528.256
2020-06-18,33.58,36.47,33.53,35.52,90244.83,318219.745
2020-06-19,35.25,35.99,34.78,34.97,53375.19,187894.852
2020-06-22,35.08,35.55,34.68,34.88,39362.66,137859.897
2020-06-23,34.71,35.96,34.09,35.73,69275.17,244749.031
2020-06-24,35.5,37.36,35.32,35.77,76014.35,275529.852
2020-06-29,35.77,36.4,34.63,34.77,58469.97,205711.357
2020-06-30,35.0,35.23,34.7,35.15,44238.02,154761.034
2020-07-01,34.96,35.45,34.53,34.98,45928.55,160583.776
2020-07-02,35.09,35.74,34.66,35.55,57496.8,202195.188
2020-07-03,35.36,36.76,35.25,36.14,72402.38,261275.046
2020-07-06,36.0,38.9,35.95,38.1,95814.92,358393.58
2020-07-07,38.46,38.97,37.02,37.82,96654.6,366004.489
2020-07-08,37.51,40.47,37.37,39.84,95245.14,372352.221
2020-07-09,39.7,42.2,39.05,41.52,101621.81,410151.62
2020-07-10,40.7,41.18,39.8,39.96,68800.71,277455.152
2020-07-13,40.0,43.24,40.0,43.0,81850.27,345055.345
2020-07-14,42.89,43.85,40.9,42.45,70429.69,299065.965
2020-07-15,42.49,42.63,39.6,39.62,54459.33,221328.458
2020-07-16,39.76,41.26,38.84,39.21,59756.52,239847.482
2020-07-17,39.51,40.48,38.39,39.61,39263.49,154866.903
2020-07-20,39.89,43.57,39.73,43.57,86643.15,366904.075
2020-07-21,44.73,46.69,43.8,44.39,101919.75,459617.695
2020-07-22,46.0,47.17,43.63,44.18,69423.11,314584.488
2020-07-23,44.02,45.18,43.1,43.9,63863.58,280790.399
2020-07-24,43.65,43.65,39.91,40.46,62317.16,260409.49
2020-07-27,40.46,41.88,40.08,41.1,41363.12,169682.188
2020-07-28,41.58,42.26,40.22,40.7,47388.1,195683.413
2020-07-29,40.3,41.45,39.1,41.14,41435.43,167237.886
2020-07-30,41.2,42.08,40.92,41.15,40591.69,168027.423
2020-07-31,40.8,41.78,40.2,41.12,34216.13,140136.185
2020-08-03,41.5,42.5,41.3,42.15,41572.35,174252.631
2020-08-04,42.61,42.78,41.06,41.98,48625.97,202731.92
2020-08-05,41.8,41.8,40.83,41.48,32873.42,135785.462
2020-08-06,41.65,42.72,41.36,42.07,42401.51,178221.008
2020-08-07,42.28,42.3,39.98,40.36,45626.53,186354.13
2020-08-10,40.2,40.21,38.96,39.66,32761.44,129731.499
2020-08-11,39.9,40.44,39.0,39.1,24142.74,96140.599
2020-08-12,38.89,38.9,37.5,38.03,28731.56,109387.953
2020-08-13,38.32,38.88,38.0,38.88,20623.62,79200.369
2020-08-14,39.15,39.68,38.61,39.28,19267.63,75269.361
2020-08-17,39.25,39.8,39.07,39.63,20630.32,81547.319
2020-08-18,39.7,40.26,39.56,40.12,18630.03,74357.087
2020-08-19,40.1,40.12,38.9,39.12,17048.21,67337.991
2020-08-20,39.15,39.94,38.65,38.9,18215.62,71774.839
2020-08-21,38.97,39.28,37.87,38.1,31027.39,119071.806
2020-08-24,38.11,38.21,36.98,37.5,29945.19,111957.849
2020-08-25,37.6,38.18,37.55,38.08,19089.21,72266.235
2020-08-26,37.95,37.95,36.33,36.38,28182.21,104250.828
2020-08-27,36.7,36.94,36.12,36.51,13412.36,49053.151
2020-08-28,36.7,37.56,36.55,37.42,14943.0,55379.128
2020-08-31,37.66,38.08,37.49,37.49,16882.85,63713.775
2020-09-01,37.42,37.52,36.78,37.49,13928.84,51716.274
2020-09-02,37.44,37.98,37.21,37.49,12139.26,45653.564
2020-09-03,37.56,37.85,36.86,37.01,12922.0,48241.779
2020-09-04,36.16,36.84,36.1,36.76,10351.16,37788.509
2020-09-07,36.73,37.68,36.45,36.49,10942.67,40524.36
2020-09-08,36.74,37.38,36.38,37.33,12794.0,47323.454
2020-09-09,36.96,37.78,36.83,37.02,20572.51,76913.827
2020-09-10,37.4,37.51,34.07,34.1,27291.6,97302.33
2020-09-11,34.31,34.57,33.41,34.48,15106.0,51558.34
2020-09-14,34.57,35.36,34.38,34.75,11333.77,39351.612
2020-09-15,34.75,35.19,34.55,34.9,10416.66,36372.312
2020-09-16,34.95,34.95,34.36,34.61,9483.19,32787.313
2020-09-17,34.6,35.43,34.59,34.92,9647.35,33646.935
2020-09-18,34.79,35.14,34.39,35.05,12047.93,41861.702
2020-09-21,35.06,35.06,34.76,34.84,7467.19,26050.121
2020-09-22,34.74,34.74,33.86,34.34,9326.94,31955.516
2020-09-23,34.4,35.43,34.2,35.34,23220.28,81234.868
2020-09-24,35.09,36.23,35.0,35.97,27192.62,96718.122
2020-09-25,35.97,39.38,35.97,36.29,45254.42,171062.89
2020-09-28,35.41,35.88,34.3,34.3,20535.54,72038.24
2020-09-29,34.31,34.88,34.23,34.35,10472.0,36207.746
2020-09-30,34.91,36.52,34.91,35.79,24073.85,86073.654
