Date,Open,High,Low,Close,Volume,Amount
2011-02-15,22.8,23.08,21.0,21.42,168176.0,365815.6594
2011-02-16,21.7,23.56,21.63,23.56,94821.71,216634.1807
2011-02-17,24.2,24.65,22.9,22.95,134967.94,321294.8038
2011-02-18,22.25,22.83,22.0,22.32,74581.48,166902.7054
2011-02-21,22.32,22.88,22.23,22.52,47053.95,105869.8002
2011-02-22,22.36,22.45,20.73,20.78,60117.59,128935.983
2011-02-23,20.58,21.07,20.52,20.71,24343.13,50470.9838
2011-02-24,20.8,21.11,20.65,20.85,19805.45,41274.827
2011-02-25,20.69,20.78,20.2,20.65,21961.54,44897.3517
2011-02-28,20.63,21.11,20.54,21.04,21893.16,45739.986
2011-03-01,21.06,21.23,20.72,20.99,20531.4,42971.8592
2011-03-02,20.8,20.94,20.43,20.72,18561.73,38274.1445
2011-03-03,20.73,20.8,20.29,20.3,13588.29,27938.3539
2011-03-04,20.31,20.61,20.18,20.61,9675.44,19741.2923
2011-03-07,20.48,20.74,20.47,20.7,11364.6,23444.5171
2011-03-08,20.69,20.69,20.47,20.63,11554.82,23756.4671
2011-03-09,20.66,20.84,20.51,20.8,11671.85,24111.3023
2011-03-10,20.7,21.12,20.68,20.8,16548.45,34558.1838
2011-03-11,20.77,21.56,20.7,21.26,38523.97,81919.5147
2011-03-14,21.11,22.33,21.11,22.3,46150.32,101185.8079
2011-03-15,22.39,22.45,21.5,22.22,34557.41,76368.9438
2011-03-16,22.03,22.38,21.82,21.99,23358.4,51492.9058
2011-03-17,21.7,22.24,21.5,22.0,15283.28,33298.1564
2011-03-18,22.25,22.42,21.1,21.29,23922.82,51459.8487
2011-03-21,21.2,21.35,20.9,21.06,9830.24,20702.0496
2011-03-22,21.01,21.01,20.57,20.73,14441.48,29848.4737
2011-03-23,20.68,20.87,20.62,20.84,9156.3,19006.5428
2011-03-24,21.3,22.52,21.22,21.66,49869.74,108780.596
2011-03-25,21.1,21.28,20.92,21.09,29666.07,62596.2666
2011-03-28,21.26,21.65,21.01,21.54,27913.81,59639.4544
2011-03-29,21.45,21.63,20.6,20.79,22600.13,47389.497
2011-03-30,20.78,20.91,20.51,20.76,10032.97,20784.6605
2011-03-31,20.77,20.98,20.53,20.55,8608.84,17834.5283
2011-04-01,20.74,20.75,20.31,20.7,7697.74,15831.6176
2011-04-06,20.63,20.67,20.15,20.34,9786.23,19923.9544
2011-04-07,20.58,21.13,20.55,20.78,17913.49,37397.6112
2011-04-08,20.7,21.04,20.7,20.87,11257.43,23500.166
2011-04-11,20.88,21.13,20.77,20.92,13058.36,27365.9658
2011-04-12,20.93,21.05,20.3,20.66,13932.74,28682.8174
2011-04-13,20.58,20.85,20.4,20.82,7142.56,14807.0434
2011-04-14,20.97,21.02,20.75,20.84,9051.58,18935.5628
2011-04-15,20.74,20.79,20.3,20.48,7856.7,16084.673
2011-04-18,20.3,20.47,20.18,20.32,8155.29,16529.9961
2011-04-19,20.31,20.31,19.71,19.73,11909.51,23689.003
2011-04-20,19.67,19.92,19.67,19.8,5057.72,10021.444
2011-04-21,19.9,19.99,19.73,19.88,7302.93,14489.6114
2011-04-22,19.98,20.05,19.09,19.18,12863.25,25005.2158
2011-04-25,19.03,19.09,18.32,18.32,9245.06,17196.9292
2011-04-26,18.32,18.45,18.0,18.19,4414.28,8015.288
2011-04-27,18.29,18.31,17.62,17.75,6585.48,11798.2888
2011-04-28,17.8,17.88,17.3,17.35,4892.5,8610.171
2011-04-29,17.35,17.55,17.3,17.53,3237.7,5649.5056
2011-05-03,17.41,17.7,17.41,17.62,2865.46,5037.8676
2011-05-04,17.5,17.5,17.05,17.06,3202.93,5539.7447
2011-05-05,17.01,17.36,16.92,17.36,3864.26,6648.4499
2011-05-06,17.12,17.46,17.08,17.3,1867.8,3227.8349
2011-05-09,17.25,17.59,17.25,17.36,2737.34,4774.6743
2011-05-10,17.38,17.4,17.3,17.36,2321.02,4027.0223
2011-05-11,17.46,17.46,17.31,17.39,2976.59,5173.3379
2011-05-12,17.31,17.33,16.79,16.79,5485.2,9359.952
2011-05-13,16.77,17.0,16.67,17.0,4528.62,7627.5333
2011-05-16,16.97,17.18,16.82,17.03,7987.19,13604.6621
2011-05-17,17.03,17.03,16.45,16.78,7515.37,12515.9232
2011-05-18,16.59,16.81,16.58,16.77,4114.34,6882.7609
2011-05-20,16.58,16.68,16.18,16.42,6906.91,11303.556
2011-05-23,16.42,16.42,15.72,15.72,7813.22,12434.938
2011-05-24,15.6,16.05,15.45,15.93,16822.8,26582.4573
2011-05-25,15.85,15.88,15.22,15.27,7172.98,11144.0319
2011-05-26,15.4,15.72,15.38,15.5,8124.35,12634.4024
2011-05-27,15.57,15.57,15.32,15.41,4796.93,7419.4032
