Date,Open,High,Low,Close,Volume,Amount
2006-08-10,6.6,7.34,6.59,7.12,545098.47,376216.5362
2006-08-11,6.89,6.98,6.72,6.9,245068.62,167781.4843
2006-08-14,6.94,7.17,6.85,7.05,214209.79,149910.6482
2006-08-15,6.96,7.13,6.81,7.01,130117.41,90724.1763
2006-08-16,7.03,7.34,6.93,7.28,162771.64,115807.0947
2006-08-17,7.19,7.29,7.08,7.11,109712.33,78579.3077
2006-08-18,7.07,7.15,6.95,7.01,72578.02,51109.0756
2006-08-21,6.81,7.22,6.75,7.15,97017.61,68188.4365
2006-08-22,7.11,7.2,7.06,7.08,73936.54,52666.741
2006-08-23,7.03,7.11,6.91,6.94,59835.7,41910.7779
2006-08-24,6.93,7.18,6.91,7.14,91714.81,65083.7009
2006-08-25,7.14,7.75,7.1,7.38,207514.02,153671.2831
2006-08-28,7.41,7.54,7.28,7.44,97134.48,72044.4886
2006-08-29,7.45,7.57,7.35,7.44,93806.56,69953.6561
2006-08-30,7.43,7.62,7.38,7.58,75740.32,57025.2208
2006-09-01,7.6,7.65,7.28,7.33,83193.73,61688.5629
2006-09-04,7.3,7.45,7.29,7.39,49900.47,36797.3632
2006-09-05,7.38,7.39,7.13,7.15,75782.48,54732.6467
2006-09-06,7.16,7.28,7.12,7.22,36821.56,26492.3625
2006-09-07,7.2,7.21,7.08,7.13,34651.15,24693.5212
2006-09-08,7.1,7.33,7.07,7.19,56480.98,40895.2395
2006-09-11,7.18,7.19,7.02,7.16,35144.74,24964.6562
2006-09-12,7.12,7.32,7.12,7.28,46513.43,33661.3069
2006-09-13,7.29,7.42,7.2,7.26,59787.8,43870.3117
2006-09-14,7.24,7.3,7.08,7.22,33267.53,23828.1506
2006-09-15,7.2,7.32,7.11,7.28,38887.91,28232.0235
2006-09-18,7.28,7.55,7.26,7.47,67468.63,50011.2271
2006-09-19,7.48,7.49,7.28,7.35,43589.0,32132.65
2006-09-20,7.33,7.46,7.26,7.4,41577.31,30744.6863
