Date,Open,High,Low,Close,Volume,Amount
2008-05-20,48.5,49.7,42.0,42.01,99181.08,459282.3355
2008-05-21,44.0,46.21,43.6,46.21,38831.33,174170.9442
2008-05-22,45.5,47.54,45.36,46.78,30948.64,144697.5487
2008-05-23,46.1,47.2,44.0,44.0,20077.46,91856.1101
2008-05-26,42.7,44.82,41.3,41.88,10833.21,45973.3053
2008-05-27,42.0,43.38,41.38,42.58,6482.09,27516.4457
2008-05-28,42.1,43.75,41.8,43.6,5505.96,23491.6527
2008-05-29,43.6,47.7,43.55,46.1,12896.8,59265.0558
2008-05-30,46.1,48.5,46.0,46.59,8537.55,40384.3537
2008-06-02,46.6,48.2,46.0,47.9,5406.88,25675.9061
2008-06-03,47.84,51.75,47.66,50.2,10217.57,51115.192
2008-06-04,50.2,50.93,48.57,50.0,5736.78,28348.9213
2008-06-05,49.1,52.43,49.1,49.83,5792.66,29343.9364
2008-06-06,49.56,51.27,49.56,51.25,4736.14,23819.0926
2008-06-10,50.0,50.68,46.13,47.33,9536.33,45911.1401
2008-06-11,47.01,48.0,44.71,45.4,9695.07,44719.1672
2008-06-12,45.0,45.86,43.5,45.32,3969.87,17756.6366
2008-06-13,45.36,46.97,43.7,44.33,4357.81,19658.198
2008-06-16,44.99,44.99,39.9,39.91,14672.74,60405.9313
2008-06-17,39.18,40.48,37.01,37.9,5622.33,21477.4016
2008-06-18,37.9,40.81,37.0,40.4,5517.36,21704.1813
2008-06-19,39.61,40.3,36.36,36.36,6700.35,24936.3785
2008-06-20,36.36,39.0,34.08,37.6,3912.02,14515.6707
2008-06-23,36.0,38.0,35.52,36.88,1345.96,4958.1246
2008-06-24,36.18,38.4,36.18,38.39,1719.03,6528.9829
2008-06-25,38.01,39.94,38.01,39.53,2604.96,10228.6986
2008-06-27,37.0,38.31,35.7,36.27,3301.86,12187.9524
2008-06-30,35.9,36.22,34.61,36.0,1536.84,5440.34
2008-07-01,35.98,36.76,35.25,36.21,912.34,3269.5906
2008-07-02,36.4,36.76,35.75,36.7,1104.11,4026.764
2008-07-03,36.15,39.45,35.1,38.4,1969.83,7490.8899
2008-07-04,37.82,38.85,37.51,38.38,943.08,3605.6689
2008-07-07,38.58,39.78,37.82,39.42,1954.65,7667.2727
2008-07-08,39.7,40.4,38.8,40.0,3527.53,14092.0425
2008-07-09,40.12,41.0,39.41,40.51,1938.41,7786.6776
2008-07-10,39.61,41.28,39.19,39.88,3212.51,12920.8537
2008-07-11,39.78,40.0,39.11,39.6,1546.95,6128.9466
2008-07-14,39.5,40.08,38.98,39.77,675.16,2677.5049
2008-07-15,39.77,40.0,38.0,38.99,1712.96,6651.8666
2008-07-16,38.76,38.76,35.78,36.5,2816.2,10328.6741
2008-07-17,37.01,37.39,35.53,36.35,2790.9,10194.244
2008-07-18,36.01,36.98,35.33,36.85,2477.08,8984.2893
2008-07-21,36.2,38.5,35.9,38.1,2311.65,8478.8949
