Date,Open,High,Low,Close,Volume,Amount
2021-08-04,20.1,21.33,16.8,17.79,269622.77,493288.27
2021-08-05,16.5,16.99,15.88,16.17,200437.4,327784.093
2021-08-06,15.67,16.65,15.67,15.7,137280.64,221233.708
2021-08-09,16.51,19.65,16.51,18.88,226801.55,411537.818
2021-08-10,18.35,22.77,18.29,19.8,255608.16,505782.799
2021-08-11,18.88,19.18,17.86,18.54,171990.5,316888.637
2021-08-12,18.2,18.92,17.55,18.3,147888.53,266318.172
2021-08-13,17.8,18.68,17.58,18.03,121496.53,220696.414
2021-08-16,17.5,18.68,17.28,18.28,111208.02,200571.15
2021-08-17,18.03,19.66,17.84,18.61,147896.51,278274.556
2021-08-18,18.46,20.42,18.46,19.53,156930.44,305805.441
2021-08-19,18.6,18.8,17.31,17.41,137758.64,245093.33
2021-08-20,17.09,17.11,16.3,16.43,82323.95,136729.357
2021-08-23,16.53,16.95,16.48,16.9,61409.0,102925.83
2021-08-24,16.83,17.49,16.77,17.2,73729.77,126834.232
2021-08-25,17.14,18.32,16.7,17.89,99143.99,173965.424
2021-08-26,17.68,18.2,17.4,17.83,76976.48,136485.747
2021-08-27,18.02,18.19,17.01,17.85,62920.91,110615.113
2021-08-30,17.94,19.59,17.56,18.43,121050.04,221065.888
2021-08-31,19.3,19.38,17.62,17.69,117974.85,219793.146
2021-09-01,17.2,17.4,16.51,16.92,85716.01,144882.316
2021-09-02,16.87,17.35,16.7,17.35,51841.59,88509.417
2021-09-03,17.7,18.7,17.13,17.33,75867.29,135999.007
2021-09-06,16.97,17.84,16.97,17.58,58058.9,101289.665
2021-09-07,17.53,18.08,17.43,17.68,54838.39,97220.765
2021-09-08,17.59,17.78,17.15,17.2,49882.85,86815.372
2021-09-09,17.21,17.45,16.75,16.9,50281.3,85399.389
2021-09-10,16.95,17.03,16.6,16.77,36133.02,60406.601
2021-09-13,17.77,18.2,17.03,17.16,79361.34,139016.485
2021-09-14,16.78,17.28,16.53,17.11,64787.31,108781.938
2021-09-15,17.02,17.3,16.74,17.12,46560.38,79285.306
2021-09-16,17.48,17.48,16.62,16.8,49548.35,84081.699
2021-09-17,16.72,16.73,16.04,16.37,39881.09,65367.621
2021-09-22,16.0,16.43,15.91,16.35,20754.1,33697.762
2021-09-23,16.26,17.08,16.26,16.79,48415.1,80852.014
2021-09-24,16.79,16.79,16.0,16.47,38329.76,62499.037
2021-09-27,16.32,16.38,15.9,16.11,20657.72,33173.054
2021-09-28,16.3,16.38,15.93,16.16,18699.01,30177.054
2021-09-29,15.92,15.92,15.13,15.63,29016.71,45123.189
2021-09-30,15.55,15.76,15.55,15.63,13643.83,21342.942
2021-10-08,15.79,16.47,15.79,16.05,20176.77,32507.739
2021-10-11,16.0,16.02,15.63,15.68,12218.05,19241.619
2021-10-12,15.66,15.71,15.2,15.33,11962.49,18409.315
2021-10-13,15.38,16.01,15.2,15.91,23993.9,37899.78
2021-10-14,15.78,15.95,15.6,15.84,15544.43,24501.439
2021-10-15,15.79,16.36,15.55,15.96,22049.86,35090.625
2021-10-18,15.89,15.95,15.71,15.9,12955.91,20528.178
2021-10-19,15.92,16.15,15.75,16.02,16325.73,26027.85
2021-10-20,15.94,16.14,15.7,15.7,14563.0,23129.405
2021-10-21,15.6,15.9,15.33,15.86,20556.87,32085.546
2021-10-22,15.76,15.87,15.43,15.43,14001.2,21879.563
2021-10-25,15.33,15.6,15.32,15.55,9084.65,14063.535
2021-10-26,15.49,16.19,15.35,15.9,28542.97,45242.298
2021-10-27,15.7,15.85,15.28,15.85,26991.95,41956.563
2021-10-28,15.75,16.43,15.75,16.38,50751.83,81931.204
2021-10-29,16.21,16.85,16.02,16.28,40680.88,66494.51
