Date,Open,High,Low,Close,Volume,TurnoverRate
1996-11-26,20.0,21.0,18.5,19.16,114627.0,0.573135
1996-11-27,19.21,19.65,19.2,19.45,27484.0,0.13742000000000001
1996-11-28,19.4,20.7,19.0,20.29,37707.0,0.188535
1996-11-29,20.29,20.59,19.5,19.95,18426.0,0.09212999999999999
1996-12-02,19.95,19.98,19.0,19.28,14097.0,0.07048499999999999
1996-12-03,19.05,20.0,18.81,19.92,10744.0,0.05372
1996-12-04,20.2,21.5,20.0,20.99,35348.0,0.17674
1996-12-05,21.0,21.75,20.4,20.9,20676.0,0.10337999999999999
1996-12-06,20.9,21.0,20.3,20.46,12885.0,0.064425
1996-12-09,20.5,21.48,20.09,21.06,16697.0,0.08348499999999999
1996-12-10,21.2,22.08,20.51,21.6,29268.0,0.14634
1996-12-11,21.8,23.5,21.75,23.05,37506.0,0.18753
1996-12-12,22.9,22.9,21.35,21.89,20680.0,0.10339999999999999
1996-12-13,21.5,21.84,20.8,20.86,10574.0,0.05287
1996-12-16,18.78,18.78,18.78,18.78,640.0,0.0032
1996-12-17,16.9,16.9,16.9,16.9,1560.0,0.0078000000000000005
1996-12-18,15.21,18.2,15.21,17.5,10903.0,0.054515
1996-12-19,17.2,17.2,15.8,15.8,8928.0,0.044640000000000006
1996-12-20,14.22,15.0,14.22,14.22,5756.0,0.02878
1996-12-23,14.22,14.89,13.3,13.8,7887.0,0.039435
1996-12-24,14.0,14.4,12.86,12.9,6983.0,0.034915
1996-12-25,13.2,13.89,12.4,13.8,10889.0,0.05444499999999999
1996-12-26,14.01,14.38,13.85,14.02,7830.0,0.03915
1996-12-27,14.55,15.18,14.28,15.15,18189.0,0.090945
1996-12-30,15.17,16.42,15.17,16.42,14847.0,0.074235
1996-12-31,16.1,16.2,15.0,15.31,11137.0,0.055685000000000005
1997-01-02,15.32,15.78,14.8,15.35,8800.0,0.044000000000000004
1997-01-03,15.01,15.4,14.5,14.79,7075.0,0.035375000000000004
1997-01-06,14.6,14.9,13.3,14.05,7021.0,0.035105
1997-01-07,13.7,14.65,13.31,14.6,8927.0,0.044635
1997-01-08,14.38,14.8,14.06,14.38,3411.0,0.017055
1997-01-09,14.5,14.85,14.35,14.7,5170.0,0.025849999999999998
1997-01-10,15.0,15.0,14.55,14.9,5408.0,0.02704
1997-01-13,15.0,15.25,15.0,15.16,5426.0,0.02713
1997-01-14,15.1,15.1,14.63,14.67,4263.0,0.021315
1997-01-15,14.65,15.0,14.6,14.87,3270.0,0.01635
1997-01-16,15.0,15.75,14.9,15.5,13449.0,0.067245
1997-01-17,15.65,16.26,15.6,15.85,12455.0,0.062275
1997-01-20,15.9,16.0,15.7,15.9,7835.0,0.039175
1997-01-21,15.95,15.95,15.68,15.75,5752.0,0.028759999999999997
1997-01-22,15.72,15.9,15.5,15.83,4727.0,0.023635000000000003
1997-01-23,15.9,16.0,15.68,15.96,7553.0,0.037765
1997-01-24,15.95,16.0,15.71,16.0,4871.0,0.024355
1997-01-27,16.1,16.36,16.01,16.09,5995.0,0.029975
1997-01-28,16.18,16.18,15.8,15.95,3531.0,0.017655
1997-01-29,15.81,16.0,15.38,15.75,3690.0,0.01845
1997-01-30,15.75,16.0,15.41,15.83,4288.0,0.02144
1997-01-31,15.8,15.95,15.8,15.88,4156.0,0.02078
1997-02-17,16.0,16.0,15.62,15.89,3181.0,0.015905
1997-02-18,15.95,15.95,14.29,14.29,5335.0,0.026675
1997-02-19,14.28,15.48,14.28,15.1,4302.0,0.021509999999999998
1997-02-20,13.62,14.8,13.62,14.52,7652.0,0.03826
1997-02-21,14.5,14.97,14.5,14.97,3352.0,0.01676
1997-02-24,15.0,15.3,14.91,14.98,2906.0,0.014530000000000001
1997-02-25,15.0,15.21,15.0,15.15,2542.0,0.012709999999999999
1997-02-26,15.25,15.99,15.25,15.99,4248.0,0.021240000000000002
1997-02-27,16.0,17.0,15.97,16.68,20098.0,0.10049
1997-02-28,16.65,17.5,16.65,17.49,20709.0,0.103545
1997-03-03,17.75,18.7,17.75,18.6,21049.0,0.10524499999999999
1997-03-04,18.79,20.3,18.61,19.55,34827.0,0.17413499999999998
1997-03-05,19.5,19.52,18.6,18.65,16563.0,0.082815
1997-03-06,18.66,19.1,18.46,18.98,4665.0,0.023325
1997-03-07,19.3,19.3,18.8,19.02,9480.0,0.047400000000000005
1997-03-10,19.0,19.8,18.85,19.36,6300.0,0.0315
1997-03-11,19.55,19.65,18.2,19.55,11211.0,0.056055
1997-03-12,19.57,20.24,19.5,20.16,11126.0,0.05563
1997-03-13,20.6,20.6,19.62,19.65,7973.0,0.039865
1997-03-14,19.9,20.2,19.6,20.05,11159.0,0.055795000000000004
1997-03-17,20.1,20.6,19.9,19.97,8573.0,0.042865
1997-03-18,20.15,20.15,19.52,19.66,11916.0,0.05958
1997-03-19,19.5,20.68,18.1,19.96,19559.0,0.097795
1997-03-20,20.0,20.1,19.2,19.3,6154.0,0.03077
