Date,Open,High,Low,Close,Volume
1996-11-26,20.0,21.0,18.5,19.16,114627
1996-11-27,19.21,19.65,19.2,19.45,27484
1996-11-28,19.4,20.7,19.0,20.29,37707
1996-11-29,20.29,20.59,19.5,19.95,18426
1996-12-02,19.95,19.98,19.0,19.28,14097
1996-12-03,19.05,20.0,18.81,19.92,10744
1996-12-04,20.2,21.5,20.0,20.99,35348
1996-12-05,21.0,21.75,20.4,20.9,20676
1996-12-06,20.9,21.0,20.3,20.46,12885
1996-12-09,20.5,21.48,20.09,21.06,16697
1996-12-10,21.2,22.08,20.51,21.6,29268
1996-12-11,21.8,23.5,21.75,23.05,37506
1996-12-12,22.9,22.9,21.35,21.89,20680
1996-12-13,21.5,21.84,20.8,20.86,10574
1996-12-16,18.78,18.78,18.78,18.78,640
1996-12-17,16.9,16.9,16.9,16.9,1560
1996-12-18,15.21,18.2,15.21,17.5,10903
1996-12-19,17.2,17.2,15.8,15.8,8928
1996-12-20,14.22,15.0,14.22,14.22,5756
1996-12-23,14.22,14.89,13.3,13.8,7887
1996-12-24,14.0,14.4,12.86,12.9,6983
1996-12-25,13.2,13.89,12.4,13.8,10889
1996-12-26,14.01,14.38,13.85,14.02,7830
1996-12-27,14.55,15.18,14.28,15.15,18189
1996-12-30,15.17,16.42,15.17,16.42,14847
1996-12-31,16.1,16.2,15.0,15.31,11137
1997-01-02,15.32,15.78,14.8,15.35,8800
1997-01-03,15.01,15.4,14.5,14.79,7075
1997-01-06,14.6,14.9,13.3,14.05,7021
1997-01-07,13.7,14.65,13.31,14.6,8927
1997-01-08,14.38,14.8,14.06,14.38,3411
1997-01-09,14.5,14.85,14.35,14.7,5170
1997-01-10,15.0,15.0,14.55,14.9,5408
1997-01-13,15.0,15.25,15.0,15.16,5426
1997-01-14,15.1,15.1,14.63,14.67,4263
1997-01-15,14.65,15.0,14.6,14.87,3270
1997-01-16,15.0,15.75,14.9,15.5,13449
1997-01-17,15.65,16.26,15.6,15.85,12455
