Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-08-26,20.92,22.82,20.92,22.82,80.36,182.4315,0.000574
2016-08-29,25.1,25.1,25.1,25.1,6.0,15.06,4.3e-05
2016-08-30,27.61,27.61,27.61,27.61,6.0,16.566,4.3e-05
2016-08-31,30.37,30.37,30.37,30.37,19.0,57.703,0.000136
2016-09-01,33.41,33.41,33.41,33.41,22.0,73.502,0.000157
2016-09-02,36.75,36.75,36.75,36.75,13.0,47.775,9.3e-05
2016-09-05,40.43,40.43,40.43,40.43,20.0,80.86,0.000143
2016-09-06,44.47,44.47,44.47,44.47,57.0,253.479,0.000407
2016-09-07,48.92,48.92,48.92,48.92,16.0,78.272,0.000114
2016-09-08,53.81,53.81,53.81,53.81,65.88,354.5003,0.000471
2016-09-09,59.19,59.19,59.19,59.19,308.0,1823.052,0.0022
2016-09-12,65.11,65.11,65.11,65.11,541.0,3522.451,0.0038640000000000002
2016-09-13,71.62,71.62,71.62,71.62,268.0,1919.416,0.001914
2016-09-14,78.78,78.78,78.78,78.78,433.0,3411.174,0.0030930000000000003
2016-09-19,86.66,86.66,86.66,86.66,284.0,2461.144,0.002029
2016-09-20,95.33,95.33,95.33,95.33,2097.0,19990.701,0.014979
2016-09-21,96.02,98.0,90.72,90.95,80752.04,756050.3223,0.5768
2016-09-22,92.4,94.49,89.2,92.08,57303.19,527203.8133,0.40930900000000003
2016-09-23,91.16,99.8,91.16,93.04,64281.21,612404.0515,0.459152
2016-09-26,90.02,92.65,85.04,88.1,50815.71,448009.5951,0.362969
2016-09-27,87.22,94.79,87.22,93.98,46560.4,425975.883,0.332574
2016-09-28,93.0,93.88,89.01,90.52,32623.27,297808.0846,0.23302299999999998
2016-09-29,89.5,93.25,88.15,93.0,36052.27,329074.8272,0.257516
2016-09-30,93.01,94.0,87.71,88.38,34826.17,314915.2517,0.248758
2016-10-10,90.0,96.93,87.06,94.81,45914.2,421467.515,0.32795900000000006
2016-10-11,93.8,101.49,93.2,96.63,53367.05,517359.8093,0.381193
2016-10-12,96.0,106.29,95.35,104.2,59250.81,598667.5471,0.42322000000000004
2016-10-13,102.32,103.76,99.51,100.99,43189.0,439666.6676,0.308493
2016-10-14,99.13,103.5,98.01,98.05,38517.92,385280.6857,0.275128
2016-10-17,96.9,99.48,95.33,95.92,25585.5,248517.5389,0.182754
2016-10-18,96.25,96.87,93.6,96.66,26734.54,254633.9874,0.190961
2016-10-19,96.01,97.88,94.21,97.6,31432.59,302220.4767,0.224519
2016-10-20,97.11,97.12,92.08,92.8,30677.96,288154.8674,0.21912800000000002
2016-10-21,92.61,94.49,91.0,93.31,21453.99,198960.7755,0.153243
2016-10-24,93.48,93.78,91.0,92.91,15794.34,146113.8278,0.112817
2016-10-25,92.38,96.49,92.38,93.85,25606.03,242307.7068,0.18289999999999998
2016-10-26,93.67,96.5,92.2,96.1,25278.84,240030.5389,0.180563
2016-10-27,95.1,97.7,95.1,97.26,26368.0,254319.332,0.18834299999999998
2016-10-28,97.5,97.5,92.0,92.68,34870.33,327232.5882,0.249074
2016-10-31,91.5,91.65,90.0,90.25,16416.39,148923.146,0.11726
2016-11-01,90.36,93.14,90.36,92.11,15620.49,143595.592,0.11157500000000001
2016-11-02,92.0,93.56,91.51,92.0,17827.0,165205.791,0.127336
2016-11-03,91.33,93.35,91.06,92.25,17603.51,162594.78,0.125739
2016-11-04,91.8,94.29,91.72,93.44,18123.69,168726.432,0.129455
2016-11-07,94.38,94.49,92.66,93.0,15776.37,147858.741,0.11268800000000001
2016-11-08,93.48,93.5,91.61,93.26,12900.08,119462.82,0.092143
2016-11-09,93.26,96.99,92.1,95.59,26984.95,255643.874,0.19274999999999998
2016-11-10,97.1,100.0,96.1,97.69,29424.91,289125.426,0.210178
2016-11-11,97.8,105.0,97.8,100.68,34535.68,347125.614,0.24668299999999999
2016-11-14,101.0,104.99,98.9,99.6,24536.51,248980.299,0.175261
2016-11-15,98.5,99.87,96.0,98.06,15643.09,152889.756,0.111736
2016-11-16,98.01,100.55,96.88,96.97,12892.8,127255.262,0.09209099999999999
2016-11-17,96.0,96.88,93.55,93.55,18293.62,172924.454,0.130669
2016-11-18,94.0,96.78,94.0,94.63,14575.01,138836.484,0.104107
2016-11-21,94.01,96.99,93.55,96.63,16253.96,154412.163,0.1161
2016-11-22,99.5,103.88,99.44,100.0,34382.94,347146.323,0.245592
2016-11-23,98.93,110.0,97.83,104.0,63926.62,673823.549,0.45661900000000005
2016-11-24,102.28,105.57,99.4,100.18,39886.02,405943.571,0.2849
2016-11-25,98.8,105.87,96.2,105.48,42438.27,431622.755,0.303131
2016-11-28,104.01,108.8,101.38,106.29,39594.55,417222.852,0.282818
2016-11-29,104.2,107.2,98.63,99.0,30950.4,316570.826,0.221074
2016-11-30,97.28,99.77,96.0,98.33,20222.17,197920.822,0.144444
2016-12-01,98.33,99.53,96.68,97.2,16302.2,159868.083,0.11644399999999999
2016-12-02,97.5,97.9,90.4,90.78,24597.0,229766.353,0.175693
2016-12-05,89.97,91.68,89.0,90.22,11381.0,102637.875,0.081293
2016-12-06,90.95,91.5,89.4,89.7,10489.43,94839.031,0.07492499999999999
2016-12-07,89.8,90.5,87.56,89.99,11704.37,104099.048,0.08360300000000001
2016-12-08,90.02,90.93,88.03,88.25,10439.0,93608.805,0.074564
2016-12-09,88.25,88.5,85.7,85.89,12779.77,110863.248,0.09128399999999999
2016-12-12,85.6,85.7,77.3,77.3,19964.15,161102.233,0.142601
2016-12-13,76.64,79.27,75.18,77.8,12845.04,99389.222,0.09175000000000001
2016-12-14,77.18,78.8,76.14,76.98,9998.84,77340.911,0.07142
2016-12-15,76.2,79.63,76.2,79.1,14440.19,113588.4,0.10314399999999999
2016-12-16,78.7,79.4,78.13,78.95,10727.81,84467.38,0.076627
2016-12-19,79.01,79.2,78.03,78.44,5917.84,46435.832,0.04227
2016-12-20,78.18,78.8,76.88,77.7,7557.87,58910.975,0.053985000000000005
2016-12-21,78.0,79.49,77.5,79.05,9814.68,77050.558,0.070105
2016-12-22,78.9,81.2,78.2,80.29,11898.13,94773.054,0.084987
2016-12-23,80.01,80.01,75.1,75.65,13454.67,104230.338,0.096105
2016-12-26,75.25,76.99,72.57,76.22,9740.0,72480.818,0.069571
2016-12-27,76.26,78.3,76.0,77.26,9715.0,75140.521,0.069393
2016-12-28,76.8,77.7,76.3,76.9,6741.13,51878.063,0.048151
2016-12-29,76.61,77.66,76.0,77.25,7600.0,58397.705,0.054286
2016-12-30,76.97,77.39,76.65,77.06,5877.49,45259.882,0.041982
2017-01-03,77.3,78.7,76.88,78.2,7329.5,57069.182,0.052354000000000005
2017-01-04,78.68,78.85,77.6,78.0,9602.38,75131.291,0.068588
2017-01-05,77.88,78.18,76.8,76.94,7648.93,59155.063,0.054634999999999996
2017-01-06,76.96,76.96,72.78,72.8,10330.99,76721.984,0.073793
2017-01-09,72.0,72.38,70.06,71.6,7711.0,55223.949,0.055079
2017-01-10,72.2,72.33,70.55,70.8,5820.38,41613.228,0.041574
2017-01-11,70.8,70.89,68.27,68.27,8230.0,57089.722,0.058786
2017-01-12,68.93,70.0,68.51,68.63,5776.0,39983.837,0.041257
2017-01-13,68.6,68.99,67.45,67.59,7276.62,49477.815,0.051976
2017-01-16,66.22,66.92,60.83,61.5,11792.0,75106.946,0.084229
2017-01-17,61.7,64.5,59.2,63.6,10300.56,64378.879,0.073575
2017-01-18,63.02,63.03,61.21,61.31,5835.0,36140.808,0.041679
2017-01-19,61.21,63.2,59.0,62.13,7045.0,43333.409,0.050321
2017-01-20,62.42,64.53,61.03,63.95,7616.0,48438.708,0.054400000000000004
2017-01-23,64.0,65.61,63.64,64.69,6289.22,40712.976,0.044923000000000005
2017-01-24,64.69,65.0,63.1,63.1,5274.04,33592.233,0.037672
2017-01-25,63.19,64.95,62.94,64.2,5812.49,37117.076,0.041518
2017-01-26,63.8,64.6,63.39,63.88,6091.04,38855.814,0.043507
2017-02-03,63.98,64.15,62.61,63.0,2728.99,17290.001,0.019493
2017-02-06,63.1,64.8,63.05,64.73,5947.03,38160.62,0.042478999999999996
2017-02-07,64.88,64.9,63.6,64.21,5228.99,33626.221,0.03735
2017-02-08,64.14,66.39,63.78,65.68,7294.96,47500.04,0.052107
2017-02-09,65.69,67.5,65.58,66.1,8260.37,54895.794,0.059003
2017-02-10,66.6,67.0,64.2,64.3,6863.54,44964.778,0.049025
2017-02-13,63.8,66.19,63.8,66.0,7390.47,48339.471,0.052789
2017-02-14,66.38,66.49,64.94,65.65,6477.04,42393.551,0.046265
2017-02-15,65.74,66.81,64.96,65.41,9194.57,60641.684,0.065676
2017-02-16,65.52,65.52,64.3,64.89,6686.23,43357.187,0.047759
2017-02-17,64.96,65.18,62.45,62.9,7144.7,45547.54,0.051033999999999996
2017-02-20,62.36,66.28,61.56,64.4,9080.92,57372.959,0.06486399999999999
2017-02-21,64.8,65.2,64.11,64.96,6434.87,41748.289,0.045963000000000004
2017-02-22,64.69,65.13,63.5,64.02,5417.75,34832.202,0.038698
2017-02-23,63.78,65.29,63.78,64.98,6221.86,40131.273,0.044442
2017-02-24,64.82,66.44,64.72,66.09,8406.64,55314.267,0.060046999999999996
2017-02-27,66.09,66.5,65.32,65.35,6089.08,40124.821,0.043493000000000004
2017-02-28,65.0,66.05,64.7,66.0,5508.17,36030.075,0.039344000000000004
2017-03-01,66.0,67.39,65.53,66.3,9497.0,63273.221,0.067836
2017-03-02,66.25,66.96,65.51,66.08,6496.46,42981.916,0.046403
2017-03-03,65.55,66.4,65.55,66.09,4569.15,30132.579,0.032637
2017-03-06,66.09,67.79,66.09,67.61,7521.54,50560.097,0.053724999999999995
2017-03-07,67.78,68.96,67.5,68.4,8543.14,58278.289,0.061022
2017-03-08,68.42,68.95,67.21,67.85,8053.93,54931.936,0.057527999999999996
2017-03-09,67.89,68.08,66.82,67.63,6401.73,43170.393,0.045727000000000004
2017-03-10,67.53,69.9,67.07,69.7,15302.86,105548.536,0.109306
2017-03-13,69.1,70.81,68.67,70.06,16330.17,113535.322,0.11664400000000001
2017-03-14,69.76,70.51,69.5,70.05,11908.02,83325.075,0.085057
2017-03-15,69.38,70.99,69.25,70.87,15469.54,108797.582,0.110497
2017-03-16,70.87,73.49,70.52,72.6,20283.73,145989.104,0.144884
2017-03-17,72.48,72.88,68.0,69.52,17126.14,121863.921,0.12233000000000001
2017-03-20,69.97,71.49,69.55,71.08,11095.76,78299.327,0.079255
2017-03-21,71.5,71.59,70.65,71.28,10441.0,74200.22,0.074579
2017-03-22,70.7,73.41,70.32,72.91,19255.19,138401.345,0.137537
2017-03-23,72.98,74.31,70.6,73.3,20183.16,146984.023,0.144165
2017-03-24,73.14,75.37,72.4,72.8,28227.87,209444.016,0.201628
2017-03-27,72.8,74.6,71.3,74.09,18768.35,136063.352,0.13406
2017-03-28,73.2,74.88,71.1,71.1,20752.23,152155.952,0.14823
2017-03-29,71.45,72.79,69.01,69.01,19336.97,137317.406,0.138121
2017-03-30,69.01,69.97,65.0,66.7,15250.35,102661.545,0.108931
2017-03-31,66.28,67.69,64.64,65.37,9028.97,59794.432,0.064493
2017-04-05,65.12,67.1,65.07,66.9,6581.0,43615.926,0.047007
2017-04-06,66.73,68.32,66.73,67.42,5692.98,38500.314,0.040664
2017-04-07,67.42,69.0,67.05,67.28,8081.76,55004.444,0.057727
2017-04-10,67.28,67.28,60.55,60.55,14156.35,88374.733,0.10111700000000001
2017-04-11,58.94,61.79,58.83,61.64,9719.07,58952.175,0.069422
2017-04-12,61.6,61.6,59.12,59.2,6877.66,41518.354,0.049126
2017-04-13,59.47,60.88,59.46,59.72,5544.24,33353.054,0.039602
2017-04-14,59.73,59.99,58.73,59.02,4465.6,26438.425,0.031897
2017-04-17,57.83,57.83,53.12,54.94,10335.95,57038.206,0.07382799999999999
2017-04-18,55.1,55.56,53.58,53.91,4694.0,25705.472,0.033529
2017-04-19,53.3,54.9,52.84,54.84,6437.82,34846.895,0.045984
2017-04-20,54.4,55.39,53.8,54.36,6231.9,34070.932,0.044514
2017-04-21,54.81,55.01,54.07,54.4,3345.44,18256.924,0.023896
2017-04-24,53.99,54.0,50.35,51.9,4335.44,22687.991,0.030966999999999998
2017-04-25,51.91,53.4,51.9,52.5,4293.32,22592.471,0.030667
2017-04-26,52.52,57.73,51.01,54.18,7029.76,38010.412,0.050213
2017-04-27,54.18,55.9,53.0,55.78,9002.26,49291.094,0.064302
2017-04-28,55.77,56.3,55.35,55.6,3874.5,21586.444,0.027675
2017-05-02,55.0,57.76,55.0,56.15,6289.74,35390.302,0.044927
2017-05-03,55.67,57.34,55.35,56.16,10023.93,56151.369,0.0716
2017-05-04,55.77,55.77,54.51,54.58,5403.93,29775.269,0.038599999999999995
2017-05-05,54.49,55.15,54.08,54.1,4331.79,23622.576,0.030941
2017-05-08,53.39,53.88,51.9,52.05,3651.45,19384.984,0.026082
2017-05-09,51.53,53.3,51.53,53.07,3317.35,17412.631,0.023695
2017-05-10,53.49,54.27,52.1,52.2,6060.4,32437.844,0.043289
2017-05-11,52.3,52.98,50.56,52.95,5318.53,27758.609,0.037989999999999996
2017-05-12,52.85,53.86,52.2,53.6,4951.66,26276.628,0.035369000000000005
2017-05-15,53.6,53.84,53.15,53.52,7188.96,38478.115,0.05135
2017-05-16,53.53,54.44,51.58,54.39,12449.52,65782.104,0.088925
2017-05-17,54.2,55.2,53.81,54.16,9295.93,50667.64,0.0664
2017-05-18,53.75,54.57,53.1,53.87,5751.56,31037.171,0.041083
2017-05-19,53.69,54.29,52.56,52.56,5051.63,26986.899,0.036083
2017-05-22,52.1,52.47,49.0,49.2,7796.91,39592.069,0.055692000000000005
2017-05-23,49.06,49.48,45.13,45.32,8222.39,38844.594,0.058731
2017-05-24,45.3,46.3,43.56,46.12,4832.91,22024.996,0.034521
2017-05-25,46.4,46.4,44.15,46.19,5660.57,25707.55,0.040433000000000004
2017-05-26,46.0,46.9,45.53,46.55,4634.56,21441.898,0.033104
2017-05-31,48.1,48.48,46.0,46.16,6586.56,31461.01,0.047047
2017-06-01,45.8,46.15,43.72,43.99,6615.91,29542.965,0.047257
2017-06-02,43.55,45.78,42.87,45.25,6431.28,28437.366,0.045938
2017-06-05,45.89,47.03,45.48,45.78,5094.0,23482.793,0.036386
2017-06-06,45.58,46.22,45.12,46.06,3198.0,14645.036,0.022843
2017-06-07,46.07,47.99,46.07,47.66,6095.2,28801.544,0.043537
2017-06-08,47.7,48.23,46.8,46.92,5888.2,27937.816,0.042059
2017-06-09,46.81,47.77,46.64,47.27,4484.0,21183.552,0.032029
2017-06-12,46.6,46.66,44.66,44.74,4446.0,20317.088,0.031757
2017-06-13,44.88,46.5,44.7,46.41,5035.0,23132.376,0.035964
2017-06-14,46.29,47.2,45.62,46.44,4611.0,21479.347,0.032936
2017-06-15,46.59,48.58,46.59,48.46,8491.71,40538.421,0.060655
2017-06-16,48.68,50.5,48.2,48.42,10891.71,53682.295,0.07779799999999999
2017-06-19,48.3,49.5,48.01,48.19,3915.13,18996.508,0.027965
2017-06-20,48.67,50.12,47.55,47.79,8412.23,40828.047,0.060087
2017-06-21,47.79,48.29,47.16,47.63,4896.0,23326.903,0.034971
