Date,Open,High,Low,Close,Volume,Amount
2016-08-26,20.92,22.82,20.92,22.82,80.36,182.4315
2016-08-29,25.1,25.1,25.1,25.1,6.0,15.06
2016-08-30,27.61,27.61,27.61,27.61,6.0,16.566
2016-08-31,30.37,30.37,30.37,30.37,19.0,57.703
2016-09-01,33.41,33.41,33.41,33.41,22.0,73.502
2016-09-02,36.75,36.75,36.75,36.75,13.0,47.775
2016-09-05,40.43,40.43,40.43,40.43,20.0,80.86
2016-09-06,44.47,44.47,44.47,44.47,57.0,253.479
2016-09-07,48.92,48.92,48.92,48.92,16.0,78.272
2016-09-08,53.81,53.81,53.81,53.81,65.88,354.5003
2016-09-09,59.19,59.19,59.19,59.19,308.0,1823.052
2016-09-12,65.11,65.11,65.11,65.11,541.0,3522.451
2016-09-13,71.62,71.62,71.62,71.62,268.0,1919.416
2016-09-14,78.78,78.78,78.78,78.78,433.0,3411.174
2016-09-19,86.66,86.66,86.66,86.66,284.0,2461.144
2016-09-20,95.33,95.33,95.33,95.33,2097.0,19990.701
2016-09-21,96.02,98.0,90.72,90.95,80752.04,756050.3223
2016-09-22,92.4,94.49,89.2,92.08,57303.19,527203.8133
2016-09-23,91.16,99.8,91.16,93.04,64281.21,612404.0515
2016-09-26,90.02,92.65,85.04,88.1,50815.71,448009.5951
2016-09-27,87.22,94.79,87.22,93.98,46560.4,425975.883
2016-09-28,93.0,93.88,89.01,90.52,32623.27,297808.0846
2016-09-29,89.5,93.25,88.15,93.0,36052.27,329074.8272
2016-09-30,93.01,94.0,87.71,88.38,34826.17,314915.2517
2016-10-10,90.0,96.93,87.06,94.81,45914.2,421467.515
2016-10-11,93.8,101.49,93.2,96.63,53367.05,517359.8093
2016-10-12,96.0,106.29,95.35,104.2,59250.81,598667.5471
2016-10-13,102.32,103.76,99.51,100.99,43189.0,439666.6676
2016-10-14,99.13,103.5,98.01,98.05,38517.92,385280.6857
2016-10-17,96.9,99.48,95.33,95.92,25585.5,248517.5389
2016-10-18,96.25,96.87,93.6,96.66,26734.54,254633.9874
2016-10-19,96.01,97.88,94.21,97.6,31432.59,302220.4767
2016-10-20,97.11,97.12,92.08,92.8,30677.96,288154.8674
2016-10-21,92.61,94.49,91.0,93.31,21453.99,198960.7755
2016-10-24,93.48,93.78,91.0,92.91,15794.34,146113.8278
2016-10-25,92.38,96.49,92.38,93.85,25606.03,242307.7068
2016-10-26,93.67,96.5,92.2,96.1,25278.84,240030.5389
2016-10-27,95.1,97.7,95.1,97.26,26368.0,254319.332
2016-10-28,97.5,97.5,92.0,92.68,34870.33,327232.5882
2016-10-31,91.5,91.65,90.0,90.25,16416.39,148923.146
2016-11-01,90.36,93.14,90.36,92.11,15620.49,143595.592
2016-11-02,92.0,93.56,91.51,92.0,17827.0,165205.791
2016-11-03,91.33,93.35,91.06,92.25,17603.51,162594.78
2016-11-04,91.8,94.29,91.72,93.44,18123.69,168726.432
2016-11-07,94.38,94.49,92.66,93.0,15776.37,147858.741
2016-11-08,93.48,93.5,91.61,93.26,12900.08,119462.82
2016-11-09,93.26,96.99,92.1,95.59,26984.95,255643.874
2016-11-10,97.1,100.0,96.1,97.69,29424.91,289125.426
2016-11-11,97.8,105.0,97.8,100.68,34535.68,347125.614
2016-11-14,101.0,104.99,98.9,99.6,24536.51,248980.299
2016-11-15,98.5,99.87,96.0,98.06,15643.09,152889.756
2016-11-16,98.01,100.55,96.88,96.97,12892.8,127255.262
2016-11-17,96.0,96.88,93.55,93.55,18293.62,172924.454
2016-11-18,94.0,96.78,94.0,94.63,14575.01,138836.484
2016-11-21,94.01,96.99,93.55,96.63,16253.96,154412.163
2016-11-22,99.5,103.88,99.44,100.0,34382.94,347146.323
2016-11-23,98.93,110.0,97.83,104.0,63926.62,673823.549
2016-11-24,102.28,105.57,99.4,100.18,39886.02,405943.571
2016-11-25,98.8,105.87,96.2,105.48,42438.27,431622.755
2016-11-28,104.01,108.8,101.38,106.29,39594.55,417222.852
2016-11-29,104.2,107.2,98.63,99.0,30950.4,316570.826
2016-11-30,97.28,99.77,96.0,98.33,20222.17,197920.822
2016-12-01,98.33,99.53,96.68,97.2,16302.2,159868.083
2016-12-02,97.5,97.9,90.4,90.78,24597.0,229766.353
2016-12-05,89.97,91.68,89.0,90.22,11381.0,102637.875
2016-12-06,90.95,91.5,89.4,89.7,10489.43,94839.031
2016-12-07,89.8,90.5,87.56,89.99,11704.37,104099.048
2016-12-08,90.02,90.93,88.03,88.25,10439.0,93608.805
2016-12-09,88.25,88.5,85.7,85.89,12779.77,110863.248
2016-12-12,85.6,85.7,77.3,77.3,19964.15,161102.233
2016-12-13,76.64,79.27,75.18,77.8,12845.04,99389.222
