Date,Open,High,Low,Close,Volume,Amount
2012-03-21,28.8,29.5,27.1,27.1,69067.98,198375.3286
2012-03-22,27.2,28.78,27.15,27.41,56755.59,156996.4956
2012-03-23,26.0,26.48,25.43,26.05,37310.45,96904.9662
2012-03-26,26.13,26.36,25.12,25.21,23214.48,59826.7166
2012-03-27,25.15,25.92,24.92,24.98,22489.63,57103.9734
2012-03-28,24.73,24.9,22.9,22.98,23453.15,55725.3048
2012-03-29,22.7,23.3,22.56,22.76,15360.59,35202.1656
2012-03-30,22.98,23.8,22.71,22.88,16976.53,39421.8446
2012-04-05,23.23,24.84,23.23,24.56,22801.75,55097.5768
2012-04-06,24.21,25.3,24.2,25.14,24618.31,61141.3223
2012-04-09,25.42,26.99,25.42,25.88,31856.85,83264.7157
2012-04-10,25.58,26.6,25.1,26.31,26887.04,69732.9395
2012-04-11,26.1,26.55,25.71,26.28,15823.49,41300.7354
2012-04-12,26.17,26.42,25.68,26.11,15339.04,39891.2809
2012-04-13,26.0,26.55,25.35,26.11,18366.5,47643.2462
2012-04-16,25.81,26.38,25.48,26.11,12426.56,32179.8621
2012-04-17,26.15,28.72,25.81,28.16,43487.62,121278.5376
2012-04-18,27.65,28.55,27.39,28.47,28392.82,79137.125
2012-04-19,28.21,29.38,27.85,29.29,26249.78,74909.9175
2012-04-20,29.0,29.43,28.5,28.9,15435.02,44634.5178
2012-04-23,28.5,28.5,26.2,26.9,24539.32,66919.4745
2012-04-24,26.6,27.35,25.74,26.77,15678.05,41608.7339
2012-04-25,26.0,26.18,25.26,25.3,18872.05,48436.7953
2012-04-26,25.46,26.17,25.26,25.7,10630.28,27365.16
2012-04-27,25.56,26.44,25.44,26.09,7336.1,19001.6469
2012-05-02,26.02,26.5,25.8,25.9,5830.56,15181.7946
2012-05-03,25.89,26.15,25.51,25.9,6323.49,16366.8377
2012-05-04,25.9,27.15,25.81,26.62,9209.7,24571.8704
2012-05-07,26.73,26.85,26.16,26.82,6233.28,16514.0306
2012-05-08,26.58,27.5,26.5,27.3,8331.49,22615.3431
2012-05-09,27.01,27.7,26.5,26.95,7701.1,20786.022
2012-05-10,26.81,27.45,26.61,26.72,3468.34,9290.2316
2012-05-11,26.7,26.87,26.0,26.0,4743.04,12543.501
2012-05-14,26.29,26.29,24.8,24.96,8730.46,22074.4105
2012-05-15,24.84,25.28,24.53,25.2,2965.67,7432.476
2012-05-16,24.92,25.16,24.78,24.78,1974.57,4925.0385
2012-05-17,24.62,25.09,24.5,24.83,2449.2,6069.7946
2012-05-18,24.8,25.49,24.57,25.15,3317.99,8327.5295
2012-05-21,25.08,25.15,24.67,24.97,2232.11,5544.3738
2012-05-22,24.81,25.48,24.81,25.33,2306.12,5821.4629
2012-05-23,25.33,25.45,24.0,24.1,6453.48,15768.4469
2012-05-24,24.0,25.36,23.61,25.2,11357.56,27893.2762
2012-05-25,25.21,25.92,25.12,25.59,8514.28,21672.7085
2012-05-28,25.7,25.97,24.26,25.36,7987.91,19942.8917
2012-05-29,24.85,25.9,24.85,25.46,6664.72,16838.9414
2012-05-30,25.4,25.4,24.85,25.0,7316.74,18319.2243
2012-05-31,24.9,25.8,24.36,25.35,7431.96,18867.4785
2012-06-01,25.25,27.26,25.2,26.35,11067.4,29160.9214
2012-06-04,25.99,27.2,25.82,25.89,9051.14,24045.9277
2012-06-05,25.99,27.58,25.99,27.25,13685.59,36819.3947
2012-06-06,27.39,27.47,26.58,27.1,10414.64,28220.5934
2012-06-07,27.1,27.25,26.09,26.49,7148.17,19024.3645
2012-06-08,26.51,26.68,26.08,26.12,4560.19,11997.1471
2012-06-11,26.13,26.83,25.95,26.54,10542.55,27955.8202
2012-06-12,26.22,26.28,25.38,25.6,7775.41,20032.2386
2012-06-13,25.61,26.24,25.3,26.2,6192.49,15969.5157
2012-06-14,26.06,26.98,25.91,26.2,8043.43,21338.9024
2012-06-15,26.2,26.78,25.4,26.0,6291.29,16384.5515
2012-06-18,25.8,27.36,25.51,27.3,11127.75,29586.3133
2012-06-19,27.0,27.58,26.76,26.88,9458.37,25705.6971
2012-06-20,27.0,28.19,26.77,27.52,10703.01,29446.7374
2012-06-21,27.5,29.28,27.01,28.88,15771.78,44484.6146
2012-06-25,28.28,28.58,27.53,27.81,9760.48,27229.1289
2012-06-26,27.58,27.58,26.23,27.07,9616.84,25832.448
2012-06-27,27.08,29.38,26.92,28.55,16461.34,46407.9805
2012-06-28,28.5,28.5,27.6,27.9,8114.58,22716.4543
2012-06-29,27.99,29.87,27.36,28.87,19403.47,56011.3176
2012-07-02,28.6,29.66,28.58,29.43,14311.44,41796.6334
2012-07-03,29.31,29.66,28.85,29.35,9563.4,27960.9448
2012-07-04,29.21,30.41,27.8,28.02,19917.72,57749.9903
2012-07-05,27.99,28.36,27.58,28.0,7146.1,20034.9554
2012-07-06,28.1,28.16,25.92,26.56,20885.45,55725.9742
2012-07-09,26.63,26.85,25.7,25.7,11904.34,31168.1361
2012-07-10,25.45,26.04,24.92,25.39,10233.03,25917.8593
2012-07-11,25.37,25.67,25.1,25.44,4039.02,10257.9462
2012-07-12,25.58,26.01,25.31,26.0,6375.07,16383.5948
2012-07-13,25.9,26.0,24.6,24.7,8595.48,21715.0694
2012-07-16,24.62,24.79,23.81,24.0,6730.36,16212.644
2012-07-17,24.09,24.59,23.86,24.4,3463.18,8439.3723
2012-07-18,24.5,24.5,23.9,24.45,2516.05,6080.5248
2012-07-19,24.59,25.1,24.5,24.81,4039.24,10058.3306
2012-07-20,24.7,24.91,24.2,24.26,2824.48,6935.2175
2012-07-23,24.26,24.61,24.0,24.26,2349.78,5716.9734
2012-07-24,24.0,25.18,23.9,25.01,6185.09,15329.2066
2012-07-25,24.95,25.88,24.88,25.42,6557.84,16702.5915
2012-07-26,25.39,25.65,24.65,24.93,3562.84,8945.9584
2012-07-27,24.93,25.27,24.72,25.0,1912.2,4775.7778
2012-07-30,25.19,25.19,24.55,24.58,1759.52,4356.9149
2012-07-31,24.56,24.69,23.7,23.95,2340.31,5623.7685
2012-08-01,23.6,24.46,23.6,24.0,1555.18,3748.9105
2012-08-02,23.72,24.84,23.71,24.6,2849.0,6922.2142
2012-08-03,25.0,25.25,24.42,25.17,2849.77,7114.1821
2012-08-06,25.18,26.27,24.83,26.07,6735.35,17380.0629
2012-08-07,26.34,26.65,25.91,26.07,4833.08,12682.4664
2012-08-08,25.93,26.38,25.52,26.32,2985.21,7764.8681
2012-08-09,26.2,26.79,26.0,26.56,4931.91,13023.8943
2012-08-10,26.56,26.88,26.5,26.79,5472.5,14635.1677
2012-08-13,26.63,26.7,25.67,25.84,5071.4,13344.153
2012-08-14,25.66,26.68,25.66,26.47,2337.05,6117.9092
2012-08-15,26.57,27.6,26.48,26.61,5967.5,16187.9208
2012-08-16,26.63,27.44,26.39,27.17,4594.46,12433.8069
2012-08-17,27.0,27.17,26.45,26.65,2204.79,5903.0507
2012-08-20,26.64,27.48,26.55,27.39,3155.87,8570.98
2012-08-21,27.3,28.06,27.1,27.85,3903.04,10849.1131
2012-08-22,27.66,28.0,27.6,27.79,2930.91,8149.5437
2012-08-23,27.69,28.28,27.2,27.53,3017.46,8316.6365
2012-08-24,27.54,27.72,26.58,26.7,3901.85,10553.1111
2012-08-27,26.3,26.99,25.98,26.7,6241.47,16444.7619
2012-08-28,26.68,27.48,26.32,27.29,4026.23,10856.4153
2012-08-29,27.15,28.21,27.15,27.42,4115.79,11437.6817
2012-08-30,27.23,27.92,26.12,26.73,4952.61,13295.2088
2012-08-31,26.71,28.52,26.45,28.28,8452.18,23578.5849
2012-09-03,28.2,28.96,28.0,28.75,6164.66,17573.6784
2012-09-04,28.77,29.6,27.3,27.51,17286.21,49083.416
2012-09-05,27.18,28.43,27.08,27.81,7139.06,19890.419
2012-09-06,27.73,27.98,27.54,27.94,3639.18,10105.3717
2012-09-07,28.0,28.66,27.97,28.42,6460.32,18267.7866
2012-09-10,28.28,28.9,28.15,28.45,4405.4,12567.5726
2012-09-11,28.3,29.25,28.25,28.96,5822.39,16816.827
2012-09-12,29.24,29.8,27.7,28.31,8945.12,25296.4492
2012-09-13,28.4,28.65,27.92,27.97,5765.95,16264.6153
2012-09-14,28.2,28.3,27.1,27.75,8711.58,24014.4875
2012-09-17,27.66,28.13,27.45,27.55,7883.15,21971.2118
2012-09-18,27.54,27.58,26.53,27.38,3742.36,10199.0732
2012-09-19,27.25,27.99,27.25,27.62,2530.43,7035.427
2012-09-20,27.62,27.66,26.59,26.86,3135.75,8431.9257
2012-09-21,26.88,27.17,26.53,26.53,1270.14,3415.3926
2012-09-24,26.26,26.96,26.26,26.61,1302.0,3486.7175
2012-09-25,26.81,26.89,25.72,25.76,4005.95,10464.6372
2012-09-26,25.98,25.98,25.14,25.16,1928.31,4899.4809
2012-09-27,25.3,25.96,25.28,25.75,2339.4,5985.5943
2012-09-28,25.51,26.05,25.39,25.9,1401.52,3622.9164
2012-10-08,26.05,26.17,25.5,25.9,1214.82,3136.3863
2012-10-09,25.95,26.74,25.75,26.66,2710.51,7169.0766
2012-10-10,26.7,26.84,26.45,26.7,1905.3,5077.3991
2012-10-11,26.42,26.79,25.86,25.87,1969.7,5165.4698
2012-10-12,26.08,26.16,25.44,25.52,2081.43,5335.1373
2012-10-15,23.62,23.88,22.97,22.97,16762.0,38642.6098
2012-10-16,22.61,23.25,22.61,22.81,7266.67,16663.8906
2012-10-17,22.71,22.98,22.59,22.6,4425.44,10053.0282
2012-10-18,22.78,22.78,22.28,22.69,7334.65,16508.2373
2012-10-19,22.61,22.68,22.23,22.44,7098.36,15905.3449
2012-10-22,22.45,23.24,22.45,23.22,9251.35,21208.7591
2012-10-23,23.22,23.22,22.9,22.92,5497.0,12659.0168
2012-10-24,22.8,22.85,22.39,22.52,3511.4,7962.9366
2012-10-25,22.45,22.66,22.0,22.0,5212.9,11610.5227
2012-10-26,22.13,22.13,21.11,21.18,5854.06,12592.7239
2012-10-29,21.18,21.39,20.8,21.39,3841.88,8079.1864
