Date,Open,High,Low,Close,Volume,Amount
2019-05-31,13.9,16.68,13.9,16.68,403.46,671.998
2019-06-03,18.35,18.35,18.35,18.35,186.65,342.502
2019-06-04,20.19,20.19,20.19,20.19,217.07,438.264
2019-06-05,22.21,22.21,22.21,22.21,601.64,1336.242
2019-06-06,24.43,24.43,24.43,24.43,1909.85,4665.763
2019-06-10,26.87,26.87,26.87,26.87,2110.05,5669.704
2019-06-11,29.56,29.56,29.56,29.56,2561.12,7570.67
2019-06-12,32.52,32.52,32.52,32.52,2175.31,7074.108
2019-06-13,35.77,35.77,35.77,35.77,4326.56,15476.105
2019-06-14,37.02,37.1,33.21,34.0,244960.75,846067.073
2019-06-17,32.02,33.18,31.4,32.19,145260.43,469126.423
2019-06-18,33.01,34.14,32.08,32.7,154367.42,511469.23
2019-06-19,33.37,35.38,32.1,34.86,188690.12,640346.478
2019-06-20,33.5,34.5,32.68,33.24,150923.0,504424.373
2019-06-21,32.11,35.0,32.1,34.42,173800.79,591800.289
2019-06-24,34.99,37.86,34.34,37.86,184257.44,677117.348
2019-06-25,36.0,36.63,34.07,34.07,180938.68,630632.573
2019-06-26,33.01,33.48,31.9,32.37,128903.06,419684.68
2019-06-27,32.38,32.56,30.03,30.44,124832.62,387308.724
2019-06-28,30.56,30.87,29.18,29.6,92843.11,278530.233
2019-07-01,30.16,30.64,29.96,30.37,73398.11,222599.331
2019-07-02,30.28,30.7,29.3,30.54,90903.07,273348.431
2019-07-03,30.27,30.27,29.03,29.07,61731.85,182087.759
2019-07-04,29.25,29.35,28.1,28.6,62659.98,178955.083
2019-07-05,28.5,29.27,28.28,29.0,51584.66,148804.032
2019-07-08,28.8,28.8,26.27,26.41,74996.61,203946.152
2019-07-09,26.37,26.88,25.85,26.66,46271.51,122527.848
2019-07-10,26.64,26.65,25.32,25.75,46481.16,120993.755
2019-07-11,25.76,26.06,24.75,25.22,49809.21,126813.616
2019-07-12,25.34,25.48,24.91,25.34,35914.72,90799.066
