Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2019-05-31,13.9,16.68,13.9,16.68,403.46,671.998,0.0011
2019-06-03,18.35,18.35,18.35,18.35,186.65,342.502,0.000509
2019-06-04,20.19,20.19,20.19,20.19,217.07,438.264,0.000592
2019-06-05,22.21,22.21,22.21,22.21,601.64,1336.242,0.0016409999999999
2019-06-06,24.43,24.43,24.43,24.43,1909.85,4665.763,0.005208
2019-06-10,26.87,26.87,26.87,26.87,2110.05,5669.704,0.005754
2019-06-11,29.56,29.56,29.56,29.56,2561.12,7570.67,0.006984
2019-06-12,32.52,32.52,32.52,32.52,2175.31,7074.108,0.005932
2019-06-13,35.77,35.77,35.77,35.77,4326.56,15476.105,0.0117989999999999
2019-06-14,37.02,37.1,33.21,34.0,244960.75,846067.073,0.668014
2019-06-17,32.02,33.18,31.4,32.19,145260.43,469126.423,0.396129
2019-06-18,33.01,34.14,32.08,32.7,154367.42,511469.23,0.420964
2019-06-19,33.37,35.38,32.1,34.86,188690.12,640346.478,0.514563
2019-06-20,33.5,34.5,32.68,33.24,150923.0,504424.373,0.411571
2019-06-21,32.11,35.0,32.1,34.42,173800.79,591800.289,0.4739589999999999
2019-06-24,34.99,37.86,34.34,37.86,184257.44,677117.348,0.502475
2019-06-25,36.0,36.63,34.07,34.07,180938.68,630632.573,0.493424
2019-06-26,33.01,33.48,31.9,32.37,128903.06,419684.68,0.351522
2019-06-27,32.38,32.56,30.03,30.44,124832.62,387308.724,0.340422
2019-06-28,30.56,30.87,29.18,29.6,92843.11,278530.233,0.253185
2019-07-01,30.16,30.64,29.96,30.37,73398.11,222599.331,0.2001579999999999
2019-07-02,30.28,30.7,29.3,30.54,90903.07,273348.431,0.247895
2019-07-03,30.27,30.27,29.03,29.07,61731.85,182087.759,0.168344
2019-07-04,29.25,29.35,28.1,28.6,62659.98,178955.083,0.170875
2019-07-05,28.5,29.27,28.28,29.0,51584.66,148804.032,0.140673
2019-07-08,28.8,28.8,26.27,26.41,74996.61,203946.152,0.2045179999999999
2019-07-09,26.37,26.88,25.85,26.66,46271.51,122527.848,0.126184
2019-07-10,26.64,26.65,25.32,25.75,46481.16,120993.755,0.126755
2019-07-11,25.76,26.06,24.75,25.22,49809.21,126813.616,0.135831
2019-07-12,25.34,25.48,24.91,25.34,35914.72,90799.066,0.09794
2019-07-15,25.01,25.75,24.41,25.51,41694.38,104898.503,0.113702
2019-07-16,25.65,26.98,25.52,26.47,69421.1,183064.848,0.189313
2019-07-17,25.88,26.25,25.42,25.79,50761.59,130817.468,0.138428
2019-07-18,25.32,25.33,24.41,24.41,43354.62,107483.561,0.118229
2019-07-19,24.47,24.95,24.22,24.31,30987.22,76104.669,0.084503
2019-07-22,24.3,24.44,21.88,22.11,56591.78,128580.257,0.154327
2019-07-23,22.28,22.46,22.01,22.39,28673.21,63927.727,0.078193
2019-07-24,22.45,23.06,22.43,22.73,35804.96,81587.781,0.0976409999999999
2019-07-25,22.8,23.33,22.53,22.67,42865.87,98361.185,0.116896
2019-07-26,22.63,23.15,22.15,23.11,44755.64,102093.497,0.12205
2019-07-29,23.05,23.65,22.9,23.39,39966.52,93112.846,0.1089899999999999
2019-07-30,23.48,23.79,23.2,23.32,37428.47,88137.379,0.1020679999999999
2019-07-31,23.18,23.46,22.65,22.65,31115.76,71413.288,0.084853
2019-08-01,22.86,24.2,22.35,24.06,63465.45,147396.137,0.173072
2019-08-02,23.3,25.24,23.01,24.48,79651.83,191454.331,0.217213
2019-08-05,24.62,25.18,24.02,24.99,71669.43,177076.53,0.195444
2019-08-06,24.31,26.98,24.12,26.18,107458.77,274762.809,0.293043
2019-08-07,25.94,26.05,24.4,24.6,76058.41,192965.58,0.207413
2019-08-08,24.1,24.93,23.39,23.59,63415.48,151795.819,0.172936
2019-08-09,23.62,23.95,22.36,22.57,46011.08,106276.594,0.125473
2019-08-12,22.56,23.0,22.38,23.0,30204.21,68550.72,0.082368
2019-08-13,22.75,23.08,22.45,22.63,25778.43,58522.262,0.070298
2019-08-14,23.03,23.17,22.7,22.7,30588.78,70266.182,0.0834159999999999
2019-08-15,21.95,22.44,21.75,22.3,31906.61,70294.346,0.08701
2019-08-16,22.37,22.76,22.22,22.34,25576.8,57625.176,0.069749
2019-08-19,22.32,23.18,22.31,23.04,32587.67,74466.745,0.0888669999999999
2019-08-20,23.04,23.97,22.8,23.84,60001.92,140776.609,0.163627
2019-08-21,23.61,23.81,23.15,23.31,40468.63,95053.286,0.110359
2019-08-22,23.56,23.77,23.32,23.52,26192.53,61669.428,0.071428
2019-08-23,23.5,23.6,22.68,22.7,32657.0,74951.61,0.089056
2019-08-26,22.0,22.74,21.81,22.54,20354.35,45396.726,0.055507
2019-08-27,22.63,22.95,22.57,22.88,25885.55,58882.083,0.070591
2019-08-28,22.77,24.87,22.75,24.27,81136.41,195037.489,0.221261
2019-08-29,24.1,24.28,23.5,23.69,45867.16,109231.924,0.125081
2019-08-30,23.64,23.91,22.42,22.55,49419.74,113852.23,0.134769
2019-09-02,22.75,23.23,22.53,23.18,27791.39,63795.322,0.075788
2019-09-03,23.18,23.58,22.96,23.55,37433.42,87489.356,0.1020819999999999
2019-09-04,23.59,24.1,23.11,23.56,44208.12,104221.258,0.120557
2019-09-05,23.83,23.94,23.42,23.6,43641.96,103277.666,0.119013
2019-09-06,23.66,24.73,23.56,24.34,63227.46,151948.784,0.172423
2019-09-09,24.49,24.68,24.02,24.55,54480.85,132623.14,0.148571
2019-09-10,24.67,24.89,24.39,24.77,49131.74,121346.422,0.133983
2019-09-11,24.79,24.81,24.01,24.03,48165.45,117106.22,0.131348
2019-09-12,24.17,24.75,24.13,24.39,45053.89,110260.412,0.122863
2019-09-16,24.5,24.77,24.34,24.48,40195.74,98597.945,0.1096149999999999
2019-09-17,24.41,24.48,23.5,23.68,40907.31,97576.166,0.111555
2019-09-18,23.88,25.5,23.6,25.04,93074.62,230304.368,0.2538169999999999
2019-09-19,25.36,25.86,25.03,25.39,85290.1,216867.039,0.232588
