Date,Open,High,Low,Close,Volume,Amount
2010-05-11,22.5,23.5,21.53,21.58,141008.69,316101.9613
2010-05-12,20.25,20.25,19.42,19.42,57929.41,113107.2746
2010-05-13,19.35,19.83,18.58,19.82,44443.78,85260.5143
2010-05-14,19.35,20.59,19.01,20.1,42213.22,83983.2304
2010-05-17,19.57,20.15,19.08,19.1,29431.32,57872.0125
2010-05-18,19.02,19.28,18.01,18.88,29238.03,54136.2794
2010-05-19,18.51,19.5,18.49,18.88,26159.72,49864.8366
2010-05-20,18.52,18.86,18.08,18.15,22764.61,41923.1446
2010-05-21,17.7,18.62,17.6,18.58,21216.43,38501.4912
2010-05-24,18.69,19.8,18.52,19.69,36909.86,71502.0991
2010-05-25,19.32,19.45,18.9,19.08,22883.77,43881.3159
2010-05-26,19.07,19.45,19.0,19.25,13315.07,25597.0622
2010-05-27,19.21,19.65,19.03,19.57,18814.82,36551.3107
2010-05-28,19.71,20.58,19.71,19.78,33933.07,68248.4797
2010-05-31,19.98,19.98,18.91,18.91,18981.99,37110.2158
2010-06-01,18.83,18.83,18.1,18.36,15083.27,27798.0698
2010-06-02,18.09,18.63,18.09,18.63,8971.12,16459.7607
2010-06-03,18.64,18.96,18.53,18.55,10816.49,20289.4807
2010-06-04,18.35,18.78,18.2,18.7,8027.48,14834.5924
2010-06-07,18.11,18.86,18.11,18.75,9698.56,18069.9701
2010-06-08,19.1,19.31,18.76,19.09,14095.58,26824.4284
2010-06-09,19.09,19.44,18.95,19.36,16315.55,31392.1964
2010-06-10,19.22,19.55,19.1,19.32,14362.93,27826.7479
2010-06-11,19.4,19.88,19.33,19.62,20468.4,40158.1636
2010-06-17,19.8,19.82,19.04,19.04,13607.69,26356.4896
2010-06-18,18.96,18.98,18.09,18.21,11177.74,20668.529
2010-06-21,18.1,18.79,18.09,18.7,6744.87,12487.7982
2010-06-22,18.59,18.95,18.58,18.79,5715.66,10749.4733
2010-06-23,18.79,18.96,18.4,18.83,6206.18,11597.2751
2010-06-24,18.61,18.95,18.6,18.79,4312.87,8102.3033
2010-06-25,18.61,18.99,18.42,18.99,7579.06,14230.8589
2010-06-28,19.0,19.37,18.9,19.1,12498.65,23952.8756
2010-06-29,19.11,19.18,17.94,17.95,13600.31,24943.2252
2010-06-30,17.66,18.0,17.64,17.93,6016.54,10706.8618
2010-07-01,18.03,18.17,17.81,17.99,5299.59,9530.142
2010-07-02,17.96,17.96,16.85,17.47,9143.49,15914.3583
2010-07-05,17.27,17.5,17.11,17.38,4131.84,7149.8545
2010-07-06,17.22,17.74,17.22,17.73,5515.24,9718.8492
2010-07-07,17.66,17.81,17.54,17.81,4291.72,7580.6404
2010-07-08,17.8,17.98,17.61,17.71,3993.55,7090.8802
2010-07-09,17.73,18.16,17.62,18.08,7152.4,12859.0383
2010-07-12,18.28,18.31,18.1,18.17,6128.71,11162.0838
2010-07-13,18.08,18.09,17.7,17.96,5327.23,9520.3041
2010-07-14,17.94,18.17,17.86,17.98,4613.9,8314.527
2010-07-15,17.82,18.04,17.65,17.92,4967.0,8887.4821
2010-07-16,18.57,18.57,17.79,18.03,5811.06,10499.2424
2010-07-19,17.7,18.26,17.7,18.15,5000.69,9033.6262
2010-07-20,18.07,18.54,18.07,18.52,10824.21,19868.9235
2010-07-21,18.55,19.09,18.39,18.84,19122.48,35997.8556
2010-07-22,18.72,18.87,18.42,18.82,12390.27,23148.1929
2010-07-23,18.75,18.82,18.5,18.74,7702.79,14374.633
2010-07-26,18.7,18.84,18.43,18.81,9787.43,18252.6308
2010-07-27,18.7,18.79,18.57,18.6,6763.49,12617.1145
2010-07-28,18.59,18.95,18.53,18.95,12791.17,24096.7574
2010-07-29,18.95,19.3,18.9,19.03,13344.6,25420.1018
2010-07-30,19.19,19.29,19.01,19.07,11021.26,21096.6495
2010-08-02,19.26,19.38,19.12,19.32,11337.49,21860.6147
2010-08-03,19.4,19.44,18.9,19.0,13541.8,25952.6433
2010-08-04,18.99,19.12,18.72,19.03,7062.38,13362.2248
2010-08-05,19.03,19.33,19.0,19.19,11208.35,21552.5891
2010-08-06,19.24,19.6,19.08,19.6,15389.15,29856.8251
2010-08-09,19.67,21.25,19.67,20.9,43405.37,89006.6155
2010-08-10,20.75,20.9,19.85,19.9,26311.61,53428.6482
2010-08-11,19.53,19.85,19.47,19.7,37374.41,73371.9732
2010-08-12,19.5,19.74,19.11,19.15,19403.46,37742.6547
2010-08-13,19.26,19.6,19.23,19.52,16454.52,31966.5161
2010-08-17,19.98,20.58,19.9,20.1,43321.04,87537.535
2010-08-18,19.99,20.37,19.88,20.2,23043.8,46401.6752
2010-08-19,20.37,20.75,20.25,20.5,32621.99,67065.6656
2010-08-20,20.35,20.51,20.01,20.15,21701.59,43804.1671
2010-08-23,20.1,20.38,19.78,19.85,17288.55,34632.7402
