Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2003-11-06,10.5,11.1,10.49,10.71,155880.43,166974.735,0.519601
2003-11-07,10.54,10.67,9.64,9.64,85021.28,84375.4,0.283404
2003-11-10,9.42,9.48,9.0,9.19,40986.35,37603.859,0.136621
2003-11-11,9.16,9.42,9.09,9.28,21983.18,20321.099,0.073277
2003-11-12,9.23,9.23,8.58,8.6,35593.88,31177.73,0.1186459999999999
2003-11-13,8.51,9.0,8.48,8.8,28038.66,24522.101,0.0934619999999999
2003-11-14,8.7,8.78,8.5,8.72,15245.27,13187.634,0.050818
2003-11-17,8.65,8.75,8.57,8.64,10114.76,8771.757,0.0337159999999999
2003-11-18,8.6,8.61,8.1,8.21,21903.99,18181.658,0.073013
2003-11-19,8.18,8.6,8.15,8.45,23012.44,19398.968,0.076708
2003-11-20,8.41,9.09,8.37,8.91,37761.54,33181.952,0.1258719999999999
2003-11-21,8.95,9.19,8.64,8.68,32958.32,29321.95,0.109861
2003-11-24,8.65,9.47,8.6,9.32,34973.81,31890.855,0.116579
2003-11-25,9.3,9.35,9.02,9.08,38321.47,35185.823,0.127738
2003-11-26,9.06,9.27,8.95,9.23,22542.18,20558.091,0.075141
2003-11-27,9.22,9.25,8.95,9.08,19658.26,17854.095,0.065528
2003-11-28,9.07,9.19,8.96,9.05,11637.61,10547.253,0.038792
2003-12-01,9.05,9.39,9.05,9.33,24073.53,22295.96,0.080245
2003-12-02,9.39,9.64,9.31,9.33,34334.6,32340.588,0.114449
2003-12-03,9.3,9.35,9.12,9.23,18726.83,17295.996,0.062423
2003-12-04,9.19,9.34,9.15,9.33,12498.72,11564.378,0.041662
2003-12-05,9.35,9.5,9.2,9.24,11944.58,11138.782,0.039815
2003-12-08,9.25,9.29,8.97,8.98,11200.56,10173.014,0.037335
2003-12-09,8.98,9.0,8.78,8.94,11109.46,9851.205,0.0370319999999999
2003-12-10,8.98,9.08,8.85,9.04,7746.95,6947.362,0.025823
2003-12-11,9.0,9.08,8.86,8.91,8571.7,7665.962,0.028572
2003-12-12,8.9,9.1,8.86,9.07,8816.15,7906.962,0.029387
2003-12-15,9.07,9.1,8.92,8.97,4960.31,4460.548,0.016534
