Date,Open,High,Low,Close,Volume,Amount
2015-06-30,10.47,10.47,10.47,10.47,213.0,223.011
2015-07-01,11.52,11.52,11.52,11.52,34.32,39.537
2015-07-02,12.67,12.67,12.67,12.67,97.0,122.899
2015-07-03,13.94,13.94,13.94,13.94,696.0,970.224
2015-07-06,15.33,15.33,15.33,15.33,666.9,1022.358
2015-07-07,16.86,16.86,16.86,16.86,9646.18,16263.459
2015-07-08,15.33,18.55,15.17,18.55,177260.41,292850.309
2015-07-09,18.0,20.41,17.6,20.41,45846.96,89454.698
2015-07-10,22.45,22.45,22.45,22.45,1013.09,2274.387
2015-07-13,24.7,24.7,24.7,24.7,365.9,903.773
2015-07-14,27.17,27.17,27.17,27.17,635.07,1725.485
2015-07-15,29.89,29.89,28.8,29.89,143473.08,427986.957
2015-07-16,26.9,32.5,26.9,28.91,161609.82,478450.867
2015-07-17,27.23,31.8,26.6,31.8,153216.01,443468.512
2015-07-20,30.18,31.9,28.75,28.86,125068.99,379973.786
2015-07-21,26.9,30.78,26.81,30.06,106053.89,308731.645
2015-07-22,29.7,30.0,28.21,28.71,79204.09,230516.171
2015-07-23,28.51,31.58,28.23,31.58,77716.06,235799.764
2015-07-24,33.83,34.74,33.1,34.74,152218.61,524207.972
2015-07-27,33.0,38.21,32.02,36.02,163248.75,595514.71
2015-07-28,32.42,39.62,32.42,39.62,154321.74,561842.124
2015-07-29,42.02,43.58,42.02,43.58,85748.33,372688.681
2015-07-30,47.94,47.94,40.01,47.93,67726.14,318035.992
2015-07-31,47.81,52.72,45.54,52.72,97518.66,500757.157
2015-08-03,56.0,57.99,55.98,57.99,61052.85,352043.988
2015-08-04,63.7,63.79,52.19,55.1,177058.36,980233.237
2015-08-05,49.9,60.61,49.9,60.61,153010.69,871487.739
2015-08-06,58.99,62.21,54.55,56.12,134846.56,776145.835
2015-08-07,53.0,56.99,52.5,52.65,99624.2,536965.461
2015-08-10,51.59,56.88,50.1,54.02,110595.75,600554.198
2015-08-11,52.97,56.58,52.97,53.7,86284.36,470664.55
2015-08-12,51.1,52.3,48.33,48.68,85246.33,428702.733
2015-08-13,47.6,49.98,45.76,47.81,68171.12,324055.285
2015-08-14,48.7,51.85,46.88,50.01,92801.89,456223.084
2015-08-17,48.7,48.85,45.07,45.22,69150.41,321789.311
2015-08-18,44.0,48.49,41.61,44.26,73146.31,336204.221
2015-08-19,41.99,45.6,39.98,43.5,68992.72,294631.215
2015-08-20,43.0,44.79,40.8,40.91,51847.18,222580.172
2015-08-21,39.2,40.5,36.82,36.82,46511.06,176620.958
2015-08-24,34.0,34.0,33.14,33.14,16272.8,54169.709
2015-08-25,29.83,35.65,29.83,30.26,82323.84,265543.433
2015-08-26,31.26,33.29,30.05,33.29,74644.75,244718.616
2015-08-27,36.5,36.62,34.2,36.62,124032.14,443647.317
2015-08-28,36.0,40.0,35.0,38.29,111983.45,419859.671
2015-08-31,37.0,39.5,34.46,34.47,80254.99,294459.535
2015-09-01,32.66,35.34,31.02,31.05,81220.12,266038.711
2015-09-02,28.3,31.86,27.95,27.96,69652.68,207351.093
2015-09-07,28.8,30.1,27.0,28.16,48991.11,140760.145
2015-09-08,28.2,30.98,28.2,30.98,63711.53,194020.649
2015-09-09,34.08,34.08,33.0,34.08,88066.0,298001.014
2015-09-10,33.0,36.1,32.48,34.88,115334.77,399402.246
2015-09-11,34.0,37.32,33.47,35.82,96420.54,337638.761
2015-09-14,35.0,37.5,32.24,32.24,82768.79,288782.108
2015-09-15,30.2,32.24,29.02,29.02,63806.56,192027.257
