Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-10-19,40.0,45.81,38.18,43.66,196023.97,821468.0374,0.816767
2010-10-20,42.4,47.47,40.6,41.05,133032.5,583122.1275,0.554302
2010-10-21,39.15,41.2,38.21,40.54,68841.44,272932.6362,0.286839
2010-10-22,40.48,42.58,39.81,41.04,47921.19,198089.8936,0.199672
2010-10-25,41.03,42.3,40.68,41.23,45472.82,188263.3331,0.18947
2010-10-26,40.8,40.98,39.4,40.6,48563.3,194217.7001,0.202347
2010-10-27,40.57,40.57,39.5,39.5,25288.86,100936.9442,0.10537
2010-10-28,39.99,41.69,39.9,40.91,38374.77,156956.2952,0.159895
2010-10-29,40.92,42.29,40.45,41.6,38938.17,161068.3615,0.162242
2010-11-01,41.78,43.19,41.0,42.42,45272.42,192066.6828,0.188635
2010-11-02,42.42,42.42,40.4,40.43,46986.81,194001.6534,0.195778
2010-11-03,40.0,40.0,38.68,39.0,32373.58,126881.2613,0.13489
2010-11-04,38.93,39.73,38.93,39.47,14523.08,57208.9128,0.060513
2010-11-05,39.66,40.12,39.31,39.83,15065.57,59792.096,0.062773
2010-11-08,39.82,40.85,39.82,40.75,19671.89,79700.2774,0.081966
2010-11-09,40.66,40.83,40.03,40.8,18753.54,75749.5653,0.07814
2010-11-10,40.8,41.7,40.56,41.59,22436.05,93124.9734,0.093484
2010-11-11,41.56,41.96,40.69,40.69,27253.8,113345.4051,0.113558
2010-11-12,40.5,40.5,38.6,38.77,28569.77,112981.7968,0.119041
2010-11-15,38.95,40.98,38.95,40.96,22028.1,88215.3862,0.091784
2010-11-16,40.97,41.94,39.23,39.65,25144.66,102405.1676,0.104769
2010-11-17,39.02,40.2,39.02,39.8,12090.93,47967.2702,0.0503789999999999
2010-11-18,39.75,41.97,39.75,41.83,35350.81,146026.6504,0.147295
2010-11-19,42.25,42.42,40.91,42.31,36338.75,152001.2032,0.151411
2010-11-22,41.98,43.49,41.52,41.9,39106.16,166732.1248,0.162942
2010-11-23,41.83,44.37,41.52,44.28,49997.59,215364.6776,0.208323
2010-11-24,43.76,44.99,43.42,44.39,35131.22,155279.8563,0.14638
2010-11-25,44.29,44.5,42.68,42.83,31380.35,136361.2437,0.130751
2010-11-26,42.7,44.88,42.56,44.4,32352.75,142818.3181,0.134803
2010-11-29,44.0,45.55,43.61,44.7,23644.24,106051.5184,0.098518
2010-11-30,44.45,44.64,41.6,42.9,30717.53,131752.4311,0.12799
2010-12-01,42.74,42.93,41.96,42.3,11438.18,48531.1998,0.047659
2010-12-02,43.0,43.28,42.15,42.55,14500.68,61846.4099,0.06042
2010-12-03,42.68,43.16,42.19,42.92,12460.74,53175.5932,0.05192
2010-12-06,42.9,42.95,40.6,40.7,19328.55,80029.8689,0.080536
2010-12-07,40.51,41.39,40.1,41.32,9674.72,39630.8993,0.040311
2010-12-08,41.01,41.49,40.32,40.44,10297.83,42114.5426,0.042908
2010-12-09,40.22,40.75,40.08,40.35,6443.42,26015.5386,0.026848
2010-12-10,40.0,41.07,40.0,40.87,6968.46,28309.7573,0.029035
2010-12-13,41.0,41.93,41.0,41.89,13314.01,55465.2168,0.055475
2010-12-14,42.0,42.3,41.59,42.2,10800.1,45433.9715,0.045
2010-12-15,42.23,42.35,41.55,41.62,10531.32,44123.2038,0.0438809999999999
2010-12-16,41.78,42.85,41.63,41.95,10580.76,44711.379,0.0440869999999999
2010-12-17,42.05,42.75,42.05,42.67,11850.81,50385.1516,0.049378
