Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-06-30,8.0,8.38,7.89,8.13,248257.29,201624.727,0.496515
2004-07-01,8.01,8.4,7.71,8.29,153747.73,125958.288,0.307495
2004-07-02,8.29,8.54,8.15,8.3,109221.12,90891.042,0.218442
2004-07-05,8.29,8.29,8.02,8.18,46320.75,37634.358,0.092642
2004-07-06,8.15,8.49,8.15,8.36,83901.72,70031.407,0.167803
2004-07-07,8.35,8.37,8.18,8.22,33593.52,27745.123,0.067187
2004-07-08,8.13,8.26,8.06,8.26,20655.37,16892.549,0.041311
2004-07-09,8.29,8.39,8.12,8.13,24967.38,20659.027,0.049935
2004-07-12,8.23,8.23,7.52,7.66,40811.98,31945.041,0.081624
2004-07-13,7.53,7.77,7.5,7.62,18813.92,14292.228,0.037628
2004-07-14,7.63,7.66,7.2,7.55,25192.08,18671.227,0.050384
2004-07-15,7.55,7.68,7.45,7.6,21043.52,15906.379,0.042087
2004-07-16,7.6,7.9,7.52,7.83,35324.55,27464.576,0.070649
2004-07-19,7.83,7.85,7.71,7.74,16629.33,12926.624,0.033259
2004-07-20,7.73,7.73,7.54,7.55,17850.55,13576.519,0.035701
2004-07-21,7.55,7.62,7.4,7.6,11984.56,9011.931,0.023969
2004-07-22,7.65,7.65,7.32,7.35,13361.03,9940.419,0.026722
2004-07-23,7.3,7.41,7.25,7.4,10373.21,7589.109,0.020746
2004-07-26,7.37,7.37,7.22,7.28,7328.52,5322.611,0.014657
2004-07-27,7.32,7.38,7.15,7.19,7525.15,5446.872,0.01505
2004-07-28,7.19,7.35,7.17,7.31,8160.39,5908.422,0.016321
2004-07-29,7.32,7.4,7.25,7.38,10247.55,7521.877,0.020495
2004-07-30,7.36,7.36,7.19,7.22,7456.41,5406.805,0.014913
2004-08-02,7.18,7.3,7.14,7.25,5037.04,3641.489,0.010074
2004-08-03,7.23,7.34,7.19,7.31,5778.12,4212.358,0.011556
2004-08-04,7.32,7.54,7.3,7.45,18725.35,13957.713,0.037451
2004-08-05,7.42,7.44,7.26,7.27,9522.99,7001.119,0.019046
2004-08-06,7.25,7.35,7.2,7.26,6465.7,4691.578,0.012931
2004-08-09,7.26,7.35,7.2,7.33,7681.48,5595.066,0.015363
2004-08-10,7.26,7.36,7.22,7.31,5895.5,4282.199,0.011791
2004-08-11,7.28,7.28,7.16,7.18,9337.23,6723.756,0.018674
2004-08-12,7.12,7.12,6.79,6.81,17421.63,11991.378,0.034843
2004-08-13,6.75,6.95,6.72,6.83,6743.0,4612.588,0.013486
2004-08-16,6.82,6.9,6.65,6.7,7906.57,5318.46,0.015813
2004-08-17,6.7,6.78,6.62,6.7,6338.98,4244.296,0.012678
2004-08-18,6.7,6.77,6.66,6.7,4960.04,3330.004,0.00992
2004-08-19,6.66,6.7,6.49,6.6,9062.15,5943.586,0.018124
2004-08-20,6.6,6.72,6.4,6.64,9958.41,6514.738,0.019917
2004-08-23,6.6,6.78,6.52,6.7,9915.48,6621.08,0.019831
2004-08-24,6.69,7.17,6.65,6.96,38497.0,26840.81,0.0769939999999999
2004-08-25,6.95,6.95,6.79,6.83,12784.23,8751.126,0.025568
2004-08-26,6.8,6.8,6.63,6.64,7807.86,5217.023,0.015616
2004-08-27,6.66,6.75,6.63,6.71,5671.6,3800.261,0.011343
2004-08-30,6.71,6.75,6.41,6.68,6054.94,4005.562,0.01211
