Date,Open,High,Low,Close,Volume,Amount
2017-11-06,15.68,15.68,15.68,15.68,174.65,273.851
2017-11-07,17.25,17.25,17.25,17.25,68.0,117.3
2017-11-08,18.98,18.98,18.98,18.98,94.65,179.646
2017-11-09,20.88,20.88,20.88,20.88,135.65,283.237
2017-11-10,22.97,22.97,22.97,22.97,309.0,709.773
2017-11-13,25.27,25.27,25.27,25.27,640.89,1619.529
2017-11-14,27.8,27.8,27.8,27.8,1958.69,5445.158
2017-11-15,30.58,30.58,28.57,30.58,298141.87,886690.489
2017-11-16,29.98,29.99,27.52,27.52,220836.67,634717.393
2017-11-17,26.27,26.85,24.77,24.82,158825.66,407128.255
2017-11-20,24.12,24.55,23.15,23.97,94707.3,225505.274
2017-11-21,23.92,24.85,22.73,24.62,128748.81,307033.333
2017-11-22,24.1,24.55,23.44,23.87,77586.23,186251.125
2017-11-23,23.33,24.36,22.88,23.04,84993.74,199710.643
2017-11-24,22.73,23.45,21.82,21.94,69492.82,157564.31
2017-11-27,21.68,22.15,21.01,21.05,67293.67,144446.807
2017-11-28,21.25,22.0,21.2,21.48,60082.5,129419.774
2017-11-29,21.26,21.47,20.33,20.86,72172.56,150290.72
2017-11-30,21.18,21.96,21.11,21.65,86320.18,185626.212
2017-12-01,22.51,22.95,21.9,21.93,107262.75,241090.495
2017-12-04,20.9,21.0,19.74,19.74,93700.48,189947.451
2017-12-05,19.41,19.97,18.76,19.01,56479.16,109395.798
2017-12-06,18.9,19.45,18.79,19.38,47947.43,91760.016
2017-12-07,19.35,19.48,19.03,19.07,36602.82,70276.413
2017-12-08,19.02,19.89,19.02,19.56,52191.51,101891.739
2017-12-11,19.63,19.77,19.33,19.63,37123.83,72610.226
2017-12-12,19.51,19.65,18.56,18.62,51120.65,97203.804
2017-12-13,18.54,18.89,18.41,18.77,27141.67,50769.337
2017-12-14,18.95,19.18,18.53,19.01,37762.88,71441.939
2017-12-15,19.01,19.03,18.61,18.75,28716.3,54030.305
2017-12-18,18.77,19.25,18.6,19.14,39237.13,74356.439
2017-12-19,19.15,19.89,19.0,19.75,65320.92,127912.23
2017-12-20,19.6,19.63,19.0,19.15,39200.58,75655.029
2017-12-21,18.98,19.1,18.22,18.79,42686.18,79774.626
2017-12-22,18.72,19.15,18.61,18.7,27569.38,52045.213
2017-12-25,18.69,19.1,18.36,19.09,41354.99,77700.434
2017-12-26,19.0,20.88,18.89,20.08,90314.0,179506.937
2017-12-27,19.94,20.86,19.82,20.1,83641.67,169539.433
2017-12-28,19.88,21.88,19.72,21.43,125522.6,262339.884
2017-12-29,21.14,21.29,20.48,20.57,67652.94,140918.83
2018-01-02,20.57,20.79,20.31,20.66,46244.14,95266.813
2018-01-03,20.56,20.66,20.01,20.22,54981.02,111164.082
2018-01-04,20.08,20.69,20.04,20.3,51213.37,104224.609
2018-01-05,20.3,20.35,19.82,19.87,47027.37,93988.094
2018-01-08,19.87,20.63,19.75,20.61,60286.04,121887.144
2018-01-09,20.61,20.96,20.36,20.58,67155.06,138874.434
2018-01-10,20.3,20.56,19.85,20.12,49538.62,99760.115
2018-01-11,20.13,20.88,19.9,20.63,71755.83,147580.442
2018-01-12,20.54,21.4,20.37,21.13,100958.56,211428.729
2018-01-15,21.05,21.87,20.33,21.14,115006.21,243978.621
2018-01-16,20.67,22.35,20.63,21.89,128723.32,279979.13
2018-01-17,21.84,22.11,21.21,21.63,90028.47,195465.032
2018-01-18,21.54,21.88,21.27,21.68,64251.84,138427.821
2018-01-19,21.51,21.96,20.6,20.77,69584.28,148605.835
2018-01-22,20.61,20.64,19.52,19.9,58854.47,117489.244
2018-01-23,19.83,20.18,19.77,19.95,30248.87,60315.16
