Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2001-06-12,30.8,34.87,30.8,33.46,302021.69,989503.19,0.7550539999999999
2001-06-13,33.02,35.88,33.02,34.6,86884.89,301009.883,0.217212
2001-06-14,34.9,35.74,34.64,35.18,60759.89,213866.918,0.1519
2001-06-15,35.18,35.43,34.3,34.98,31112.58,108670.974,0.077781
2001-06-18,35.1,36.38,34.6,35.66,36079.29,129127.983,0.090198
2001-06-19,35.74,35.99,35.28,35.78,13508.77,48080.64,0.033772
2001-06-20,35.6,36.1,33.65,34.13,31460.73,108977.893,0.078652
2001-06-21,34.13,34.7,33.99,34.29,15333.2,52520.121,0.038333
2001-06-22,34.3,34.83,33.96,34.1,13225.4,45316.31,0.033064
2001-06-25,34.1,34.5,33.45,33.78,19873.05,67031.541,0.049683000000000005
2001-06-26,33.8,34.44,33.7,33.8,12371.0,42022.375,0.030928
2001-06-27,33.81,34.41,33.81,34.18,5578.14,19061.86,0.013945
2001-06-28,34.18,35.0,33.9,34.75,14529.95,50264.128,0.036324999999999996
2001-06-29,34.79,34.9,34.25,34.33,6458.5,22343.864,0.016146
2001-07-02,34.41,34.52,33.5,33.6,10151.78,34197.82,0.025379
2001-07-03,33.55,33.99,33.53,33.75,4694.27,15796.192,0.011736
2001-07-04,33.75,33.9,33.0,33.09,11307.05,37567.87,0.028268
2001-07-05,33.09,33.18,32.48,32.8,8875.34,29013.987,0.022188
2001-07-06,32.59,32.8,32.1,32.2,6317.61,20498.806,0.015794
2001-07-09,31.98,32.3,31.58,32.1,6632.06,21143.522,0.016579999999999998
2001-07-10,32.11,32.7,32.11,32.65,2885.75,9359.159,0.007214000000000001
2001-07-11,32.65,32.7,31.79,31.99,4430.47,14210.526,0.011075999999999999
2001-07-12,31.88,32.7,31.8,32.36,3331.31,10744.39,0.008328
2001-07-13,32.46,32.7,32.0,32.14,2765.83,8921.064,0.006915
2001-07-16,32.24,32.58,31.3,31.45,8411.2,26614.815,0.021027999999999998
2001-07-17,31.45,31.45,30.5,30.9,11296.22,34841.337,0.028241000000000002
2001-07-18,30.8,31.0,30.7,30.79,6158.05,18999.925,0.015395
2001-07-19,30.98,31.85,30.88,31.79,4296.91,13425.385,0.010742
2001-07-20,31.79,32.37,31.61,32.08,6646.64,21283.478,0.016617
2001-07-23,32.1,32.58,31.41,31.5,5366.3,17034.93,0.013415999999999999
2001-07-24,31.4,31.4,30.4,30.74,14953.57,45790.081,0.037384
2001-07-25,30.4,31.1,30.0,30.2,7743.76,23511.197,0.019359
2001-07-26,30.1,30.4,29.33,29.55,8633.48,25626.719,0.021584
2001-07-27,29.45,29.98,29.17,29.35,5128.88,15124.367,0.012822
2001-07-30,29.0,29.0,26.42,26.85,14155.85,38792.295,0.035390000000000005
2001-07-31,26.78,27.59,26.58,26.99,8030.49,21700.241,0.020076
2001-08-01,27.03,28.5,27.03,28.15,8176.75,22751.153,0.020442000000000002
2001-08-02,28.15,28.2,26.77,27.66,6250.82,17163.279,0.015627
2001-08-03,27.88,27.95,27.49,27.59,2411.25,6672.092,0.006028
2001-08-06,27.58,27.73,26.6,26.7,6082.37,16414.986,0.015205999999999999
2001-08-07,26.75,27.5,26.45,27.2,6985.66,18858.954,0.017464
2001-08-08,27.2,27.5,26.6,27.2,5074.82,13722.324,0.012686999999999999
2001-08-09,27.22,27.59,27.02,27.5,2947.25,8073.879,0.007368
2001-08-10,27.88,28.25,27.55,28.06,5737.81,16032.216,0.014345000000000002
2001-08-13,27.85,28.33,27.68,28.23,4450.8,12495.264,0.011127
2001-08-14,28.35,28.36,26.95,27.38,7415.74,20355.496,0.018539
2001-08-15,27.15,27.6,26.98,27.32,3778.81,10251.991,0.009447
