Date,Open,High,Low,Close,Volume,Amount
2022-09-30,18.78,22.54,18.78,22.54,14463.52,32458.387
2022-10-10,24.79,24.79,24.79,24.79,3559.29,8823.48
2022-10-11,27.27,27.27,27.27,27.27,1552.32,4233.177
2022-10-12,30.0,30.0,30.0,30.0,2254.67,6764.01
2022-10-13,33.0,33.0,33.0,33.0,2461.59,8123.247
2022-10-14,36.3,36.3,36.3,36.3,7147.82,25946.587
2022-10-17,39.93,39.93,39.93,39.93,11941.22,47681.291
2022-10-18,43.92,43.92,43.92,43.92,3749.93,16469.693
2022-10-19,48.31,48.31,48.31,48.31,16268.25,78591.916
2022-10-20,53.14,53.14,53.14,53.14,8800.33,46764.954
2022-10-21,58.45,58.45,55.88,58.45,201702.07,1171939.025
2022-10-24,58.45,59.52,55.89,59.3,199069.98,1153704.852
2022-10-25,57.19,57.97,54.03,57.28,141504.43,801601.421
2022-10-26,57.7,63.01,57.28,61.1,175996.02,1067191.462
2022-10-27,63.69,67.16,61.51,62.21,149752.57,965062.032
2022-10-28,64.85,66.5,62.97,66.5,111916.98,725995.71
2022-10-31,66.0,73.15,64.68,73.15,123211.61,846213.9
2022-11-01,75.0,80.47,74.17,80.47,40200.55,314229.189
2022-11-02,85.11,88.52,82.47,88.52,87920.86,760988.787
2022-11-03,87.62,96.86,83.19,86.86,111375.81,1002580.712
2022-11-04,90.9,94.5,86.0,93.27,104264.68,941854.476
2022-11-07,94.0,94.5,86.51,90.58,86094.62,773329.575
2022-11-08,88.0,90.49,83.88,88.66,85164.09,737269.706
2022-11-09,89.01,97.3,87.34,95.54,99802.62,931023.503
2022-11-10,93.76,95.64,86.58,88.0,81226.93,740272.378
2022-11-11,89.9,91.3,81.65,84.0,87177.54,749817.455
2022-11-14,81.23,85.6,81.23,84.97,46366.12,387825.064
2022-11-15,84.97,87.35,82.71,83.98,62992.1,534798.506
2022-11-16,84.0,86.63,79.96,83.1,66400.61,547042.725
2022-11-17,83.0,84.18,79.5,84.0,49681.72,409448.828
2022-11-18,83.84,88.16,82.0,82.2,87586.87,746495.144
2022-11-21,80.01,90.42,80.01,90.42,98067.28,842386.951
2022-11-22,88.0,89.08,84.0,87.73,77537.38,675486.896
2022-11-23,87.72,96.5,86.06,96.5,64742.52,593044.562
2022-11-24,98.49,105.18,96.5,99.9,90471.25,901642.957
2022-11-25,97.9,100.17,95.08,97.8,49564.6,483703.472
2022-11-28,96.5,101.0,95.0,97.4,44552.92,436407.45
2022-11-29,98.88,98.88,91.37,92.52,50122.81,470712.195
2022-11-30,92.1,92.69,88.0,89.3,41557.01,373182.523
2022-12-01,90.5,93.19,89.0,89.28,55126.91,503398.014
2022-12-02,87.55,95.5,87.55,93.74,48313.55,448485.186
2022-12-05,93.21,95.47,90.55,95.08,38553.87,358174.084
2022-12-06,98.0,100.0,93.5,96.97,52273.38,507718.11
2022-12-07,97.0,97.0,92.28,94.5,41438.23,391166.047
2022-12-08,93.2,95.2,91.01,91.3,30964.05,286905.094
2022-12-09,91.35,93.7,89.77,93.7,30347.71,278862.276
2022-12-12,92.76,94.5,90.2,93.95,26614.42,247445.018
2022-12-13,93.9,98.01,93.05,94.9,34029.46,325368.558
2022-12-14,93.04,94.5,85.41,86.73,47327.17,419260.101
2022-12-15,85.05,88.58,84.88,86.83,25468.97,221246.911
2022-12-16,85.12,87.03,83.3,85.43,22840.88,193932.363
2022-12-19,84.01,89.78,83.97,86.26,21473.49,187883.247
2022-12-20,85.61,91.8,85.61,91.02,33012.0,294891.482
2022-12-21,90.11,90.49,84.8,86.0,23795.87,207293.255
2022-12-22,85.52,86.41,80.89,81.46,28319.66,234127.26
2022-12-23,80.2,81.85,73.43,74.71,44864.92,343257.011
2022-12-26,74.71,82.18,74.65,82.18,26977.37,214242.72
2022-12-27,85.67,90.4,85.58,90.4,42125.09,371045.437
2022-12-28,93.41,99.44,90.0,99.44,64792.58,621700.628
2022-12-29,99.0,102.35,96.3,99.19,45247.47,445322.632
2022-12-30,99.19,103.98,97.6,99.24,47511.3,477452.987
2023-01-03,98.71,104.77,97.31,100.1,49995.2,499562.718
2023-01-04,98.6,100.01,97.28,99.06,32281.39,318355.232
2023-01-05,97.99,105.16,97.99,102.2,47095.93,476934.55
2023-01-06,101.0,112.42,101.0,112.42,59391.84,651266.737
2023-01-09,112.0,112.0,104.91,111.29,51976.0,564967.618
2023-01-10,111.44,113.9,105.22,109.0,42782.97,464562.062
2023-01-11,107.1,108.88,104.9,107.05,22895.81,244420.094
2023-01-12,108.0,108.98,103.38,104.37,31262.62,330549.591
2023-01-13,103.01,104.4,99.19,101.89,29382.19,296198.247
2023-01-16,100.47,105.84,100.08,103.65,23077.96,238491.759
2023-01-17,105.04,107.36,101.59,104.5,34050.11,356079.46
2023-01-18,107.0,107.6,102.5,103.65,25358.77,265119.644
2023-01-19,103.0,103.95,101.1,102.49,18435.32,189109.411
2023-01-20,101.52,108.52,101.52,106.0,30663.3,323651.101
2023-01-30,108.0,112.2,103.2,110.1,39131.94,417494.749
2023-01-31,108.5,121.11,106.58,118.98,53156.09,612285.101
2023-02-01,117.6,122.95,117.38,121.5,33149.55,398278.691
2023-02-02,119.18,121.0,116.89,117.5,24341.8,288118.935
2023-02-03,117.98,118.5,113.67,114.12,19414.56,224017.2
2023-02-06,112.02,116.14,112.0,114.97,16782.41,192062.688
2023-02-07,114.89,116.1,110.31,112.67,17777.23,200673.259
2023-02-08,112.0,123.94,111.7,121.11,46126.68,551675.7
2023-02-09,121.21,129.35,119.37,121.77,39883.94,493583.833
2023-02-10,122.24,123.0,109.59,109.59,49664.56,560895.686
2023-02-13,106.6,108.8,105.12,106.49,35360.14,377061.748
2023-02-14,107.0,110.0,105.84,109.8,27394.84,296154.577
2023-02-15,108.4,109.69,106.0,108.6,21793.38,234691.192
2023-02-16,108.6,108.6,102.37,103.01,27995.68,294581.545
2023-02-17,103.58,108.16,102.85,105.53,27295.51,288979.031
2023-02-20,104.23,109.88,103.0,106.41,27551.5,293073.489
2023-02-21,105.89,106.3,103.4,104.83,21620.23,225684.424
2023-02-22,103.8,107.86,103.1,104.46,18327.27,192956.042
2023-02-23,103.8,114.6,103.4,112.83,51351.34,564527.7
2023-02-24,112.0,115.8,111.77,114.02,38247.92,435686.46
2023-02-27,113.78,124.99,113.01,119.26,40639.26,487808.009
2023-02-28,118.0,121.95,117.03,119.55,31377.96,373342.425
2023-03-01,119.11,120.39,107.6,112.6,70600.52,784143.015
2023-03-02,110.5,115.96,108.69,109.75,28507.45,313404.635
2023-03-03,108.9,113.0,108.61,109.2,25076.28,277455.485
