Date,Open,High,Low,Close,Volume,Amount
2014-08-22,5.45,6.54,5.45,6.54,2409.99,1572.754
2014-08-25,7.19,7.19,7.19,7.19,1090.0,783.71
2014-08-26,7.91,7.91,7.91,7.91,2138.06,1691.205
2014-08-27,8.7,8.7,8.7,8.7,4939.3,4297.191
2014-08-28,9.57,9.57,9.57,9.57,16479.88,15771.245
2014-08-29,10.53,10.53,10.53,10.53,26042.1,27422.331
2014-09-01,11.58,11.58,11.58,11.58,18135.45,21000.851
2014-09-02,12.74,12.74,12.74,12.74,13243.9,16872.729
2014-09-03,14.01,14.01,14.01,14.01,14387.73,20157.21
2014-09-04,15.41,15.41,15.41,15.41,22251.63,34289.762
2014-09-05,16.95,16.95,16.91,16.95,278803.76,472568.719
2014-09-09,18.0,18.23,17.16,17.55,491478.56,868709.893
2014-09-10,16.5,18.8,16.4,17.79,325532.98,576390.585
2014-09-11,17.64,18.06,17.06,17.39,176106.8,307225.436
2014-09-12,17.1,17.3,16.7,17.06,135530.22,229411.171
2014-09-15,16.92,17.05,16.7,16.89,82829.48,139700.815
2014-09-16,16.86,16.89,15.74,15.77,133662.72,218156.417
2014-09-17,15.81,16.34,15.44,16.02,81459.36,129850.532
2014-09-18,15.88,15.93,15.4,15.6,70893.17,110870.501
2014-09-19,15.56,15.9,15.5,15.74,45278.28,71250.898
2014-09-22,15.6,17.31,15.54,17.31,202326.72,339255.95
2014-09-23,17.8,18.35,16.98,17.39,316346.75,560008.892
2014-09-24,16.85,16.9,16.4,16.75,167628.57,278848.695
2014-09-25,16.48,16.79,16.14,16.22,108869.28,178951.159
2014-09-26,16.0,16.48,15.95,16.28,52892.87,86089.979
2014-09-29,16.3,16.48,16.12,16.16,64671.07,105193.818
2014-09-30,16.15,16.27,16.02,16.11,40648.47,65459.302
2014-10-08,16.01,16.05,15.78,15.95,47255.3,75028.898
2014-10-09,16.0,16.29,15.92,16.16,47623.89,76708.973
2014-10-10,16.0,16.01,15.63,15.7,56963.13,90080.385
2014-10-13,15.6,15.65,15.46,15.62,31618.15,49086.284
2014-10-14,15.63,15.76,15.46,15.49,28368.64,44196.446
2014-10-15,15.46,15.67,15.41,15.52,28279.29,43910.303
2014-10-16,15.46,15.62,15.3,15.34,33447.85,51775.652
2014-10-17,15.22,16.05,14.7,15.9,92258.48,142854.93
2014-10-20,15.78,16.09,15.78,15.9,50200.25,80189.566
2014-10-21,15.91,16.16,15.7,15.99,45563.6,72698.13
2014-10-22,15.9,16.5,15.82,16.04,74724.42,121274.317
2014-10-23,16.0,17.0,15.16,16.24,144303.47,231578.082
2014-10-24,15.99,16.57,15.3,15.58,114940.49,182835.753
2014-10-27,15.58,15.58,14.5,14.54,75331.95,112409.203
2014-10-28,14.66,14.92,14.57,14.84,38351.54,56650.767
2014-10-29,14.92,15.24,14.85,15.17,47787.13,71857.205
2014-10-30,15.26,15.45,15.07,15.1,46051.91,70215.768
2014-10-31,14.95,15.18,14.91,15.13,39280.76,59210.059
2014-11-03,15.16,15.52,15.15,15.37,46254.65,71073.264
2014-11-04,15.38,15.38,15.04,15.11,36566.79,55641.485
2014-11-05,15.09,16.09,14.97,16.01,127128.12,199463.115
2014-11-06,15.98,16.37,15.68,16.27,128084.67,206619.803
2014-11-07,16.32,17.9,16.26,17.9,332341.63,583159.159
2014-11-10,17.9,19.62,17.1,19.22,320503.44,584421.852
2014-11-11,18.6,18.99,17.51,17.91,206767.76,380626.059
2014-11-12,17.7,19.49,16.5,18.98,219847.48,403280.59
2014-11-13,18.42,20.59,18.08,18.78,247008.85,484048.258
2014-11-14,18.38,18.54,16.9,16.9,173479.55,304611.593
2014-11-17,16.33,17.37,16.33,16.68,91779.22,154981.166
2014-11-18,16.76,17.57,16.58,17.24,93392.89,160525.446
2014-11-19,17.0,17.41,16.74,17.01,60271.26,102348.625
2014-11-20,16.83,17.98,16.82,17.81,129459.45,227973.555
2014-11-21,17.68,18.45,17.55,17.67,123489.29,221111.381
2014-11-24,17.83,18.37,17.48,18.27,125216.04,225785.611
2014-11-25,18.19,18.19,17.5,17.83,96336.52,171365.153
2014-11-26,17.68,17.97,17.5,17.75,69686.59,123527.791
2014-11-27,17.75,18.26,17.6,17.69,91735.5,164130.421
2014-11-28,17.65,17.65,16.88,17.22,108682.87,186985.277
2014-12-01,17.02,17.55,16.81,17.31,69362.71,118983.302
2014-12-02,17.29,17.96,17.08,17.52,86176.25,151923.455
2014-12-03,17.5,17.5,16.94,17.22,83808.58,143608.252
2014-12-04,17.24,17.28,17.01,17.15,57837.85,99174.042
2014-12-05,17.09,17.09,15.89,16.19,95591.28,156926.42
2014-12-08,16.04,16.15,15.73,15.97,50125.66,79918.749
2014-12-09,15.91,15.93,14.81,14.84,71435.05,109737.562
2014-12-10,14.86,15.58,14.86,15.57,38624.85,59245.798
2014-12-11,15.55,15.98,15.36,15.92,42144.71,66681.897
2014-12-12,16.0,16.0,15.48,15.76,35750.64,56028.496
2014-12-15,15.65,15.96,15.59,15.94,31106.36,49204.419
2014-12-16,15.94,15.94,15.7,15.75,24977.59,39383.096
2014-12-17,15.7,15.71,15.23,15.3,32464.96,49875.066
2014-12-18,15.35,16.0,15.35,15.6,42426.8,66757.21
2014-12-19,15.48,15.83,15.02,15.21,37250.89,57272.226
2014-12-22,15.08,15.1,13.88,14.09,51439.21,73928.542
2014-12-23,14.17,14.7,14.17,14.32,21089.4,30425.204
2014-12-24,14.38,14.69,14.38,14.65,23013.72,33487.272
2014-12-25,14.61,14.83,14.51,14.72,24408.17,35814.688
2014-12-26,14.72,14.73,14.51,14.65,19030.84,27833.852
2014-12-29,14.6,14.62,14.08,14.25,24227.62,34503.365
2014-12-30,14.25,14.45,14.02,14.14,19456.0,27565.274
2014-12-31,14.16,14.25,14.03,14.24,16652.67,23565.159
