Date,Open,High,Low,Close,Volume,Amount
2017-06-30,10.28,10.28,10.28,10.28,6540.0,6723.12
2017-07-07,10.28,10.28,10.28,10.28,900.0,925.2
2017-07-10,10.28,10.28,10.28,10.28,60.0,61.68
2018-06-01,12.04,12.04,12.04,12.04,3830.0,4611.32
2018-11-01,7.0,7.0,7.0,7.0,10.0,7.0
2019-03-05,3.5,3.5,3.5,3.5,230.0,80.5
2020-02-13,6.52,6.52,6.52,6.52,10.0,6.52
2020-02-19,9.5,9.5,9.5,9.5,10.0,9.5
2020-02-20,7.5,7.5,7.5,7.5,10.0,7.5
2020-02-25,7.5,7.5,7.5,7.5,10.0,7.5
2020-03-18,8.03,8.03,8.03,8.03,10.0,8.03
2020-04-16,9.0,9.0,9.0,9.0,60.0,54.0
2020-04-21,9.0,9.0,9.0,9.0,40.0,36.0
2020-04-22,10.0,10.0,10.0,10.0,39.99,39.99
2020-05-06,9.71,9.71,9.6,9.6,20.0,19.305
2020-05-08,9.8,9.8,9.8,9.8,1.0,0.98
2020-05-11,9.21,9.21,9.21,9.21,3.0,2.763
2020-05-12,8.98,8.98,8.98,8.98,10.0,8.98
2020-05-13,8.98,8.98,8.98,8.98,320.47,287.782
2020-05-15,9.0,9.0,9.0,9.0,100.0,90.0
2020-05-18,9.0,9.0,9.0,9.0,100.0,90.0
2020-05-19,9.0,9.0,9.0,9.0,100.0,90.0
2020-05-25,9.0,9.0,9.0,9.0,5.0,4.5
2020-06-15,8.99,8.99,8.99,8.99,10.0,8.99
2020-06-16,9.0,9.0,9.0,9.0,105.0,94.5
2020-06-17,9.0,9.0,9.0,9.0,510.0,459.0
2020-06-18,9.0,9.0,9.0,9.0,70.0,63.0
2020-06-24,8.84,8.84,8.84,8.84,100.0,88.4
2020-06-29,8.93,8.93,8.93,8.93,200.0,178.6
2020-06-30,8.79,8.79,8.78,8.79,1080.5,949.349
2020-07-01,8.86,8.86,8.85,8.85,300.0,265.7
2020-07-02,8.84,8.84,8.51,8.51,316.53,271.926
2020-07-03,8.68,8.68,8.68,8.68,26.97,23.409
2020-07-06,8.7,8.7,8.05,8.05,1043.5,869.706
2020-07-07,8.06,8.22,8.06,8.2,2048.0,1676.62
2020-07-08,8.79,8.79,8.69,8.69,101.0,88.769
2020-07-09,7.89,8.27,7.89,8.27,426.5,345.565
2020-07-10,8.15,8.37,8.15,8.37,472.0,387.54
2020-07-13,8.06,8.28,8.06,8.28,486.99,396.389
2020-07-14,8.24,8.5,8.24,8.5,264.98,218.707
2020-07-15,8.5,8.5,8.1,8.11,73.0,59.9
2020-07-16,8.28,8.28,8.27,8.27,100.0,82.72
2020-07-17,8.25,8.42,8.25,8.42,29.98,25.104
2020-07-20,8.52,9.01,8.52,9.01,258.0,226.052
2020-07-21,9.3,9.3,9.2,9.2,85.0,78.6
2020-07-22,8.79,8.79,8.0,8.02,1029.3,839.622
2020-07-23,8.29,8.29,8.27,8.27,70.0,57.923
2020-07-27,7.97,7.97,7.59,7.59,295.0,227.06
2020-07-28,7.6,7.6,7.4,7.4,229.02,171.039
2020-07-29,7.5,7.52,7.5,7.52,427.48,321.246
2020-07-30,7.2,7.2,7.0,7.07,75.0,53.193
2020-07-31,7.24,7.24,7.0,7.0,135.0,97.06
2020-08-03,6.35,7.0,6.35,7.0,119.5,83.0
2020-08-04,7.02,7.02,6.88,6.88,201.51,141.256
2020-08-05,6.55,6.55,6.55,6.55,10.0,6.55
2020-08-06,6.36,6.4,6.36,6.4,329.0,209.42
2020-08-07,6.3,6.3,6.3,6.3,60.0,37.8
2020-08-10,6.1,6.1,6.1,6.1,10.0,6.1
2020-08-11,6.1,6.1,6.1,6.1,166.0,101.26
2020-08-14,6.15,6.15,6.15,6.15,15.0,9.225
2020-08-25,6.15,6.15,6.15,6.15,100.1,61.561
2020-08-27,6.05,6.05,6.05,6.05,221.97,134.291
2020-08-28,6.75,6.75,6.75,6.75,20.0,13.5
2020-09-01,6.75,6.75,6.75,6.75,189.99,128.243
2020-09-03,7.98,7.98,6.43,6.43,41.0,32.403
2020-09-04,7.6,7.6,7.6,7.6,40.0,30.4
2020-09-07,7.5,7.5,7.5,7.5,20.0,15.0
2020-09-08,7.1,7.1,7.1,7.1,20.0,14.2
