Date,Open,High,Low,Close,Volume,Amount
2003-10-16,15.91,15.99,14.91,15.61,241636.7,373143.03
2003-10-17,15.59,16.3,15.53,16.21,67023.58,106758.895
2003-10-20,16.25,16.26,15.85,15.88,34953.27,55980.143
2003-10-21,15.8,15.88,15.5,15.62,37130.44,58037.697
2003-10-22,15.66,16.56,15.62,15.98,41593.21,66868.104
2003-10-23,15.93,16.18,15.8,16.12,20591.67,32870.989
2003-10-24,16.1,16.18,15.97,16.12,16582.29,26671.996
2003-10-27,16.1,16.16,15.38,15.41,23696.79,37096.462
2003-10-28,15.36,15.65,15.05,15.34,19628.85,30003.37
2003-10-29,15.31,15.4,15.01,15.32,13721.94,20766.626
2003-10-30,15.16,15.37,15.15,15.22,4401.75,6695.485
2003-10-31,15.25,15.64,15.25,15.38,4809.76,7427.67
2003-11-03,15.33,15.58,15.22,15.41,6125.16,9431.753
2003-11-04,15.22,15.75,15.11,15.58,21039.27,32598.195
2003-11-05,15.49,15.6,15.31,15.34,8612.47,13256.14
2003-11-06,15.32,15.36,14.7,14.9,23533.32,35314.171
2003-11-07,14.8,14.85,13.45,14.13,33246.89,46486.902
2003-11-10,13.95,13.95,13.4,13.86,7465.72,10220.732
2003-11-11,13.8,14.12,13.6,14.05,4770.91,6604.916
2003-11-12,14.02,14.4,13.71,13.99,4319.79,6045.301
2003-11-13,13.9,14.05,13.73,14.0,2397.19,3328.639
2003-11-14,13.79,14.0,13.72,13.85,1372.02,1898.387
2003-11-17,13.66,13.9,13.6,13.66,1185.02,1619.827
2003-11-18,13.6,13.6,13.03,13.21,3475.04,4611.82
2003-11-19,12.97,13.4,12.97,13.39,2035.91,2702.9
2003-11-20,13.39,14.38,13.39,14.01,6091.08,8502.256
2003-11-21,14.01,14.32,13.55,13.67,4000.0,5533.2
2003-11-24,13.69,14.27,13.63,14.12,8163.28,11303.808
2003-11-25,14.29,14.29,13.86,13.91,5374.62,7517.946
2003-11-26,13.81,14.2,13.8,13.98,2804.0,3898.89
2003-11-27,13.92,14.0,13.78,13.86,3375.46,4698.549
2003-11-28,13.85,13.99,13.8,13.86,2247.86,3116.361
2003-12-01,13.88,14.5,13.88,14.38,5103.62,7262.29
2003-12-02,14.22,14.58,14.22,14.56,5808.27,8400.708
2003-12-03,14.41,15.4,14.41,15.08,11248.5,16954.153
2003-12-04,15.07,15.07,14.8,14.95,3689.87,5516.632
2003-12-05,14.85,15.4,14.85,15.29,7055.15,10736.375
2003-12-08,15.38,15.62,15.15,15.31,5642.9,8720.562
2003-12-09,15.29,15.5,15.26,15.31,2722.81,4171.674
2003-12-10,15.29,15.3,15.02,15.19,5069.08,7668.615
2003-12-11,15.26,15.26,14.88,15.0,4993.94,7490.725
2003-12-12,15.0,15.15,14.82,14.9,5330.26,7968.446
2003-12-15,14.93,15.26,14.9,15.25,2171.03,3266.988
2003-12-16,15.05,15.25,15.0,15.24,2426.39,3664.348
2003-12-17,15.07,15.3,15.07,15.23,2165.51,3290.336
2003-12-18,15.11,15.23,14.88,14.91,6450.0,9679.635
2003-12-19,14.85,15.09,14.85,14.98,6005.95,8986.662
2003-12-22,14.94,15.35,14.86,15.28,12761.63,19193.583
2003-12-23,15.15,15.58,15.15,15.35,4358.91,6720.009
2003-12-24,15.4,15.79,15.31,15.6,4291.99,6674.466
2003-12-25,15.65,15.98,15.42,15.52,6464.31,10145.445
2003-12-26,15.5,15.94,15.33,15.65,12262.22,19193.264
2003-12-29,15.64,15.9,15.42,15.72,7060.96,11111.858
2003-12-30,15.8,16.5,15.8,16.21,26554.65,43117.399
2003-12-31,16.19,16.83,16.11,16.65,17026.11,28274.355
2004-01-02,16.65,17.25,16.61,16.82,13119.22,22209.332
2004-01-05,16.82,17.25,16.6,17.04,15631.35,26513.64
2004-01-06,17.01,17.47,17.0,17.47,13858.99,23871.282
2004-01-07,17.55,18.18,17.38,18.08,21843.0,39072.017
2004-01-08,18.1,18.3,17.79,18.18,12651.99,22927.577
2004-01-09,18.02,18.15,17.8,17.82,15737.58,28251.691
2004-01-12,17.58,18.95,17.58,18.75,19722.34,36186.341
2004-01-13,18.89,19.8,18.81,19.63,18505.52,35802.104
2004-01-14,19.63,19.68,18.8,19.14,10848.75,20871.819
2004-01-15,19.03,19.23,18.85,19.14,6898.29,13178.918
2004-01-16,19.14,19.56,19.05,19.17,7289.05,14058.678
2004-01-29,19.17,19.65,19.17,19.47,7031.21,13663.286
2004-01-30,19.51,19.55,18.8,18.91,8183.21,15583.987
2004-02-02,19.12,20.0,18.51,18.8,12111.33,22866.044
2004-02-03,18.88,19.26,18.7,19.2,6126.15,11639.225
2004-02-04,19.28,20.25,19.28,20.04,22589.02,45066.479
2004-02-05,20.1,20.19,19.86,20.0,15836.5,31744.299
2004-02-06,20.01,21.45,19.95,21.15,17169.89,35722.866
2004-02-09,21.21,22.68,21.21,21.94,23899.8,52913.132
2004-02-10,21.82,21.99,21.46,21.88,13263.9,28773.664
2004-02-11,21.92,22.55,21.6,22.26,16233.88,36248.313
2004-02-12,22.3,22.4,21.46,21.7,9578.5,20838.872
2004-02-13,21.62,21.91,21.1,21.65,7066.98,15306.761
2004-02-16,21.5,22.19,21.45,21.79,9824.77,21524.87
2004-02-17,22.49,22.49,21.3,21.38,15524.24,33691.961
2004-02-18,21.4,22.05,21.4,21.73,10739.83,23439.581
2004-02-19,21.85,21.85,21.0,21.2,9885.2,21068.407
2004-02-20,21.2,21.3,20.9,21.13,7928.33,16700.092
2004-02-23,21.18,21.49,21.1,21.22,7425.47,15807.179
2004-02-24,21.22,21.85,20.93,21.81,13537.71,29043.057
2004-02-25,21.8,22.0,21.0,21.2,8168.73,17770.304
2004-02-26,21.03,21.77,21.03,21.65,7383.69,15913.43
2004-02-27,21.8,22.23,21.6,22.1,16695.19,36771.22
2004-03-01,22.1,22.55,21.81,22.28,17388.19,38603.589
2004-03-02,22.32,22.47,21.85,21.95,6057.19,13324.9
2004-03-03,21.48,21.93,21.18,21.3,9778.07,20995.077
2004-03-04,21.3,21.4,20.91,21.28,11118.83,23459.208
2004-03-05,21.28,21.48,21.1,21.3,1887.5,4010.567
2004-03-08,21.3,21.65,21.05,21.46,4295.38,9203.858
2004-03-09,21.6,21.8,21.38,21.47,3776.04,8155.625
2004-03-10,21.48,21.68,21.36,21.62,2622.3,5644.444
2004-03-11,21.6,22.15,21.6,21.92,5129.91,11248.585
2004-03-12,22.0,22.12,21.6,21.7,2433.02,5294.086
2004-03-15,21.8,22.58,21.5,22.38,12756.3,28384.341
2004-03-16,22.5,23.8,22.4,23.45,13182.39,30638.963
2004-03-17,23.4,24.0,23.21,23.64,7460.58,17630.948
2004-03-18,23.79,23.79,22.89,22.96,6131.3,14235.606
2004-03-19,23.0,23.21,22.88,23.08,7143.36,16446.404
2004-03-23,23.1,23.23,22.58,22.7,4828.06,10978.24
2004-03-24,22.8,23.09,22.59,22.73,2123.52,4846.763
2004-03-25,22.8,23.5,22.52,23.27,4348.73,10025.651
2004-03-26,23.39,23.97,23.02,23.89,7772.54,18433.19
2004-03-29,24.08,24.4,23.59,23.6,5976.25,14354.205
2004-03-30,23.48,23.92,23.4,23.72,2330.9,5521.409
2004-03-31,24.29,24.67,23.6,24.62,9262.27,22549.131
2004-04-01,25.01,25.86,24.81,25.15,16713.8,42211.104
2004-04-02,16.73,18.29,16.73,18.02,36293.74,64577.198
2004-04-05,17.92,18.8,17.66,18.59,29917.43,54216.322
2004-04-06,18.5,18.68,18.2,18.26,16114.54,29694.148
2004-04-07,18.26,18.27,17.5,17.78,20440.17,36491.144
2004-04-08,17.49,19.56,17.18,19.06,43419.02,81104.566
2004-04-09,19.0,19.9,18.7,19.08,37818.84,73212.802
2004-04-12,18.9,19.28,18.06,18.72,14209.06,26585.008
2004-04-13,18.72,19.5,18.63,19.04,12040.18,22957.951
2004-04-14,18.9,19.04,18.26,18.52,12468.69,23096.11
2004-04-15,18.72,18.8,18.1,18.14,7659.56,14036.019
2004-04-16,18.0,18.2,16.88,17.47,21856.22,38181.271
2004-04-19,17.27,17.69,16.88,17.0,13995.76,23993.533
2004-04-20,16.95,17.3,16.92,17.24,8570.02,14657.549
2004-04-21,17.15,17.63,17.1,17.36,4868.66,8474.805
2004-04-22,17.36,17.36,16.78,17.1,6229.97,10565.048
2004-04-23,17.0,17.4,16.85,17.09,2382.69,4059.857
2004-04-26,17.2,17.55,17.05,17.47,5599.55,9760.027
2004-04-27,17.47,17.73,17.3,17.49,4147.77,7272.331
2004-04-28,17.4,17.4,16.83,17.04,6722.15,11431.887
2004-04-29,17.04,17.45,15.8,15.88,11709.59,19091.587
2004-04-30,15.81,16.61,15.81,16.19,8843.57,14375.251
2004-05-10,16.28,16.46,15.95,16.1,2096.7,3373.024
2004-05-11,16.15,16.32,16.04,16.16,2761.0,4478.084
2004-05-12,16.16,16.73,16.16,16.7,4946.22,8159.689
2004-05-13,16.81,17.11,16.61,17.04,3427.24,5795.573
2004-05-14,17.04,17.1,16.4,16.6,3908.44,6514.077
2004-05-17,16.39,16.53,16.23,16.36,2964.04,4855.362
2004-05-18,16.71,16.71,15.98,16.3,6438.09,10434.016
2004-05-19,16.4,16.45,16.1,16.21,2289.29,3732.958
2004-05-20,16.22,16.35,15.55,15.69,8850.93,14032.826
2004-05-21,15.69,15.9,15.5,15.74,5084.92,7987.252
2004-05-24,15.62,15.75,15.32,15.47,5129.23,7949.24
2004-05-25,15.0,15.46,14.8,14.94,8368.8,12596.574
2004-05-26,14.9,16.0,14.9,15.29,4071.36,6202.065
2004-05-27,15.3,15.64,15.15,15.6,5094.24,7851.427
2004-05-28,15.65,15.78,15.41,15.7,3948.08,6197.548
2004-05-31,15.6,15.74,15.5,15.58,1728.24,2702.86
2004-06-01,15.59,16.5,15.59,16.42,9802.63,15940.015
2004-06-02,16.5,16.98,16.3,16.5,5346.62,8815.576
2004-06-03,16.5,16.55,15.9,16.03,6422.7,10295.386
2004-06-04,16.0,16.01,15.69,15.76,4587.1,7230.662
2004-06-07,15.71,15.71,15.16,15.35,5112.0,7856.347
2004-06-08,15.2,15.42,15.18,15.24,6845.0,10438.224
2004-06-09,15.26,15.33,14.95,15.17,9938.57,14926.623
