Date,Open,High,Low,Close,Volume,Amount
2008-05-08,22.5,26.0,22.5,23.24,131575.0,314833.0387
2008-05-09,21.89,22.9,21.03,21.15,66371.64,145558.2076
2008-05-12,20.42,20.73,19.78,20.3,42873.4,86469.6474
2008-05-13,19.51,20.5,19.51,20.35,25288.12,50761.1971
2008-05-14,20.49,20.59,20.12,20.42,24289.31,49372.1347
2008-05-15,20.45,20.57,20.03,20.16,20692.79,42081.2358
2008-05-16,20.08,20.17,18.89,18.97,23481.76,45837.6061
2008-05-19,18.95,19.28,18.75,19.17,10366.87,19733.735
2008-05-20,19.14,19.19,17.71,17.78,18171.65,33581.5254
2008-05-21,17.53,18.13,17.19,17.88,16126.5,28229.0896
2008-05-22,17.55,17.96,17.36,17.55,8953.73,15784.251
2008-05-23,17.55,19.0,17.4,18.3,17705.44,32142.6949
2008-05-26,18.08,18.08,17.37,17.38,8459.31,14878.8274
2008-05-27,17.38,17.63,17.24,17.49,4736.84,8256.363
2008-05-28,17.58,17.94,17.39,17.86,7169.21,12703.1206
2008-05-30,17.54,18.41,17.27,18.2,14340.12,25560.1841
2008-06-02,18.0,18.43,17.7,18.13,8231.98,14854.4622
2008-06-03,18.22,18.22,17.55,17.63,5658.18,10074.6521
2008-06-04,17.71,17.9,17.28,17.48,4288.07,7485.2327
2008-06-05,17.35,17.82,17.31,17.6,4741.11,8344.196
2008-06-06,17.6,18.32,17.6,17.82,7103.7,12807.0415
2008-06-10,17.03,17.25,16.04,16.04,9438.57,15514.4919
2008-06-11,15.8,16.06,15.21,15.35,7263.51,11323.517
2008-06-12,15.25,15.99,15.2,15.58,9402.84,14630.5251
2008-06-13,15.78,15.78,14.9,14.95,5092.36,7805.8801
2008-06-16,14.8,15.26,14.6,14.85,5774.5,8596.5447
2008-06-17,14.85,15.43,14.7,14.89,7404.52,11169.162
2008-06-18,14.81,15.76,14.7,15.53,10287.9,15762.1976
2008-06-19,15.37,15.43,13.98,13.98,11551.75,16907.9528
2008-06-20,13.98,14.65,13.21,14.09,7330.08,10332.3215
2008-06-23,13.8,13.99,13.2,13.41,4839.42,6579.8112
2008-06-24,13.35,14.16,13.33,13.89,7018.27,9673.3261
2008-06-25,13.95,14.64,13.79,14.45,10111.6,14538.0696
2008-06-26,14.5,14.68,14.23,14.45,9829.34,14192.24
2008-06-27,14.0,14.02,13.21,13.21,7822.67,10701.9761
2008-06-30,13.13,13.78,13.0,13.58,4220.78,5649.1718
2008-07-01,13.59,14.0,13.43,13.59,3723.24,5109.6528
2008-07-02,13.68,14.2,13.4,14.12,7939.56,11022.0098
2008-07-03,13.9,14.93,13.75,14.6,14970.58,21700.5993
2008-07-04,14.46,14.67,14.08,14.2,8716.55,12432.0665
2008-07-07,14.22,15.1,14.15,14.89,10523.74,15441.9903
2008-07-08,14.88,14.99,14.52,14.85,8757.52,12911.4578
2008-07-09,15.0,15.2,14.77,15.11,10058.85,15084.7345
2008-07-10,14.95,15.36,14.81,15.03,11009.57,16584.4937
2008-07-11,15.03,15.08,14.5,14.78,7954.39,11757.8028
2008-07-14,14.6,15.1,14.5,15.06,5033.65,7523.7148
2008-07-15,15.19,15.49,14.7,14.97,8357.09,12598.5644
2008-07-16,14.98,15.49,14.62,14.88,17398.34,26387.2995
2008-07-17,14.95,15.87,14.83,15.38,17983.45,27662.6938
2008-07-18,15.58,15.75,14.25,14.91,15922.08,23796.5553
2008-07-21,14.89,15.36,14.55,15.29,10905.6,16399.4233
2008-07-22,15.27,15.3,14.88,15.05,11241.78,16954.0914
2008-07-23,15.01,15.69,15.01,15.45,17750.43,27482.9084
2008-07-24,15.58,15.67,15.25,15.6,13793.2,21414.0819
2008-07-25,15.26,15.89,15.26,15.56,8256.74,12865.3072
