Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-05-19,16.67,16.67,16.67,16.67,27000.0,45009.0,
2017-05-26,23.33,23.33,23.33,23.33,9000.0,20997.0,
2017-06-01,23.33,23.33,23.33,23.33,12000.0,27996.0,
2017-06-02,23.33,23.33,23.33,23.33,6000.0,13998.0,
2017-06-08,23.33,23.33,23.33,23.33,3000.0,6999.0,
2020-03-20,19.0,33.9,19.0,33.9,40.0,102.25,
2020-03-23,33.9,33.9,20.0,20.55,550.0,1169.08,
2020-03-24,20.66,22.0,20.66,22.0,350.0,730.45,
2020-03-25,32.01,32.02,31.88,32.02,90.0,287.99,
2020-04-03,22.0,22.0,22.0,22.0,232.0,510.4,
2020-04-07,30.0,30.0,22.0,22.0,478.0,1087.66,
2020-04-08,20.0,21.0,20.0,20.0,1295.86,2606.82,
2020-04-09,20.5,21.0,20.0,20.5,1027.98,2068.994,
2020-04-10,20.1,20.1,19.87,19.87,1154.0,2307.732,
2020-04-13,20.01,20.01,20.01,20.01,127.0,254.127,
2020-04-14,20.0,20.0,20.0,20.0,486.0,972.0,
2020-04-15,20.0,20.5,20.0,20.0,126.0,252.1,
2020-04-16,21.0,21.0,20.01,20.01,92.0,184.322,
2020-04-17,20.08,20.08,20.0,20.01,143.0,286.218,
2020-04-20,22.99,22.99,22.6,22.6,45.0,102.87,
2020-04-21,22.2,22.2,21.67,21.88,46.0,100.632,
2020-04-22,20.98,22.0,20.98,22.0,134.0,291.264,
2020-04-23,22.0,22.02,22.0,22.02,82.0,180.436,
2020-04-27,22.4,22.64,22.4,22.64,15.0,33.84,
2020-04-28,23.0,23.98,23.0,23.98,47.0,109.864,
2020-04-29,23.48,23.48,21.88,21.88,288.0,638.69,
2020-04-30,21.69,21.69,20.49,20.49,73.0,157.737,
2020-05-06,19.98,20.88,19.83,20.88,165.99,336.36,
2020-05-07,21.5,21.5,21.2,21.23,168.0,357.57,
2020-05-08,22.0,22.0,21.0,21.06,280.0,593.66,
2020-05-11,21.45,21.55,21.0,21.0,915.0,1963.02,
2020-05-12,21.12,21.35,21.1,21.3,450.89,955.93,
2020-05-13,21.15,21.35,21.15,21.35,202.0,429.708,
2020-05-14,21.45,21.6,21.36,21.6,525.0,1128.2,
2020-05-15,21.3,21.49,21.1,21.1,385.0,814.96,
2020-05-18,20.78,21.6,20.78,21.08,72.0,152.946,
2020-05-19,21.0,21.0,20.5,20.65,84.9,175.247,
2020-05-20,20.18,20.51,20.18,20.51,89.0,181.288,
2020-05-21,20.31,21.02,20.31,21.02,152.42,319.303,
2020-05-22,21.0,21.02,20.5,20.5,87.0,181.72,
2020-05-25,21.0,21.0,20.6,20.6,20.0,41.6,
2020-05-26,21.0,21.0,20.8,20.8,174.69,365.339,
2020-05-27,21.0,21.0,20.8,20.8,389.0,815.675,
2020-05-28,20.9,21.0,20.9,20.9,240.0,501.88,
2020-05-29,21.0,21.0,20.8,20.8,64.0,133.32,
2020-06-01,20.8,21.0,20.8,20.82,66.7,139.213,0.000105
2020-06-02,21.0,21.01,20.86,20.99,425.0,888.918,
2020-06-03,20.99,21.04,20.8,20.8,260.6,545.109,
2020-06-04,20.59,21.01,20.59,20.99,578.0,1213.941,
2020-06-05,21.0,21.0,20.8,20.88,216.26,452.707,
2020-06-08,20.9,20.9,20.87,20.87,220.0,459.539,
2020-06-09,21.0,21.0,20.98,21.0,272.0,571.0,
2020-06-10,21.0,21.0,20.9,20.99,110.0,230.27,
2020-06-11,21.0,21.0,20.87,20.87,210.27,440.669,
2020-06-12,20.92,20.92,20.5,20.5,134.0,277.249,
2020-06-15,20.01,20.23,19.96,20.0,598.0,1199.858,
2020-06-16,20.0,20.3,19.6,19.99,161.0,321.046,
2020-06-17,20.0,20.0,19.79,19.97,76.4,152.202,
2020-06-18,19.98,20.0,19.88,19.88,168.43,336.534,
2020-06-19,20.0,20.0,20.0,20.0,193.0,386.0,
2020-06-22,20.0,20.0,19.8,19.88,206.0,410.76,
2020-06-23,19.8,20.0,19.8,20.0,189.01,377.522,
2020-06-24,20.0,20.0,20.0,20.0,115.0,230.0,
2020-06-29,19.99,19.99,19.0,19.01,623.83,1190.671,
2020-06-30,19.0,19.25,19.0,19.25,231.83,442.333,
2020-07-01,19.83,19.83,19.21,19.25,105.0,203.419,
2020-07-02,19.03,19.89,19.03,19.7,89.68,175.156,
2020-07-03,19.93,19.97,19.77,19.77,520.65,1035.933,
2020-07-06,19.9,20.5,19.85,20.5,1121.77,2242.782,
2020-07-07,20.0,20.0,19.45,19.99,294.0,586.173,
2020-07-08,19.99,20.0,19.98,19.98,998.0,1995.565,
2020-07-09,19.98,19.98,19.41,19.5,256.08,508.924,
2020-07-10,19.94,19.94,19.5,19.88,405.01,801.659,
2020-07-13,19.99,20.0,19.91,20.0,449.88,899.36,
2020-07-14,19.98,19.99,19.9,19.93,134.85,268.907,
2020-07-15,19.99,19.99,19.91,19.98,87.73,175.302,
2020-07-16,19.99,20.0,19.99,19.99,280.69,561.128,
2020-07-17,19.98,19.98,19.98,19.98,53.0,105.894,
2020-07-20,19.99,19.99,19.02,19.99,197.67,387.965,
2020-07-21,19.96,19.97,19.96,19.97,8.0,15.971,
2020-07-22,19.99,20.0,19.78,20.0,271.0,541.793,
2020-07-23,19.99,20.0,19.96,20.0,1041.0,2081.537,
2020-07-24,19.99,20.0,19.96,19.96,295.0,589.564,
2020-07-27,19.99,19.99,19.12,19.22,707.55,1370.868,
2020-07-28,18.83,19.45,18.83,19.45,451.5,854.833,
2020-07-29,19.87,19.87,18.89,19.65,24.87,48.703,
2020-07-30,19.65,19.9,19.65,19.9,65.26,128.26,
2020-07-31,20.0,20.0,19.89,19.9,650.74,1299.493,
2020-08-03,19.99,19.99,19.98,19.98,298.0,595.676,
2020-08-04,19.95,19.95,19.94,19.94,213.9,426.609,
2020-08-05,19.6,19.6,19.31,19.6,131.63,257.762,
2020-08-06,19.78,19.86,19.78,19.79,53.9,106.742,
2020-08-07,19.98,19.98,19.5,19.94,40.91,80.294,
2020-08-10,19.87,19.87,19.02,19.5,104.55,202.168,
2020-08-11,19.7,19.89,19.5,19.8,224.0,441.177,
2020-08-12,18.59,19.8,18.59,18.76,17.0,31.741,
2020-08-13,19.8,19.8,19.69,19.69,411.0,809.285,
2020-08-14,19.9,19.9,18.66,19.89,18.0,33.835,
2020-08-18,19.6,19.6,19.6,19.6,450.0,882.0,
2020-08-19,18.58,19.58,18.58,19.5,127.0,236.643,
2020-08-20,18.7,19.18,18.7,19.18,225.99,429.302,
2020-08-21,19.45,19.45,19.45,19.45,1.0,1.945,
2020-08-24,19.28,19.28,19.28,19.28,24.0,46.272,
2020-08-25,18.88,18.88,18.58,18.58,276.39,521.704,
2020-08-26,18.8,18.8,18.79,18.79,252.88,475.361,
2020-08-27,19.9,19.9,18.5,18.6,241.63,448.77,
2020-08-28,18.6,19.0,18.6,19.0,148.0,280.34,
2020-08-31,18.98,19.14,18.6,19.07,36.0,67.821,
2020-09-01,19.0,19.09,18.55,19.0,33.0,62.376,
2020-09-02,18.55,18.97,18.55,18.6,39.0,72.538,
2020-09-03,18.6,18.95,18.6,18.7,79.0,148.09,
2020-09-04,19.3,19.45,19.3,19.45,6.0,11.625,
2020-09-07,18.2,19.45,18.2,19.45,72.0,132.365,
2020-09-08,19.0,19.7,18.63,19.7,15.09,29.219,
