Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-02-03,7.7,7.88,7.68,7.75,1864.0,1445.855,
1999-02-04,7.79,8.15,7.75,7.92,5474.0,4366.487,
1999-02-05,7.9,8.08,7.55,7.69,4824.0,3758.381,
1999-02-08,7.64,7.71,7.5,7.52,2219.0,1684.388,
1999-02-09,7.52,7.7,7.52,7.61,2099.0,1599.186,
1999-03-01,7.7,8.07,7.65,8.02,3515.0,2787.113,
1999-03-02,8.0,8.48,7.92,8.34,9897.0,8198.178,
1999-03-03,8.38,8.88,8.35,8.64,13106.0,11306.5,
1999-03-04,8.63,8.64,8.35,8.47,6771.0,5726.536,
1999-03-05,8.47,8.98,8.45,8.6,10859.0,9502.305,
1999-03-08,8.61,8.85,8.55,8.83,7397.0,6439.163,
1999-03-09,8.83,8.85,8.41,8.45,6303.0,5424.679,
1999-03-10,8.44,8.61,8.38,8.4,6026.0,5102.575,
1999-03-11,8.45,8.78,8.43,8.7,7115.0,6176.129,
1999-03-12,8.73,9.28,8.71,9.17,19453.0,17642.583,
1999-03-15,9.35,9.79,9.25,9.35,24819.0,23593.137,
1999-03-16,9.25,9.47,9.11,9.32,8102.0,7480.433,
1999-03-17,9.32,9.32,9.06,9.07,6286.0,5764.878,
1999-03-18,8.95,9.13,8.9,8.9,5667.0,5094.616,
1999-03-19,8.88,9.29,8.8,9.27,5765.0,5237.739,
1999-03-22,9.27,9.36,8.98,9.09,6032.0,5491.106,
1999-03-23,9.09,9.1,8.89,8.97,4061.0,3636.431,
1999-03-24,9.0,9.2,8.98,9.04,2535.0,2296.771,
1999-03-25,8.8,8.95,8.75,8.78,2941.0,2606.201,
1999-03-26,8.8,8.88,8.65,8.75,3441.0,3010.743,
1999-03-29,8.65,9.01,8.59,8.95,4002.0,3546.053,
1999-03-30,9.0,9.15,8.86,8.86,5592.0,5027.502,
1999-03-31,8.83,9.02,8.76,8.97,2386.0,2111.744,
1999-04-01,9.01,9.36,8.8,9.33,12268.0,11235.974,
1999-04-02,9.36,9.44,9.2,9.22,6332.0,5874.737,
