Date,Open,High,Low,Close,Volume,Amount
2000-11-27,35.0,35.12,30.3,31.0,253180.53,803369.772
2000-11-28,30.8,31.45,30.06,30.2,39976.87,122756.21
2000-11-29,30.03,30.18,29.41,29.8,29209.31,87056.511
2000-11-30,29.68,30.47,29.52,29.7,13858.5,41522.903
2000-12-01,30.0,30.48,29.7,30.05,11167.75,33577.66
2000-12-04,30.04,30.1,29.5,29.7,10569.79,31350.261
2000-12-05,29.98,30.2,29.67,29.98,5715.06,17095.591
2000-12-06,30.0,30.09,28.98,29.3,18040.0,53005.714
2000-12-07,29.1,29.4,28.8,29.03,9692.06,28135.506
2000-12-08,29.9,29.9,28.87,29.06,3781.1,11040.461
2000-12-11,29.0,29.0,28.15,28.16,10055.14,28551.189
2000-12-12,28.18,29.18,28.16,29.02,5894.51,16978.328
2000-12-13,29.1,29.39,28.79,29.18,4184.09,12179.843
2000-12-14,29.23,29.41,28.98,28.98,3648.79,10657.098
2000-12-15,28.98,29.08,28.69,28.86,5212.47,15027.09
2000-12-18,29.0,29.1,28.45,28.85,6685.55,19142.139
2000-12-19,28.85,29.45,28.72,29.22,5444.99,15936.923
2000-12-20,29.11,29.9,29.1,29.81,5330.36,15721.79
2000-12-21,29.85,29.95,29.61,29.74,5050.8,15012.285
2000-12-22,29.7,30.05,29.63,29.92,5572.5,16633.636
2000-12-25,29.86,29.86,29.37,29.4,4307.0,12684.46
2000-12-26,29.34,29.4,29.22,29.3,5221.88,15297.646
2000-12-27,29.3,29.78,29.3,29.39,3661.63,10802.677
2000-12-28,29.28,29.5,29.01,29.35,3323.96,9761.334
2000-12-29,29.35,29.98,29.31,29.91,3502.98,10429.717
2001-01-02,29.91,30.2,29.65,30.15,4537.26,13601.884
2001-01-03,30.15,30.59,30.0,30.55,8603.13,26118.91
2001-01-04,30.55,30.58,30.15,30.18,4350.15,13170.263
2001-01-05,30.18,30.45,29.93,30.1,4881.87,14705.14
2001-01-08,30.11,30.6,29.93,30.58,7463.92,22580.157
2001-01-09,30.48,30.7,30.4,30.6,6705.25,20482.877
2001-01-10,30.65,30.85,30.5,30.65,3250.53,9944.941
2001-01-11,30.65,30.8,30.5,30.6,4732.85,14517.817
2001-01-12,30.58,30.58,29.65,29.68,10484.8,31374.89
2001-01-15,29.5,29.58,28.28,28.74,5637.19,16371.975
2001-01-16,28.6,28.99,28.31,28.56,6943.4,19815.991
2001-01-17,28.61,28.94,28.5,28.7,1889.45,5432.06
2001-01-18,28.7,29.0,28.63,28.77,2478.9,7144.125
2001-01-19,28.7,29.37,28.7,29.22,2003.54,5855.12
2001-02-05,29.12,29.2,28.2,28.2,2792.5,7971.613
2001-02-06,28.01,28.02,26.48,27.15,5269.02,14293.604
2001-02-07,27.15,27.38,26.52,26.66,5323.3,14245.59
2001-02-08,26.51,26.98,25.5,25.52,7940.0,20700.883
2001-02-09,25.58,26.3,25.58,26.07,4238.54,10988.802
2001-02-12,26.0,26.25,25.58,26.17,1627.5,4197.53
2001-02-13,26.19,26.38,26.05,26.14,1711.0,4491.242
2001-02-14,26.0,26.1,25.73,25.91,2146.97,5553.457
2001-02-15,25.9,26.1,25.86,25.88,944.25,2451.441
2001-02-16,25.9,25.99,25.49,25.91,1741.93,4468.376
2001-02-19,26.04,26.7,25.88,26.58,1972.72,5223.927
2001-02-20,26.4,26.85,26.3,26.32,2153.45,5722.272
2001-02-21,25.72,26.32,25.72,25.9,1927.0,5006.412
2001-02-22,25.75,26.3,25.75,25.96,1141.5,2973.812
2001-02-23,26.2,26.45,26.04,26.45,874.57,2290.59
2001-02-26,26.5,27.15,26.5,26.86,1893.8,5078.512
2001-02-27,28.96,28.96,26.86,27.75,5317.32,14751.003
2001-02-28,27.78,27.8,27.33,27.38,1559.0,4286.152
2001-03-01,27.37,27.6,27.29,27.45,746.73,2047.25
2001-03-02,27.39,27.66,27.39,27.52,1336.43,3687.376
2001-03-05,27.68,27.72,27.48,27.54,1173.8,3235.656
2001-03-06,27.48,27.5,27.0,27.06,1635.7,4436.115
2001-03-07,27.08,27.68,27.06,27.25,1010.0,2766.388
2001-03-08,27.4,27.5,27.28,27.34,1028.01,2813.513
2001-03-09,27.32,27.7,27.32,27.58,2306.56,6349.682
2001-03-12,27.5,27.8,27.48,27.7,1356.2,3746.174
2001-03-13,27.75,28.49,27.7,28.38,3994.93,11280.276
2001-03-14,28.3,29.01,27.2,29.0,4412.69,12676.455
2001-03-15,29.0,29.29,28.8,28.9,3792.99,11004.263
2001-03-16,28.9,29.08,28.6,28.73,2476.5,7130.061
2001-03-19,28.7,28.9,28.5,28.7,1524.87,4367.078
2001-03-20,28.87,29.0,28.78,28.9,1460.32,4213.104
