Date,Open,High,Low,Close,Volume,Amount
2022-06-29,58.0,63.0,56.1,58.76,195704.77,1166587.289
2022-06-30,57.0,63.52,54.04,54.48,170814.67,1012163.594
2022-07-01,50.66,51.98,48.2,49.5,140167.58,698938.167
2022-07-04,48.99,51.46,48.6,48.87,101584.47,506467.367
2022-07-05,47.5,50.63,45.86,49.6,130829.89,626368.462
2022-07-06,48.82,51.98,48.03,49.35,114785.36,573745.522
2022-07-07,48.68,48.72,44.98,45.17,94355.92,435957.026
2022-07-08,45.01,46.15,44.77,45.09,57310.64,260296.084
2022-07-11,44.83,44.83,41.97,42.6,59695.78,255844.355
2022-07-12,42.48,42.79,41.12,41.22,41202.44,172387.778
2022-07-13,41.05,41.98,40.8,41.91,38793.29,160652.528
2022-07-14,41.88,43.97,41.52,42.8,53900.11,230876.435
2022-07-15,43.06,44.26,42.5,42.69,54294.08,236267.837
2022-07-18,42.0,43.99,41.4,43.68,48750.86,208806.039
2022-07-19,43.35,44.38,42.77,43.46,47295.0,205233.854
2022-07-20,43.6,45.5,43.53,45.16,66529.8,297027.139
2022-07-21,44.5,45.5,43.9,44.6,45693.52,203691.423
2022-07-22,44.6,45.55,42.39,42.7,45556.7,199085.159
2022-07-25,42.66,44.39,42.19,42.9,31822.09,137966.858
2022-07-26,42.5,43.2,40.86,41.82,33132.16,138028.293
2022-07-27,41.88,45.5,41.58,43.8,44512.01,193657.67
2022-07-28,44.0,46.88,43.5,45.83,67196.34,306093.589
2022-07-29,45.02,48.49,44.66,46.26,76414.95,357876.084
2022-08-01,46.99,47.95,45.23,47.71,71966.95,337886.698
2022-08-02,46.2,46.57,44.3,44.5,58114.02,263985.408
2022-08-03,46.03,48.32,44.45,45.26,71527.05,333108.474
2022-08-04,44.37,48.55,44.35,48.55,81256.35,378583.343
2022-08-05,48.0,48.0,46.1,46.75,61413.63,288160.473
2022-08-08,45.98,47.48,45.0,47.36,47738.39,221489.476
2022-08-09,47.08,49.38,46.81,48.1,69141.06,335976.061
2022-08-10,47.29,49.27,46.47,48.78,58166.25,277803.545
2022-08-11,48.17,48.55,47.4,47.62,43133.14,206118.514
