Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-11-01,25.0,26.9,24.6,25.4,99157.58,253756.329,0.550875
2002-11-04,25.29,25.8,24.95,25.72,27272.34,68906.502,0.151513
2002-11-05,25.7,26.8,25.42,26.64,32705.71,86095.717,0.181698
2002-11-06,26.58,27.45,26.45,26.67,20021.36,53876.873,0.11123
2002-11-07,26.51,26.66,26.1,26.46,11591.05,30535.508,0.064395
2002-11-08,26.65,26.8,25.65,26.04,14726.29,38471.03,0.081813
2002-11-11,26.0,26.29,25.58,25.93,4997.23,12926.396,0.027762
2002-11-12,26.0,26.25,25.43,25.88,5253.92,13602.43,0.029188
2002-11-13,25.86,26.19,25.51,26.03,4477.71,11611.088,0.024876
2002-11-14,26.09,28.63,25.61,27.76,46032.32,129674.222,0.255735
2002-11-15,27.33,28.49,27.28,27.84,23303.69,65014.301,0.129465
2002-11-18,28.01,28.19,26.95,27.53,13214.51,36093.785,0.073414
2002-11-19,27.38,27.69,26.95,27.46,6962.49,19023.945,0.038681
2002-11-20,27.38,27.38,26.0,26.02,12469.52,33075.494,0.069275
2002-11-21,25.99,26.34,25.78,26.02,6376.9,16599.7,0.035427
2002-11-22,26.11,26.68,25.59,25.96,7393.77,19322.228,0.041077
2002-11-25,26.0,26.09,25.72,25.96,2512.32,6497.155,0.0139569999999999
2002-11-26,25.92,26.3,24.59,24.89,11740.82,29487.695,0.065227
2002-11-27,24.8,24.95,24.02,24.61,7060.22,17241.948,0.039223
2002-11-28,24.6,26.8,24.4,26.34,10739.42,27745.843,0.059663
2002-11-29,26.48,27.0,26.0,26.29,20730.27,55303.305,0.1151679999999999
2002-12-02,26.19,26.2,24.68,24.97,10388.57,26352.774,0.057714
2002-12-03,24.8,25.39,24.72,25.25,4731.04,11842.802,0.026284
2002-12-04,25.23,25.84,25.05,25.15,2906.48,7391.49,0.016147
2002-12-05,25.05,25.3,24.85,25.09,2154.03,5391.712,0.011967
2002-12-06,25.1,25.43,24.9,25.01,1940.13,4882.454,0.010779
2002-12-09,25.0,25.29,24.83,25.02,1195.23,2984.66,0.00664
2002-12-10,25.1,25.15,24.58,24.6,3671.19,9101.522,0.020396
