Date,Open,High,Low,Close,Volume,Amount
1999-04-14,10.48,10.48,10.25,10.33,2834.0,2919.433
1999-04-15,10.34,10.45,10.1,10.13,2895.0,2958.9029
1999-04-16,10.02,10.2,10.02,10.17,2768.0,2799.9074
1999-04-19,10.03,10.3,10.03,10.19,1764.0,1801.4433
1999-04-20,10.19,10.31,10.11,10.21,1511.0,1544.1609
1999-04-21,10.23,10.25,9.98,10.0,2708.0,2737.1635
1999-04-22,9.99,9.99,9.65,9.86,2768.0,2698.9993
1999-04-23,9.9,10.06,9.76,10.05,1979.0,1960.0399
1999-04-26,10.06,10.07,9.75,9.76,1559.0,1535.2871
1999-04-27,9.86,9.86,9.56,9.64,1516.0,1465.1627
1999-04-28,9.86,9.86,9.6,9.65,1109.0,1076.6196
1999-04-29,9.65,9.85,9.65,9.82,1360.0,1326.45
1999-04-30,9.8,10.18,9.8,10.07,2451.0,2458.2833
1999-05-05,10.1,10.1,9.81,10.09,1034.0,1026.8973
1999-05-06,10.08,10.19,9.96,10.12,1448.0,1456.4257
1999-05-07,10.02,10.1,9.9,9.93,543.0,543.8873
1999-05-10,9.8,9.8,9.31,9.39,2902.0,2762.122
1999-05-11,9.35,9.67,9.28,9.6,1817.0,1720.7514
1999-05-12,9.59,9.6,9.46,9.53,1887.0,1798.3859
1999-05-13,7.94,8.07,7.75,7.77,1103.0,870.623
1999-05-14,7.8,7.8,7.44,7.46,1719.0,1294.6451
1999-05-17,7.3,7.44,7.15,7.35,1367.0,1007.2419
1999-05-18,7.35,7.5,7.23,7.28,562.0,413.2777
1999-05-19,7.21,7.7,7.21,7.6,1771.0,1326.7109
1999-05-20,7.64,7.88,7.6,7.87,2772.0,2149.0652
1999-05-21,7.87,8.16,7.86,7.96,4764.0,3808.5212
1999-05-24,7.95,8.25,7.75,8.16,7778.0,6218.2115
1999-05-25,8.2,8.98,8.2,8.35,19430.0,16893.5904
1999-05-26,8.35,8.53,8.21,8.44,7715.0,6465.6644
1999-05-27,8.51,8.9,8.51,8.88,14328.0,12552.2595
1999-05-28,8.9,9.0,8.46,8.67,9360.0,8146.1592
1999-05-31,8.72,8.8,8.21,8.36,8315.0,7038.6796
1999-06-01,8.38,8.6,8.28,8.59,6228.0,5212.5928
1999-06-02,8.59,8.59,8.19,8.2,10129.0,8484.8487
1999-06-03,8.19,8.19,7.98,7.99,6115.0,4929.2953
1999-06-04,7.97,8.15,7.97,8.1,5499.0,4417.955
1999-06-07,8.1,8.38,7.9,8.26,6561.0,5312.9576
1999-06-08,8.35,8.65,8.26,8.58,12344.0,10437.6007
1999-06-09,8.6,8.68,8.41,8.6,7379.0,6292.4464
1999-06-10,8.75,8.9,8.68,8.75,17320.0,15234.2914
1999-06-11,8.72,8.89,8.7,8.8,12507.0,11012.5729
1999-06-14,8.86,9.3,8.86,9.29,22726.0,20788.8283
1999-06-15,9.48,9.6,8.5,8.68,26666.0,24588.2274
1999-06-16,8.78,9.18,8.7,9.14,15097.0,13475.1157
1999-06-17,9.28,9.61,9.12,9.6,38048.0,35944.125
1999-06-18,9.72,10.25,9.5,10.08,40172.0,40086.1398
1999-06-21,10.15,10.4,10.08,10.34,30974.0,31713.9168
1999-06-22,10.36,10.45,10.01,10.44,26870.0,27534.2968
1999-06-23,10.5,11.0,10.48,10.89,32385.0,34939.5096
1999-06-24,10.95,11.39,10.95,11.19,30788.0,34356.1853
1999-06-25,11.25,11.34,10.25,10.29,40679.0,44780.846
1999-06-28,10.29,11.09,10.25,11.06,32121.0,34190.7375
1999-06-29,11.1,12.17,11.0,12.17,57457.0,67299.8811
1999-06-30,12.5,12.57,11.58,11.76,45076.0,54731.6604
1999-07-01,11.7,11.7,10.58,10.58,21658.0,23567.7193
1999-07-02,10.5,11.0,9.9,10.94,28787.0,30550.725
