Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-07-17,11.5,11.8,11.11,11.66,182337.29,208726.82,0.347309
2012-07-18,11.4,11.4,10.54,10.83,108971.79,118230.48,0.207565
2012-07-19,10.63,11.16,10.63,10.86,83111.75,90854.543,0.158308
2012-07-20,10.75,10.84,10.52,10.58,42868.64,45602.83,0.08165499999999999
2012-07-23,10.46,10.55,10.31,10.52,27728.8,28901.073,0.052816999999999996
2012-07-24,10.4,10.75,10.38,10.63,27092.0,28801.326,0.051604000000000004
2012-07-25,10.59,10.94,10.5,10.67,32326.97,34732.631,0.061575
2012-07-26,10.57,10.78,10.42,10.51,32541.23,34453.057,0.061982999999999996
2012-07-27,10.55,10.65,10.45,10.61,18733.91,19758.176,0.035684
2012-07-30,10.6,10.66,10.45,10.51,18533.81,19547.806,0.035302
2012-07-31,10.42,10.76,10.26,10.32,35301.15,37010.727,0.06724000000000001
2012-08-01,10.34,10.63,10.34,10.6,20626.17,21663.233,0.039288
2012-08-02,10.54,10.74,10.53,10.68,31286.07,33318.138,0.059593
2012-08-03,10.7,10.86,10.6,10.79,37824.19,40737.426,0.072046
2012-08-06,10.73,10.9,10.68,10.86,30837.07,33295.393,0.058737000000000004
2012-08-07,10.86,11.13,10.8,11.02,37824.39,41561.141,0.072046
2012-08-08,10.9,11.14,10.88,10.99,22015.02,24211.926,0.041933
2012-08-09,10.98,11.08,10.8,11.07,19559.77,21446.559,0.037257
2012-08-10,11.07,11.17,10.97,11.03,20482.12,22693.287,0.039014
2012-08-13,11.03,11.09,10.75,10.82,12944.45,14042.512,0.024655999999999997
2012-08-14,10.72,10.8,10.49,10.65,17159.9,18204.443,0.032686
2012-08-15,10.61,10.75,10.5,10.71,14140.86,15056.57,0.026934999999999997
2012-08-16,10.71,10.79,10.58,10.64,7772.02,8293.056,0.014804
2012-08-17,10.6,10.78,10.53,10.74,8700.5,9287.773,0.016572
2012-08-20,10.67,10.83,10.61,10.81,5477.34,5884.939,0.010433
2012-08-21,10.81,11.03,10.8,10.88,15103.31,16536.078,0.028768
2012-08-22,10.82,10.91,10.71,10.73,6685.89,7216.592,0.012735000000000002
2012-08-23,10.7,11.06,10.7,10.91,15629.23,17109.322,0.029769999999999998
2012-08-24,10.81,10.88,10.6,10.61,14352.12,15337.354,0.027336999999999997
2012-08-27,10.58,10.64,10.45,10.51,7537.98,7947.818,0.014358
2012-08-28,10.43,10.74,10.43,10.71,8960.69,9530.968,0.017068
2012-08-29,10.63,10.68,10.5,10.53,3928.1,4159.622,0.007482
2012-08-30,10.25,10.57,10.21,10.49,7645.99,7935.668,0.014563999999999999
2012-08-31,10.45,10.6,10.38,10.59,5372.19,5643.271,0.010233
2012-09-03,10.58,10.78,10.51,10.73,7923.29,8473.637,0.015092000000000001
2012-09-04,10.8,10.8,10.6,10.67,6475.32,6905.923,0.012334000000000001
2012-09-05,10.6,10.82,10.59,10.72,8581.49,9204.447,0.016346
2012-09-06,10.73,10.98,10.73,10.97,14176.52,15443.904,0.027003
2012-09-07,11.0,11.35,10.95,11.13,26421.94,29441.735,0.050328
2012-09-10,11.08,11.17,10.93,11.07,14498.44,15990.324,0.027616
