Date,Open,High,Low,Close,Volume,Amount
2012-03-16,28.88,29.0,22.5,22.5,80208.57,221217.7653
2012-03-19,20.5,23.69,20.49,22.16,159794.62,344305.3305
2012-03-20,21.55,21.59,20.55,20.59,86642.54,181212.9579
2012-03-21,20.63,20.76,19.05,19.54,70791.15,140247.6434
2012-03-22,19.45,20.09,19.28,19.77,46745.22,92173.3112
2012-03-23,19.65,20.68,19.16,20.49,70271.91,141278.9223
2012-03-26,20.47,21.26,20.28,21.1,69661.22,145953.1221
2012-03-27,21.38,21.38,20.0,20.1,54207.42,111266.6263
2012-03-28,19.7,19.7,18.09,18.09,50473.13,94582.3788
2012-03-29,17.55,17.94,17.15,17.53,34261.33,59997.5197
2012-03-30,17.54,17.82,16.3,16.61,32100.57,54861.5436
2012-04-05,16.61,17.15,16.61,17.1,23132.65,39225.1103
2012-04-06,16.99,17.72,16.73,17.62,33862.74,58837.8541
2012-04-09,17.58,17.85,17.32,17.43,20416.39,35826.7083
2012-04-10,17.38,18.56,17.38,18.53,42571.96,76770.5174
2012-04-11,18.09,18.57,17.91,18.19,29919.85,54544.1588
2012-04-12,18.3,18.42,17.83,18.23,25492.05,46270.1078
2012-04-13,18.22,18.52,18.14,18.38,24701.37,45357.3581
2012-04-16,18.3,18.3,17.66,17.68,24084.08,43090.6794
2012-04-17,17.18,17.56,17.15,17.3,19320.35,33431.3539
2012-04-19,17.8,19.03,17.77,19.03,33178.28,61872.0194
2012-04-20,19.6,20.93,19.5,20.93,118918.45,239663.6659
2012-04-23,20.7,20.7,19.8,20.18,73305.74,148458.9913
2012-04-24,19.96,22.2,19.91,22.16,119873.34,256996.4541
2012-04-25,21.6,22.05,21.03,21.9,74960.27,161646.6521
2012-04-26,21.45,21.89,20.2,20.29,67122.85,138968.3353
2012-04-27,20.19,20.99,19.82,20.31,46577.76,95353.6985
2012-05-02,20.72,22.34,20.31,22.34,83154.7,180051.1804
2012-05-03,22.52,24.0,22.0,22.62,95642.95,219374.1302
2012-05-04,22.21,24.8,22.21,24.0,86388.49,200977.1865
2012-05-07,23.41,24.87,23.1,24.03,67805.45,162569.5065
2012-05-08,23.75,24.65,23.23,23.3,62499.69,148643.1004
2012-05-09,22.78,23.79,22.49,23.48,52891.44,122327.2291
2012-05-10,23.4,24.02,22.58,22.63,53870.05,125503.8066
2012-05-11,22.59,22.88,21.45,21.6,50547.16,111198.9668
2012-05-14,21.9,22.48,21.76,21.94,41868.05,92486.607
2012-05-15,21.75,21.75,21.01,21.61,38524.43,82236.4741
2012-05-16,21.66,22.18,21.4,21.73,35447.32,77272.1023
2012-05-17,21.62,23.87,21.62,23.31,73786.19,170309.1535
2012-05-18,22.83,23.25,22.22,22.39,48695.7,110300.0256
2012-05-21,22.29,22.29,21.1,21.42,38391.94,82683.9323
2012-05-22,21.46,21.99,21.46,21.86,27222.99,59145.7506
2012-05-23,21.78,21.78,21.02,21.25,33348.52,71122.0292
2012-05-24,21.18,21.66,21.11,21.21,22048.54,47146.3391
2012-05-25,21.2,21.4,19.8,19.93,37934.63,77466.4478
2012-05-28,19.61,20.42,18.86,20.33,26724.87,52803.702
2012-05-29,20.19,20.73,19.95,20.7,30169.38,61457.5642
2012-05-30,20.73,21.1,20.45,20.71,22182.84,45980.2867
2012-05-31,20.72,21.0,20.35,20.73,21064.59,43521.8085
2012-06-01,20.61,20.92,20.0,20.0,18054.13,36781.0923
2012-06-05,19.3,19.4,19.0,19.09,19969.49,38287.9276
2012-06-06,19.01,19.78,19.01,19.37,14636.11,28536.1761
2012-06-07,19.7,19.76,18.55,18.65,18033.48,34403.2948
2012-06-08,18.94,18.99,18.6,18.7,13524.83,25398.8306
2012-06-11,18.68,19.23,18.53,19.1,13403.84,25354.9899
2012-06-12,18.8,20.64,18.78,19.97,43733.97,87000.7356
2012-06-13,19.8,20.26,19.6,20.18,27605.21,55053.3847
2012-06-14,20.0,21.21,19.9,20.97,54912.73,113981.7308
2012-06-15,20.75,21.19,20.18,20.63,33310.97,69015.9557
2012-06-18,20.84,20.99,20.03,20.71,42999.64,88193.0893
2012-06-19,20.6,21.19,20.4,20.76,32806.48,68342.0087
2012-06-20,20.79,21.75,20.41,21.47,55612.65,117837.9437
2012-06-21,21.3,21.74,20.69,20.93,34070.99,72171.9627
2012-06-25,20.77,20.77,19.31,19.37,24851.1,50023.3262
2012-06-26,19.35,20.3,19.21,19.58,27508.88,54467.6963
2012-06-27,19.4,20.15,18.9,19.65,27215.27,53400.5411
2012-06-28,19.48,19.82,19.0,19.05,23033.71,44556.1534
2012-06-29,18.89,19.36,18.59,19.3,22424.31,42657.0411
2012-07-02,19.44,20.1,19.3,19.9,29590.31,58504.1745
2012-07-03,19.93,21.14,19.79,20.86,52412.21,107981.516
2012-07-04,20.79,20.96,20.3,20.6,34058.17,70184.9203
2012-07-05,20.4,21.44,20.1,21.35,53835.61,112481.1502
2012-07-06,21.3,21.69,20.81,21.62,51105.24,108781.1668
2012-07-09,21.43,21.54,20.22,20.36,39989.84,83421.9805
