Date,Open,High,Low,Close,Volume,Amount
2016-01-22,5.49,5.5,4.68,4.85,1080.0,551.02
2016-01-25,4.81,4.81,4.55,4.7,350.0,162.91
2016-01-26,4.7,4.79,4.7,4.79,20.0,9.49
2016-01-27,4.58,4.58,4.55,4.55,200.0,91.15
2016-01-28,4.6,4.6,4.6,4.6,30.0,13.8
2016-01-29,4.65,4.65,4.65,4.65,80.0,37.2
2016-02-01,4.68,4.68,4.68,4.68,20.0,9.36
2016-02-02,4.67,4.68,4.67,4.67,110.0,51.38
2016-02-03,4.68,4.68,4.68,4.68,20.0,9.36
2016-02-04,4.68,4.7,4.68,4.69,120.0,56.26
2016-02-05,4.68,5.1,4.68,5.1,3080.0,1478.16
2016-02-15,5.08,5.15,5.08,5.14,470.0,240.11
2016-02-16,5.11,5.16,4.88,5.1,1170.0,588.45
2016-02-17,5.08,5.13,5.08,5.11,260.0,132.57
2016-02-18,5.11,5.13,5.11,5.13,120.0,61.38
2016-02-19,5.09,5.09,5.09,5.09,10.0,5.09
2016-02-22,5.06,5.15,5.06,5.12,470.0,239.46
2016-02-23,5.03,5.12,5.03,5.12,630.0,320.35
2016-02-24,5.08,5.14,5.08,5.14,850.0,434.03
2016-02-25,5.11,5.11,5.11,5.11,10.0,5.11
2016-02-26,5.07,5.07,5.07,5.07,10.0,5.07
2016-02-29,4.87,4.87,4.85,4.86,110.0,53.42
2016-03-01,4.89,4.89,4.89,4.89,10.0,4.89
2016-03-02,4.89,4.89,4.89,4.89,20.0,9.78
2016-03-03,4.88,4.88,4.88,4.88,10.0,4.88
2016-03-04,4.87,4.87,4.87,4.87,80.0,38.96
2016-03-07,4.87,4.87,4.87,4.87,10.0,4.87
2016-03-08,4.85,4.85,4.85,4.85,10.0,4.85
2016-03-09,4.84,4.84,4.84,4.84,10.0,4.84
2016-03-10,4.83,4.83,4.83,4.83,20.0,9.66
2016-03-11,4.82,4.82,4.82,4.82,10.0,4.82
2016-03-14,4.81,4.81,4.8,4.81,90.0,43.25
2016-03-15,4.81,4.81,4.81,4.81,10.0,4.81
2016-03-16,4.8,4.8,4.8,4.8,120.0,57.6
2016-03-17,4.8,4.8,4.78,4.78,150.0,71.89
2016-03-18,4.77,4.77,4.73,4.73,160.0,76.1
2016-03-21,4.73,4.84,4.73,4.84,1140.0,547.71
2016-03-22,4.85,4.89,4.85,4.88,690.0,335.94
2016-03-23,4.89,4.9,4.85,4.9,880.0,429.91
2016-03-24,4.9,5.04,4.9,5.04,1900.0,945.33
2016-03-25,5.04,5.04,5.0,5.04,1600.0,802.34
2016-03-28,5.04,5.2,5.04,5.2,2060.0,1055.37
2016-03-29,5.2,5.36,5.2,5.35,1990.0,1049.01
2016-03-30,5.35,5.5,5.35,5.45,4000.0,2174.44
2016-03-31,5.45,5.47,5.0,5.47,1300.0,683.29
2016-04-01,5.33,5.33,5.3,5.3,30.0,15.95
2016-04-05,5.34,5.35,5.34,5.35,220.0,117.53
2016-04-06,5.35,5.35,5.35,5.35,10.0,5.35
2016-04-07,5.36,5.36,5.36,5.36,10.0,5.36
2016-04-08,5.36,5.36,5.36,5.36,30.0,16.08
2016-04-11,5.36,5.36,5.1,5.1,310.0,158.6
2016-04-12,5.1,5.11,4.78,5.1,180.0,90.34
2016-04-13,5.0,5.12,5.0,5.12,280.0,142.72
2016-04-14,5.11,5.12,5.11,5.12,90.0,46.0
2016-04-15,5.12,5.12,5.12,5.12,10.0,5.12
2016-04-18,4.91,5.11,4.9,5.09,330.0,167.3
2016-04-19,4.9,5.08,4.9,5.08,40.0,19.96
2016-04-20,5.05,5.05,5.0,5.0,130.0,65.5
2016-04-21,5.0,5.05,5.0,5.05,400.0,200.98
2016-04-22,5.03,5.05,5.0,5.03,380.0,191.53
2016-04-25,5.02,5.03,5.02,5.03,110.0,55.26
2016-04-26,5.03,5.03,4.9,5.02,340.0,168.54
2016-04-27,4.9,5.01,4.89,5.0,410.0,201.74
2016-04-28,5.0,5.01,4.9,5.0,320.0,158.71
2016-04-29,4.9,5.0,4.9,5.0,20.0,9.9
2016-05-03,5.0,5.0,5.0,5.0,50.0,25.0
2016-05-04,4.9,4.99,4.85,4.96,860.0,420.4
2016-05-05,4.86,4.95,4.86,4.95,40.0,19.71
2016-05-06,4.9,4.93,4.86,4.93,110.0,53.73
