Date,Open,High,Low,Close,Volume,Amount
2011-03-03,21.1,22.48,20.03,20.93,438219.08,933509.9472
2011-03-04,20.19,22.87,20.08,21.83,285140.44,619137.5272
2011-03-07,21.6,21.69,20.8,21.08,176619.56,374754.5289
2011-03-08,21.2,21.35,20.31,20.65,120081.8,247703.7148
2011-03-09,20.72,21.28,20.5,20.99,108266.33,227380.6105
2011-03-10,21.0,21.1,20.4,20.45,75545.2,155811.4819
2011-03-11,20.28,20.8,20.16,20.49,64319.71,131280.414
2011-03-14,20.3,20.49,19.9,20.14,57423.35,115466.1745
2011-03-15,20.09,20.13,19.5,19.77,58884.01,116288.0821
2011-03-16,19.75,20.05,19.7,19.93,36002.56,71608.3572
2011-03-17,19.79,19.79,19.22,19.23,47119.66,92041.5155
2011-03-18,19.34,19.98,19.3,19.8,41103.75,80883.3188
2011-03-21,19.8,19.88,19.53,19.71,21940.18,43091.2475
2011-03-22,19.83,20.38,19.67,20.35,70399.06,142286.2705
2011-03-23,20.38,20.42,19.94,20.19,36606.5,73557.5359
2011-03-24,20.16,20.21,19.68,19.68,43282.67,86052.7122
2011-03-25,19.68,19.85,19.6,19.65,27827.3,54791.2844
2011-03-28,19.7,19.74,19.43,19.51,32206.06,62852.6605
2011-03-29,19.51,19.51,19.2,19.26,27887.02,53882.3221
2011-03-30,19.26,19.57,19.26,19.34,21868.59,42452.7217
2011-03-31,19.34,19.47,18.65,18.9,30672.26,58338.9962
2011-04-01,18.88,19.13,18.72,19.02,14894.67,28199.9384
2011-04-06,18.92,18.92,18.7,18.78,18828.07,35348.6957
2011-04-07,18.68,19.06,18.66,18.99,27498.01,51726.2231
2011-04-08,18.95,18.95,18.77,18.93,17407.87,32874.4402
2011-04-11,18.82,19.02,18.67,18.69,19124.01,36014.1465
2011-04-12,18.57,18.65,18.34,18.44,22948.18,42378.2359
2011-04-13,18.41,18.98,18.35,18.91,23563.43,44174.5595
2011-04-14,18.88,18.9,18.55,18.64,15747.85,29438.4097
2011-04-15,18.64,18.8,18.44,18.53,13695.41,25424.6634
2011-04-18,18.59,18.98,18.54,18.93,22492.41,42286.9932
2011-04-19,18.9,18.9,18.56,18.68,15819.05,29520.4392
2011-04-20,18.75,18.8,18.61,18.71,12329.75,23054.4948
2011-04-21,18.71,18.9,18.7,18.87,14703.68,27634.7445
2011-04-22,18.88,18.89,18.5,18.55,15016.97,28027.2428
2011-04-25,18.61,18.67,18.28,18.35,12064.09,22229.4861
2011-04-26,18.38,18.5,18.3,18.44,8308.57,15287.2015
2011-04-27,18.46,18.63,17.52,17.7,19352.72,34990.9087
2011-04-28,17.8,17.88,16.66,16.68,27858.18,47664.0376
2011-04-29,16.7,16.95,16.67,16.9,9765.64,16447.2027
2011-05-03,16.9,16.99,16.68,16.92,9242.57,15552.0109
2011-05-04,16.89,16.89,16.27,16.4,11396.41,18954.1272
2011-05-05,16.27,16.53,16.26,16.44,7472.28,12283.3684
2011-05-06,16.4,16.69,16.3,16.6,8619.32,14274.2407
