Date,Open,High,Low,Close,Volume,Amount
2011-04-07,29.5,29.95,29.08,29.58,49113.22,144632.8613
2011-04-08,29.67,30.96,29.49,30.5,23109.32,70280.4157
2011-04-11,30.5,30.85,29.61,29.88,17552.71,52837.6352
2011-04-12,29.88,30.05,29.56,29.75,7370.57,21902.0346
2011-04-13,29.66,30.15,29.52,30.05,4774.3,14300.908
2011-04-14,30.0,30.09,29.67,29.73,5219.5,15553.8681
2011-04-15,29.59,29.9,29.59,29.85,3972.89,11831.4839
2011-04-18,29.7,30.2,29.7,29.88,2695.44,8043.6515
2011-04-19,29.78,29.8,29.05,29.22,5652.91,16511.0321
2011-04-20,29.02,29.34,29.02,29.2,2009.01,5860.9847
2011-04-21,29.1,29.49,29.09,29.27,1590.67,4659.0421
2011-04-22,29.28,29.34,29.2,29.3,1733.59,5071.1906
2011-04-25,29.28,29.38,29.11,29.31,1786.82,5232.451
2011-04-26,29.28,29.77,29.28,29.51,3298.27,9746.0538
2011-04-27,29.55,29.98,29.41,29.82,6500.25,19361.7209
2011-04-28,29.82,30.58,29.0,29.19,9786.81,29422.2455
2011-04-29,29.08,29.68,29.08,29.58,2696.5,7919.3536
2011-05-03,29.65,29.97,29.32,29.97,3421.4,10188.8938
2011-05-04,29.89,30.18,29.32,29.5,4321.0,12827.0866
2011-05-05,29.4,29.96,29.04,29.9,2014.81,5965.2426
2011-05-06,29.9,30.32,29.51,30.05,3724.9,11193.0105
2011-05-09,30.08,30.2,29.58,29.93,2739.68,8171.9026
2011-05-10,29.92,29.92,29.23,29.4,5377.79,15785.3177
2011-05-11,29.4,29.48,28.05,28.1,6966.0,20086.4264
2011-05-12,28.08,28.1,27.71,27.98,2259.77,6311.4281
2011-05-13,27.8,28.23,27.51,28.19,1560.92,4343.5424
2011-05-16,28.2,28.2,27.87,27.92,1103.99,3090.2921
2011-05-17,28.2,28.83,27.79,27.93,1761.6,4914.1361
2011-05-18,27.93,27.99,27.8,27.83,822.01,2292.3428
2011-05-19,27.81,27.87,27.45,27.65,1675.0,4627.445
2011-05-20,27.65,27.65,27.0,27.02,2151.22,5828.808
2011-05-24,26.68,27.39,25.01,27.05,3050.5,7996.5784
2011-05-25,27.05,27.15,25.97,26.07,908.0,2397.6953
2011-05-26,26.5,26.58,25.79,25.8,709.0,1857.618
2011-05-27,25.8,26.28,25.73,25.77,1144.75,2963.8187
2011-05-30,26.0,26.21,25.5,25.8,785.45,2045.748
2011-05-31,25.38,26.57,25.38,26.26,753.49,1970.5019
2011-06-01,26.4,26.4,25.56,26.16,636.49,1658.327
2011-06-02,25.99,26.6,25.6,25.9,797.45,2055.6978
2011-06-03,25.9,26.65,25.66,26.53,4441.16,11747.7817
2011-06-07,26.52,26.66,26.28,26.59,1065.36,2819.62
2011-06-08,26.71,26.83,26.31,26.6,506.01,1340.9668
2011-06-09,26.32,26.57,26.16,26.16,323.0,849.2058
2011-06-10,25.88,26.16,25.5,25.79,776.0,1994.522
2011-06-13,25.8,25.97,25.25,25.83,467.0,1200.253
2011-06-14,25.5,26.1,25.5,26.05,648.98,1684.026
2011-06-15,25.98,26.43,25.98,26.1,829.53,2169.5785
2011-06-16,26.0,26.0,25.61,25.65,414.62,1065.5713
2011-06-17,25.58,25.96,25.58,25.69,565.0,1453.1199
2011-06-20,25.5,25.84,25.41,25.49,363.0,926.0273
2011-06-21,25.79,25.81,25.33,25.8,727.32,1862.1024
2011-06-22,25.9,25.98,25.51,25.77,668.0,1721.7711
2011-06-23,25.89,26.3,25.65,26.17,1547.87,4033.3548
2011-06-24,26.17,26.74,26.0,26.55,1929.82,5102.1315
2011-06-27,26.55,26.69,26.4,26.52,2614.0,6936.922
2011-06-28,26.69,27.28,26.32,27.15,2730.25,7293.2213
2011-06-29,27.15,28.56,27.15,27.42,7856.25,21818.5883
2011-06-30,27.6,27.97,27.45,27.61,4763.48,13164.7025
2011-07-01,27.62,28.14,27.5,27.7,2067.0,5731.6406
2011-07-04,28.03,29.47,28.03,29.06,6743.23,19510.6834
2011-07-05,29.06,29.33,28.72,28.88,3785.01,10965.3117
2011-07-06,28.71,29.17,28.71,29.11,4330.95,12569.7849
2011-07-07,29.17,29.87,29.15,29.74,17017.61,50474.5527
2011-07-08,29.78,30.82,29.7,30.14,17764.59,53585.0178
2011-07-11,30.6,31.1,30.44,30.81,15870.35,49085.6852
2011-07-12,30.6,31.14,30.0,30.78,11754.19,36309.3017
2011-07-13,31.2,31.34,30.91,31.2,12959.5,40387.4091
2011-07-14,31.01,31.62,31.0,31.15,10385.89,32480.9732
2011-07-15,31.15,31.26,30.52,30.85,10683.34,33172.7353
2011-07-18,30.86,31.64,30.84,31.0,8676.35,27103.0797
2011-07-19,31.03,32.5,30.55,32.38,24641.75,78386.4292
2011-07-20,32.44,32.48,31.72,32.38,13022.67,41854.175
2011-07-21,32.38,32.4,31.31,31.33,11126.4,35220.1192
2011-07-22,31.55,31.85,31.33,31.62,4990.82,15790.223
2011-07-25,31.5,31.82,31.08,31.25,11692.55,36726.8088
2011-07-26,31.01,31.44,30.5,31.26,6009.23,18588.697
2011-07-27,31.28,32.08,30.68,31.78,8423.2,26691.5623
2011-07-28,31.35,33.4,31.35,33.2,17752.13,58110.7407
2011-07-29,33.05,34.24,32.78,33.28,16732.43,56315.4095
2011-08-01,33.1,34.2,33.03,33.94,8877.38,29977.197
2011-08-02,33.51,34.8,33.32,34.75,13625.82,46339.5891
2011-08-03,34.02,34.9,34.02,34.31,7831.29,27123.3823
2011-08-04,34.05,35.19,33.75,33.85,8948.2,30615.5418
2011-08-05,33.0,34.51,32.72,33.8,12327.79,41876.131
2011-08-08,33.51,34.5,31.6,34.39,17519.09,58509.1335
2011-08-09,33.85,35.79,32.66,35.43,16200.72,55807.3896
2011-08-10,35.91,38.0,35.6,36.33,14023.55,51613.3691
2011-08-11,36.29,37.4,35.3,36.33,14473.91,52539.0904
2011-08-12,36.38,36.98,36.02,36.7,7808.02,28433.6353
2011-08-15,36.97,37.1,36.09,36.1,12878.06,46962.0236
2011-08-17,36.7,36.7,34.91,35.75,18057.9,64392.6939
2011-08-18,35.5,36.38,34.91,35.74,7948.05,28224.8532
2011-08-19,35.04,37.45,35.04,37.16,16040.07,58609.5856
2011-08-22,36.88,38.4,36.5,37.09,7624.76,28577.6828
2011-08-23,36.76,37.79,36.76,37.51,5609.23,20999.1021
2011-08-24,37.58,38.13,37.2,37.6,4193.73,15810.5423
2011-08-25,38.0,38.88,36.7,37.77,6376.14,24004.9268
2011-08-26,37.27,37.7,36.63,37.4,8083.18,29882.4081
2011-08-29,37.29,37.64,36.42,36.6,7764.12,28482.9933
2011-08-30,36.92,37.18,36.21,36.45,8056.96,29561.3235
2011-08-31,36.52,36.85,35.95,36.68,5576.56,20192.2048
2011-09-01,36.68,36.8,35.61,35.98,4218.55,15297.0988
2011-09-02,35.78,35.97,35.2,35.45,4124.61,14634.6915
2011-09-05,35.0,35.08,34.57,34.59,3031.99,10580.6214
2011-09-06,34.48,34.48,33.3,33.42,9418.26,31787.3812
2011-09-07,33.42,34.19,33.42,33.8,5657.49,19211.6575
2011-09-08,33.81,34.17,32.8,32.99,7201.9,24243.6244
2011-09-13,32.59,32.97,31.5,32.74,6800.8,22145.7887
2011-09-14,32.99,33.38,32.36,33.29,1799.62,5927.6694
2011-09-15,33.38,34.1,33.1,33.6,4050.49,13686.3618
2011-09-16,33.6,33.9,33.3,33.63,1900.59,6382.6537
2011-09-19,33.5,33.5,32.55,32.74,4496.62,14770.6424
2011-09-20,32.8,33.18,32.3,32.68,2336.63,7630.5663
2011-09-21,32.89,35.08,32.58,34.68,5735.95,19521.0617
2011-09-22,34.12,35.47,34.0,34.0,3960.22,13700.0819
2011-09-23,33.41,33.95,32.8,33.6,4080.31,13592.2718
2011-09-26,33.36,33.72,31.8,32.3,5068.93,16616.7873
2011-09-27,21.35,21.79,20.6,21.33,3441.41,7283.5376
2011-09-28,21.45,21.45,20.67,20.98,1535.85,3222.5319
2011-09-29,20.52,20.98,20.12,20.6,4572.61,9429.0625
2011-09-30,21.39,21.39,20.3,21.1,5272.79,10935.6532
2011-10-10,21.0,21.45,20.31,20.86,2824.28,5865.6281
2011-10-11,20.99,21.5,19.88,19.99,11161.79,22846.2555
2011-10-12,19.7,20.45,19.7,20.37,12040.67,24334.7829
2011-10-13,20.39,21.73,20.17,21.73,16661.44,34967.3774
2011-10-14,21.5,21.88,21.32,21.78,10401.01,22510.9679
2011-10-17,21.79,22.94,21.79,22.55,24768.14,55875.4924
2011-10-18,22.15,22.78,22.01,22.32,13051.76,29369.3027
2011-10-19,22.08,22.5,21.31,22.4,16078.34,34946.3879
2011-10-20,21.52,22.3,21.51,21.8,5605.05,12266.0536
2011-10-21,21.99,21.99,20.11,20.85,9223.66,19405.245
