Date,Open,High,Low,Close,Volume,Amount
2008-05-16,16.44,19.3,16.44,18.0,159759.44,281652.8776
2008-05-19,16.9,17.3,16.2,16.2,63003.12,103767.5638
2008-05-20,16.01,16.41,15.4,15.66,46515.94,74088.428
2008-05-21,15.49,16.08,15.28,15.9,30778.28,48395.7623
2008-05-22,15.55,15.78,15.1,15.15,36257.74,55435.9811
2008-05-23,15.01,15.08,14.51,14.73,21073.88,31188.7665
2008-05-26,14.69,14.69,14.26,14.26,14143.33,20449.9595
2008-05-27,14.34,14.54,14.12,14.45,8254.11,11833.8837
2008-05-28,14.42,14.95,14.17,14.71,16576.3,24099.2154
2008-05-29,14.65,14.65,14.02,14.06,13061.09,18762.1672
2008-05-30,14.02,14.58,13.89,14.35,17401.3,24880.7908
2008-06-02,14.24,14.65,13.91,14.46,13866.26,19830.0222
2008-06-03,14.48,14.48,14.1,14.16,7865.6,11194.0778
2008-06-04,14.18,14.25,13.76,13.88,8652.2,12066.0431
2008-06-05,13.85,14.05,13.66,14.04,7942.96,11034.6477
2008-06-06,14.06,14.34,13.86,14.12,9331.63,13206.5856
2008-06-10,13.6,13.65,12.71,12.71,10375.88,13546.7395
2008-06-11,12.72,12.9,12.24,12.83,12970.36,16428.1071
2008-06-12,12.75,12.85,12.16,12.5,8174.98,10197.8161
2008-06-13,12.43,12.6,11.93,11.98,7340.39,8964.3907
2008-06-16,12.0,12.23,11.61,12.04,8937.47,10656.632
2008-06-17,12.02,12.47,11.73,11.82,12935.12,15635.0776
2008-06-18,11.7,12.3,11.31,12.27,13781.22,16493.2078
2008-06-19,12.02,12.14,11.04,11.06,12509.55,14451.3139
2008-06-23,11.01,11.2,10.53,10.56,7099.84,7743.058
2008-06-24,10.56,10.99,10.4,10.88,8651.89,9284.5395
2008-06-25,10.72,11.5,10.69,11.46,13252.6,14903.8933
2008-06-26,11.5,11.77,11.25,11.59,10351.18,11941.931
2008-06-27,11.19,11.25,10.58,10.66,9484.86,10371.3151
2008-06-30,10.49,10.88,10.45,10.82,5203.7,5546.7904
2008-07-01,10.9,11.68,10.75,11.35,17097.26,19219.8455
2008-07-02,11.33,11.64,11.12,11.24,12119.58,13837.3573
2008-07-03,11.1,11.88,10.9,11.66,14629.28,16788.0008
2008-07-04,11.5,11.76,11.2,11.44,7895.27,9075.828
2008-07-07,11.45,12.04,11.45,12.01,14049.42,16605.9028
2008-07-08,12.01,12.15,11.69,12.07,12649.91,15061.755
2008-07-09,12.09,12.33,11.92,12.21,16156.37,19582.9409
2008-07-10,12.02,12.64,11.99,12.17,18502.12,22797.5452
2008-07-11,12.16,12.2,11.87,11.97,10409.27,12470.186
2008-07-14,11.95,12.6,11.9,12.6,13558.47,16816.954
2008-07-15,12.72,12.77,12.0,12.0,19120.97,23520.5485
2008-07-16,11.88,11.96,11.08,11.37,13117.37,15132.3443
2008-07-17,11.55,11.75,11.3,11.41,7804.96,8998.7885
2008-07-18,11.5,11.98,11.41,11.93,8679.18,10146.7896
