Date,Open,High,Low,Close,Volume,Amount
2019-07-22,35.0,56.0,28.3,40.08,337512.75,1213648.694
2019-07-23,32.02,36.8,31.51,34.32,131092.94,457179.727
2019-07-24,34.95,39.2,34.5,39.01,164073.26,610149.164
2019-07-25,40.96,50.0,40.89,43.5,257635.01,1170635.453
2019-07-26,41.0,43.28,39.8,40.5,152644.52,627613.754
2019-07-29,41.76,45.5,41.38,45.5,173811.94,761594.992
2019-07-30,45.0,47.5,43.89,46.5,189617.25,875252.862
2019-07-31,46.4,47.68,44.7,47.3,160079.3,746272.617
2019-08-01,46.48,54.45,46.12,51.49,203606.48,999491.143
2019-08-02,49.7,58.21,49.5,54.96,231575.33,1265337.498
2019-08-05,54.85,58.7,51.0,58.7,167499.39,940153.434
2019-08-06,58.72,64.8,52.32,52.9,215012.86,1293284.709
2019-08-07,55.0,56.0,51.59,55.92,137290.84,741586.221
2019-08-08,56.2,57.8,52.5,52.8,126826.86,703863.09
2019-08-09,53.05,53.37,48.8,49.39,115283.17,583859.142
2019-08-12,49.28,49.8,44.6,46.65,98123.0,460963.622
2019-08-13,46.6,49.25,46.6,49.0,95968.61,459665.972
2019-08-14,49.7,52.2,48.64,50.9,130436.56,658287.845
2019-08-15,49.0,52.48,48.71,52.01,103610.98,528218.83
2019-08-16,53.57,53.9,50.55,51.45,97335.74,505786.325
2019-08-19,51.32,52.49,49.53,51.9,87384.44,447994.053
2019-08-20,51.61,52.55,50.8,50.81,54976.75,284099.719
2019-08-21,50.79,50.79,46.39,46.5,86919.38,416387.139
2019-08-22,46.5,47.38,45.1,45.93,49023.03,227031.406
2019-08-23,45.04,46.6,41.55,42.44,83645.38,366060.641
2019-08-26,42.41,43.75,41.89,42.86,48033.26,205775.902
2019-08-27,43.15,43.7,42.06,43.32,48049.5,206265.257
2019-08-28,42.8,43.4,41.49,41.59,49733.55,210810.156
2019-08-29,41.3,41.4,39.38,40.5,74056.08,298498.072
2019-08-30,40.5,41.12,39.86,40.46,42937.81,173973.643
2019-09-02,40.75,41.03,40.21,40.81,28273.3,115159.087
2019-09-03,40.78,44.1,40.6,43.57,79549.2,340955.623
2019-09-04,43.2,44.3,43.0,43.13,56959.45,248106.476
2019-09-05,43.16,43.63,42.85,43.15,45835.45,198098.717
2019-09-06,43.01,43.45,41.01,41.13,52250.63,219750.263
2019-09-09,41.2,41.65,40.94,41.21,25157.84,103593.152
2019-09-10,41.2,42.5,41.19,41.65,30595.62,128020.315
2019-09-11,41.75,41.75,40.94,41.03,26901.78,111057.654
2019-09-12,41.2,41.25,39.8,40.04,31799.67,127750.22
2019-09-16,40.04,40.55,40.01,40.26,15023.04,60483.773
2019-09-17,40.33,40.5,39.39,39.42,21613.16,86277.122
2019-09-18,39.59,40.23,37.8,38.35,38439.83,148192.026
2019-09-19,38.57,40.52,38.02,39.25,36697.47,144684.719
2019-09-20,39.88,41.05,39.55,39.96,49076.69,197861.398
2019-09-23,39.5,39.99,38.66,38.95,26372.6,103178.499
2019-09-24,38.78,40.31,38.61,39.75,33458.43,132721.711
2019-09-25,39.61,40.19,38.77,38.77,24346.2,96099.085
2019-09-26,38.8,38.9,35.35,35.35,40616.28,148521.351
2019-09-27,35.82,36.35,35.08,35.83,18551.98,66348.765
2019-09-30,35.8,35.8,33.62,34.08,29022.99,99430.217
2019-10-08,34.07,34.3,32.89,32.98,18019.86,60087.997
2019-10-09,32.91,33.44,32.7,33.1,13030.51,43142.759
2019-10-10,33.23,33.83,33.1,33.42,14037.03,47063.764
2019-10-11,33.65,33.65,33.11,33.15,11314.49,37690.069
2019-10-14,33.33,33.95,33.05,33.8,14784.72,49657.622
2019-10-15,33.79,33.9,33.21,33.25,10346.52,34698.038
2019-10-16,33.26,33.57,31.88,31.95,20054.76,65222.523
2019-10-17,31.95,32.98,31.8,32.26,17903.59,58116.593
2019-10-18,32.1,33.53,32.02,32.69,25218.01,83194.179
2019-10-21,32.68,32.68,30.6,31.09,23710.4,74021.661
2019-10-22,31.0,31.55,30.91,31.32,11499.13,35907.762
2019-10-23,31.42,33.96,31.01,33.5,36909.19,120821.356
2019-10-24,33.5,35.2,33.06,33.7,54234.32,185407.423
2019-10-25,33.59,33.59,32.27,32.58,28668.44,93758.116
2019-10-28,32.33,33.48,32.33,33.08,23673.89,78116.252
