Date,Open,High,Low,Close,Volume,Amount
2016-09-14,10.45,10.45,10.45,10.45,195.0,203.775
2016-09-19,11.5,11.5,11.5,11.5,23.0,26.45
2016-09-20,12.65,12.65,12.65,12.65,37.0,46.805
2016-09-21,13.92,13.92,13.92,13.92,83.0,115.536
2016-09-22,15.31,15.31,15.31,15.31,157.95,241.821
2016-09-23,16.84,16.84,16.84,16.84,165.78,279.174
2016-09-26,18.52,18.52,18.52,18.52,293.0,542.636
2016-09-27,20.37,20.37,20.37,20.37,592.98,1207.9
2016-09-28,22.41,22.41,22.41,22.41,665.47,1491.318
2016-09-29,24.65,24.65,24.65,24.65,848.37,2091.232
2016-09-30,27.12,27.12,27.12,27.12,2594.67,7036.745
2016-10-10,29.83,29.83,29.83,29.83,3261.04,9727.682
2016-10-11,32.81,32.81,32.81,32.81,1721.7,5648.898
2016-10-12,36.09,36.09,36.09,36.09,1136.76,4102.567
2016-10-13,39.7,39.7,39.7,39.7,1126.0,4470.22
2016-10-14,43.67,43.67,43.67,43.67,6457.52,28199.99
2016-10-17,44.8,45.0,41.91,41.99,335003.84,1465087.072
2016-10-18,40.07,41.77,40.06,41.05,183035.34,745667.586
2016-10-19,40.81,44.8,40.55,42.74,195700.4,836560.361
2016-10-20,42.18,42.98,40.88,41.04,131471.71,546016.794
2016-10-21,41.21,41.98,40.08,41.31,110480.02,454224.491
2016-10-24,41.03,41.46,40.21,41.25,91442.76,373788.132
2016-10-25,40.88,45.21,40.88,43.19,198775.28,862469.953
2016-10-26,43.18,43.89,42.32,43.79,135762.05,586466.723
2016-10-27,44.11,48.17,44.11,48.17,221272.81,1028224.555
2016-10-28,48.0,51.5,47.18,47.49,263145.4,1299499.052
2016-10-31,46.75,46.88,43.67,44.35,153136.03,686965.243
2016-11-01,43.99,46.16,43.99,44.93,136569.05,616078.041
2016-11-02,44.21,48.5,43.0,46.49,181586.44,823152.863
2016-11-03,45.7,47.47,45.18,45.68,139115.11,644751.924
2016-11-04,45.5,48.48,45.31,47.62,150329.54,708685.827
2016-11-07,47.75,49.88,46.8,49.45,148406.55,719196.497
2016-11-08,49.5,50.14,48.41,49.28,112856.44,554744.696
2016-11-09,48.78,49.49,46.82,48.82,124750.09,603965.781
2016-11-10,49.11,53.59,49.11,51.88,169357.0,873266.834
2016-11-11,52.08,56.98,51.2,53.25,197719.67,1070893.507
2016-11-14,52.25,55.18,51.18,52.54,124550.95,656343.701
2016-11-15,51.88,52.99,49.96,50.52,97805.46,499262.282
2016-11-16,50.68,51.28,47.9,47.99,87306.94,431827.042
2016-11-17,47.6,48.84,47.5,48.13,53589.01,258628.233
2016-11-18,48.01,49.46,48.01,48.16,57303.4,278896.005
2016-11-21,48.16,48.6,46.3,48.58,70479.54,333864.95
2016-11-22,48.32,50.85,48.32,50.31,99668.64,495927.913
2016-11-23,50.3,50.3,47.82,47.94,73083.38,357074.368
