Date,Open,High,Low,Close,Volume,Amount
2000-09-18,9.1,9.32,9.1,9.1,4040.0,3713.552
2000-09-19,9.05,9.06,8.78,8.79,9811.0,8708.488
2000-09-20,8.81,8.92,8.69,8.87,6878.0,6044.785
2000-09-21,8.91,8.91,8.79,8.79,3552.0,3133.991
2000-09-22,8.7,9.15,8.61,8.84,4525.0,3977.362
2000-09-25,8.8,9.0,8.8,8.9,3406.0,3039.789
2000-09-26,8.98,9.0,8.83,8.92,2272.0,2026.396
2000-09-27,8.97,9.0,8.88,9.0,2954.0,2642.137
2000-09-28,9.0,9.0,8.76,8.79,3009.0,2670.563
2000-09-29,8.78,8.9,8.71,8.85,2621.0,2311.081
2000-10-09,8.88,9.05,8.86,9.05,3847.0,3451.352
2000-10-10,9.09,9.16,9.02,9.11,4497.0,4081.358
2000-10-11,9.11,9.12,8.96,9.0,5268.0,4753.482
2000-10-12,9.0,9.09,8.92,8.95,4018.0,3609.712
2000-10-13,8.95,8.96,8.87,8.88,4947.0,4406.844
2000-10-16,8.88,8.9,8.8,8.82,3002.0,2650.529
2000-10-17,8.82,8.87,8.76,8.85,3138.0,2761.942
2000-10-18,8.87,8.99,8.87,8.94,2420.0,2162.062
2000-10-19,8.95,9.0,8.9,8.9,2424.0,2161.357
2000-10-20,8.91,9.09,8.88,9.06,4958.0,4444.935
2000-10-23,9.12,9.25,9.09,9.17,7402.0,6783.838
2000-10-24,9.17,9.18,9.08,9.12,4668.0,4261.15
2000-10-25,9.11,9.28,9.1,9.22,7220.0,6660.45
2000-10-26,9.23,9.25,9.13,9.16,4718.0,4337.672
2000-10-27,9.15,9.15,9.05,9.12,4601.0,4184.258
2000-10-30,9.06,9.15,9.03,9.11,6068.0,5505.852
2000-10-31,9.15,9.27,9.06,9.23,6750.0,6195.181
2000-11-01,9.2,9.35,9.16,9.35,6868.0,6350.289
2000-11-02,9.35,9.65,9.34,9.65,23918.0,22649.64
2000-11-03,9.6,9.7,9.46,9.5,18514.0,17748.645
2000-11-06,9.5,9.65,9.5,9.55,7640.0,7310.024
2000-11-07,9.6,9.65,9.56,9.65,8158.0,7835.554
2000-11-08,9.67,9.68,9.51,9.64,6716.0,6434.427
2000-11-09,9.64,9.75,9.53,9.67,9526.0,9183.789
2000-11-10,9.7,9.85,9.68,9.78,20943.0,20450.464
2000-11-13,9.91,10.08,9.79,10.04,44891.0,44766.78
2000-11-14,10.04,10.1,9.8,10.02,18624.0,18532.749
2000-11-15,10.05,10.09,9.9,9.96,17577.0,17528.89
2000-11-16,9.95,10.15,9.91,10.15,17022.0,17014.954
2000-11-17,10.31,10.85,10.31,10.46,87830.0,93199.284
2000-11-20,10.46,10.58,10.3,10.52,25533.52,26676.563
2000-11-21,10.55,10.61,10.38,10.39,15511.9,16205.593
2000-11-22,10.41,10.6,10.4,10.55,17678.94,18559.019
2000-11-23,10.6,10.72,10.45,10.55,24862.41,26328.131
2000-11-24,10.5,10.56,10.0,10.02,32390.38,33165.162
2000-11-27,9.92,10.0,9.8,9.87,17505.42,17292.228
2000-11-28,9.9,10.13,9.9,10.07,10893.59,10956.544
2000-11-29,10.1,10.12,9.9,9.96,10617.91,10619.771
2000-11-30,10.0,10.08,9.97,10.05,7604.72,7612.928
2000-12-01,10.0,10.1,10.0,10.1,6799.89,6819.497
2000-12-04,10.08,10.3,10.05,10.3,11644.53,11821.501
2000-12-05,10.3,10.35,10.1,10.13,6767.6,6904.524
2000-12-06,10.1,10.16,9.9,9.95,8293.0,8335.175
2000-12-07,9.95,9.95,9.8,9.86,9942.32,9801.369
2000-12-08,9.86,9.93,9.84,9.87,6937.4,6851.265
2000-12-11,9.89,9.9,9.6,9.69,7833.9,7602.434
2000-12-12,9.69,9.8,9.66,9.78,4893.0,4751.689
2000-12-13,9.78,9.85,9.69,9.81,3457.5,3374.077
2000-12-14,9.81,9.86,9.78,9.79,4443.74,4361.364
2000-12-15,9.78,9.84,9.68,9.7,3868.5,3761.98
2000-12-18,9.7,9.7,9.52,9.68,4488.69,4301.261
2000-12-19,9.68,9.76,9.65,9.7,3346.65,3251.903
2000-12-20,9.68,9.95,9.68,9.92,4426.18,4334.826
2000-12-21,9.95,10.09,9.88,9.88,5688.16,5675.045
2000-12-22,9.86,9.95,9.78,9.78,5134.6,5036.738
2000-12-25,9.8,9.87,9.7,9.73,5617.71,5485.654
2000-12-26,9.75,10.0,9.73,9.92,5196.52,5113.355
2000-12-27,10.0,10.0,9.9,9.94,4925.8,4902.631
2000-12-28,9.9,10.12,9.8,10.1,7393.01,7419.556
2000-12-29,10.1,10.18,10.05,10.11,7472.9,7570.891
2001-01-02,10.12,10.3,10.11,10.26,12562.46,12812.488
2001-01-03,10.3,10.3,10.16,10.26,12278.87,12538.416
2001-01-04,10.28,10.3,10.18,10.19,11134.09,11373.747
2001-01-05,10.2,10.38,10.2,10.33,13026.5,13433.03
2001-01-08,10.36,10.5,10.25,10.44,20183.39,20972.604
2001-01-09,10.48,10.53,10.3,10.38,12946.3,13476.382
2001-01-10,10.4,10.5,10.38,10.47,12685.48,13238.599
2001-01-11,10.5,10.68,10.45,10.56,24942.1,26387.64
2001-01-12,10.56,10.65,10.4,10.43,13960.1,14684.417
2001-01-15,10.43,10.43,10.0,10.02,13804.84,14014.46
2001-01-16,9.97,10.22,9.85,10.21,8883.76,8918.002
2001-01-17,10.2,10.22,10.08,10.1,4930.66,5008.01
2001-01-18,10.05,10.15,10.05,10.09,6198.89,6258.315
2001-01-19,10.4,10.58,10.3,10.41,19983.48,20906.891
2001-02-05,10.45,10.8,10.4,10.62,33483.7,35595.22
2001-02-06,10.6,10.73,10.36,10.72,22548.71,23794.66
2001-02-07,10.75,10.8,10.61,10.65,19252.79,20629.638
2001-02-08,10.65,10.84,10.45,10.48,21931.33,23416.96
2001-02-09,10.5,10.78,10.5,10.75,22432.75,23912.616
2001-02-12,10.85,11.08,10.81,10.97,79611.02,87412.864
2001-02-13,10.98,11.03,10.83,10.89,25590.22,27908.221
2001-02-14,10.89,10.95,10.85,10.9,15625.08,17024.269
2001-02-15,10.9,10.95,10.52,10.58,26374.13,28140.436
