Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-12-14,44.0,44.36,38.0,41.01,273808.88,1122548.582,0.66931
2020-12-15,38.26,55.66,38.2,52.61,252218.34,1153712.377,0.616533
2020-12-16,48.52,52.39,46.6,47.0,172194.96,844716.121,0.42092100000000005
2020-12-17,46.0,51.59,45.6,48.1,125904.61,619605.37,0.307767
2020-12-18,46.8,46.9,43.1,43.51,119827.44,535208.643,0.292911
2020-12-21,42.2,43.5,40.8,42.67,85987.04,361891.917,0.21019
2020-12-22,41.7,45.44,41.7,43.35,92977.98,409307.651,0.227279
2020-12-23,43.15,43.49,40.69,41.53,71580.16,297708.334,0.174974
2020-12-24,41.5,41.95,39.39,39.71,60503.4,242488.434,0.147897
2020-12-25,39.81,41.48,39.16,40.35,45510.48,183479.852,0.111248
2020-12-28,40.79,43.68,38.78,42.04,67357.95,279698.19,0.164653
2020-12-29,42.6,42.6,39.81,40.09,41697.02,171252.516,0.101926
2020-12-30,39.5,40.38,39.12,39.75,31166.51,123874.248,0.076185
2020-12-31,39.75,42.45,39.3,40.84,46731.8,190767.664,0.11423299999999999
2021-01-04,41.08,41.53,39.6,40.55,43164.44,174016.402,0.105513
2021-01-05,40.7,42.05,40.28,40.76,41461.71,169972.02,0.101351
2021-01-06,40.79,41.49,39.72,41.49,46831.89,190459.905,0.11447800000000001
2021-01-07,41.4,41.4,38.6,38.85,46853.13,186502.113,0.11452999999999999
2021-01-08,38.24,39.39,38.14,38.3,30267.62,116543.106,0.073987
2021-01-11,38.55,38.64,34.88,34.9,56096.72,202498.682,0.137125
2021-01-12,34.9,35.48,34.0,34.19,32183.18,111381.049,0.07867
2021-01-13,34.19,34.19,31.23,31.34,49863.54,159418.419,0.121889
2021-01-14,31.08,33.5,30.02,32.32,49929.52,159778.144,0.12205
2021-01-15,32.32,35.88,32.3,35.04,52250.75,177914.262,0.127724
2021-01-18,35.29,37.1,34.97,35.1,49739.08,179078.319,0.121584
2021-01-19,35.49,35.63,34.5,35.17,21885.6,77046.403,0.053498000000000004
2021-01-20,35.3,35.45,34.3,34.8,18677.34,64840.33,0.045656
2021-01-21,34.42,35.28,34.06,34.15,24650.24,85055.99,0.060256
2021-01-22,34.2,36.47,33.1,36.28,46425.49,161400.633,0.113484
2021-01-25,35.8,38.85,35.19,38.12,68376.84,256753.643,0.167143
2021-01-26,38.12,38.15,36.3,36.64,31707.1,117459.548,0.077506
2021-01-27,37.25,37.25,35.27,35.9,23132.51,82816.255,0.056546000000000006
2021-01-28,35.43,35.93,34.7,34.73,16140.06,56818.897,0.039453
2021-01-29,35.79,35.79,32.68,33.25,20739.61,70049.466,0.050697
2021-02-01,33.01,34.94,33.01,34.27,19095.08,65186.704,0.046676999999999996
2021-02-02,34.27,34.7,33.34,33.45,18581.93,62850.247,0.045422000000000004
2021-02-03,33.15,33.89,32.01,32.4,15802.23,51972.377,0.038628
2021-02-04,32.46,32.48,31.0,31.4,15307.97,48254.631,0.037419
2021-02-05,31.55,34.7,31.38,34.16,36299.31,121489.027,0.088732
2021-02-08,35.6,39.26,35.5,38.89,72662.38,277345.069,0.177619
2021-02-09,38.35,39.98,37.0,38.58,51256.58,196990.136,0.12529400000000002
2021-02-10,38.34,42.9,37.57,40.98,77125.55,308938.249,0.18852900000000003
2021-02-18,41.86,41.86,39.0,39.49,48933.19,194735.016,0.119614
2021-02-19,39.2,39.2,37.28,38.35,36319.38,138804.392,0.088781
2021-02-22,38.68,41.97,37.71,39.93,53897.54,215898.969,0.131749
2021-02-23,39.0,42.49,38.42,41.62,52343.26,215926.975,0.12795
2021-02-24,41.58,42.3,39.5,40.07,36916.87,150263.543,0.090241
2021-02-25,40.4,41.8,39.73,39.82,29808.54,121081.17,0.072865
2021-02-26,38.8,39.29,37.5,38.01,31807.14,121825.798,0.077751
2021-03-01,37.53,38.82,37.48,37.81,24098.0,91460.698,0.058906
2021-03-02,37.8,38.5,36.56,37.03,24678.35,92166.829,0.060325
2021-03-03,36.8,37.55,36.5,37.5,16784.52,62286.286,0.041029
2021-03-04,37.18,37.48,35.86,35.98,21237.07,77145.841,0.051913
2021-03-05,35.5,36.3,35.3,35.88,11704.25,42116.5,0.028610000000000003
2021-03-08,35.87,36.43,35.2,35.2,14200.82,50858.699,0.034713
2021-03-09,35.25,35.8,32.9,33.45,18689.25,63236.63,0.045685
2021-03-10,34.3,34.3,33.28,33.6,9555.98,32076.218,0.023359
2021-03-11,33.6,34.95,33.52,34.67,12548.43,43116.87,0.030674
