Date,Open,High,Low,Close,Volume,Amount
2003-10-21,7.45,7.98,7.31,7.39,401194.41,302115.003
2003-10-22,7.3,8.13,7.25,8.13,287030.48,223170.421
2003-10-23,8.2,8.24,7.9,7.97,274964.7,222012.819
2003-10-24,7.98,8.17,7.93,7.98,136059.58,109508.409
2003-10-27,8.0,8.08,7.61,7.83,91753.81,71425.698
2003-10-28,7.8,8.08,7.76,8.04,88863.67,70667.82
2003-10-29,8.03,8.06,7.6,7.74,91738.13,71353.481
2003-10-30,7.73,7.9,7.67,7.79,55379.87,43213.843
2003-10-31,7.71,8.42,7.71,8.03,112150.49,90782.475
2003-11-03,8.0,8.26,7.96,8.15,68017.41,55193.202
2003-11-04,8.15,8.42,8.05,8.22,115453.28,95436.553
2003-11-05,8.19,8.23,8.07,8.21,50582.46,41151.269
2003-11-06,8.19,8.31,7.98,8.05,50428.15,40915.315
2003-11-07,8.02,8.02,7.4,7.64,72022.73,55395.925
2003-11-10,7.55,7.72,7.48,7.68,22533.25,17081.199
2003-11-11,7.65,7.74,7.46,7.6,20020.97,15138.163
2003-11-12,7.5,7.58,7.1,7.13,50794.79,36900.742
2003-11-13,7.1,7.25,7.01,7.2,18081.4,12939.313
2003-11-14,7.18,7.26,7.05,7.2,17666.36,12644.653
2003-11-17,7.15,7.22,7.09,7.18,11855.94,8471.27
2003-11-18,7.12,7.17,6.81,6.86,31750.88,22039.258
2003-11-19,6.8,7.15,6.75,7.06,25615.62,17940.05
2003-11-20,7.0,7.46,7.0,7.39,37424.68,27248.096
2003-11-21,7.43,7.49,7.12,7.16,39577.74,28931.332
2003-11-24,7.2,7.85,7.15,7.74,63085.83,47753.929
2003-11-25,7.74,7.9,7.6,7.69,57998.49,44759.314
2003-11-26,7.66,7.85,7.59,7.74,20567.91,15849.584
2003-11-27,7.69,7.75,7.39,7.43,27244.0,20539.78
2003-11-28,7.43,7.63,7.41,7.5,14346.71,10762.038
2003-12-01,7.55,7.77,7.55,7.65,20479.22,15667.264
2003-12-02,7.67,7.9,7.61,7.71,39249.34,30475.903
2003-12-03,7.68,7.85,7.62,7.69,25323.46,19630.894
2003-12-04,7.75,7.97,7.73,7.96,46314.95,36572.244
2003-12-05,8.09,8.09,7.79,7.86,20874.47,16418.575
2003-12-08,7.86,7.9,7.64,7.68,16241.19,12533.909
2003-12-09,7.64,7.75,7.64,7.71,7597.56,5840.484
2003-12-10,7.7,7.88,7.66,7.84,17587.87,13685.161
2003-12-11,7.84,7.86,7.7,7.76,17959.73,13984.137
2003-12-12,7.78,8.03,7.67,7.96,28389.58,22401.99
2003-12-15,8.0,8.07,7.94,7.97,23812.72,19080.113
2003-12-16,7.9,7.96,7.67,7.88,21846.73,17021.97
2003-12-17,7.88,8.0,7.6,7.61,29867.05,23253.114
2003-12-18,7.59,7.7,7.51,7.62,20594.54,15671.382
2003-12-19,7.62,7.65,7.29,7.39,36330.68,27047.996
2003-12-22,7.3,7.6,7.15,7.56,25352.96,18652.889
2003-12-23,7.5,7.66,7.48,7.57,24867.44,18833.08
2003-12-24,7.55,7.74,7.41,7.69,27086.98,20612.998
2003-12-25,7.7,8.02,7.7,7.87,42726.55,33684.421
2003-12-26,7.89,8.23,7.88,8.06,64967.65,52600.735
2003-12-29,8.07,8.27,7.92,7.96,48590.46,39396.357
2003-12-30,7.9,8.51,7.9,8.48,80281.23,66804.399
2003-12-31,8.49,8.86,8.4,8.48,93957.98,81083.153
2004-01-02,9.33,9.33,8.69,8.89,86247.98,77043.583
2004-01-05,8.9,9.4,8.8,9.35,101677.85,92087.289
2004-01-06,9.35,9.64,9.2,9.57,71636.69,67196.329
2004-01-07,9.56,9.81,9.36,9.68,50349.01,48199.795
2004-01-08,9.6,9.95,9.48,9.55,61146.68,58971.857
2004-01-09,9.54,9.73,9.11,9.17,69643.47,65378.866
2004-01-12,9.11,9.48,9.04,9.39,37644.23,34693.815
2004-01-13,9.41,9.44,9.07,9.1,40048.8,36978.21
2004-01-14,9.05,9.19,8.85,8.92,37931.92,34141.161
2004-01-15,8.88,9.15,8.85,9.06,23236.51,21036.148
2004-01-16,9.07,9.24,9.0,9.22,20557.56,18785.201
2004-01-29,9.2,9.47,9.06,9.4,21662.53,20084.168
