Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2003-01-23,12.0,13.0,11.8,13.0,318178.63,389296.132,0.636357
2003-01-24,12.71,13.24,12.68,13.0,120840.47,156440.588,0.24168099999999998
2003-01-27,13.03,13.39,12.89,12.92,63685.18,83314.804,0.12737
2003-01-28,12.88,13.12,12.81,12.96,32674.82,42339.743,0.06535
2003-01-29,13.0,13.5,12.93,13.15,61057.41,81053.202,0.12211499999999999
2003-02-10,13.2,13.25,12.75,12.78,36502.47,47273.144,0.073005
2003-02-11,12.7,13.03,12.67,13.02,19756.02,25285.082,0.039512
2003-02-12,12.85,13.07,12.85,13.05,17393.93,22520.851,0.034788
2003-02-13,13.0,13.27,12.85,12.89,33330.8,43327.719,0.066662
2003-02-14,12.89,12.98,12.78,12.81,19176.04,24638.374,0.038352
2003-02-17,12.81,12.95,12.6,12.71,21779.2,27715.879,0.043558000000000006
2003-02-18,12.72,12.85,12.6,12.79,10248.8,13034.824,0.020498
2003-02-19,12.7,12.87,12.63,12.86,13965.12,17763.693,0.02793
2003-02-20,12.87,12.98,12.77,12.8,13677.5,17600.684,0.027355
2003-02-21,12.8,12.81,12.5,12.58,19738.06,25000.539,0.039476
2003-02-24,12.54,12.91,12.53,12.69,10859.7,13837.79,0.021719
2003-02-25,12.72,13.14,12.7,12.99,19074.91,24758.112,0.038149999999999996
2003-02-26,13.01,13.05,12.86,12.93,9338.6,12066.001,0.018677
2003-02-27,12.94,13.14,12.88,12.97,10007.41,12998.505,0.020015
2003-02-28,13.01,13.07,12.8,12.92,7316.13,9452.996,0.014632000000000001
2003-03-03,12.95,13.28,12.93,13.19,18871.99,24832.081,0.037744
2003-03-04,13.2,13.29,13.03,13.12,12187.93,16018.657,0.024376000000000002
2003-03-05,13.12,13.12,12.9,12.95,8028.85,10397.694,0.016058
2003-03-06,12.9,12.98,12.65,12.75,9787.05,12554.61,0.019574
2003-03-07,12.7,12.8,12.66,12.69,6074.07,7718.079,0.012148
2003-03-10,12.68,12.85,12.65,12.69,12729.51,16170.356,0.025459
2003-03-11,12.73,12.77,12.61,12.64,4786.03,6061.727,0.009572
2003-03-12,12.61,12.69,12.27,12.68,15470.55,19285.474,0.030941
2003-03-13,12.6,12.69,12.42,12.52,4369.5,5493.424,0.008739
2003-03-14,12.42,12.8,12.42,12.71,7480.95,9490.473,0.014962
2003-03-17,12.68,13.05,12.57,12.99,17729.39,22879.536,0.035459
2003-03-18,12.99,13.0,12.75,12.8,6764.24,8708.389,0.013528
2003-03-19,12.76,12.83,12.55,12.67,6038.55,7659.463,0.012077
2003-03-20,12.56,12.8,12.08,12.79,4535.95,5739.53,0.009072
2003-03-21,12.66,12.82,12.66,12.81,2731.87,3488.698,0.005464
2003-03-24,12.83,12.85,12.65,12.69,1868.71,2381.321,0.003737
2003-03-25,12.7,12.75,12.58,12.63,5721.01,7229.753,0.011442
2003-03-26,12.51,12.69,12.51,12.63,3243.2,4086.302,0.006486
2003-03-27,12.58,13.67,12.58,13.4,56464.8,75016.965,0.11292999999999999
2003-03-28,13.39,13.39,12.96,13.03,38127.21,50212.851,0.076254
2003-03-31,13.1,13.16,12.96,13.11,10104.21,13195.999,0.020208
2003-04-01,13.11,13.28,13.06,13.14,17559.78,23146.965,0.03512
2003-04-02,13.16,13.2,12.95,12.99,10070.3,13164.967,0.020141
2003-04-03,12.95,13.1,12.9,12.97,5237.61,6795.898,0.010475000000000002
2003-04-04,12.95,13.16,12.91,13.07,5005.45,6522.638,0.010011
2003-04-07,13.07,13.1,12.71,12.76,12648.07,16225.938,0.025296
2003-04-08,12.76,12.85,12.67,12.67,7848.64,9989.278,0.015697000000000003
2003-04-09,12.6,12.85,12.6,12.84,15222.69,19309.472,0.030445000000000003
2003-04-10,12.86,12.94,12.65,12.78,8310.54,10601.179,0.016621
2003-04-11,12.8,12.84,12.65,12.8,8908.54,11341.191,0.017817
2003-04-14,12.8,13.27,12.78,13.12,24396.16,31779.399,0.048792
2003-04-15,13.2,13.24,12.98,13.08,16986.62,22235.743,0.033973
2003-04-16,13.1,13.5,13.08,13.13,44615.35,59266.784,0.089231
2003-04-17,13.2,13.75,13.2,13.57,61428.88,83452.635,0.122858
2003-04-18,13.58,13.65,13.1,13.11,19413.17,25858.668,0.038826
2003-04-22,12.8,13.0,12.65,12.75,15868.41,20285.225,0.031737
2003-04-23,12.75,12.84,12.48,12.52,16780.18,21111.753,0.03356
2003-04-24,12.48,12.58,11.9,12.01,17819.52,21836.224,0.035639
2003-04-25,12.0,12.3,11.73,11.78,13051.96,15634.603,0.026104
2003-04-28,11.8,11.82,10.95,11.62,17654.83,20113.463,0.03531
2003-04-29,11.59,11.59,11.02,11.18,8816.4,9915.242,0.017633
2003-04-30,11.15,11.4,11.11,11.22,6840.47,7683.664,0.013681
2003-05-12,11.1,11.3,10.2,10.25,16813.82,17508.324,0.033628
2003-05-13,10.15,10.23,9.85,10.19,13266.98,13302.305,0.026534
2003-05-14,10.19,10.45,10.1,10.39,11350.13,11714.743,0.0227
2003-05-15,10.41,10.66,10.11,10.59,14779.91,15447.71,0.02956
2003-05-16,10.55,10.58,10.31,10.42,7145.32,7437.143,0.014291
2003-05-19,10.39,10.59,10.38,10.45,6505.89,6824.7,0.013012
2003-05-20,10.46,10.55,10.23,10.23,4980.0,5163.135,0.00996
2003-05-21,10.23,11.25,10.2,11.21,70722.45,75842.234,0.14144500000000002
2003-05-22,11.0,11.16,10.83,11.03,28553.67,31410.421,0.057107
2003-05-23,11.02,11.21,10.84,11.06,19340.63,21295.613,0.038681
2003-05-26,11.06,11.3,11.01,11.19,15140.77,16933.618,0.030282
2003-05-27,11.2,11.26,10.9,10.96,11601.13,12761.858,0.023201999999999997
2003-05-28,10.88,10.94,10.5,10.65,8039.67,8581.375,0.016079
2003-05-29,10.6,11.0,10.45,10.99,25109.58,26965.458,0.05021899999999999
2003-05-30,10.98,11.22,10.82,11.1,12770.96,14147.673,0.025542
2003-06-02,11.05,11.28,10.87,11.18,10623.89,11808.171,0.021248
2003-06-03,11.18,11.18,10.9,10.9,8491.2,9355.309,0.016982
2003-06-04,10.8,10.99,10.8,10.92,5615.01,6113.299,0.01123
2003-06-05,10.9,10.91,10.6,10.63,5798.25,6240.449,0.011597
2003-06-06,10.6,10.78,10.48,10.48,5134.5,5434.069,0.010268999999999999
2003-06-09,10.43,10.48,10.2,10.23,5502.91,5675.201,0.011006
2003-06-10,10.22,10.4,10.2,10.29,2725.27,2812.528,0.005451
2003-06-11,10.31,10.63,10.31,10.59,3373.0,3529.621,0.006745999999999999
2003-06-12,10.57,11.1,10.4,11.05,24349.22,26388.457,0.048698
2003-06-13,11.01,11.13,10.91,11.04,15311.16,16842.773,0.030621999999999996
2003-06-16,11.05,11.1,10.85,11.0,7751.99,8518.151,0.015504
2003-06-17,11.0,11.06,10.86,10.9,4520.8,4954.257,0.009042
2003-06-18,10.9,10.95,10.74,10.74,2991.77,3243.086,0.005984000000000001
2003-06-19,10.74,11.0,10.72,11.0,10797.6,11732.499,0.021595
2003-06-20,11.03,11.06,10.76,10.86,3234.04,3540.065,0.006468000000000001
2003-06-23,10.8,10.8,10.43,10.45,5109.95,5387.82,0.01022
2003-06-24,10.45,10.6,10.4,10.5,2912.0,3062.113,0.005824
2003-06-25,10.51,10.59,10.38,10.39,2623.93,2743.002,0.005248
2003-06-26,10.35,10.59,10.33,10.57,7112.92,7453.22,0.014226
2003-06-27,10.55,10.8,10.5,10.51,15309.65,16295.99,0.030619
2003-06-30,10.5,10.6,10.36,10.45,2480.0,2594.335,0.00496
2003-07-01,10.44,10.94,10.44,10.64,14357.98,15417.563,0.028716
2003-07-02,10.65,10.86,10.58,10.81,5816.09,6259.594,0.011632
2003-07-03,10.86,10.86,10.7,10.77,3598.98,3871.34,0.0071979999999999995
2003-07-04,10.61,10.8,10.61,10.7,2387.83,2547.082,0.004776
2003-07-07,10.62,10.67,10.49,10.64,3466.41,3666.832,0.006933
2003-07-08,10.64,10.9,10.64,10.89,5246.95,5672.785,0.010494000000000002
2003-07-09,10.92,10.92,10.74,10.77,3528.0,3814.232,0.007056
2003-07-10,10.77,11.05,10.76,10.96,9364.99,10249.793,0.01873
2003-07-11,10.97,11.0,10.9,10.97,5477.15,5999.96,0.010953999999999998
2003-07-14,11.0,11.04,10.75,10.76,3053.0,3310.884,0.006106
2003-07-15,10.7,10.84,10.51,10.63,5013.7,5339.295,0.010027
2003-07-16,10.63,10.63,10.54,10.6,2116.8,2239.903,0.004234
2003-07-17,10.6,10.7,10.55,10.59,4207.28,4465.28,0.008415
2003-07-18,10.6,10.94,10.51,10.53,5274.2,5626.945,0.010548
2003-07-21,10.51,10.74,10.28,10.37,4878.76,5083.476,0.009758
2003-07-22,10.55,10.66,10.35,10.6,7307.93,7703.672,0.014616
2003-07-23,10.61,10.69,10.53,10.56,2226.85,2363.017,0.0044540000000000005
2003-07-24,10.61,10.61,10.43,10.47,2728.53,2865.972,0.005457
2003-07-25,10.43,10.52,10.05,10.15,7977.01,8148.628,0.015954
2003-07-28,10.1,10.13,9.92,9.96,5473.03,5484.429,0.010946000000000001
2003-07-29,9.95,10.03,9.91,9.97,2120.54,2115.211,0.004241
2003-07-30,9.98,10.05,9.92,9.98,1755.0,1752.396,0.0035099999999999997
2003-07-31,9.97,10.19,9.93,10.13,1841.67,1857.422,0.003683
2003-08-01,10.13,10.17,9.4,9.63,7062.94,6872.809,0.014126000000000001
2003-08-04,9.56,10.22,8.91,10.11,21368.67,20358.372,0.042737
2003-08-05,9.98,10.21,9.81,9.94,6783.1,6797.744,0.013566
2003-08-06,9.81,9.92,9.65,9.7,5782.79,5644.891,0.011566
2003-08-07,9.68,9.9,9.63,9.65,2504.55,2433.816,0.005009
2003-08-08,9.65,9.73,9.41,9.57,2816.92,2686.677,0.005634
2003-08-11,9.54,9.7,9.54,9.61,1223.49,1179.559,0.002447
2003-08-12,9.56,9.9,9.55,9.76,2173.2,2123.511,0.004346
2003-08-13,9.68,9.79,9.62,9.71,1590.0,1539.148,0.00318
2003-08-14,9.78,9.78,9.6,9.61,1659.8,1606.732,0.00332
2003-08-15,9.61,9.69,9.35,9.59,2526.3,2392.282,0.005052999999999999
2003-08-18,9.58,9.65,9.5,9.62,1574.0,1508.316,0.003148
2003-08-19,9.62,9.76,9.59,9.68,1721.04,1666.617,0.003442
2003-08-20,9.7,9.7,9.39,9.45,2113.0,1998.842,0.004226
2003-08-21,9.41,9.46,9.36,9.37,1023.37,961.706,0.0020469999999999998
2003-08-22,9.38,9.6,9.36,9.38,3306.51,3137.141,0.006613
2003-08-25,9.38,9.44,9.19,9.2,1661.0,1543.977,0.003322
2003-08-26,9.2,9.5,9.1,9.44,2626.48,2441.595,0.005253
2003-08-27,9.36,9.56,9.21,9.35,2269.3,2137.522,0.0045390000000000005
2003-08-28,9.34,9.55,9.31,9.49,21600.08,20529.087,0.0432
2003-08-29,9.45,9.59,9.3,9.59,9027.47,8553.243,0.018055
2003-09-01,9.59,9.85,9.42,9.8,10539.89,10174.407,0.02108
2003-09-02,9.78,9.78,9.59,9.64,5092.23,4929.477,0.010184
2003-09-03,9.58,9.65,9.5,9.63,2688.19,2571.112,0.005376
2003-09-04,9.53,9.63,9.46,9.46,2373.0,2263.614,0.004746
2003-09-05,9.31,9.65,9.3,9.47,25893.17,24529.66,0.051786000000000006
2003-09-08,9.31,9.41,9.31,9.34,1506.46,1409.806,0.003013
2003-09-09,9.3,9.45,9.29,9.41,14104.3,13137.015,0.028208999999999998
2003-09-10,9.32,9.64,9.32,9.62,14833.6,14012.032,0.029667
2003-09-11,9.75,9.82,9.57,9.63,4284.18,4128.902,0.008568
2003-09-12,9.65,9.65,9.35,9.37,2351.0,2225.0,0.0047020000000000005
2003-09-15,9.33,9.38,9.11,9.28,2738.15,2532.511,0.005476
2003-09-16,9.2,9.66,9.1,9.63,15770.99,15060.76,0.031542
2003-09-17,9.54,9.54,9.38,9.43,1380.0,1302.565,0.0027600000000000003
2003-09-18,9.43,9.57,9.43,9.44,1164.0,1105.423,0.002328
2003-09-19,9.44,9.44,9.34,9.35,1976.0,1851.331,0.003952
2003-09-22,9.48,9.55,9.33,9.4,1183.9,1118.709,0.0023680000000000003
2003-09-23,9.38,9.49,9.28,9.42,1213.59,1134.119,0.002427
2003-09-24,9.44,9.6,9.4,9.54,2137.04,2029.347,0.004274
2003-09-25,9.48,9.48,9.3,9.32,2161.09,2024.848,0.0043219999999999995
2003-09-26,9.23,9.41,9.18,9.19,1893.18,1746.968,0.003786
2003-09-29,9.12,9.43,9.12,9.33,3835.75,3584.906,0.007672
2003-09-30,9.3,9.4,9.15,9.37,1749.69,1626.569,0.003499
2003-10-08,9.35,9.5,9.33,9.41,1837.06,1737.626,0.003674
2003-10-09,9.37,9.75,9.37,9.68,9836.63,9513.481,0.019673
2003-10-10,9.7,10.12,9.59,10.08,16779.42,16735.472,0.033559
2003-10-13,10.0,10.16,9.92,10.0,3487.88,3486.589,0.0069759999999999996
2003-10-14,10.01,10.01,9.73,9.76,2814.15,2767.536,0.005627999999999999
2003-10-15,9.86,9.94,9.6,9.66,1185.0,1159.97,0.0023699999999999997
2003-10-16,9.7,9.83,9.6,9.67,2315.14,2242.967,0.0046300000000000004
2003-10-17,9.75,9.8,9.6,9.71,1165.5,1132.33,0.002331
2003-10-20,9.89,9.89,9.48,9.49,2825.44,2724.495,0.005651000000000001
2003-10-21,9.5,9.55,9.38,9.48,1590.41,1499.851,0.003181
2003-10-22,9.58,9.97,9.58,9.95,22724.4,22390.01,0.045449
2003-10-23,10.06,10.06,9.81,9.85,13153.0,13070.172,0.026306
2003-10-24,9.89,9.92,9.6,9.76,3671.01,3601.813,0.007342
2003-10-27,9.72,9.8,9.48,9.55,4924.95,4719.497,0.00985
2003-10-28,9.45,9.64,9.3,9.41,2447.67,2314.445,0.004895
2003-10-29,9.45,9.85,9.15,9.81,10980.69,10328.943,0.021960999999999998
2003-10-30,9.78,9.81,9.45,9.79,7528.0,7248.724,0.015056
2003-10-31,9.32,10.05,9.32,9.73,8130.59,7976.965,0.016261
2003-11-03,9.75,9.9,9.6,9.82,36405.15,35562.835,0.07281
2003-11-04,9.83,10.04,9.83,9.83,7287.1,7244.932,0.014574
2003-11-05,9.8,9.81,9.58,9.69,4335.23,4201.567,0.00867
2003-11-06,9.61,9.84,9.21,9.43,8766.44,8274.988,0.017533
2003-11-07,9.4,9.53,9.03,9.33,9655.38,8900.402,0.019311000000000002
2003-11-10,9.2,9.34,8.98,9.34,5500.37,5038.139,0.011001
2003-11-11,9.35,9.43,9.26,9.3,2300.0,2148.843,0.0046
2003-11-12,9.28,9.38,9.15,9.33,2287.03,2118.437,0.004574
2003-11-13,9.32,9.39,9.08,9.39,2632.7,2443.146,0.005265
2003-11-14,9.35,9.45,9.2,9.3,1461.61,1367.664,0.0029230000000000003
2003-11-17,9.3,9.38,9.11,9.18,1470.0,1360.64,0.00294
2003-11-19,9.3,9.4,9.17,9.3,2417.0,2248.022,0.004834
2003-11-20,9.3,9.82,9.3,9.65,17638.68,16916.657,0.035276999999999996
2003-11-21,9.6,9.73,9.41,9.41,3588.92,3435.248,0.007178
2003-11-24,9.41,9.74,9.33,9.65,5540.0,5282.055,0.011080000000000001
2003-11-25,9.7,9.9,9.58,9.62,6948.53,6761.349,0.013897
2003-11-26,9.62,9.67,9.46,9.53,3422.82,3260.581,0.006846
2003-11-27,9.53,9.8,9.53,9.72,5667.45,5490.356,0.011335
2003-11-28,9.73,9.77,9.5,9.68,6897.3,6619.003,0.013795
