Date,Open,High,Low,Close,Volume,Amount
2005-04-12,16.01,17.65,15.85,17.61,350511.56,588568.654
2005-04-13,17.01,18.77,16.98,18.18,73024.49,131413.42
2005-04-14,18.17,18.29,17.3,18.0,40636.05,72354.87
2005-04-15,18.0,18.5,17.9,18.08,22152.92,40339.036
2005-04-18,18.0,19.11,17.42,18.84,37804.38,69627.867
2005-04-19,18.7,19.5,18.61,18.93,23747.76,45292.275
2005-04-20,18.82,19.8,18.8,19.42,20809.82,40343.154
2005-04-21,20.0,20.3,19.51,19.87,38991.53,77720.044
2005-04-22,19.66,20.66,19.2,20.19,27736.12,54904.942
2005-04-25,20.02,20.3,19.43,19.5,15370.36,30480.432
2005-04-26,19.5,20.08,19.32,19.7,20126.1,39734.445
2005-04-27,19.75,19.83,19.15,19.18,14340.63,27967.562
2005-04-28,19.1,19.67,19.03,19.44,14856.44,28931.645
2005-04-29,19.32,20.85,19.31,20.51,45650.92,92499.306
2005-05-09,19.6,20.25,19.08,19.3,13567.36,26395.27
2005-05-10,19.25,19.77,19.1,19.5,8166.43,15841.951
2005-05-11,19.52,19.72,18.3,18.31,19626.7,37246.679
2005-05-12,18.25,18.78,17.77,18.4,16203.92,29471.652
2005-05-13,18.3,18.58,17.82,18.0,8809.59,15960.273
2005-05-16,17.9,18.15,17.85,17.96,5470.69,9849.777
2005-05-17,18.15,18.68,18.06,18.13,8540.3,15643.609
2005-05-18,18.15,18.42,17.5,17.75,6638.26,11941.382
2005-05-19,17.7,17.8,16.67,17.26,15536.22,26568.283
2005-05-20,17.17,17.55,17.05,17.42,6241.52,10801.658
2005-05-23,17.33,17.85,16.75,17.6,5833.36,10197.237
2005-05-24,17.6,18.11,17.54,17.7,7753.53,13857.057
2005-05-25,17.7,17.76,17.4,17.43,4565.23,8022.288
2005-05-26,17.19,17.73,17.15,17.44,6475.41,11337.973
2005-05-27,17.35,18.0,17.22,17.35,6774.44,11872.405
2005-05-30,17.35,17.38,16.7,16.97,10416.22,17732.683
2005-05-31,17.05,17.25,16.98,17.08,8509.44,14570.846
2005-06-01,17.1,17.45,15.5,16.09,14436.89,24052.066
2005-06-02,15.86,15.9,14.48,14.87,23970.12,35552.98
2005-06-03,14.5,15.28,14.02,15.11,6315.18,9441.83
2005-06-06,15.18,15.48,14.77,15.47,7762.78,11806.179
2005-06-07,15.45,16.0,14.9,14.98,8641.72,13460.721
2005-06-08,15.7,16.48,15.21,16.48,17575.61,28214.612
2005-06-09,16.38,17.25,16.21,16.81,18484.39,31335.039
2005-06-13,16.65,16.65,15.48,15.69,9887.14,15753.839
2005-06-14,15.5,15.89,14.5,14.75,10535.85,15938.287
2005-06-15,14.68,15.09,14.25,15.01,14139.12,20818.519
2005-06-16,14.97,15.15,14.4,14.95,7266.16,10726.921
2005-06-17,14.88,14.9,14.21,14.57,8665.88,12641.6
2005-06-20,14.66,16.03,14.65,16.03,22036.99,34920.804
2005-06-21,15.99,16.18,15.7,15.87,11490.04,18285.715
2005-06-22,15.73,16.0,15.6,15.98,7614.3,11981.817
2005-06-23,15.82,16.18,15.6,15.76,10487.62,16735.67
2005-06-24,15.5,15.5,15.01,15.22,5941.85,9015.885
2005-06-27,15.4,16.18,15.4,15.96,20020.87,32068.763
2005-06-28,15.9,16.35,15.61,15.9,14158.21,22774.068
2005-06-29,15.8,16.25,15.62,15.97,2986.8,4790.956
2005-06-30,16.0,16.34,15.77,16.12,6979.75,11176.845
2005-07-01,16.12,16.48,15.91,16.26,7673.16,12483.976
2005-07-04,16.1,16.1,15.0,15.72,7875.16,12191.725
2005-07-05,15.59,15.72,15.4,15.52,6621.7,10319.006
2005-07-06,15.4,15.74,14.93,14.99,4471.63,6832.622
2005-07-07,14.8,15.0,14.27,14.44,5712.85,8258.025
2005-07-08,14.35,14.39,13.0,13.2,12915.18,17277.551
2005-07-11,13.25,13.94,13.22,13.31,5215.0,7047.213
2005-07-12,13.2,14.0,12.6,13.67,41715.21,54298.008
2005-07-13,13.6,13.61,13.11,13.25,15301.19,20495.72
2005-07-14,13.12,13.68,13.05,13.56,13018.95,17578.376
2005-07-15,13.5,14.0,13.41,13.82,16701.51,22922.912
2005-07-18,13.9,13.95,13.53,13.55,9751.38,13308.137
2005-07-19,13.52,13.6,12.66,12.96,20034.9,25973.001
2005-07-20,12.93,13.2,12.8,13.05,8530.2,11130.099
2005-07-21,13.05,13.25,12.68,12.88,7482.7,9640.41
2005-07-22,12.7,13.6,12.7,13.42,13637.35,18021.591
2005-07-25,13.4,13.41,13.0,13.02,5901.0,7787.652
2005-07-26,12.9,13.97,12.8,13.52,20824.98,28148.335
2005-07-27,13.5,13.99,13.45,13.95,14487.96,19944.522
2005-07-28,14.0,14.05,13.67,13.73,12262.96,17007.76
2005-07-29,13.74,13.8,13.56,13.67,6022.55,8228.834
2005-08-01,13.65,13.99,13.55,13.82,5042.54,6911.603
