Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-08-21,10.54,12.64,10.54,12.64,87.26,109.865,0.000327
2017-08-22,13.9,13.9,13.9,13.9,28.74,39.948,0.000108
2017-08-23,15.29,15.29,15.29,15.29,37.76,57.735,0.000142
2017-08-24,16.82,16.82,16.82,16.82,34.0,57.188,0.000127
2017-08-25,18.5,18.5,18.5,18.5,117.52,217.412,0.000441
2017-08-28,20.35,20.35,20.35,20.35,152.0,309.32,0.00057
2017-08-29,22.39,22.39,22.39,22.39,162.0,362.718,0.000607
2017-08-30,24.63,24.63,24.63,24.63,161.3,397.281,0.000605
2017-08-31,27.09,27.09,27.09,27.09,489.65,1326.461,0.001836
2017-09-01,29.8,29.8,29.8,29.8,1059.34,3156.833,0.003972
2017-09-04,32.78,32.78,32.78,32.78,1284.42,4210.328,0.004816
2017-09-05,36.06,36.06,36.06,36.06,1523.65,5494.281,0.005713
2017-09-06,39.67,39.67,39.67,39.67,3545.45,14064.8,0.0132939999999999
2017-09-07,43.64,43.64,43.64,43.64,7187.12,31364.591,0.026948
2017-09-08,48.0,48.0,48.0,48.0,4407.76,21157.248,0.016527
2017-09-11,52.8,52.8,52.41,52.8,82562.63,435890.2,0.309571
2017-09-12,56.5,58.08,55.0,58.08,114306.89,656591.504,0.4285969999999999
2017-09-20,53.28,58.97,52.3,56.02,137007.66,762059.53,0.5137149999999999
2017-09-21,55.79,61.62,55.17,61.62,140446.13,831873.948,0.5266069999999999
2017-09-22,57.8,66.77,57.8,59.49,142140.31,875768.723,0.53296
2017-09-25,56.22,60.32,54.54,55.94,102507.44,586243.671,0.384355
2017-09-26,56.0,57.0,50.35,50.35,90508.97,472009.39,0.339366
2017-09-27,48.01,49.97,46.61,49.28,83841.41,402803.308,0.314366
2017-09-28,48.55,49.36,46.21,46.41,71702.39,343291.118,0.26885
2017-09-29,46.61,48.41,43.6,47.58,97038.78,448157.431,0.36385
2017-10-09,47.4,48.79,46.88,48.29,63204.2,301733.168,0.236986
2017-10-10,48.29,50.36,48.01,48.3,73307.79,359413.188,0.27487
2017-10-11,47.4,49.8,46.9,47.15,59720.28,288002.273,0.2239229999999999
2017-10-12,45.91,45.95,43.64,44.08,53406.36,237578.218,0.2002489999999999
2017-10-13,43.8,48.49,43.1,48.49,69405.81,321916.563,0.260239
2017-10-16,52.7,52.74,48.99,50.21,138033.97,703745.337,0.517563
2017-10-17,46.26,48.79,45.19,46.3,80893.06,378276.993,0.303311
2017-10-18,46.1,50.93,45.8,50.93,131543.37,658235.73,0.493226
2017-10-19,49.0,55.93,48.76,53.6,147596.17,765968.461,0.553416
2017-10-20,52.0,53.88,50.28,50.94,88456.87,457507.977,0.331672
2017-10-23,50.74,54.0,49.5,51.25,83041.63,431625.452,0.311367
2017-10-24,50.0,50.38,47.15,48.82,68622.25,333576.021,0.257301
2017-10-25,48.8,50.88,48.03,48.71,58254.89,288331.337,0.218429
2017-10-26,47.3,48.7,46.5,48.59,58318.75,276057.105,0.218668
2017-10-27,47.79,48.65,46.5,46.5,43143.52,205220.65,0.161768
2017-10-30,45.8,45.87,42.18,42.47,55960.85,245205.65,0.209827
2017-10-31,43.0,43.79,42.52,43.28,32812.08,141884.252,0.12303
2017-11-01,43.0,44.19,42.81,43.83,33008.16,143926.522,0.123765
2017-11-02,43.5,45.79,43.11,44.67,49561.14,221115.007,0.185831
2017-11-03,44.44,45.47,42.4,43.03,37516.87,164624.793,0.140671
2017-11-06,43.63,44.88,43.2,44.22,31123.28,137415.813,0.116698
2017-11-07,44.01,44.6,42.66,44.57,42476.33,185426.461,0.159266
2017-11-08,44.2,46.56,44.0,45.69,62268.23,284059.755,0.233477
2017-11-09,45.22,46.49,44.85,46.01,42237.29,193807.544,0.15837
2017-11-10,46.0,46.26,44.6,44.79,40492.08,182604.41,0.151826
2017-11-13,44.5,45.29,44.05,44.94,30878.88,137859.315,0.115781
2017-11-14,44.98,49.43,44.72,49.43,58877.17,281492.145,0.220762
2017-11-15,49.45,52.51,49.1,50.3,127184.35,644491.856,0.476882
2017-11-16,48.5,52.05,47.7,49.2,84276.01,422674.549,0.315996
2017-11-17,48.32,48.7,44.28,44.3,68423.84,313543.399,0.256557
2017-11-20,42.1,44.0,39.9,43.26,45518.59,193365.719,0.170673
2017-11-21,42.8,43.67,40.79,41.67,41973.38,176547.669,0.157381
2017-11-22,41.73,42.5,40.3,40.58,30923.0,127353.485,0.115947
2017-11-23,40.59,40.98,37.0,37.3,41074.44,160752.233,0.15401
2017-11-24,37.4,37.6,35.24,35.7,32082.02,117205.971,0.120293
2017-11-27,35.7,35.71,34.08,34.19,28030.42,97411.011,0.105101
2017-11-28,34.1,35.25,34.1,35.06,22065.18,76832.211,0.082734
2017-11-29,35.39,38.57,35.3,38.57,62702.18,238216.821,0.235104
2017-11-30,37.01,38.38,37.01,37.49,41091.75,154701.898,0.154075
2017-12-01,37.55,39.04,37.5,37.65,30589.9,116206.397,0.114698
2017-12-04,36.8,36.8,34.32,34.41,37442.84,131752.144,0.140393
2017-12-05,35.5,37.85,34.55,37.85,41632.54,152122.801,0.156103
2017-12-06,37.95,39.98,36.65,39.5,86009.41,330420.637,0.322495
2017-12-07,38.5,39.38,38.2,38.86,53383.34,206663.886,0.200163
2017-12-08,38.55,41.48,38.5,39.48,67815.69,272665.527,0.254277
2017-12-11,39.3,41.5,38.32,40.45,52659.35,210033.148,0.197448
2017-12-12,39.71,40.15,38.68,39.39,37574.94,147566.644,0.140888
2017-12-13,38.98,41.59,38.5,40.9,59125.83,241115.294,0.221694
2017-12-14,40.19,41.44,39.56,41.44,47350.8,192008.825,0.177543
2017-12-15,41.0,41.5,39.8,40.6,32862.58,133651.227,0.123219
2017-12-18,40.62,41.3,39.38,39.39,26436.82,106616.81,0.0991259999999999
2017-12-19,39.41,40.1,38.4,39.95,25179.52,99795.25,0.094411
2017-12-20,39.98,39.98,38.22,38.37,26885.09,104376.49,0.100806
2017-12-21,39.89,42.21,39.26,42.21,94614.02,395605.041,0.354758
2017-12-22,42.45,43.24,41.68,41.73,90429.03,383082.851,0.339066
2017-12-25,41.81,42.46,41.0,42.43,62438.59,262271.652,0.234115
2017-12-26,42.06,45.4,41.75,44.35,83832.64,367769.763,0.314333
2017-12-27,43.6,46.57,43.2,43.7,78979.06,351329.968,0.296134
2017-12-28,42.59,43.17,41.61,42.98,50456.8,214930.01,0.189189
2017-12-29,42.2,43.99,42.2,43.0,34177.37,147449.295,0.1281489999999999
2018-01-02,43.96,45.17,43.08,43.1,42538.88,186482.691,0.159501
2018-01-03,42.23,44.44,41.5,43.59,51417.47,221610.197,0.192791
2018-01-04,42.87,43.3,41.98,42.65,39000.64,166024.779,0.146234
2018-01-05,42.65,43.18,41.82,42.15,25753.19,109297.556,0.096562
2018-01-08,42.26,42.58,40.82,41.74,29581.93,122412.664,0.1109179999999999
2018-01-09,41.52,42.32,41.34,42.27,24598.6,102833.813,0.092233
2018-01-10,42.9,44.49,42.45,43.03,59368.33,258086.464,0.222603
2018-01-11,40.5,42.5,39.92,41.99,44702.59,184304.928,0.1676139999999999
2018-01-12,41.99,44.05,40.7,42.85,45465.45,191096.561,0.170474
2018-01-15,42.86,42.86,41.36,41.4,31425.12,132287.227,0.117829
2018-01-16,40.0,42.5,39.05,41.1,30371.33,125295.168,0.113878
2018-01-17,40.6,45.21,40.6,45.21,71677.27,311693.556,0.268756
2018-01-18,45.0,45.0,43.26,44.31,70502.62,310279.769,0.264352
2018-01-19,44.09,46.3,43.43,44.3,71951.02,321406.253,0.269783
2018-01-22,44.0,46.49,43.2,44.46,66443.18,300613.802,0.249131
2018-01-23,40.94,43.11,40.5,42.92,49579.54,208671.21,0.1859
2018-01-24,42.41,45.3,42.01,43.82,55264.93,242594.454,0.207218
2018-01-25,43.54,48.08,43.54,44.82,85486.54,391100.357,0.320534
2018-01-26,45.0,45.0,43.01,43.32,48172.55,211112.211,0.180624
2018-01-29,43.66,44.03,41.56,42.6,34339.32,146477.703,0.128756
2018-01-30,42.06,43.57,42.0,43.5,28874.74,123857.392,0.108267
2018-01-31,43.39,43.39,39.19,39.34,36891.55,152681.321,0.138326
2018-02-01,40.0,40.57,35.48,36.4,48490.54,181942.625,0.181817
2018-02-02,36.43,36.43,33.0,34.62,25430.61,89152.147,0.095353
2018-02-05,33.62,35.46,33.51,34.23,17543.83,60686.778,0.065781
2018-02-06,33.3,33.66,30.96,30.98,32044.44,103022.208,0.120152
2018-02-07,32.62,32.9,29.0,31.25,24375.41,76576.628,0.0913959999999999
2018-02-08,31.05,32.49,31.03,32.24,22322.33,71327.333,0.083698
2018-02-09,31.0,31.66,29.61,29.78,21710.71,66547.508,0.0814049999999999
2018-02-12,29.99,31.07,29.99,31.04,16869.37,51855.911,0.063252
2018-02-13,31.44,31.88,31.1,31.3,19884.82,62539.926,0.074559
2018-02-14,31.41,31.66,30.64,30.78,12170.29,37603.702,0.045633
2018-02-22,31.44,31.99,30.93,31.8,15952.3,50357.038,0.059814
2018-02-23,31.9,33.87,31.9,32.55,27948.29,91855.166,0.104793
2018-02-26,33.64,34.5,33.02,34.13,34702.94,117135.305,0.13012
2018-02-27,34.0,36.5,33.6,35.14,47913.94,168086.68,0.1796549999999999
2018-02-28,34.0,35.33,33.5,34.92,30804.64,106814.603,0.115503
2018-03-01,34.62,35.45,34.16,35.29,27837.42,97521.428,0.104377
2018-03-02,35.0,35.5,34.02,34.7,25605.73,89065.067,0.096009
2018-03-05,35.25,36.5,34.53,35.85,33958.48,120652.058,0.127328
