Date,Open,High,Low,Close,Volume
2000-05-29,13.1,14.58,13.01,13.19,264612
2000-05-30,12.88,13.09,12.4,12.55,89583
2000-05-31,12.47,12.5,12.2,12.26,50256
2000-06-01,12.21,12.58,12.16,12.44,37781
2000-06-02,12.4,12.4,12.17,12.2,32881
2000-06-05,12.18,12.18,11.8,12.04,45890
2000-06-06,12.0,12.24,11.96,12.1,27016
2000-06-07,12.1,12.4,12.03,12.19,22371
2000-06-08,12.18,12.2,11.98,12.03,26618
2000-06-09,12.0,12.3,11.98,12.04,19459
2000-06-12,12.01,12.46,12.0,12.38,34412
2000-06-13,12.42,12.45,12.28,12.37,18231
2000-06-14,12.36,12.45,12.12,12.17,16746
2000-06-15,12.17,13.0,12.0,12.8,132517
2000-06-16,12.73,13.3,12.0,12.98,165974
2000-06-19,12.8,13.08,12.41,12.7,109239
2000-06-20,12.65,12.73,12.2,12.46,51384
2000-06-21,12.37,12.68,12.31,12.64,24647
2000-06-22,12.25,12.64,12.2,12.28,25863
2000-06-23,12.28,12.44,12.25,12.37,26826
2000-06-26,12.41,12.55,12.1,12.54,65977
2000-06-27,12.55,12.66,12.4,12.56,19336
2000-06-28,12.57,12.6,12.38,12.45,18209
2000-06-29,12.45,12.48,12.2,12.31,21213
2000-06-30,12.29,12.47,12.25,12.29,13763
2000-07-03,12.25,12.25,12.0,12.09,25817
2000-07-04,12.0,12.21,11.88,12.12,12435
2000-07-05,12.1,12.15,12.0,12.03,13248
2000-07-06,12.0,12.03,11.91,11.95,11491
2000-07-07,11.93,12.25,11.9,12.19,9492
2000-07-10,12.2,12.38,12.08,12.36,13921
2000-07-11,12.36,12.43,12.28,12.32,12342
2000-07-12,12.32,12.38,12.18,12.35,17390
2000-07-13,12.35,12.7,12.3,12.57,32880
2000-07-14,12.57,12.65,12.4,12.51,20415
2000-07-17,12.55,12.85,12.51,12.57,33235
2000-07-18,12.6,12.78,12.55,12.68,15717
2000-07-19,12.68,12.73,12.46,12.55,14742
2000-07-20,12.5,12.55,12.25,12.31,14860
2000-07-21,12.35,12.56,12.32,12.41,8849
2000-07-24,12.41,12.41,12.15,12.21,14265
2000-07-25,12.21,12.43,12.1,12.35,6413
2000-07-26,12.48,12.48,12.26,12.31,7002
2000-07-27,12.31,12.4,12.26,12.35,11084
2000-07-28,12.35,12.4,12.24,12.26,10893
2000-07-31,12.26,12.26,12.16,12.22,11217
2000-08-01,12.22,12.45,12.22,12.39,9771
2000-08-02,12.4,12.47,12.3,12.34,7652
2000-08-03,12.36,12.63,12.0,12.55,24279
2000-08-04,12.55,12.6,12.32,12.39,11594
2000-08-07,12.38,12.7,12.3,12.61,23228
2000-08-08,12.68,12.69,12.41,12.58,14131
2000-08-09,12.6,12.63,12.45,12.47,14192
2000-08-10,12.49,12.5,12.35,12.4,14909
2000-08-11,12.5,12.98,12.36,12.84,62419
2000-08-14,12.92,13.08,12.75,12.79,51508
2000-08-15,12.8,12.99,12.71,12.95,28136
2000-08-16,13.0,13.29,12.95,13.19,58104
2000-08-17,13.25,13.38,13.1,13.12,29981
2000-08-18,13.15,13.2,12.85,12.9,24125
2000-08-21,12.9,13.1,12.86,12.98,21529
2000-08-22,13.0,13.05,12.58,12.61,20496
2000-08-23,12.21,12.53,11.45,12.48,21340
2000-08-24,12.45,12.6,12.31,12.51,18529
2000-08-25,12.55,12.78,12.53,12.72,13430
2000-08-28,12.8,13.0,12.78,12.9,19824
2000-08-29,12.99,13.0,12.7,12.85,12179
2000-08-30,12.88,12.88,12.55,12.58,12076
2000-08-31,12.5,12.53,12.28,12.28,15294
2000-09-01,12.2,12.45,12.1,12.32,10361
2000-09-04,12.32,12.4,12.18,12.35,6289
2000-09-05,12.35,12.44,12.02,12.1,5942
2000-09-06,12.01,12.1,11.71,11.75,12452
2000-09-07,11.76,12.03,11.76,11.92,7059
2000-09-08,11.99,11.99,11.8,11.87,6083
2000-09-11,11.9,12.2,11.85,12.14,6714
2000-09-12,12.08,12.18,11.96,12.07,5889
2000-09-13,12.07,12.22,12.06,12.14,6119
2000-09-14,12.14,12.22,11.97,12.05,5449
2000-09-15,12.05,12.18,11.97,12.1,5038
2000-09-18,12.18,12.18,11.8,11.83,6518
2000-09-19,11.75,12.15,11.68,12.12,6410
2000-09-20,12.18,12.3,11.9,12.2,8894
2000-09-21,12.25,12.25,11.95,11.96,3929
2000-09-22,12.0,12.0,11.77,11.8,3833
2000-09-25,11.8,11.88,11.65,11.66,3556
2000-09-26,11.65,11.78,11.55,11.59,4263
2000-09-27,11.58,11.75,11.55,11.72,2097
2000-09-28,11.75,11.75,11.55,11.57,3595
2000-09-29,11.56,11.7,11.53,11.7,2976
2000-10-09,11.6,11.7,11.5,11.6,3985
2000-10-10,11.79,11.87,11.6,11.84,3415
2000-10-11,11.85,11.99,11.75,11.84,4255
2000-10-12,11.83,11.93,11.65,11.67,4018
2000-10-13,11.66,11.77,11.5,11.65,6247
2000-10-16,11.62,11.62,11.5,11.53,5209
2000-10-17,11.5,11.58,11.49,11.56,2733
2000-10-18,11.66,11.7,11.5,11.6,4464
2000-10-19,11.65,11.65,11.5,11.56,5579
2000-10-20,11.56,11.74,11.5,11.7,5333
2000-10-23,11.7,11.86,11.59,11.85,7312
2000-10-24,11.89,11.95,11.75,11.81,4249
2000-10-25,11.83,12.1,11.82,12.01,10245
2000-10-26,12.03,12.07,11.89,11.91,5092
2000-10-27,11.91,11.99,11.81,11.86,3636
2000-10-30,11.86,11.9,11.69,11.71,4916
2000-10-31,11.8,11.95,11.72,11.84,5203
2000-11-01,11.82,11.84,11.71,11.75,3694
2000-11-02,11.75,11.96,11.75,11.81,4236
2000-11-03,11.82,11.93,11.76,11.83,3985
2000-11-06,11.83,12.1,11.83,12.08,7440
2000-11-07,12.08,12.13,11.97,12.01,5031
2000-11-08,12.02,12.3,11.95,12.2,10721
2000-11-09,12.2,12.35,12.15,12.22,9544
2000-11-10,12.25,12.3,12.1,12.12,7989
2000-11-13,12.12,12.2,12.05,12.12,8702
2000-11-14,12.2,12.38,12.1,12.38,11004
2000-11-15,12.41,12.42,12.2,12.22,7743
2000-11-16,12.2,12.35,12.15,12.33,8884
2000-11-17,12.33,12.39,12.1,12.28,9000
2000-11-20,12.25,12.25,12.06,12.12,7008
2000-11-21,12.1,12.35,12.09,12.24,10940
2000-11-22,12.15,12.45,12.15,12.4,10454
2000-11-23,12.41,12.78,12.33,12.7,23834
2000-11-24,12.7,12.7,12.21,12.29,16808
2000-11-27,12.2,12.59,12.11,12.44,13060
2000-11-28,12.41,12.7,12.41,12.56,11535
2000-11-29,12.58,12.97,12.58,12.92,44827
2000-11-30,12.95,12.98,12.6,12.84,31589
2000-12-01,13.01,13.1,12.7,12.96,24040
2000-12-04,12.96,13.06,12.74,12.83,17563
2000-12-05,12.88,12.95,12.65,12.68,13406
2000-12-06,12.7,12.82,12.5,12.55,12830
2000-12-07,12.55,12.6,12.4,12.42,9403
2000-12-08,12.45,12.68,12.41,12.58,8748
2000-12-11,12.58,12.6,12.2,12.23,12254
2000-12-12,12.23,12.52,12.12,12.49,12043
2000-12-13,12.5,12.6,12.31,12.54,4378
2000-12-14,12.5,12.54,12.27,12.33,5251
2000-12-15,12.51,12.51,12.25,12.3,3350
2000-12-18,12.47,12.62,12.25,12.59,6202
2000-12-19,12.61,12.75,12.5,12.51,7310
2000-12-20,12.65,12.66,12.47,12.63,5358
2000-12-21,12.61,12.66,12.55,12.62,7372
2000-12-22,12.62,12.62,12.4,12.44,5861
2000-12-25,12.44,12.79,12.35,12.45,12047
2000-12-26,12.55,12.7,12.41,12.68,6717
2000-12-27,12.7,12.75,12.6,12.6,8096
2000-12-28,12.54,12.65,12.45,12.6,4624
2000-12-29,12.62,12.78,12.56,12.7,6505
2001-01-03,12.9,13.08,12.7,12.87,27822
2001-01-04,12.87,13.14,12.8,13.05,29382
2001-01-05,13.22,13.8,13.21,13.46,85758
2001-01-08,13.5,13.72,13.23,13.52,40990
2001-01-09,13.52,13.53,13.25,13.39,15911
2001-01-10,13.4,13.5,13.16,13.44,20632
2001-01-11,13.44,13.68,13.33,13.35,12881
2001-01-12,13.35,13.35,13.13,13.21,14420
2001-01-15,13.26,13.26,12.75,12.77,21098
2001-01-16,12.7,12.9,12.6,12.88,9244
2001-01-17,12.9,12.93,12.7,12.76,5970
2001-01-18,12.76,12.88,12.71,12.76,6593
2001-01-19,12.8,13.08,12.78,12.95,8686
2001-02-05,12.98,13.0,12.46,12.51,8965
2001-02-06,12.48,12.65,12.25,12.6,4714
2001-02-07,12.59,12.68,12.4,12.44,4655
2001-02-08,12.45,12.55,12.05,12.13,5703
2001-02-09,12.15,12.59,12.15,12.57,12504
2001-02-12,12.57,12.75,12.19,12.6,6075
2001-02-13,12.6,12.64,12.33,12.39,7427
2001-02-14,12.39,12.42,12.25,12.31,4684
2001-02-15,12.25,12.44,12.25,12.35,1956
2001-02-16,12.27,12.36,12.2,12.35,3242
2001-02-19,12.36,12.52,12.35,12.5,2381
2001-02-20,12.6,12.61,12.32,12.37,4194
2001-02-21,12.37,12.37,12.09,12.14,5965
2001-02-22,12.1,12.29,12.08,12.16,2606
2001-02-23,12.15,12.38,12.12,12.36,3541
2001-02-26,12.36,12.46,12.3,12.44,2851
2001-02-27,12.44,12.5,12.35,12.46,2703
2001-02-28,12.46,12.46,12.25,12.36,2600
2001-03-01,12.3,12.45,12.25,12.44,2143
2001-03-02,12.46,12.6,12.38,12.51,4510
2001-03-05,12.55,12.57,12.47,12.5,3301
2001-03-06,12.45,12.5,12.43,12.5,2205
2001-03-07,12.51,12.6,12.48,12.57,4837
2001-03-08,12.59,12.69,12.52,12.53,5600
2001-03-09,12.54,12.6,12.35,12.54,6468
2001-03-12,12.55,12.6,12.38,12.4,6062
2001-03-13,12.25,12.6,12.25,12.47,3028
2001-03-14,12.5,12.77,12.47,12.65,13950
2001-03-15,12.7,12.75,12.6,12.66,8116
2001-03-16,12.7,12.85,12.6,12.77,13829
2001-03-19,12.8,13.0,12.72,12.98,14122
2001-03-20,12.9,13.08,12.85,13.04,12780
2001-03-21,13.06,13.07,12.93,12.96,10820
2001-03-22,12.98,13.05,12.8,12.87,10778
2001-03-23,12.87,12.9,12.62,12.64,11342
2001-03-26,12.6,12.8,12.56,12.78,6718
2001-03-27,12.85,12.85,12.7,12.78,8369
2001-03-28,12.79,12.98,12.79,12.89,7695
2001-03-29,12.92,12.94,12.78,12.81,6115
2001-03-30,12.78,12.81,12.7,12.8,6386
2001-04-02,12.8,13.05,12.8,13.0,12918
2001-04-03,13.03,13.05,12.7,12.87,7811
2001-04-04,12.86,12.93,12.58,12.61,8762
2001-04-05,12.6,12.75,12.56,12.73,5482
2001-04-06,12.75,12.82,12.61,12.64,4391
2001-04-09,12.64,12.85,12.58,12.8,5989
2001-04-10,12.83,12.95,12.8,12.81,5536
2001-04-11,12.83,12.9,12.7,12.78,4725
2001-04-12,12.78,12.8,12.65,12.71,8141
2001-04-13,12.71,12.74,12.55,12.64,6173
2001-04-16,12.71,12.91,12.63,12.85,8681
2001-04-17,12.88,12.95,12.75,12.81,7928
2001-04-18,12.82,13.18,12.76,12.98,24171
2001-04-19,13.05,13.17,12.87,13.13,18504
2001-04-20,13.13,13.19,12.85,12.86,12798
2001-04-23,12.87,13.09,12.87,13.04,12569
2001-04-24,13.1,13.3,13.08,13.11,12847
2001-04-26,12.8,12.98,12.6,12.62,7993
2001-04-27,12.62,12.75,12.6,12.63,5974
2001-04-30,12.65,12.7,12.55,12.65,5039
2001-05-08,12.73,12.9,12.7,12.76,2566
2001-05-09,12.78,12.88,12.65,12.66,3032
2001-05-10,12.66,12.75,12.63,12.72,3982
2001-05-11,12.74,12.74,12.59,12.7,5334
2001-05-14,12.65,12.89,12.65,12.87,4979
2001-05-15,12.9,12.95,12.75,12.87,7644
2001-05-16,12.87,12.9,12.73,12.79,5075
2001-05-17,12.88,13.25,12.85,13.04,25395
2001-05-18,13.1,13.23,12.98,13.18,20337
2001-05-21,13.2,13.25,13.07,13.13,12944
2001-05-22,13.15,13.38,13.0,13.3,20312
2001-05-23,13.35,13.44,13.04,13.31,25597
2001-05-24,13.33,13.36,13.15,13.2,12215
2001-05-25,13.21,13.25,13.05,13.2,11676
2001-05-28,13.23,13.25,13.0,13.03,9154
2001-05-29,13.05,13.15,12.95,13.0,7223
2001-05-30,12.99,13.25,12.99,13.25,9981
2001-05-31,13.35,13.35,13.15,13.19,7970
2001-06-01,13.19,13.21,13.06,13.08,8400
2001-06-04,13.1,13.52,13.1,13.4,20228
2001-06-05,13.4,13.6,13.32,13.54,19287
2001-06-06,13.56,13.65,13.42,13.57,20863
2001-06-07,13.57,13.82,13.5,13.63,42144
2001-06-08,13.69,13.7,13.45,13.53,14185
2001-06-11,13.55,13.99,13.55,13.9,34211
2001-06-12,13.96,14.25,13.9,14.04,45712
2001-06-13,14.05,14.2,13.97,14.14,31172
2001-06-14,14.15,14.2,13.68,13.71,30913
2001-06-15,13.61,13.97,13.5,13.88,24927
2001-06-18,14.0,14.0,13.4,13.51,20545
2001-06-19,13.28,13.64,13.2,13.3,13255
2001-06-20,13.3,13.68,13.3,13.41,12341
2001-06-21,13.42,13.65,13.42,13.6,8346
2001-06-22,13.61,13.78,13.5,13.68,9832
2001-06-25,13.7,13.97,13.7,13.93,14133
2001-06-26,14.0,14.15,13.8,14.02,18911
2001-06-27,14.08,14.1,13.86,13.92,10127
2001-06-28,13.95,14.05,13.78,13.8,11217
2001-06-29,13.79,13.98,13.75,13.76,8638
2001-07-02,13.8,13.88,13.72,13.8,7328
2001-07-03,13.81,13.85,13.5,13.61,9388
2001-07-04,13.62,13.73,13.55,13.63,6739
2001-07-05,13.69,13.92,13.65,13.75,10712
2001-07-06,13.78,13.85,13.6,13.62,8414
2001-07-09,13.6,13.67,13.41,13.5,6967
2001-07-10,13.51,13.61,13.49,13.6,7046
2001-07-11,13.61,13.7,13.32,13.34,8411
2001-07-12,13.36,13.45,13.2,13.37,11865
2001-07-13,13.43,13.5,13.25,13.26,3333
2001-07-16,13.35,13.5,12.9,13.04,8248
2001-07-17,13.04,13.38,13.0,13.37,6711
2001-07-18,13.38,13.45,13.2,13.29,3885
2001-07-20,13.15,13.52,13.01,13.48,8906
2001-07-23,13.5,13.59,13.38,13.39,5328
2001-07-24,13.21,13.38,13.08,13.11,6976
2001-07-25,13.1,13.18,13.0,13.08,5779
2001-07-26,13.01,13.09,12.9,12.99,6446
2001-07-27,12.98,13.1,12.7,12.84,5704
2001-07-30,12.79,12.79,12.0,12.0,9119
2001-07-31,11.8,12.37,11.8,11.96,6446
2001-08-01,12.0,12.45,12.0,12.39,5663
2001-08-02,12.41,12.5,12.09,12.48,5282
2001-08-03,12.61,12.8,12.55,12.73,11640
2001-08-06,12.74,12.77,12.12,12.21,8889
2001-08-07,12.31,12.59,12.15,12.5,5076
2001-08-08,12.59,12.99,12.58,12.85,14491
2001-08-09,12.86,12.95,12.84,12.94,8812
2001-08-10,13.2,13.32,12.98,13.09,11442
2001-08-13,13.08,13.28,13.03,13.1,13425
2001-08-14,13.1,13.26,12.9,12.98,7950
2001-08-15,12.99,13.02,12.85,13.01,4351
2001-08-16,13.0,13.02,12.84,12.85,3418
2001-08-17,12.8,12.9,12.63,12.84,3046
2001-08-20,12.8,13.0,12.73,12.95,2874
2001-08-21,12.95,13.2,12.95,13.09,3854
2001-08-22,13.0,13.0,12.8,12.94,3081
2001-08-23,12.86,13.05,12.69,13.02,3941
2001-08-24,13.08,13.1,12.8,12.82,2368
2001-08-27,12.8,12.85,12.4,12.45,6597
2001-08-28,12.35,12.65,12.2,12.64,5011
2001-08-29,12.64,12.74,12.5,12.56,2237
2001-08-30,12.56,12.56,12.37,12.41,1810
2001-08-31,12.45,12.5,12.3,12.32,1718
2001-09-03,12.3,12.35,12.2,12.22,3062
2001-09-04,12.21,12.62,12.21,12.59,3623
2001-09-05,12.61,12.72,12.4,12.54,6633
2001-09-06,12.54,12.55,12.45,12.47,1453
2001-09-07,12.6,12.6,12.25,12.26,2848
2001-09-10,12.16,12.82,12.01,12.77,5931
2001-09-11,12.84,12.97,12.7,12.75,5775
2001-09-12,12.2,12.65,12.05,12.48,7586
2001-09-13,12.5,12.65,12.45,12.45,1599
2001-09-14,12.5,12.74,12.45,12.45,2820
2001-09-17,12.5,12.55,12.21,12.24,3603
2001-09-18,12.24,12.6,12.18,12.34,2964
2001-09-19,12.35,12.5,12.23,12.45,2339
2001-09-20,12.5,12.5,12.22,12.29,2139
2001-09-21,12.29,12.35,12.2,12.21,2490
2001-09-24,12.2,12.25,12.0,12.04,4092
2001-09-25,12.02,12.18,12.0,12.04,2865
2001-09-26,12.04,12.07,11.9,11.92,2842
2001-09-27,11.89,12.0,11.72,11.85,3018
2001-09-28,11.86,11.99,11.8,11.84,2564
2001-10-08,11.8,11.9,11.15,11.21,4024
2001-10-09,11.2,11.38,11.18,11.3,2130
2001-10-10,11.4,11.4,10.31,10.44,6145
2001-10-11,10.4,10.42,9.74,9.88,6863
2001-10-12,9.88,10.4,9.6,10.25,5638
2001-10-15,10.38,10.4,10.1,10.21,3675
2001-10-16,10.22,10.22,9.8,9.88,4359
2001-10-17,9.85,9.96,9.65,9.8,5334
2001-10-18,9.79,9.86,9.3,9.39,4002
2001-10-19,9.35,9.35,8.45,8.59,18216
2001-10-22,8.48,8.6,8.31,8.44,5535
2001-10-23,9.28,9.28,9.0,9.28,12317
2001-10-24,9.86,10.21,9.6,10.21,32460
2001-10-25,10.21,10.34,9.8,10.03,15519
2001-10-26,10.0,10.19,9.82,10.18,8307
2001-10-29,10.2,10.51,10.2,10.49,9961
2001-10-30,10.48,10.48,10.28,10.3,5936
2001-10-31,10.29,10.81,10.04,10.8,11412
2001-11-01,10.8,10.88,10.5,10.7,12289
2001-11-02,10.67,10.8,10.6,10.62,6438
2001-11-05,10.62,10.82,10.59,10.66,5064
2001-11-06,10.68,10.75,10.18,10.22,11618
2001-11-07,10.2,10.2,9.6,9.61,12478
2001-11-08,9.4,9.98,9.15,9.89,7442
2001-11-09,9.85,9.97,9.37,9.88,8422
2001-11-12,9.85,9.85,9.5,9.54,4601
2001-11-13,9.5,9.5,9.2,9.22,3754
2001-11-14,9.22,9.38,9.19,9.24,3291
2001-11-15,9.32,9.35,9.21,9.27,2005
2001-11-16,10.2,10.2,9.5,9.51,8564
2001-11-19,9.55,9.8,9.55,9.78,8564
2001-11-20,9.89,10.1,9.82,10.07,2164
2001-11-21,10.07,10.1,9.91,10.02,4217
2001-11-22,10.02,10.21,9.96,10.07,4308
2001-11-23,10.1,10.15,9.98,10.04,4221
2001-11-26,10.01,10.01,9.8,9.86,4406
2001-11-27,9.86,10.1,9.84,10.08,3843
2001-11-28,10.09,10.2,10.07,10.17,4723
2001-11-29,10.17,10.21,10.1,10.1,3581
2001-11-30,10.11,10.35,10.07,10.32,6621
2001-12-03,10.44,10.5,10.33,10.39,6534
2001-12-04,10.4,10.4,10.23,10.36,5013
2001-12-05,10.3,10.45,10.17,10.17,6673
2001-12-06,10.12,10.24,10.06,10.23,5672
2001-12-07,10.24,10.35,10.15,10.21,2329
2001-12-10,10.23,10.25,10.06,10.22,3410
2001-12-11,10.26,10.26,10.02,10.06,3599
2001-12-12,10.03,10.03,9.83,9.85,3310
2001-12-13,9.8,9.91,9.55,9.56,4849
2001-12-14,9.56,9.61,9.45,9.47,4016
2001-12-17,9.45,9.6,9.38,9.49,2052
2001-12-18,9.53,9.79,9.46,9.72,1842
2001-12-19,9.82,9.82,9.52,9.53,1698
2001-12-20,9.45,9.56,9.33,9.35,2502
2001-12-21,9.28,9.45,9.28,9.44,1350
2001-12-24,9.48,9.5,9.18,9.22,2316
2001-12-25,9.2,9.3,9.18,9.27,1389
2001-12-26,9.27,9.4,9.2,9.4,1422
2001-12-27,9.5,9.5,9.25,9.29,1699
2001-12-28,9.29,9.41,9.29,9.4,1208
2001-12-31,9.41,9.47,9.36,9.45,1988
2002-01-04,9.5,9.5,9.29,9.37,1516
2002-01-07,9.4,9.43,9.25,9.27,2507
2002-01-08,9.28,9.32,9.18,9.18,1241
2002-01-09,9.16,9.17,8.84,8.89,2829
2002-01-10,8.86,9.17,8.65,9.0,2819
2002-01-11,9.01,9.01,8.8,8.8,1449
2002-01-14,8.55,8.67,8.4,8.51,2579
2002-01-15,8.5,8.5,8.26,8.28,2984
2002-01-16,8.28,8.6,8.28,8.42,2380
2002-01-17,8.45,8.45,7.7,7.78,3465
2002-01-18,7.7,7.8,7.25,7.62,6742
2002-01-21,7.55,7.55,6.86,6.86,5883
2002-01-22,6.75,7.08,6.51,6.73,5429
2002-01-23,6.76,7.4,6.65,7.4,5245
2002-01-24,7.36,7.7,7.09,7.51,8553
2002-01-25,7.51,7.68,7.38,7.52,5150
2002-01-28,7.6,7.63,6.95,6.98,6665
2002-01-29,6.8,7.39,6.7,7.38,5330
2002-01-30,7.7,7.8,7.42,7.6,7939
2002-01-31,7.65,8.33,7.65,8.22,18131
2002-02-01,8.22,8.34,8.05,8.06,12357
2002-02-04,8.16,8.3,8.06,8.22,5830
2002-02-05,8.2,8.29,8.12,8.21,5153
