Date,Open,High,Low,Close,Volume
2000-05-29,13.1,14.58,13.01,13.19,264612.0
2000-05-30,12.88,13.09,12.4,12.55,89583.0
2000-05-31,12.47,12.5,12.2,12.26,50256.0
2000-06-01,12.21,12.58,12.16,12.44,37781.0
2000-06-02,12.4,12.4,12.17,12.2,32881.0
2000-06-05,12.18,12.18,11.8,12.04,45890.0
2000-06-06,12.0,12.24,11.96,12.1,27016.0
2000-06-07,12.1,12.4,12.03,12.19,22371.0
2000-06-08,12.18,12.2,11.98,12.03,26618.0
2000-06-09,12.0,12.3,11.98,12.04,19459.0
2000-06-12,12.01,12.46,12.0,12.38,34412.0
2000-06-13,12.42,12.45,12.28,12.37,18231.0
2000-06-14,12.36,12.45,12.12,12.17,16746.0
2000-06-15,12.17,13.0,12.0,12.8,132517.0
2000-06-16,12.73,13.3,12.0,12.98,165974.0
2000-06-19,12.8,13.08,12.41,12.7,109239.0
2000-06-20,12.65,12.73,12.2,12.46,51384.0
2000-06-21,12.37,12.68,12.31,12.64,24647.0
2000-06-22,12.25,12.64,12.2,12.28,25863.0
2000-06-23,12.28,12.44,12.25,12.37,26826.0
2000-06-26,12.41,12.55,12.1,12.54,65977.0
2000-06-27,12.55,12.66,12.4,12.56,19336.0
2000-06-28,12.57,12.6,12.38,12.45,18209.0
2000-06-29,12.45,12.48,12.2,12.31,21213.0
2000-06-30,12.29,12.47,12.25,12.29,13763.0
2000-07-03,12.25,12.25,12.0,12.09,25817.0
2000-07-04,12.0,12.21,11.88,12.12,12435.0
2000-07-05,12.1,12.15,12.0,12.03,13248.0
2000-07-06,12.0,12.03,11.91,11.95,11491.0
2000-07-07,11.93,12.25,11.9,12.19,9492.0
2000-07-10,12.2,12.38,12.08,12.36,13921.0
2000-07-11,12.36,12.43,12.28,12.32,12342.0
2000-07-12,12.32,12.38,12.18,12.35,17390.0
2000-07-13,12.35,12.7,12.3,12.57,32880.0
2000-07-14,12.57,12.65,12.4,12.51,20415.0
2000-07-17,12.55,12.85,12.51,12.57,33235.0
2000-07-18,12.6,12.78,12.55,12.68,15717.0
2000-07-19,12.68,12.73,12.46,12.55,14742.0
2000-07-20,12.5,12.55,12.25,12.31,14860.0
2000-07-21,12.35,12.56,12.32,12.41,8849.0
2000-07-24,12.41,12.41,12.15,12.21,14265.0
2000-07-25,12.21,12.43,12.1,12.35,6413.0
2000-07-26,12.48,12.48,12.26,12.31,7002.0
2000-07-27,12.31,12.4,12.26,12.35,11084.0
2000-07-28,12.35,12.4,12.24,12.26,10893.0
2000-07-31,12.26,12.26,12.16,12.22,11217.0
2000-08-01,12.22,12.45,12.22,12.39,9771.0
2000-08-02,12.4,12.47,12.3,12.34,7652.0
2000-08-03,12.36,12.63,12.0,12.55,24279.0
2000-08-04,12.55,12.6,12.32,12.39,11594.0
2000-08-07,12.38,12.7,12.3,12.61,23228.0
2000-08-08,12.68,12.69,12.41,12.58,14131.0
2000-08-09,12.6,12.63,12.45,12.47,14192.0
2000-08-10,12.49,12.5,12.35,12.4,14909.0
2000-08-11,12.5,12.98,12.36,12.84,62419.0
2000-08-14,12.92,13.08,12.75,12.79,51508.0
2000-08-15,12.8,12.99,12.71,12.95,28136.0
2000-08-16,13.0,13.29,12.95,13.19,58104.0
2000-08-17,13.25,13.38,13.1,13.12,29981.0
2000-08-18,13.15,13.2,12.85,12.9,24125.0
2000-08-21,12.9,13.1,12.86,12.98,21529.0
2000-08-22,13.0,13.05,12.58,12.61,20496.0
2000-08-23,12.21,12.53,11.45,12.48,21340.0
2000-08-24,12.45,12.6,12.31,12.51,18529.0
2000-08-25,12.55,12.78,12.53,12.72,13430.0
2000-08-28,12.8,13.0,12.78,12.9,19824.0
2000-08-29,12.99,13.0,12.7,12.85,12179.0
2000-08-30,12.88,12.88,12.55,12.58,12076.0
2000-08-31,12.5,12.53,12.28,12.28,15294.0
2000-09-01,12.2,12.45,12.1,12.32,10361.0
2000-09-04,12.32,12.4,12.18,12.35,6289.0
2000-09-05,12.35,12.44,12.02,12.1,5942.0
2000-09-06,12.01,12.1,11.71,11.75,12452.0
2000-09-07,11.76,12.03,11.76,11.92,7059.0
2000-09-08,11.99,11.99,11.8,11.87,6083.0
2000-09-11,11.9,12.2,11.85,12.14,6714.0
2000-09-12,12.08,12.18,11.96,12.07,5889.0
2000-09-13,12.07,12.22,12.06,12.14,6119.0
2000-09-14,12.14,12.22,11.97,12.05,5449.0
2000-09-15,12.05,12.18,11.97,12.1,5038.0
2000-09-18,12.18,12.18,11.8,11.83,6518.0
2000-09-19,11.75,12.15,11.68,12.12,6410.0
2000-09-20,12.18,12.3,11.9,12.2,8894.0
2000-09-21,12.25,12.25,11.95,11.96,3929.0
2000-09-22,12.0,12.0,11.77,11.8,3833.0
2000-09-25,11.8,11.88,11.65,11.66,3556.0
2000-09-26,11.65,11.78,11.55,11.59,4263.0
2000-09-27,11.58,11.75,11.55,11.72,2097.0
2000-09-28,11.75,11.75,11.55,11.57,3595.0
2000-09-29,11.56,11.7,11.53,11.7,2976.0
2000-10-09,11.6,11.7,11.5,11.6,3985.0
2000-10-10,11.79,11.87,11.6,11.84,3415.0
2000-10-11,11.85,11.99,11.75,11.84,4255.0
2000-10-12,11.83,11.93,11.65,11.67,4018.0
2000-10-13,11.66,11.77,11.5,11.65,6247.0
2000-10-16,11.62,11.62,11.5,11.53,5209.0
2000-10-17,11.5,11.58,11.49,11.56,2733.0
2000-10-18,11.66,11.7,11.5,11.6,4464.0
2000-10-19,11.65,11.65,11.5,11.56,5579.0
2000-10-20,11.56,11.74,11.5,11.7,5333.0
2000-10-23,11.7,11.86,11.59,11.85,7312.0
2000-10-24,11.89,11.95,11.75,11.81,4249.0
2000-10-25,11.83,12.1,11.82,12.01,10245.0
2000-10-26,12.03,12.07,11.89,11.91,5092.0
2000-10-27,11.91,11.99,11.81,11.86,3636.0
2000-10-30,11.86,11.9,11.69,11.71,4916.0
2000-10-31,11.8,11.95,11.72,11.84,5203.0
2000-11-01,11.82,11.84,11.71,11.75,3694.0
2000-11-02,11.75,11.96,11.75,11.81,4236.0
2000-11-03,11.82,11.93,11.76,11.83,3985.0
2000-11-06,11.83,12.1,11.83,12.08,7440.0
2000-11-07,12.08,12.13,11.97,12.01,5031.0
2000-11-08,12.02,12.3,11.95,12.2,10721.0
2000-11-09,12.2,12.35,12.15,12.22,9544.0
2000-11-10,12.25,12.3,12.1,12.12,7989.0
