Date,Open,High,Low,Close,Volume,TurnoverRate
2000-05-29,13.1,14.58,13.01,13.19,264612.0,0.653365
2000-05-30,12.88,13.09,12.4,12.55,89583.0,0.22119499999999997
2000-05-31,12.47,12.5,12.2,12.26,50256.0,0.12408899999999999
2000-06-01,12.21,12.58,12.16,12.44,37781.0,0.09328900000000001
2000-06-02,12.4,12.4,12.17,12.2,32881.0,0.08119
2000-06-05,12.18,12.18,11.8,12.04,45890.0,0.11330899999999999
2000-06-06,12.0,12.24,11.96,12.1,27016.0,0.06670899999999999
2000-06-07,12.1,12.4,12.03,12.19,22371.0,0.055237
2000-06-08,12.18,12.2,11.98,12.03,26618.0,0.065726
2000-06-09,12.0,12.3,11.98,12.04,19459.0,0.048047000000000006
2000-06-12,12.01,12.46,12.0,12.38,34412.0,0.08497
2000-06-13,12.42,12.45,12.28,12.37,18231.0,0.045016999999999995
2000-06-14,12.36,12.45,12.12,12.17,16746.0,0.041348
2000-06-15,12.17,13.0,12.0,12.8,132517.0,0.327205
2000-06-16,12.73,13.3,12.0,12.98,165974.0,0.409815
2000-06-19,12.8,13.08,12.41,12.7,109239.0,0.26972799999999997
2000-06-20,12.65,12.73,12.2,12.46,51384.0,0.126877
2000-06-21,12.37,12.68,12.31,12.64,24647.0,0.060858999999999996
2000-06-22,12.25,12.64,12.2,12.28,25863.0,0.063859
2000-06-23,12.28,12.44,12.25,12.37,26826.0,0.06624
2000-06-26,12.41,12.55,12.1,12.54,65977.0,0.162909
2000-06-27,12.55,12.66,12.4,12.56,19336.0,0.047746000000000004
2000-06-28,12.57,12.6,12.38,12.45,18209.0,0.04496000000000001
2000-06-29,12.45,12.48,12.2,12.31,21213.0,0.05238
2000-06-30,12.29,12.47,12.25,12.29,13763.0,0.033985
2000-07-03,12.25,12.25,12.0,12.09,25817.0,0.063746
2000-07-04,12.0,12.21,11.88,12.12,12435.0,0.014025000000000001
2000-07-05,12.1,12.15,12.0,12.03,13248.0,0.014941
2000-07-06,12.0,12.03,11.91,11.95,11491.0,0.012959
2000-07-07,11.93,12.25,11.9,12.19,9492.0,0.010705
2000-07-10,12.2,12.38,12.08,12.36,13921.0,0.015701
2000-07-11,12.36,12.43,12.28,12.32,12342.0,0.013919999999999998
2000-07-12,12.32,12.38,12.18,12.35,17390.0,0.019613000000000002
2000-07-13,12.35,12.7,12.3,12.57,32880.0,0.042418
2000-07-14,12.57,12.65,12.4,12.51,20415.0,0.023023
2000-07-17,12.55,12.85,12.51,12.57,33235.0,0.037482
2000-07-18,12.6,12.78,12.55,12.68,15717.0,0.017726
2000-07-19,12.68,12.73,12.46,12.55,14742.0,0.016625
2000-07-20,12.5,12.55,12.25,12.31,14860.0,0.016759
2000-07-21,12.35,12.56,12.32,12.41,8849.0,0.00998
2000-07-24,12.41,12.41,12.15,12.21,14265.0,0.016089
2000-07-25,12.21,12.43,12.1,12.35,6413.0,0.007233000000000001
2000-07-26,12.48,12.48,12.26,12.31,7002.0,0.007897
2000-07-27,12.31,12.4,12.26,12.35,11084.0,0.0125
2000-07-28,12.35,12.4,12.24,12.26,10893.0,0.012284999999999999
2000-07-31,12.26,12.26,12.16,12.22,11217.0,0.01265
2000-08-01,12.22,12.45,12.22,12.39,9771.0,0.011019000000000001
2000-08-02,12.4,12.47,12.3,12.34,7652.0,0.008631
2000-08-03,12.36,12.63,12.0,12.55,24279.0,0.027381000000000003
2000-08-04,12.55,12.6,12.32,12.39,11594.0,0.013076
2000-08-07,12.38,12.7,12.3,12.61,23228.0,0.026196999999999998
2000-08-08,12.68,12.69,12.41,12.58,14131.0,0.015937
2000-08-09,12.6,12.63,12.45,12.47,14192.0,0.016006
2000-08-10,12.49,12.5,12.35,12.4,14909.0,0.016814
2000-08-11,12.5,12.98,12.36,12.84,62419.0,0.070395
2000-08-14,12.92,13.08,12.75,12.79,51508.0,0.05809
2000-08-15,12.8,12.99,12.71,12.95,28136.0,0.031730999999999995
2000-08-16,13.0,13.29,12.95,13.19,58104.0,0.065528
2000-08-17,13.25,13.38,13.1,13.12,29981.0,0.033812
2000-08-18,13.15,13.2,12.85,12.9,24125.0,0.027208
2000-08-21,12.9,13.1,12.86,12.98,21529.0,0.02428
2000-08-22,13.0,13.05,12.58,12.61,20496.0,0.023115999999999998
2000-08-23,12.21,12.53,11.45,12.48,21340.0,0.024068
2000-08-24,12.45,12.6,12.31,12.51,18529.0,0.020895999999999998
2000-08-25,12.55,12.78,12.53,12.72,13430.0,0.015146
2000-08-28,12.8,13.0,12.78,12.9,19824.0,0.022358
2000-08-29,12.99,13.0,12.7,12.85,12179.0,0.013734999999999999
2000-08-30,12.88,12.88,12.55,12.58,12076.0,0.01362
2000-08-31,12.5,12.53,12.28,12.28,15294.0,0.017248
2000-09-01,12.2,12.45,12.1,12.32,10361.0,0.011685000000000001
2000-09-04,12.32,12.4,12.18,12.35,6289.0,0.0070940000000000005
2000-09-05,12.35,12.44,12.02,12.1,5942.0,0.0067020000000000005
2000-09-06,12.01,12.1,11.71,11.75,12452.0,0.014043000000000002
2000-09-07,11.76,12.03,11.76,11.92,7059.0,0.007961000000000001
2000-09-08,11.99,11.99,11.8,11.87,6083.0,0.006861000000000001
2000-09-11,11.9,12.2,11.85,12.14,6714.0,0.007572
2000-09-12,12.08,12.18,11.96,12.07,5889.0,0.006643
2000-09-13,12.07,12.22,12.06,12.14,6119.0,0.006902
2000-09-14,12.14,12.22,11.97,12.05,5449.0,0.006146
2000-09-15,12.05,12.18,11.97,12.1,5038.0,0.0056830000000000006
2000-09-18,12.18,12.18,11.8,11.83,6518.0,0.007352
2000-09-19,11.75,12.15,11.68,12.12,6410.0,0.0072299999999999994
2000-09-20,12.18,12.3,11.9,12.2,8894.0,0.010031000000000002
2000-09-21,12.25,12.25,11.95,11.96,3929.0,0.004431
2000-09-22,12.0,12.0,11.77,11.8,3833.0,0.004324
2000-09-25,11.8,11.88,11.65,11.66,3556.0,0.0040100000000000005
2000-09-26,11.65,11.78,11.55,11.59,4263.0,0.004809
2000-09-27,11.58,11.75,11.55,11.72,2097.0,0.002365
2000-09-28,11.75,11.75,11.55,11.57,3595.0,0.0040539999999999994
2000-09-29,11.56,11.7,11.53,11.7,2976.0,0.003357
2000-10-09,11.6,11.7,11.5,11.6,3985.0,0.004495
2000-10-10,11.79,11.87,11.6,11.84,3415.0,0.003835
2000-10-11,11.85,11.99,11.75,11.84,4255.0,0.004778
2000-10-12,11.83,11.93,11.65,11.67,4018.0,0.0045119999999999995
2000-10-13,11.66,11.77,11.5,11.65,6247.0,0.007016
2000-10-16,11.62,11.62,11.5,11.53,5209.0,0.005849
2000-10-17,11.5,11.58,11.49,11.56,2733.0,0.003069
2000-10-18,11.66,11.7,11.5,11.6,4464.0,0.005012
2000-10-19,11.65,11.65,11.5,11.56,5579.0,0.006266000000000001
2000-10-20,11.56,11.74,11.5,11.7,5333.0,0.0059889999999999995
2000-10-23,11.7,11.86,11.59,11.85,7312.0,0.008211000000000001
2000-10-24,11.89,11.95,11.75,11.81,4249.0,0.004771
2000-10-25,11.83,12.1,11.82,12.01,10245.0,0.011505000000000001
2000-10-26,12.03,12.07,11.89,11.91,5092.0,0.005718999999999999
2000-10-27,11.91,11.99,11.81,11.86,3636.0,0.004084
2000-10-30,11.86,11.9,11.69,11.71,4916.0,0.005520000000000001
2000-10-31,11.8,11.95,11.72,11.84,5203.0,0.005842000000000001
