Date,Open,High,Low,Close,Volume,Amount
2009-08-21,17.01,17.59,16.21,16.33,250189.76,419758.4262
2009-08-24,15.73,15.79,14.8,15.57,131441.66,201969.6929
2009-08-25,15.13,15.48,14.6,14.98,75354.67,113358.9984
2009-08-26,14.95,15.47,14.86,15.28,62852.65,95396.5994
2009-08-27,15.18,15.25,14.73,14.9,54206.73,81270.9568
2009-08-28,14.76,14.86,14.21,14.26,49178.85,71047.7525
2009-08-31,14.01,14.15,13.86,13.89,40997.55,57340.5888
2009-09-01,13.89,14.18,13.71,13.94,30245.49,42368.5565
2009-09-02,13.79,14.3,13.72,14.14,30259.81,42524.5785
2009-09-03,13.91,14.66,13.91,14.48,55292.93,79221.7581
2009-09-04,14.33,14.45,14.16,14.33,39687.01,56675.6592
2009-09-07,14.35,14.84,14.26,14.47,52210.29,76151.4957
2009-09-08,14.33,14.48,14.18,14.45,30786.41,44133.6141
2009-09-09,14.45,15.32,14.19,15.17,85884.81,127051.3948
2009-09-10,14.96,15.59,14.8,15.07,86250.48,131529.3521
2009-09-11,14.9,15.84,14.82,15.41,65346.81,100658.8874
2009-09-14,15.46,15.69,15.28,15.44,48913.39,75632.5569
2009-09-15,15.39,15.49,15.11,15.15,44803.98,68334.4716
2009-09-16,15.11,15.55,15.02,15.32,45055.78,69078.2584
2009-09-17,15.25,15.7,15.19,15.46,45931.77,70969.2316
2009-09-18,15.51,15.9,14.88,15.08,54298.42,84324.3599
2009-09-21,15.05,15.24,14.28,14.86,29651.9,43651.9183
2009-09-22,14.81,14.97,14.28,14.36,19301.44,28308.6136
2009-09-23,14.37,14.63,14.25,14.49,23618.98,34096.9094
2009-09-24,14.3,14.66,14.19,14.49,19138.9,27692.7275
2009-09-25,14.49,14.84,14.35,14.79,21584.68,31518.9006
2009-09-28,14.89,14.91,14.0,14.13,20848.29,30355.3833
2009-09-29,14.0,14.1,13.35,13.58,20282.53,27836.9233
2009-09-30,13.61,13.89,13.61,13.71,14029.31,19340.308
2009-10-09,13.87,14.28,13.83,14.26,17554.83,24816.9919
2009-10-12,14.2,14.3,14.0,14.13,13135.79,18589.9043
2009-10-13,14.1,14.42,14.0,14.4,14975.96,21256.5737
2009-10-14,14.37,14.64,14.32,14.44,21324.2,30923.9477
2009-10-15,14.43,14.59,14.36,14.52,14935.08,21599.1179
2009-10-16,14.55,14.55,14.15,14.31,11836.05,16961.3401
2009-10-19,14.31,14.88,14.31,14.77,25091.22,36881.9499
